74,65,61,89,69,65,59,60,62,60,61,62,60,69,71,59,61,60,63,60,59,60,61,59,59,60,62,59,61,58,83,97,99,98,99,99,101,102,99,101,89,95,101,99,99,98,97,100,99,98
165,113,108,106,106,82,99,100,104,103,103,102,100,101,97,91,92,88,97,93,93,94,93,92,93,103,81,62,62,69,64,61,59,61,60,61,63,62,60,88,80,63,103,62,62,64,59,62,79,61
81,92,88,66,64,62,60,60,69,61,60,63,62,61,61,87,85,61,64,60,59,60,60,60,59,60,59,60,60,60,63,85,76,82,62,61,62,73,93,90,92,92,67,76,88,78,172,62,60,61
90,72,69,83,105,64,67,61,66,62,64,68,65,62,61,59,63,83,93,63,67,74,83,60,60,60,61,62,61,61,60,64,98,85,67,61,63,83,61,62,60,61,62,59,59,60,73,96,67,60
104,68,64,62,60,61,59,74,92,61,61,61,62,63,61,58,61,60,62,61,59,59,65,87,66,62,62,64,61,60,60,59,59,60,59,59,78,99,97,87,87,65,60,61,73,58,62,60,61,59
81,89,90,84,85,86,85,86,91,86,86,90,83,86,88,90,86,65,80,98,90,86,92,76,78,87,86,88,87,93,90,77,80,86,96,94,96,69,63,63,61,61,64,60,62,59,58,60,84,59
82,97,63,74,77,81,68,60,61,61,60,61,61,60,61,60,60,58,60,60,69,61,59,61,61,60,59,60,60,60,60,59,60,59,59,59,78,87,109,71,66,68,67,66,66,66,66,67,67,65
155,75,82,64,76,97,92,114,100,95,94,64,61,64,60,61,71,60,62,60,59,60,64,90,81,63,61,60,62,62,65,67,60,60,59,60,65,85,69,62,59,83,72,60,61,71,60,79,91,84
105,74,66,64,83,76,68,62,62,65,73,74,63,64,61,60,60,61,83,89,78,93,94,96,97,96,93,94,95,92,94,93,93,102,93,94,96,93,96,93,87,92,93,93,122,94,92,102,99,92
99,73,86,85,94,93,93,97,94,91,84,87,77,96,95,93,93,92,93,94,88,71,61,60,62,61,60,61,61,61,60,60,60,61,59,61,63,85,62,61,59,61,80,61,60,60,79,94,102,92
107,96,95,95,94,93,94,86,84,85,80,69,65,60,61,62,60,61,64,62,81,62,69,59,60,61,60,59,60,60,60,59,60,59,63,63,88,67,68,72,67,98,68,69,68,64,62,65,61,59
196,171,214,150,141,139,139,130,136,187,133,135,136,153,136,133,152,158,152,136,135,136,137,166,140,167,138,132,137,140,190,171,140,136,135,135,160,151,138,136,142,138,134,150,157,139,146,137,138,133
78,131,94,87,74,58,62,58,60,63,92,63,60,60,61,60,60,60,58,61,59,61,61,61,61,70,85,59,59,61,61,60,60,59,60,66,65,60,61,61,60,78,95,60,61,59,61,59,60,60
140,102,92,91,114,90,90,89,87,88,90,94,95,73,64,75,61,60,59,62,60,62,62,60,63,60,71,82,58,59,63,80,69,64,61,60,65,62,61,63,61,61,72,66,94,88,95,98,96,98
103,69,66,63,61,60,61,61,59,75,61,86,80,68,80,84,86,72,69,61,58,67,71,62,79,82,73,76,81,61,60,60,60,60,58,59,60,59,66,62,60,59,60,60,65,63,58,63,60,60
79,89,104,63,61,59,63,59,59,60,59,60,60,64,73,75,62,65,65,68,66,60,60,60,63,60,60,62,59,62,69,97,64,75,83,83,88,89,88,91,84,83,82,85,86,85,86,87,92,92
103,89,87,114,87,84,84,83,82,86,103,100,90,91,91,98,93,91,91,98,93,94,95,93,100,95,96,98,97,95,90,89,89,89,87,86,88,87,90,91,88,89,89,88,88,90,100,88,94,85
112,95,96,96,94,91,90,89,89,87,85,83,88,90,90,89,91,92,91,92,91,129,94,94,95,94,90,90,88,89,89,90,88,91,89,89,90,90,90,92,91,85,84,82,83,63,60,60,61,61
202,167,259,189,152,162,162,171,215,165,152,159,151,174,183,164,217,214,208,156,133,98,96,94,97,94,94,94,93,91,91,65,89,94,92,93,93,93,93,91,82,78,66,60,59,65,60,70,63,90
103,83,63,62,61,60,61,60,61,62,61,60,60,58,68,63,66,79,59,61,60,61,60,59,61,61,59,59,60,59,68,64,61,59,58,57,59,59,59,59,61,59,58,59,57,59,65,63,61,63
359,149,157,152,147,145,145,100,103,111,84,76,77,74,75,76,85,90,87,78,75,78,71,59,61,60,59,63,60,59,66,67,69,61,60,58,59,61,60,60,61,59,59,60,58,59,58,74,65,76
194,216,169,193,191,138,136,137,133,145,215,147,172,135,138,146,172,175,150,139,136,132,90,62,131,68,73,61,60,60,68,58,62,60,58,59,60,60,62,89,92,61,59,60,59,59,66,60,59,60
100,93,64,71,61,61,61,61,60,63,60,61,59,59,61,61,94,83,76,72,61,60,60,60,59,59,60,59,59,86,70,137,88,88,61,61,62,66,60,60,71,59,60,64,79,74,80,61,59,58
92,65,60,83,79,60,61,61,59,62,60,60,61,99,59,60,58,60,72,88,81,88,79,68,61,59,60,60,64,62,59,59,61,104,63,59,59,59,59,59,60,58,58,59,58,59,60,60,59,89
221,158,149,145,183,146,138,145,142,167,165,171,152,136,152,136,138,170,153,137,136,147,135,257,214,214,226,210,208,211,189,94,94,62,61,61,77,85,78,60,64,62,59,61,60,59,61,59,62,63
97,77,93,67,63,62,63,62,61,61,62,66,111,91,62,61,61,60,59,97,61,62,65,61,60,64,89,88,65,57,59,61,60,59,66,60,59,59,60,59,61,68,97,79,60,60,62,59,59,59
109,85,92,83,72,69,69,76,77,72,66,82,65,65,65,65,65,74,64,65,65,65,68,69,61,61,61,60,59,59,60,59,60,59,59,59,58,59,64,63,64,62,65,59,61,58,59,62,59,60
148,121,124,113,133,96,108,99,105,100,90,96,99,99,102,96,95,95,94,92,93,81,78,79,80,84,79,72,64,61,63,61,65,63,63,62,59,64,65,63,65,63,91,74,59,60,60,63,63,64
85,68,61,61,70,86,70,62,60,60,59,59,59,59,60,59,56,58,60,83,84,62,60,69,60,59,60,67,64,64,65,65,68,69,72,66,76,92,92,92,92,89,60,60,59,59,61,100,65,60
71,63,60,60,60,92,117,119,116,166,130,117,118,118,119,69,58,59,63,81,70,65,68,66,66,64,66,64,63,66,62,64,65,63,74,64,59,63,68,60,61,59,59,59,59,59,60,58,59,60
313,148,119,133,183,176,157,165,119,92,110,142,95,90,89,88,94,89,90,89,78,93,78,60,60,60,59,67,59,59,62,64,64,59,59,104,99,68,61,59,60,59,59,59,58,58,64,66,70,58
100,81,77,65,64,65,59,61,63,60,62,73,60,60,64,61,71,79,60,59,59,61,59,59,83,62,73,74,64,61,95,62,78,64,62,77,61,71,72,74,78,73,59,64,59,60,61,60,61,60
89,64,78,96,85,73,88,85,83,84,92,89,67,68,67,65,65,78,69,74,74,65,65,67,66,140,66,66,69,79,72,73,85,83,80,80,79,80,82,70,68,70,72,87,86,59,60,60,58,60
131,73,63,63,62,72,95,73,66,81,69,76,60,61,59,58,60,65,68,59,70,60,61,60,59,83,88,78,82,77,76,77,80,73,60,61,65,75,84,83,88,89,86,100,86,90,92,94,93,95
202,165,141,139,138,146,154,208,171,194,207,197,153,147,178,134,131,157,165,143,173,140,159,136,158,182,139,130,141,132,131,151,147,133,135,141,130,131,144,148,128,134,132,144,133,167,154,134,145,172
160,100,84,80,81,81,65,59,59,68,66,60,59,60,58,59,57,58,65,66,85,80,76,66,66,80,87,63,65,70,67,65,61,61,59,65,63,60,65,59,68,66,60,61,60,58,69,66,66,69
76,88,86,72,61,66,77,63,65,62,59,62,57,61,61,62,59,70,83,67,77,66,67,66,67,65,66,67,66,64,81,74,82,65,61,60,59,61,64,73,67,80,60,61,59,59,69,69,63,65
197,137,124,124,106,62,72,88,76,82,82,60,66,62,66,63,61,64,62,62,74,59,71,70,87,61,59,60,59,59,60,59,63,60,59,59,58,59,70,79,74,61,60,60,60,62,60,59,58,94
92,85,89,87,91,62,62,63,61,59,62,61,60,59,59,77,60,59,59,60,60,58,59,59,59,60,59,60,60,59,59,72,60,60,59,58,58,58,59,58,60,59,58,58,59,63,59,63,65,68
149,97,71,66,62,61,63,60,61,60,63,58,60,60,60,84,89,83,75,93,92,91,98,92,91,93,91,93,83,82,93,93,92,94,92,91,67,59,60,69,59,67,60,58,60,60,59,59,60,61
75,79,78,64,69,61,62,60,59,60,61,60,59,61,59,60,63,75,60,67,60,59,64,68,67,67,67,67,73,66,66,69,78,69,60,59,59,59,60,59,59,59,59,59,61,60,60,59,72,64
69,67,80,77,73,64,67,61,60,60,66,71,70,72,72,83,77,79,74,78,76,77,78,76,78,79,78,76,85,81,71,89,91,67,60,60,60,76,70,71,63,67,100,74,62,70,69,59,59,63
95,80,77,96,91,94,88,96,95,96,96,94,89,93,91,90,89,86,81,68,92,71,60,59,60,60,67,69,92,81,79,80,82,88,81,83,83,81,81,82,81,83,82,82,83,83,81,91,83,89
101,66,89,91,64,64,70,63,61,61,62,71,62,62,59,61,65,75,60,60,68,62,60,59,59,60,60,59,59,60,59,60,66,78,71,63,60,65,60,59,59,60,60,58,61,60,60,59,66,79
248,98,80,93,81,65,63,64,62,81,63,61,60,65,81,73,73,69,60,60,60,59,59,61,60,64,60,60,59,77,94,91,89,92,94,91,92,93,91,91,93,82,88,92,95,93,113,87,82,78
84,83,81,70,62,62,61,59,58,61,62,61,64,62,90,67,63,64,60,63,61,59,63,61,61,63,59,63,68,72,71,62,63,61,62,61,60,63,59,61,58,59,63,59,70,82,70,59,60,63
97,93,64,93,81,62,75,69,83,83,83,82,83,83,81,83,83,83,82,87,91,79,59,60,60,101,96,96,97,83,87,69,61,74,93,95,91,92,93,89,91,64,63,66,88,95,97,115,93,91
148,99,102,107,98,96,93,95,93,93,93,93,93,73,75,77,70,62,69,84,69,61,61,60,60,61,59,78,93,95,96,94,93,96,94,93,90,92,91,92,93,92,93,80,61,59,60,59,59,62
67,61,62,62,60,61,64,71,59,60,59,60,59,59,60,59,60,74,60,58,60,60,58,70,61,60,64,59,60,60,59,60,59,60,60,59,59,60,59,68,60,59,60,60,59,60,59,59,59,60
104,69,89,200,154,127,127,123,118,80,65,61,69,85,82,92,80,63,60,60,62,59,59,69,75,77,69,62,62,74,73,60,60,62,71,63,60,63,60,66,81,81,87,64,63,62,60,75,59,60
67,62,75,74,67,58,61,59,60,60,59,59,60,60,60,59,60,60,76,72,78,61,60,60,60,60,60,60,60,75,60,59,59,70,78,75,59,67,59,60,60,59,60,60,59,60,59,57,59,70
107,104,110,87,89,108,137,97,111,77,95,75,75,74,76,75,80,79,78,69,67,67,66,67,66,67,67,65,67,67,65,71,75,62,65,65,62,64,66,63,65,65,65,63,68,66,70,76,61,60
108,73,68,64,58,100,78,80,77,73,60,68,61,83,58,66,96,69,61,77,66,72,60,62,59,62,59,61,62,60,59,87,68,60,71,60,67,66,60,59,59,59,60,60,61,60,68,112,88,97
74,70,66,68,63,90,88,63,62,61,62,66,60,60,61,61,60,79,59,68,92,79,65,72,65,72,63,61,61,61,60,69,104,76,87,85,71,62,68,74,72,75,62,70,69,85,120,82,79,81
100,102,102,91,84,85,76,81,73,71,71,71,71,72,70,71,76,81,67,75,61,62,60,61,62,60,60,61,61,59,59,58,70,85,83,64,60,60,60,59,60,59,60,59,60,59,60,76,81,64
100,70,65,64,76,84,210,140,140,137,135,165,175,123,61,61,59,61,59,60,61,61,61,77,78,61,77,63,83,61,61,73,87,93,90,69,62,95,80,67,65,66,67,67,68,100,68,66,67,65
189,154,100,95,118,108,106,101,118,129,119,109,95,112,109,110,109,108,107,107,110,84,88,100,99,97,99,135,103,112,100,105,101,126,100,96,98,100,97,100,72,98,98,97,99,98,93,90,92,94
216,152,149,176,150,135,140,134,136,178,211,177,131,169,135,149,212,165,134,133,135,134,165,225,140,137,137,133,136,194,179,130,135,135,136,145,210,193,194,134,134,133,132,136,130,133,139,136,113,70
94,65,61,61,58,59,61,60,58,61,64,60,65,80,64,61,59,60,60,59,57,60,57,66,57,60,75,59,72,62,69,72,61,60,58,115,67,62,58,59,60,60,58,73,71,64,59,58,61,60
113,70,76,76,73,64,85,63,58,63,61,60,61,59,60,61,59,70,66,73,69,67,65,68,58,60,59,68,84,62,71,74,71,72,80,59,58,60,58,59,59,57,60,59,58,60,59,59,69,65
87,76,61,102,60,61,61,60,59,61,71,65,66,72,61,67,59,60,60,59,60,60,60,60,59,59,72,60,60,60,59,59,59,60,59,58,58,59,60,60,59,58,64,66,64,60,69,88,91,91
93,69,65,73,72,70,84,64,60,74,78,85,80,71,65,65,60,60,61,60,73,75,59,60,68,60,61,60,68,70,61,60,60,65,73,60,60,70,60,60,58,60,63,60,79,74,72,87,72,66
146,99,97,100,95,93,98,95,93,94,95,91,94,93,94,93,93,95,92,94,93,95,92,94,94,93,94,94,89,62,59,60,61,61,59,83,60,92,94,93,91,93,122,93,93,94,94,93,94,94
81,64,82,97,87,90,83,67,65,60,61,61,63,60,62,61,60,59,59,59,59,59,58,59,60,60,59,59,59,59,59,60,61,60,59,58,59,60,60,61,59,59,81,60,60,59,60,115,94,96
117,99,97,96,101,97,97,96,96,101,99,93,95,93,95,96,95,94,94,95,95,135,96,96,95,95,95,96,95,95,94,94,96,96,95,93,95,95,95,96,95,95,96,94,95,96,94,94,95,94
265,123,120,120,100,96,99,101,95,104,94,106,97,104,115,96,97,98,96,97,96,120,111,103,98,95,111,105,121,108,104,107,105,108,106,106,107,108,108,107,96,95,96,95,96,95,97,94,98,99
142,100,97,97,98,97,93,97,89,91,92,91,95,95,96,99,96,98,97,99,95,94,93,94,92,83,94,90,128,89,93,94,241,97,90,86,88,60,62,94,62,60,58,59,60,59,61,60,62,60
236,217,142,137,158,174,270,121,116,119,118,110,110,141,132,91,88,89,94,88,88,86,110,102,126,89,92,66,59,60,58,60,59,58,59,59,65,87,64,89,68,59,58,59,61,61,64,59,60,62
487,236,285,309,285,263,238,212,209,223,210,204,211,213,239,212,210,211,232,224,208,209,213,250,222,223,219,169,153,216,183,135,181,204,154,134,132,129,133,207,204,189,81,79,64,61,60,59,61,70
84,70,69,65,62,59,61,60,59,60,60,59,60,75,81,61,59,61,58,61,60,60,60,60,59,60,59,59,59,61,85,90,62,61,61,60,59,61,60,61,60,60,60,59,63,87,84,84,64,63
157,96,92,90,94,87,90,87,62,76,77,86,68,61,62,63,64,70,62,66,61,63,65,62,71,80,103,64,60,59,59,61,60,60,59,59,59,59,59,63,66,77,79,59,62,61,59,59,60,60
267,226,218,209,276,217,220,232,214,213,212,209,210,209,216,208,249,215,201,210,211,207,193,207,314,207,231,214,188,92,88,97,93,93,97,96,96,97,97,101,90,95,129,91,92,76,84,90,87,90
111,72,64,62,63,61,65,66,62,82,66,65,64,78,89,61,63,61,61,60,64,59,60,61,61,58,59,67,83,83,87,90,94,94,94,93,93,94,94,97,94,103,60,60,61,62,59,60,61,60
149,108,104,103,103,99,101,101,104,100,91,136,101,99,102,100,100,104,102,98,100,99,99,98,101,99,99,98,100,128,99,101,100,99,99,100,99,99,90,90,71,58,60,61,59,60,62,60,62,61
291,183,273,140,143,136,140,196,215,137,138,162,150,137,166,186,134,137,136,135,149,148,149,185,135,135,139,167,187,168,139,137,133,140,223,149,175,141,101,75,60,67,113,101,112,98,115,97,89,96
99,91,93,95,94,94,92,95,95,91,95,78,83,63,60,64,128,85,84,84,60,63,67,106,61,60,60,60,59,61,89,63,69,61,60,70,59,65,89,94,62,58,60,62,69,66,63,64,66,65
80,71,72,71,65,67,84,78,84,79,68,65,70,66,65,64,62,63,65,65,89,100,82,82,82,81,84,81,80,83,80,84,85,82,81,82,81,82,81,82,81,80,82,80,85,86,81,76,59,65
104,69,64,64,62,68,62,62,64,59,60,97,71,76,61,67,66,60,58,59,60,65,60,59,60,66,72,86,89,87,75,60,59,60,60,58,57,85,60,60,68,78,60,58,61,60,60,61,59,61
91,85,84,119,85,84,83,85,82,82,87,84,84,89,84,82,84,84,82,81,85,81,82,84,82,82,80,85,86,85,82,92,82,82,81,82,81,82,81,81,81,81,82,81,82,81,81,83,81,84
90,84,83,83,84,82,83,81,89,95,117,105,87,87,89,89,92,94,92,90,99,99,92,89,86,81,80,82,80,82,86,106,83,81,82,80,81,81,81,80,81,81,84,89,96,83,82,83,82,85
92,86,83,89,87,91,88,87,87,83,84,82,84,84,90,88,90,83,81,83,83,83,81,82,82,83,83,88,86,83,83,83,83,83,86,85,84,82,89,100,85,83,84,84,83,83,82,83,83,84
200,148,140,149,144,177,174,144,144,174,147,192,188,162,152,152,153,186,178,162,171,134,166,176,165,140,139,144,137,154,189,145,138,137,138,139,149,161,145,140,140,139,140,164,136,134,132,139,140,184
200,147,161,174,166,143,85,61,60,62,61,63,59,59,68,71,70,61,64,63,61,62,60,62,59,59,62,62,84,92,92,91,93,92,92,92,92,91,72,59,59,59,85,67,78,60,67,66,60,85
208,136,172,157,187,125,109,60,63,60,61,60,60,60,71,95,75,85,59,61,60,59,59,58,60,60,62,60,59,70,94,64,59,60,68,60,58,60,59,58,59,57,60,98,212,181,132,134,134,134
190,160,202,237,156,160,150,150,193,77,65,63,62,78,61,63,60,60,59,62,59,64,75,61,65,60,62,60,64,60,60,60,63,59,60,59,59,68,74,66,73,136,61,65,60,59,59,63,64,100
96,82,101,83,82,82,83,82,82,118,81,87,83,82,81,80,83,80,83,82,82,82,81,82,82,84,84,82,83,82,82,82,82,81,82,81,84,95,84,82,81,80,82,83,82,81,82,81,82,83
89,81,84,83,84,81,83,83,83,82,82,84,84,84,79,78,81,96,84,87,82,81,82,83,83,86,82,87,95,71,70,67,61,111,85,86,88,79,75,61,60,80,86,81,86,82,60,62,66,66
92,95,137,71,72,78,76,84,81,70,76,94,73,61,59,59,60,83,61,60,60,59,59,62,60,71,95,92,82,105,90,90,89,90,97,69,61,93,78,81,83,71,87,91,86,91,91,92,93,94
289,76,73,64,66,62,62,64,60,61,70,71,64,74,93,71,59,62,69,62,71,62,59,72,63,61,60,59,89,76,60,59,78,59,75,58,59,58,60,59,63,58,60,76,106,64,59,60,59,60
67,90,94,74,80,92,60,60,60,60,60,60,59,59,58,57,59,59,61,84,95,69,61,61,59,59,59,59,58,58,59,59,59,59,59,69,94,59,60,57,59,59,60,59,77,60,58,59,59,60
87,79,91,82,61,61,62,82,106,93,84,74,98,62,69,69,87,86,91,86,95,86,88,91,92,93,85,93,93,95,78,61,60,62,68,60,60,75,69,60,58,59,61,59,58,80,59,59,59,92
161,109,89,92,102,101,101,100,100,99,103,86,97,103,101,100,142,104,99,112,101,76,91,102,102,99,105,98,99,99,99,75,91,99,98,98,114,74,62,80,79,115,89,75,98,99,106,98,99,118
96,123,98,101,100,98,94,91,95,96,83,62,86,61,60,61,60,66,61,61,66,59,60,60,60,86,100,121,101,97,117,100,100,98,100,96,101,99,100,98,98,98,99,100,94,67,60,58,60,61
161,101,90,101,128,122,85,82,72,66,64,82,67,64,70,72,64,68,86,84,65,64,64,63,63,60,60,67,74,64,72,60,64,77,71,80,61,65,62,64,59,60,64,60,62,67,59,75,69,62
102,90,63,63,62,60,60,61,60,60,62,66,63,62,62,61,61,61,94,65,60,61,61,75,61,59,60,61,70,60,60,60,60,61,61,59,59,58,60,69,60,59,61,60,59,60,59,59,60,61
112,82,95,92,122,86,87,115,160,140,170,145,124,98,63,60,61,62,63,60,65,60,70,75,65,60,59,60,59,60,60,60,60,60,65,63,68,69,71,61,60,65,59,61,61,59,59,59,87,62
83,86,73,67,72,72,74,64,63,70,74,79,95,64,62,60,61,62,64,61,60,60,60,60,59,60,64,94,91,99,100,99,99,98,100,100,98,100,88,99,99,99,98,101,101,135,99,101,87,102
110,102,100,101,100,103,95,106,106,103,101,107,105,101,103,89,101,101,99,99,100,99,101,100,101,90,100,101,101,100,99,99,122,91,93,91,98,74,89,101,101,101,109,102,101,88,100,99,100,102
109,101,102,106,86,103,102,101,100,102,102,100,101,99,88,95,102,97,100,115,100,99,92,101,99,100,100,99,99,100,100,100,97,66,99,101,98,101,100,99,100,99,99,99,76,94,101,100,99,100
144,73,79,83,68,98,90,101,103,61,63,63,61,60,62,61,59,61,60,60,60,58,61,62,58,64,59,67,60,60,60,59,57,59,59,60,58,60,60,58,60,58,58,58,60,59,64,67,61,73
76,74,64,74,64,61,62,63,65,67,62,62,62,70,70,69,70,71,69,74,70,68,70,72,74,69,69,69,70,70,69,68,58,59,66,60,58,59,59,57,59,64,59,58,60,59,59,57,58,69
127,96,75,65,65,61,65,64,62,65,62,63,90,88,67,64,62,61,60,59,61,62,67,66,60,61,80,96,81,61,60,60,60,60,60,60,59,61,60,62,61,78,90,72,68,60,60,58,58,60
86,69,76,70,81,66,80,91,87,78,84,89,89,89,94,88,87,88,86,95,92,86,97,95,91,90,125,94,89,91,90,87,80,71,87,69,78,90,88,70,81,62,60,67,62,62,60,59,59,68
144,70,62,60,70,60,62,61,60,61,68,61,74,77,78,61,61,60,65,74,63,59,81,89,86,83,79,60,60,64,60,59,58,65,60,67,61,61,60,67,73,73,73,59,61,62,60,63,76,68
94,84,83,84,86,83,84,83,82,83,83,83,82,84,84,84,83,82,86,82,82,82,86,85,82,82,82,82,81,83,81,82,82,72,63,64,75,83,88,77,65,68,64,65,65,64,64,60,59,81
103,90,74,72,83,123,147,127,136,132,133,168,178,99,61,61,60,69,61,60,59,66,66,62,88,89,64,60,58,61,60,61,61,67,65,61,66,66,68,70,67,60,60,59,62,59,60,60,60,60
280,225,220,216,202,182,181,143,144,135,134,158,166,137,140,136,142,187,166,135,138,166,131,136,174,135,136,134,131,133,134,164,85,68,61,61,60,60,60,58,78,60,60,58,59,64,60,59,59,59
91,85,82,83,83,82,98,84,81,82,81,84,81,84,184,82,83,83,82,82,83,82,84,83,82,83,82,80,82,83,82,83,82,81,83,83,85,86,82,82,82,82,81,82,83,82,82,82,82,82
90,84,82,83,83,82,82,83,82,99,84,83,82,82,82,83,82,82,83,86,66,61,60,60,60,73,61,60,60,60,58,60,60,60,58,60,59,59,59,59,59,65,66,60,61,60,60,76,67,61
226,183,158,176,145,120,61,60,62,61,61,58,60,59,59,59,69,80,72,60,59,58,58,59,59,59,58,59,59,59,57,61,62,90,61,87,59,58,63,60,60,58,59,58,61,59,60,58,74,116
77,67,61,60,60,61,60,60,67,61,65,61,60,59,59,90,92,93,94,94,94,93,93,92,94,92,92,94,93,93,92,79,89,82,87,89,94,89,86,97,89,96,93,98,109,90,94,94,92,92
70,62,66,85,87,91,84,88,80,64,63,73,61,65,60,61,59,74,89,76,60,60,59,60,60,60,58,60,59,64,60,60,66,67,59,60,72,61,59,60,60,60,59,74,94,93,96,123,95,94
102,95,93,94,95,94,94,75,86,88,88,91,88,91,92,90,92,93,94,92,89,91,86,87,93,92,88,72,59,69,61,64,91,65,60,63,60,60,65,60,60,59,59,79,60,61,60,60,60,60
171,136,122,133,112,67,68,60,62,61,60,59,58,58,61,58,58,60,70,82,60,59,59,59,60,59,59,58,58,59,59,59,59,59,69,67,59,65,61,59,59,60,59,58,60,58,59,59,58,58
107,101,87,64,65,65,69,66,65,63,61,61,64,80,82,67,67,67,63,61,64,61,62,61,60,63,61,63,70,82,60,66,68,60,63,61,60,62,59,62,60,61,61,71,84,86,81,83,94,94
111,83,84,80,83,81,90,143,82,98,82,84,92,104,65,63,63,68,64,64,76,93,76,65,63,63,63,64,63,63,62,63,62,58,69,80,60,59,59,60,58,59,59,57,60,79,59,61,59,58
145,85,90,94,77,71,79,75,81,78,81,82,65,65,65,64,65,67,66,66,67,65,65,66,65,65,65,66,68,58,58,58,60,58,59,59,59,59,59,58,58,59,59,58,60,58,72,84,81,80
114,87,86,87,90,90,90,92,93,87,88,86,86,82,82,82,84,86,87,86,87,84,88,87,89,88,90,89,89,89,88,86,85,88,86,88,88,86,87,96,89,88,89,87,86,83,107,82,88,81
143,100,96,94,92,93,88,91,91,88,95,87,89,86,88,88,104,88,89,87,89,88,89,88,84,84,82,90,60,61,61,60,59,60,58,65,59,57,59,61,60,59,60,58,60,58,59,60,59,59
114,90,89,78,88,104,128,112,79,74,71,72,71,106,101,100,105,104,91,84,86,92,90,90,90,90,87,87,86,84,83,83,83,87,86,88,86,87,88,88,87,89,106,89,89,88,88,88,87,86
95,90,91,90,89,90,86,86,82,86,82,84,82,80,80,81,87,60,65,57,60,58,59,59,68,89,75,59,59,58,61,58,59,59,59,58,57,58,58,59,58,58,95,60,66,63,58,59,59,59
70,89,76,84,88,83,82,85,85,86,85,88,86,90,93,92,93,93,86,85,87,102,84,83,83,84,85,86,88,88,91,90,90,85,88,86,88,85,85,87,87,92,90,88,89,87,88,87,88,88
98,91,93,91,89,89,86,84,83,86,69,60,60,75,65,71,85,59,59,58,60,59,59,58,59,59,59,66,60,59,60,59,60,59,60,59,58,58,59,59,60,60,60,62,88,83,82,83,84,85
110,79,89,95,93,83,108,76,76,83,80,75,78,74,75,69,71,72,81,74,60,61,60,63,65,68,71,70,72,74,76,78,73,69,72,73,71,74,75,73,74,95,93,90,96,111,117,111,94,93
132,139,100,82,81,81,81,84,80,92,83,84,81,80,108,99,89,88,78,76,70,61,58,60,59,59,58,59,58,62,68,67,65,59,59,58,59,58,59,59,59,60,59,58,59,59,59,59,88,59
94,81,95,62,61,61,61,62,61,81,89,82,69,63,60,72,72,70,64,58,60,62,59,63,58,59,66,71,71,67,63,60,60,63,59,62,59,58,65,59,58,65,59,75,67,60,59,59,59,58
239,226,234,185,164,158,156,198,181,159,139,134,134,141,176,134,135,133,134,132,140,175,168,133,133,133,133,146,177,139,145,142,136,139,162,157,141,139,143,141,134,171,142,139,140,140,140,140,149,161
98,87,83,83,83,145,139,83,80,95,94,93,85,70,72,79,110,108,71,71,71,75,75,72,70,70,70,71,92,89,60,66,134,64,61,62,63,59,61,61,60,60,75,92,62,61,59,59,58,59
93,64,63,61,61,66,86,84,60,62,60,60,60,59,60,59,58,59,59,58,58,82,92,63,60,75,59,59,59,58,60,70,60,59,59,58,79,89,60,59,59,60,60,59,59,59,59,58,59,58
254,157,158,154,166,143,140,133,134,141,133,197,137,135,135,133,143,182,171,158,135,131,136,133,152,176,150,136,142,152,162,219,152,154,153,150,154,206,153,157,138,133,136,152,179,193,136,132,133,131
77,66,68,59,59,59,60,60,59,70,65,67,60,61,60,59,59,59,60,59,59,60,59,58,60,83,88,72,85,87,82,61,59,59,61,60,59,59,59,61,71,73,67,84,60,60,63,61,59,59
78,71,81,73,61,61,62,59,60,62,61,60,59,59,59,59,59,59,73,73,60,59,60,71,88,88,89,92,88,86,88,93,94,96,99,92,94,94,92,90,89,87,79,77,124,61,61,60,61,61
152,100,100,92,102,102,97,93,90,103,92,87,87,91,113,88,90,89,90,91,95,89,85,82,82,81,83,84,63,59,64,63,63,67,60,60,59,59,59,58,58,59,59,62,59,64,77,60,60,60
68,62,61,58,60,60,61,67,62,65,61,60,58,59,59,61,59,59,58,60,59,59,59,64,61,60,59,64,59,74,86,82,81,81,84,85,84,85,194,89,92,93,91,86,91,86,85,87,84,106
95,90,89,88,92,90,93,93,93,91,91,93,92,91,88,89,87,89,88,88,89,88,88,90,90,90,89,87,86,82,84,83,85,60,60,60,59,60,59,59,59,58,59,58,59,60,77,62,61,60
177,125,122,118,118,115,112,108,88,92,63,60,59,61,59,61,81,73,77,64,59,59,59,60,58,61,59,60,59,60,83,60,58,59,59,59,58,60,59,59,59,60,58,58,60,60,85,66,70,59
66,63,62,60,60,60,61,60,61,72,61,61,60,86,66,61,60,63,59,60,60,60,59,59,59,69,60,60,60,59,60,59,59,59,60,60,60,60,59,60,59,68,60,65,86,84,84,82,83,85
134,100,97,93,91,92,93,93,102,106,89,85,96,86,89,87,89,85,87,86,91,108,89,88,89,88,90,90,89,91,90,92,87,85,85,83,81,88,85,83,84,85,85,84,86,90,92,92,90,91
339,231,207,157,153,142,135,134,174,142,136,131,166,134,138,171,148,139,134,135,133,178,173,157,137,141,142,142,158,153,154,141,141,144,136,186,137,152,143,142,140,171,162,137,141,143,142,139,189,138
76,64,63,62,66,62,62,93,78,61,67,75,60,61,59,60,61,60,60,59,60,60,60,59,60,93,100,100,97,96,89,96,92,91,107,100,81,99,100,100,101,100,99,98,143,93,100,99,96,98
