117,107,104,103,103,102,94,101,104,100,103,104,141,105,103,101,99,101,103,102,100,101,102,102,102,96,102,103,100,102,101,103,174,126,103,87,116,106,104,102,103,101,97,94,95,84,103,104,141,105
85,68,67,65,65,64,63,63,64,63,78,67,73,69,64,73,79,63,64,63,74,62,64,98,77,74,62,64,70,63,63,63,64,63,63,65,63,64,62,62,64,79,75,65,66,67,67,67,67,65
114,67,67,65,65,59,60,62,61,65,61,60,63,61,82,62,58,59,61,60,67,59,61,60,58,59,57,60,59,58,73,63,64,90,87,89,91,94,92,89,82,82,81,80,81,81,82,83,81,81
126,89,88,90,77,89,77,60,60,61,86,94,93,94,92,93,92,93,93,95,93,93,82,63,65,68,73,64,95,77,60,60,61,60,70,63,68,66,59,63,63,63,59,58,58,61,60,60,59,58
89,65,82,89,77,86,76,60,61,61,61,60,63,60,59,59,66,82,73,61,68,63,67,81,81,66,60,67,62,88,101,98,94,92,94,95,93,94,94,93,92,91,63,58,58,59,60,65,73,60
104,80,82,97,79,87,80,66,60,62,87,74,65,66,65,99,89,67,61,60,61,60,62,61,62,60,60,60,62,66,60,72,84,61,62,62,61,61,60,60,59,61,59,58,58,64,64,74,69,59
182,94,68,72,64,65,63,60,66,76,63,65,60,82,81,79,77,63,61,61,60,59,62,75,219,97,93,92,92,92,94,69,60,61,60,69,70,60,59,62,66,71,62,63,64,92,87,85,109,90
87,96,96,100,95,93,93,91,83,85,87,78,93,92,89,61,59,60,85,83,88,89,100,94,91,92,94,95,95,95,96,100,95,98,99,92,92,92,92,117,90,89,81,86,74,60,63,59,59,61
119,93,81,73,63,61,60,60,61,91,74,60,59,62,61,60,75,67,67,60,58,59,62,59,59,65,60,78,66,64,59,66,75,86,62,73,67,65,66,65,67,64,59,66,59,58,64,65,60,60
89,68,63,65,114,64,70,68,89,84,84,85,84,91,87,86,93,111,97,96,93,87,87,62,61,60,59,61,60,59,59,60,59,73,62,61,61,61,59,70,85,78,85,88,93,90,89,91,91,92
232,230,224,221,222,204,223,220,218,212,222,220,222,225,196,220,218,250,223,213,207,209,211,98,64,69,60,63,61,59,59,59,58,65,60,62,60,60,63,65,63,66,64,66,65,65,60,60,59,71
93,99,98,98,99,97,114,99,99,99,94,93,99,99,97,97,97,97,98,98,82,97,98,103,102,97,97,100,97,94,89,90,88,91,83,84,98,97,97,99,106,94,82,95,95,96,96,96,110,97
345,212,198,140,137,147,135,140,140,160,148,133,145,142,171,137,135,160,60,64,69,63,61,60,60,60,58,61,58,75,85,60,61,62,61,61,71,63,63,69,62,58,57,60,64,61,65,67,63,67
171,112,101,98,100,98,67,100,100,98,108,97,108,107,96,99,95,100,101,97,97,95,76,61,60,98,135,84,63,59,83,65,64,64,60,61,62,62,62,58,58,60,58,114,89,70,66,60,70,69
97,86,64,90,68,63,62,63,63,73,76,60,60,59,60,58,59,59,59,58,57,58,59,57,59,75,70,77,60,57,59,65,66,60,59,59,59,59,58,58,58,61,67,59,57,58,57,58,60,58
119,98,76,101,72,63,149,178,155,208,204,213,223,173,156,174,183,205,144,147,131,170,156,143,138,174,172,174,194,176,196,201,199,213,210,207,206,210,191,206,203,203,197,193,204,230,135,150,198,213
115,95,90,87,88,70,89,68,61,61,59,61,62,58,70,67,59,59,82,92,60,77,62,60,59,59,60,58,60,69,62,72,62,61,60,60,59,63,59,61,59,79,60,59,58,63,67,63,60,65
182,113,104,90,81,73,71,68,64,65,61,88,105,68,75,82,86,77,62,60,61,59,78,60,59,59,60,58,73,74,58,59,59,62,60,60,58,59,59,58,74,57,57,57,75,58,58,58,61,59
94,108,77,88,65,75,66,72,60,60,60,60,61,83,62,75,61,59,59,59,58,67,63,66,81,66,59,57,59,58,58,59,61,61,59,60,66,66,59,67,67,58,59,58,60,58,58,60,60,59
117,91,81,63,64,60,73,90,68,78,78,154,149,188,139,136,153,136,136,188,137,139,151,132,131,137,174,128,133,130,166,137,128,148,158,135,132,163,133,134,167,159,138,130,132,132,158,163,171,199
217,166,135,139,237,158,183,135,135,132,131,137,137,147,158,88,75,58,76,63,59,59,59,57,58,58,63,76,83,59,60,74,63,65,62,62,71,59,59,61,60,63,70,79,77,85,87,76,61,59
105,73,66,62,73,80,62,66,62,61,60,62,67,61,61,60,60,60,60,60,61,75,80,59,59,70,62,58,60,59,63,60,58,60,60,64,62,72,77,82,62,58,63,65,60,58,59,59,62,60
103,94,79,64,59,83,62,61,63,62,59,73,82,89,80,71,61,73,59,63,61,63,59,61,59,62,80,96,86,75,74,108,90,85,83,91,82,86,88,83,84,84,91,84,85,91,87,89,91,87
100,93,106,85,86,90,90,88,86,89,84,89,85,81,85,84,84,87,89,92,89,91,93,93,89,91,91,90,91,90,91,87,88,91,88,88,86,92,89,87,86,87,86,86,86,87,87,101,87,85
170,75,80,88,88,93,89,93,95,99,93,88,84,81,83,81,82,83,85,84,84,93,80,61,60,61,61,62,81,92,101,89,94,97,110,93,94,84,84,91,73,61,72,70,104,94,91,92,94,98
100,65,69,64,61,63,61,62,61,61,62,95,80,61,61,59,59,61,60,61,60,60,62,60,59,59,80,81,61,60,62,60,60,61,60,59,60,60,60,68,60,77,91,60,72,66,68,98,61,60
75,62,64,85,86,73,63,63,64,62,66,62,61,61,61,60,82,85,79,64,70,86,90,70,62,60,63,60,62,61,62,60,66,85,87,91,92,93,93,90,105,109,65,61,62,62,64,61,62,61
144,73,77,73,92,82,81,76,68,68,88,93,70,64,78,74,76,82,87,66,65,77,75,65,64,63,64,63,63,84,89,100,103,104,104,103,102,102,103,102,85,101,100,99,100,138,103,100,100,99
267,84,95,122,65,84,93,81,102,87,63,64,78,61,60,61,94,62,62,74,67,81,72,61,70,62,60,61,58,70,62,65,62,74,90,63,59,59,59,57,57,64,58,59,62,57,60,69,59,90
110,66,67,62,58,60,60,62,77,83,69,80,75,60,61,58,60,61,61,58,57,63,58,84,78,59,60,64,58,58,64,62,60,59,58,58,57,59,64,65,88,88,85,64,60,59,64,59,59,58
113,73,67,66,67,89,74,69,65,65,63,64,62,72,63,61,62,60,63,65,65,63,65,91,70,81,79,92,92,91,88,93,92,92,64,61,63,61,59,58,61,61,58,73,61,68,72,84,75,86
88,67,83,68,90,98,86,90,71,63,62,62,60,60,61,60,60,60,88,85,61,61,62,61,61,59,59,62,61,65,62,62,61,69,92,61,59,59,58,57,57,60,57,59,59,58,68,77,60,84
76,64,62,64,87,81,61,62,79,66,60,62,68,85,69,79,71,66,89,83,68,68,68,75,80,83,69,58,58,77,85,91,85,85,85,86,86,86,86,87,87,89,87,72,86,84,80,60,60,58
67,76,83,84,76,78,80,80,61,56,79,61,61,60,61,60,58,62,59,60,59,64,61,59,57,61,58,60,60,58,62,60,62,57,58,60,57,60,70,58,71,60,61,59,58,61,58,58,62,57
209,139,137,136,130,135,140,139,132,127,131,133,132,131,131,152,133,133,130,131,133,130,149,130,180,130,131,176,188,210,133,157,130,134,159,200,144,59,58,57,56,60,57,61,58,58,69,90,64,59
70,62,62,60,58,60,60,70,91,79,58,58,58,58,58,58,57,59,57,58,59,86,60,90,80,58,60,58,59,59,59,57,58,57,58,57,57,58,56,89,73,58,58,60,58,58,58,58,58,58
103,145,166,221,171,179,178,174,99,67,66,72,74,59,61,58,58,61,60,59,59,60,59,58,66,63,68,66,78,88,92,84,83,89,88,88,132,89,86,67,81,104,93,71,72,66,74,74,77,123
152,96,95,92,94,93,100,103,97,96,92,86,100,99,85,88,64,61,59,59,93,65,60,60,59,59,61,60,61,68,60,60,60,59,57,60,92,64,70,61,64,65,66,68,66,65,67,67,77,62
106,64,64,73,77,63,63,72,110,154,140,116,123,118,119,127,94,59,78,77,61,59,61,58,58,59,78,83,88,61,62,65,61,80,75,59,58,59,60,59,57,60,61,62,60,59,58,64,129,92
83,86,63,90,94,88,85,90,81,70,61,61,61,59,60,60,59,59,60,60,60,58,66,86,87,86,93,87,91,88,70,71,59,73,84,87,80,72,84,60,58,61,58,59,60,59,60,59,59,58
79,68,62,61,61,63,64,65,63,64,65,62,67,63,61,59,58,59,58,59,58,57,60,59,67,83,92,76,77,82,73,93,91,92,89,82,85,88,86,85,85,74,91,92,91,89,102,93,83,88
126,68,68,63,60,61,64,61,62,66,71,86,79,71,69,63,59,59,62,61,62,59,59,63,59,89,152,145,135,141,142,139,146,170,142,135,137,131,136,144,234,154,131,141,138,137,165,156,136,143
90,90,76,91,71,75,91,83,70,87,90,92,90,87,90,88,87,92,91,91,93,85,74,89,83,98,88,88,91,85,77,60,69,60,58,66,83,84,69,71,59,67,59,61,62,59,59,58,59,60
96,60,59,63,78,61,59,60,60,59,59,58,59,58,59,58,67,86,83,59,59,59,58,58,58,58,60,58,74,83,89,135,82,69,59,58,59,59,58,59,57,59,60,58,60,59,64,77,61,59
135,80,72,83,83,94,91,79,91,78,62,62,61,74,75,75,75,81,72,77,77,74,79,62,59,58,70,67,72,68,75,65,69,68,63,73,74,69,60,69,83,58,60,63,59,63,58,59,59,59
72,61,63,75,60,61,62,61,60,59,60,64,91,78,62,59,58,60,60,60,60,72,77,74,73,72,73,73,70,61,60,60,60,59,59,59,60,58,58,60,59,59,70,82,89,65,60,59,66,61
116,99,96,111,99,97,96,96,95,96,95,93,97,94,95,93,93,95,94,93,94,94,95,96,94,95,97,96,96,94,95,94,94,93,94,94,94,94,94,94,93,94,94,94,94,105,94,94,95,95
208,108,99,98,99,105,94,98,98,98,98,96,100,98,98,100,96,89,97,96,98,97,97,98,96,98,100,89,99,97,99,98,97,97,98,96,99,139,75,98,97,98,98,97,99,103,98,98,90,68
109,95,87,93,99,78,98,99,99,98,99,99,100,101,100,96,79,99,98,98,98,96,98,97,100,111,92,97,104,99,109,104,101,99,101,94,88,99,98,99,98,98,98,98,99,99,86,104,98,98
107,100,98,98,87,102,102,102,101,100,101,100,98,148,90,93,94,84,90,92,95,89,89,89,96,102,91,99,101,95,90,96,94,96,97,93,90,79,70,62,61,63,62,65,60,64,64,61,64,69
73,63,88,88,90,77,64,66,104,69,97,96,97,97,96,95,94,97,97,65,61,59,61,59,61,61,60,59,62,61,61,61,59,60,65,60,60,60,59,62,60,61,61,61,59,61,61,60,61,60
150,96,88,89,88,87,89,87,86,86,91,89,91,90,90,88,87,91,90,92,88,88,87,86,87,86,87,86,88,88,89,91,88,87,83,80,82,79,61,62,60,60,82,59,86,69,60,59,59,60
66,66,87,86,60,59,61,67,59,59,60,63,80,61,60,58,58,59,60,60,59,59,76,75,85,76,85,89,88,88,96,85,91,70,96,213,90,91,75,61,60,60,61,60,81,84,66,62,67,61
99,90,93,91,91,80,63,61,59,60,60,60,60,58,60,59,58,60,61,59,59,58,59,59,60,60,59,59,60,58,59,60,58,58,59,58,59,59,58,58,58,58,57,58,58,58,57,59,58,58
141,185,99,92,81,66,69,67,63,62,62,62,101,93,91,70,64,61,59,58,60,61,59,58,63,60,66,95,91,83,64,62,60,59,60,59,61,60,60,60,60,68,96,82,61,60,59,61,60,59
165,74,69,69,69,67,64,87,89,80,63,58,65,61,60,61,61,62,60,66,65,59,81,91,91,100,88,85,87,73,63,61,72,82,80,60,82,72,60,59,59,59,59,59,59,60,59,58,59,63
108,88,82,83,81,68,67,66,63,60,60,72,91,90,87,85,63,60,60,60,60,58,60,59,60,61,88,59,75,60,61,61,60,59,59,60,60,62,58,58,59,68,86,61,61,71,89,59,61,58
103,69,64,66,63,75,91,80,60,58,62,62,61,59,57,60,61,59,61,60,83,77,74,63,74,60,61,59,60,59,62,59,60,58,61,59,73,74,72,64,59,58,58,61,60,60,60,58,60,62
138,69,64,66,86,64,70,85,85,104,93,154,90,87,86,91,90,88,92,91,90,90,86,94,89,89,85,91,90,91,80,76,89,62,59,60,59,60,58,59,64,58,57,58,59,60,91,80,71,60
76,80,79,82,80,84,80,76,69,69,70,61,65,76,80,78,77,81,84,76,76,76,104,91,91,92,97,90,84,91,88,84,71,90,89,90,93,94,94,91,89,111,85,74,87,88,86,88,64,61
112,66,65,72,83,79,88,76,62,59,68,72,60,58,58,60,59,60,75,69,59,60,68,62,60,61,63,59,58,60,67,60,61,90,74,68,61,58,61,59,59,57,58,57,57,64,64,60,59,60
139,72,67,70,64,72,63,62,62,59,63,66,63,61,71,88,90,63,63,62,60,61,60,61,63,62,63,62,61,61,82,80,72,64,62,61,61,61,63,89,71,60,61,72,68,97,67,60,78,73
69,80,116,95,128,63,66,64,67,67,71,63,62,62,63,63,61,62,73,79,61,62,60,61,62,62,64,61,61,60,61,61,64,60,79,91,78,61,63,61,60,62,65,60,60,113,79,65,68,91
95,77,93,72,65,87,65,75,94,77,65,74,62,60,73,63,62,59,61,62,81,63,92,69,75,65,62,62,62,61,85,62,67,63,67,66,70,71,62,69,60,61,84,60,64,63,60,61,65,62
176,101,76,94,96,77,70,66,64,68,65,61,95,99,97,103,91,101,63,74,100,90,96,87,99,87,90,96,63,62,61,63,66,97,81,59,62,58,57,90,64,64,73,61,69,66,64,63,65,62
281,209,206,203,217,216,214,211,211,218,204,203,171,173,218,235,226,252,216,215,220,219,215,216,212,172,165,61,60,61,61,65,89,94,87,91,93,89,93,90,89,90,82,61,60,61,60,60,59,58
103,63,61,59,65,66,61,62,61,61,61,60,59,62,64,60,59,59,59,59,59,69,61,60,59,58,61,60,58,60,60,60,60,58,62,57,59,66,61,58,58,60,58,58,58,62,61,57,57,58
66,68,92,68,61,61,59,60,59,60,62,60,74,86,62,61,71,87,67,87,60,59,60,61,59,58,62,60,59,62,59,59,72,64,64,58,60,59,58,58,58,57,57,57,58,60,59,59,65,82
210,89,66,89,91,97,84,99,84,98,93,93,90,89,62,61,60,61,61,88,79,78,81,78,70,68,78,61,76,80,81,81,78,80,81,79,78,67,69,67,66,77,77,75,76,105,77,77,79,79
79,77,87,83,91,91,87,91,91,83,76,80,89,91,91,91,89,91,90,90,90,89,72,71,59,59,62,58,58,60,59,60,60,58,58,58,58,65,59,65,58,57,58,58,57,60,89,61,59,60
78,76,77,64,68,66,63,60,59,63,78,65,58,62,58,79,83,60,62,59,68,60,60,63,59,61,65,59,62,59,78,86,69,66,63,59,59,61,58,59,60,58,61,83,86,61,86,78,60,63
167,90,86,82,80,82,79,81,80,84,85,85,84,85,68,63,71,63,108,60,62,62,70,60,77,91,83,60,59,61,60,63,61,57,65,77,66,65,74,60,58,58,58,83,62,82,88,88,84,90
121,87,77,64,62,62,62,59,59,60,71,58,62,62,61,60,63,80,85,68,60,60,77,85,83,84,90,87,88,91,93,93,92,89,94,89,91,90,96,89,91,88,85,87,86,86,134,86,95,88
69,87,89,89,90,74,63,60,59,59,63,61,60,60,60,58,58,58,56,58,59,71,59,60,59,60,67,60,60,60,60,59,62,87,82,59,60,60,64,59,58,64,77,72,69,78,73,76,77,75
133,94,96,91,90,93,92,92,91,87,93,93,87,86,88,90,87,72,68,101,91,83,70,63,60,59,59,67,71,61,60,91,73,58,58,70,87,61,61,60,59,58,58,58,58,60,60,65,60,60
134,93,98,94,87,84,76,60,69,65,103,90,93,95,90,93,93,90,82,97,94,78,65,65,64,61,69,109,72,68,64,69,60,64,83,69,60,59,66,60,66,58,65,60,58,61,60,60,67,76
198,148,211,153,156,190,141,152,135,148,137,134,135,139,132,143,141,134,133,136,133,129,143,140,131,177,132,130,126,64,60,60,64,61,58,57,59,60,60,57,58,56,58,57,56,58,63,58,64,59
68,61,62,60,59,60,75,71,60,90,87,86,92,65,83,78,80,71,62,62,61,58,63,59,59,65,68,66,62,61,83,62,59,58,59,58,62,89,85,84,87,84,86,87,86,85,87,88,92,89
89,65,66,67,90,71,62,61,59,62,78,111,82,74,63,61,61,67,90,65,67,65,64,67,65,60,61,60,60,67,67,70,74,82,60,59,59,59,60,59,60,59,60,59,58,58,60,60,73,78
118,66,80,99,96,91,101,99,62,63,63,65,62,61,60,78,92,62,72,63,59,65,62,60,60,59,59,63,61,60,71,96,67,60,59,59,60,59,60,59,107,92,91,89,86,82,76,90,90,95
111,74,85,64,73,72,156,192,189,200,149,132,137,102,58,63,61,61,61,64,68,63,73,71,61,58,59,69,71,67,78,80,73,81,72,69,71,68,77,68,71,73,71,103,61,59,61,59,60,61
99,86,72,62,59,61,59,59,58,59,60,58,59,59,64,83,78,75,69,72,67,63,70,60,62,69,70,67,76,84,61,61,71,69,68,68,60,60,64,62,73,66,64,71,85,68,60,61,63,60
80,62,60,65,76,93,94,74,86,76,82,86,88,91,88,78,84,93,72,62,60,62,61,59,59,59,58,60,60,61,68,83,80,61,68,61,59,60,62,59,61,60,59,60,61,60,70,97,91,88
198,168,148,82,58,62,60,59,60,59,60,59,62,60,59,79,90,60,70,60,63,61,60,58,58,58,57,60,59,60,60,93,77,59,56,59,57,62,59,57,59,59,59,57,58,58,59,92,72,59
100,85,85,84,82,83,81,94,90,82,81,82,84,85,91,90,89,87,88,94,85,83,83,82,83,82,81,81,82,81,90,91,83,80,80,80,79,83,82,80,82,81,85,92,86,79,80,100,86,83
84,79,82,81,81,82,81,81,80,80,80,81,81,81,82,81,80,81,83,82,81,82,83,83,81,81,81,82,82,82,88,81,79,82,79,79,79,81,82,88,90,91,99,127,101,99,99,97,101,102
109,63,74,70,61,63,60,61,76,83,60,62,60,59,61,59,60,64,71,60,60,61,60,60,59,58,59,68,60,59,60,59,59,61,66,63,58,59,58,58,60,59,58,79,83,86,85,89,96,95
173,81,91,80,83,87,89,81,79,80,79,84,80,80,82,80,82,81,82,85,80,81,81,81,80,79,78,85,81,85,84,83,81,80,78,79,58,57,58,59,58,58,58,58,57,57,60,60,59,88
172,86,98,83,86,89,61,59,82,70,59,64,62,60,62,61,58,59,61,60,60,59,61,60,59,58,59,60,61,80,60,59,58,58,59,61,58,57,58,57,59,58,58,59,58,57,58,58,64,57
106,99,93,95,94,93,90,92,92,90,91,93,89,94,93,91,92,92,91,94,89,91,72,59,58,58,60,60,59,61,73,81,80,80,80,79,80,81,80,80,81,80,80,80,79,141,80,77,80,78
84,83,81,82,81,81,80,80,79,79,80,88,89,94,92,90,92,93,91,95,93,93,91,89,63,59,60,60,60,60,59,57,59,57,56,59,57,57,57,62,60,58,60,120,92,92,90,90,92,91
94,94,91,61,60,59,59,59,58,57,59,60,58,61,60,58,58,59,59,62,57,60,59,59,60,59,59,59,59,59,78,61,58,59,57,58,58,60,60,57,60,59,58,59,59,58,58,57,59,59
143,82,66,68,62,59,60,60,72,58,59,79,87,85,60,59,65,59,74,85,82,82,85,81,82,81,82,83,83,92,80,74,66,58,57,60,59,65,58,58,61,59,65,58,60,58,58,58,61,65
107,64,61,60,60,59,58,59,59,59,58,59,62,65,94,76,59,60,59,62,60,60,59,59,59,59,59,62,66,95,79,68,59,59,59,60,59,58,58,71,74,60,61,81,89,70,58,59,61,60
81,89,78,75,85,88,67,75,59,62,65,60,61,63,62,70,60,62,66,80,65,63,63,67,68,63,65,68,68,68,68,66,64,72,73,62,85,81,80,80,81,80,83,81,81,80,79,80,81,83
241,92,66,62,62,61,75,60,59,61,61,60,78,84,75,63,59,59,60,62,61,70,70,60,60,60,63,61,69,76,88,90,91,91,90,93,92,93,88,91,86,74,91,88,93,92,104,99,93,91
93,97,94,92,93,91,91,93,92,92,90,90,87,92,91,93,93,93,97,95,107,102,109,93,91,91,83,92,91,93,93,93,91,97,94,99,91,187,91,90,97,95,87,88,86,89,86,86,87,86
92,87,85,87,91,83,80,81,80,87,86,91,86,91,87,61,61,60,60,59,61,60,60,59,59,58,58,60,59,60,58,58,57,58,57,97,59,72,71,62,64,59,69,61,58,69,65,83,75,74
245,151,139,137,144,191,149,142,135,134,133,148,207,141,134,129,134,134,172,168,134,139,135,134,200,175,158,134,136,132,129,186,146,129,131,131,133,130,142,183,146,133,133,133,128,167,137,139,134,134
112,93,101,100,97,97,96,98,98,98,85,97,101,98,97,94,96,95,95,96,85,98,97,99,98,96,98,97,97,97,96,96,69,93,96,96,97,95,94,91,116,90,94,81,96,96,97,96,98,97
125,71,64,67,61,61,59,63,70,61,72,61,61,61,61,60,59,59,58,60,65,62,58,59,65,71,70,65,60,58,59,59,59,59,59,58,57,64,58,80,69,60,58,57,58,59,57,60,57,58
110,71,63,63,72,78,69,65,67,63,59,58,60,57,66,59,58,58,59,61,67,70,69,63,64,61,60,60,60,59,58,59,57,60,59,57,66,75,66,58,65,58,58,59,57,60,58,61,58,68
83,88,85,71,64,80,59,59,61,71,80,82,78,78,57,74,87,61,59,60,58,59,59,59,59,62,60,59,59,66,76,65,58,60,59,58,59,59,57,58,59,57,58,59,57,63,60,74,72,59
87,67,62,63,58,57,61,61,70,68,64,68,59,62,71,65,74,94,96,95,95,99,97,98,98,96,94,97,95,95,94,85,103,74,61,59,60,58,58,197,67,59,59,58,60,62,70,59,72,59
295,230,226,235,218,206,234,214,220,207,216,210,215,215,202,224,259,214,205,219,116,99,96,94,98,99,96,87,99,99,97,96,96,96,95,96,97,95,92,98,98,96,97,98,99,95,105,89,88,91
109,125,98,98,97,97,93,70,100,95,97,97,97,96,96,99,94,73,100,97,98,98,96,98,98,97,91,93,100,100,96,97,97,97,95,100,98,83,100,98,98,97,106,98,97,96,92,97,97,97
106,100,99,100,91,94,96,92,94,95,97,99,100,101,88,101,101,100,101,101,102,107,101,100,98,101,103,101,103,103,121,103,102,103,91,106,103,104,104,105,105,103,104,104,91,102,104,102,103,103
115,101,107,105,103,103,104,103,107,107,106,84,109,104,105,107,126,107,99,99,100,78,103,107,107,106,106,106,107,103,91,108,105,103,106,108,107,107,105,94,105,109,108,107,105,104,108,106,134,96
160,88,78,74,77,65,80,72,75,66,63,58,77,67,74,63,79,68,68,67,66,64,58,58,61,58,62,63,67,62,72,64,70,71,68,67,71,79,64,67,69,66,66,68,68,57,74,65,76,83
225,220,210,187,158,187,171,144,146,159,147,171,170,140,158,134,135,166,164,140,136,161,234,201,162,75,59,61,58,56,57,59,59,57,59,72,72,71,68,65,62,62,61,63,62,59,63,61,58,63
145,120,90,93,90,89,90,91,89,90,88,88,89,87,88,86,88,86,86,86,87,88,86,87,88,88,87,88,86,82,81,82,79,61,59,60,59,59,61,60,59,59,57,60,57,59,59,59,58,58
191,75,63,67,62,60,63,73,62,60,64,59,61,72,90,82,72,73,66,64,59,62,59,59,61,60,62,59,79,75,75,77,59,59,60,63,71,58,63,59,62,59,58,69,82,72,72,67,59,63
104,90,89,88,93,91,82,75,63,74,78,94,62,63,61,60,61,63,60,59,60,60,61,61,61,71,80,62,72,63,59,62,73,59,58,58,59,59,58,64,60,70,66,63,63,60,70,67,62,60
129,77,64,66,135,148,136,139,155,157,131,131,119,60,59,60,60,64,58,58,76,76,60,59,59,59,60,58,58,56,58,86,59,57,62,69,75,66,60,64,81,58,88,59,85,86,85,88,92,87
256,152,140,146,174,182,201,134,133,139,136,135,212,159,138,132,137,140,96,94,61,59,61,59,60,64,59,58,59,57,76,62,59,56,82,81,59,58,58,58,57,61,58,59,59,59,57,57,59,61
92,64,62,67,102,71,61,66,73,59,59,75,88,87,60,59,59,58,60,60,59,58,59,59,58,58,59,58,86,90,59,61,59,59,59,58,59,62,59,92,59,87,82,94,69,87,62,64,59,60
93,83,63,60,80,91,65,60,60,59,58,59,60,59,81,74,72,59,59,80,93,65,62,60,64,59,61,58,60,58,60,59,58,60,58,87,89,60,61,59,60,58,58,58,59,83,58,60,60,60
222,195,148,106,59,64,63,65,76,69,59,68,60,58,60,58,57,58,58,58,61,58,60,58,73,69,58,59,59,66,67,62,58,58,58,57,62,59,57,58,77,67,57,67,60,77,57,58,58,58
67,62,70,78,83,77,72,73,69,64,59,59,67,83,80,82,73,72,69,66,65,68,70,68,70,65,68,69,68,66,65,76,68,71,70,69,66,66,68,66,64,58,57,57,58,58,63,86,59,58
69,66,63,63,103,81,72,69,80,63,59,64,66,62,60,59,59,58,59,58,60,58,60,61,77,70,60,60,58,65,65,63,59,59,63,67,59,61,64,66,82,74,59,58,59,61,63,60,60,60
82,80,83,72,60,59,58,61,61,63,60,61,61,85,60,60,66,76,83,60,64,60,64,64,66,66,60,62,61,58,64,62,81,77,60,65,69,62,61,59,61,68,60,62,61,61,72,68,90,72
344,152,148,80,58,58,56,60,61,63,92,68,71,84,66,60,58,58,64,60,75,59,60,59,70,81,61,59,59,59,59,61,59,58,59,62,59,64,61,58,70,77,62,58,60,58,57,59,58,90
68,73,62,70,82,60,60,59,60,60,58,72,62,60,64,61,58,58,59,61,83,68,66,66,66,66,68,67,65,66,66,60,59,59,62,77,61,59,59,60,59,59,59,57,58,59,58,59,63,60
79,74,75,63,62,66,66,65,96,66,68,67,61,70,70,69,61,60,63,65,65,61,61,59,60,59,59,70,68,75,70,77,63,60,62,70,63,64,68,67,59,83,61,66,59,60,61,60,76,69
256,159,168,98,62,61,65,59,64,71,76,69,74,62,58,59,57,56,61,57,57,70,72,68,75,86,63,60,63,60,58,73,62,59,58,63,61,57,58,59,66,81,74,61,61,64,61,66,59,63
74,70,73,82,88,62,68,80,89,90,91,93,96,95,93,92,92,90,93,94,92,94,91,92,93,90,94,91,90,90,91,98,89,87,92,90,94,89,92,91,90,90,113,91,92,89,85,72,66,61
79,64,87,77,66,70,95,92,90,93,91,90,97,93,92,91,93,71,61,66,58,62,59,60,66,66,81,93,91,87,81,90,71,73,70,66,74,61,60,61,59,90,63,59,59,58,57,59,60,59
67,82,93,92,91,89,86,59,58,60,59,65,88,85,93,86,89,84,88,87,81,85,84,85,83,85,83,60,59,86,79,61,61,58,59,60,59,59,59,59,59,60,58,65,109,85,90,91,91,91
238,189,176,187,209,185,138,144,136,153,200,151,141,144,170,200,203,160,139,144,140,259,174,162,151,138,67,67,66,70,76,80,64,62,62,62,62,60,60,61,60,61,61,67,82,68,61,61,61,61
70,65,63,69,84,80,63,61,66,62,60,63,64,64,62,61,62,88,70,77,105,63,62,63,63,62,68,80,66,60,61,63,66,74,91,72,83,79,84,74,79,86,83,67,61,70,86,84,62,63
74,78,62,62,64,73,74,80,80,64,62,63,62,64,62,62,66,61,61,61,69,78,65,106,64,63,63,63,62,60,63,61,65,64,81,89,83,71,65,62,63,63,62,62,62,60,73,96,100,100
165,82,67,61,61,59,60,58,73,57,59,58,57,59,58,68,87,60,67,59,56,59,63,60,60,60,59,58,59,57,65,79,77,83,63,59,58,62,61,62,58,58,68,84,77,77,90,88,87,69
73,90,76,63,59,68,84,88,77,77,66,59,58,59,61,59,59,61,57,64,72,65,90,85,60,61,59,74,63,60,67,62,87,84,73,86,69,73,65,61,62,60,60,60,59,60,59,62,61,76
102,66,64,65,63,64,61,63,61,64,62,81,88,94,93,92,65,81,91,93,91,93,95,95,82,78,72,63,62,62,62,63,63,64,62,63,64,63,91,69,80,76,71,62,60,61,66,62,60,61
225,150,143,155,167,194,204,102,91,93,92,90,92,89,93,93,90,91,91,93,91,90,94,93,91,92,91,90,90,90,90,90,90,127,80,89,90,92,92,92,91,90,90,90,88,81,67,83,91,89
86,72,74,66,65,73,79,61,58,68,69,74,61,70,66,72,62,72,68,84,79,77,68,62,61,61,60,63,61,61,61,61,61,82,112,78,67,63,85,96,71,61,65,62,62,64,69,81,64,62
170,102,98,96,94,93,92,92,94,83,72,67,59,60,60,62,78,59,60,60,59,58,62,60,72,78,89,89,91,85,86,88,87,88,91,67,92,65,76,60,60,59,61,60,59,58,60,59,59,58
316,227,218,204,213,214,205,207,204,207,203,207,206,206,207,207,207,248,209,209,207,207,208,205,207,199,202,200,207,203,204,195,133,128,131,135,171,140,161,132,134,134,136,111,59,81,95,93,92,90
102,95,94,93,93,80,57,59,61,60,58,59,59,59,59,60,66,72,77,67,76,61,73,73,74,65,65,63,63,61,65,78,67,61,86,98,66,64,65,63,63,66,64,61,64,72,66,76,65,57
211,159,166,128,106,103,60,67,90,67,62,63,85,92,81,68,62,63,64,65,62,70,63,64,69,63,95,91,84,62,62,86,84,61,60,77,64,60,67,75,95,71,62,69,61,62,91,62,60,60
