67,88,75,64,61,62,61,62,61,66,68,66,61,61,61,58,61,71,66,60,59,62,65,60,58,84,86,68,61,68,61,60,71,60,70,70,61,62,63,64,76,75,62,82,69,61,62,61,60,61
87,78,85,73,82,90,87,72,85,70,66,74,67,64,77,89,91,90,93,90,98,98,97,96,98,161,104,97,97,92,94,73,64,62,64,63,62,92,76,81,63,61,60,60,61,62,63,61,60,61
251,181,161,198,157,218,119,64,64,64,81,63,75,96,72,62,73,90,93,94,73,62,70,92,91,97,94,79,61,60,68,86,88,88,90,73,90,168,98,96,94,93,96,95,93,94,92,70,62,62
194,151,140,139,147,197,176,139,139,137,143,181,167,131,136,134,134,136,173,173,184,138,158,141,130,77,79,89,87,91,92,93,86,92,92,90,91,75,83,87,83,94,93,93,94,95,93,86,88,94
118,90,81,63,69,64,62,60,62,59,61,86,92,86,91,92,93,72,61,58,61,75,66,62,60,62,61,59,90,85,100,59,68,72,59,56,62,64,62,60,59,60,57,66,93,61,63,77,63,69
231,149,148,151,183,161,159,150,137,138,189,209,208,209,208,209,204,209,195,90,93,109,92,95,95,93,96,93,94,93,95,92,76,96,90,91,95,93,93,92,91,92,90,85,82,84,82,83,87,82
81,72,84,83,73,87,88,91,95,94,93,93,93,127,73,66,60,60,61,60,60,68,61,61,69,58,61,60,59,71,82,64,61,61,60,58,57,62,61,60,60,60,60,60,60,86,86,64,66,60
64,62,61,59,62,61,60,58,76,79,59,60,64,58,61,60,59,60,59,60,60,59,61,78,82,67,60,60,60,63,59,58,60,60,59,58,58,62,62,65,82,83,61,61,61,65,60,58,61,60
198,157,186,166,196,225,221,217,221,215,221,219,215,216,221,220,219,266,228,125,106,106,99,103,99,97,101,98,101,100,99,98,102,97,99,97,97,101,111,97,98,97,95,95,96,85,63,61,63,62
69,68,63,63,69,81,89,98,86,65,63,62,62,61,68,90,91,93,95,91,88,87,94,98,97,101,97,94,96,95,94,90,76,81,69,65,62,72,64,62,63,62,65,69,62,64,63,63,63,63
70,67,65,62,66,65,70,114,65,66,64,62,62,64,62,63,63,67,67,62,67,61,64,63,62,66,64,64,63,61,63,62,65,65,63,63,71,81,71,62,62,63,68,71,69,70,70,70,69,71
133,78,65,66,77,63,68,74,72,61,62,60,60,61,58,62,59,59,62,59,58,60,59,71,75,73,72,80,86,83,75,67,76,73,70,59,76,77,85,65,61,60,60,60,61,60,59,59,60,61
122,98,91,87,90,89,87,83,83,82,85,99,97,88,88,89,91,91,90,93,89,90,86,89,91,90,93,92,92,91,93,92,89,99,86,85,90,102,86,84,84,89,99,88,107,92,88,89,89,87
92,88,89,89,86,83,84,85,77,61,59,66,60,59,59,60,60,59,59,63,61,61,59,60,58,58,60,60,59,58,59,57,60,62,72,69,59,65,61,69,61,66,60,60,59,61,59,60,60,65
72,63,60,62,61,60,62,61,60,60,59,60,58,70,61,78,77,61,60,68,64,82,61,60,60,61,60,61,75,71,60,59,60,61,60,60,64,71,61,60,59,61,71,70,101,90,89,62,71,67
233,172,174,196,148,163,207,174,188,136,185,178,138,178,134,137,133,130,178,172,156,133,132,129,135,152,155,144,135,132,132,132,201,85,61,62,60,86,62,62,60,62,62,61,60,88,68,60,70,62
128,89,82,63,66,63,71,61,62,60,65,59,60,61,114,80,61,72,72,60,61,59,65,59,59,63,61,61,59,95,76,70,74,62,60,61,60,61,60,61,58,59,64,60,88,77,70,60,60,66
110,76,66,62,68,62,64,62,60,60,60,59,59,61,77,62,83,92,79,63,62,62,61,61,60,60,60,60,61,79,93,84,75,68,86,78,61,59,63,61,61,59,76,84,72,62,68,60,62,62
142,81,82,91,113,129,154,158,203,155,136,133,135,149,190,136,143,138,136,134,190,149,136,139,139,136,132,173,259,96,61,65,60,61,62,61,60,64,65,74,61,77,61,60,60,61,60,60,64,59
74,92,73,62,61,60,62,61,61,60,60,59,65,60,61,60,60,78,66,65,70,68,66,68,68,68,63,61,64,62,60,66,65,61,74,104,62,83,64,70,70,61,61,65,69,77,77,82,62,60
69,63,61,66,73,94,75,88,62,58,61,60,60,60,60,60,59,62,61,68,70,63,77,61,61,61,60,60,61,59,68,70,60,60,67,72,77,61,80,62,61,59,61,60,58,61,59,67,60,65
103,105,125,124,175,155,178,153,124,107,73,91,94,92,94,86,95,73,65,66,62,62,61,61,81,74,61,60,61,60,59,61,59,61,62,60,61,60,63,61,79,60,60,60,91,61,59,61,84,62
76,94,92,88,62,62,61,60,60,63,77,63,78,70,68,70,77,66,61,61,60,60,60,60,66,60,60,59,61,60,62,82,60,61,66,61,61,59,61,60,61,59,59,65,65,64,70,74,65,70
129,87,84,84,86,85,84,82,81,82,84,80,82,82,83,85,82,82,85,82,82,82,82,73,71,78,91,94,94,73,80,81,82,79,83,83,82,90,89,95,91,94,115,95,94,95,95,93,94,94
106,67,64,64,63,64,89,73,66,61,63,59,59,64,60,61,60,60,60,60,66,61,73,85,82,75,86,70,82,71,80,67,67,68,72,78,80,73,68,63,60,59,62,60,66,66,61,61,62,60
96,68,62,73,74,63,61,63,61,62,68,63,60,60,61,84,68,61,68,80,76,73,71,70,64,72,70,65,64,74,69,69,72,72,73,81,63,77,91,75,77,78,78,67,78,64,63,70,87,73
95,90,61,61,63,63,61,62,66,61,67,71,79,73,65,68,75,66,60,60,61,61,60,65,61,59,61,60,59,61,58,59,60,59,60,61,60,72,71,67,63,69,66,70,68,84,64,60,61,61
76,64,64,62,62,63,91,70,66,66,62,60,61,60,60,60,63,59,60,60,62,66,65,68,66,73,61,76,59,61,78,74,60,60,61,64,70,69,62,61,68,66,60,60,60,60,59,60,61,67
191,169,173,131,65,62,61,82,63,62,63,62,62,82,92,94,92,93,93,70,94,71,63,62,65,66,87,81,78,75,93,96,94,94,94,104,96,98,102,94,94,118,94,97,82,61,62,63,65,93
73,64,63,62,61,63,60,61,59,60,60,61,59,60,60,61,59,60,59,60,60,65,61,60,59,60,60,59,59,61,59,59,67,68,67,83,91,66,89,70,68,72,68,79,81,67,125,65,80,70
145,86,95,105,102,102,100,96,95,94,97,86,75,87,64,62,61,60,61,61,63,61,63,66,62,63,62,60,81,97,94,94,95,92,95,96,97,101,79,96,94,89,95,90,61,62,84,80,61,61
102,83,68,63,63,62,63,62,62,66,67,63,62,61,62,61,61,60,61,62,62,62,62,62,68,69,64,61,61,63,62,61,63,62,62,63,62,61,63,63,70,69,62,61,62,61,61,61,62,62
67,62,62,92,66,88,91,81,62,61,63,63,62,61,62,61,61,60,66,65,74,62,70,61,64,61,63,61,62,63,61,61,62,67,77,64,71,62,64,69,62,62,86,93,77,63,62,71,81,72
152,100,96,83,81,86,80,85,98,94,96,91,91,92,95,93,85,79,91,94,90,95,92,91,96,92,91,78,86,96,93,91,94,98,95,94,96,87,80,94,94,111,94,96,95,95,95,61,61,61
151,101,98,98,101,101,97,95,96,95,98,96,93,97,95,96,97,94,97,99,95,95,97,100,102,98,97,97,97,98,97,96,97,99,98,100,98,120,104,104,99,99,97,100,99,100,99,99,99,101
148,98,97,107,99,99,95,99,95,95,102,93,91,89,88,89,88,88,90,89,89,89,90,91,100,93,91,89,86,85,84,82,87,66,61,63,62,62,97,70,64,62,62,64,68,71,70,61,61,62
75,64,65,71,86,67,74,63,62,61,71,72,90,84,83,85,84,86,84,88,87,88,93,94,128,94,95,88,104,95,88,84,86,86,87,91,92,91,95,93,93,96,90,94,96,93,98,91,93,95
120,71,65,63,65,75,61,60,61,59,62,61,65,65,64,59,60,59,60,60,59,60,59,60,62,60,62,60,61,66,69,59,60,59,74,62,62,61,61,60,60,60,60,61,65,61,70,60,60,61
90,85,88,88,112,85,80,82,82,88,82,81,81,81,82,82,81,82,81,82,81,81,82,81,82,82,82,83,82,82,80,82,81,82,82,83,83,81,82,84,86,82,84,82,83,82,80,82,81,82
90,82,82,83,83,83,82,80,83,86,82,82,81,83,82,81,81,81,81,81,82,80,85,92,81,86,81,87,82,85,85,85,98,96,99,98,95,97,94,97,89,87,81,80,60,60,126,62,60,65
160,101,98,103,92,106,93,92,100,104,105,92,95,99,94,94,94,93,140,98,93,98,108,100,105,97,95,95,97,93,98,97,99,108,95,100,94,98,99,95,99,99,101,88,100,76,91,93,91,96
109,68,68,67,64,61,63,64,64,69,67,77,79,70,61,60,61,63,61,60,60,62,61,63,92,82,73,65,61,61,61,60,62,69,66,67,68,67,70,80,72,82,88,70,59,61,60,61,61,65
112,94,91,70,61,62,61,60,58,59,60,60,60,59,60,64,84,60,58,60,59,58,59,61,61,61,60,60,60,58,59,61,61,61,60,60,63,60,60,59,60,60,59,60,60,59,59,60,60,60
89,83,73,68,76,85,70,84,90,85,78,63,60,59,80,76,85,87,78,63,62,63,67,79,100,141,65,62,76,91,85,87,90,91,86,86,93,68,61,62,74,76,62,60,60,58,79,87,84,75
149,66,72,62,64,63,59,60,59,84,94,61,70,58,61,60,58,60,59,61,60,60,60,62,74,98,79,94,62,59,60,62,61,61,61,61,64,60,61,92,83,78,77,70,85,77,69,73,70,88
89,72,80,61,64,62,60,65,59,60,74,60,71,93,65,60,60,60,60,60,58,60,60,60,60,62,60,60,87,82,60,60,58,60,62,58,66,61,63,62,61,60,59,92,84,58,59,62,60,60
94,79,102,64,67,67,61,60,59,57,61,60,60,63,61,59,74,94,59,59,60,63,60,59,60,59,60,58,60,60,58,59,92,75,80,61,59,63,64,62,62,59,60,60,58,57,59,87,78,60
208,217,216,220,221,218,206,211,213,198,216,208,164,171,202,212,214,213,223,211,210,209,213,214,210,222,216,214,213,213,195,211,212,210,207,209,208,217,206,208,216,142,91,89,90,88,87,93,97,94
166,152,164,191,159,145,146,180,210,180,149,202,139,137,148,183,146,140,133,141,141,173,147,143,142,138,145,146,160,141,143,150,140,141,184,199,136,158,162,135,177,171,135,135,134,134,155,207,215,194
120,70,68,62,68,64,93,94,80,70,69,78,88,85,83,86,83,87,85,83,86,87,90,91,95,94,93,91,89,89,85,84,83,83,87,86,87,87,125,89,91,89,89,90,97,89,92,97,89,87
110,100,66,82,71,62,61,61,65,63,61,60,62,60,60,78,63,61,67,87,95,79,61,60,63,61,69,70,66,61,60,60,60,78,79,61,60,60,60,60,61,60,60,68,87,60,59,67,66,91
269,202,218,190,174,142,143,134,134,137,162,144,131,137,136,134,134,155,202,158,149,136,143,223,191,95,61,70,61,60,60,60,58,59,59,66,69,60,61,61,62,60,59,59,60,60,59,61,59,60
80,62,68,61,61,62,66,65,60,60,60,60,60,63,67,76,67,66,62,60,60,60,61,60,60,61,60,60,81,66,74,69,61,61,61,61,65,63,60,61,62,60,60,61,64,68,77,66,67,62
137,71,73,66,67,67,63,64,66,68,64,77,65,64,86,95,79,83,88,79,80,63,87,72,95,66,63,65,66,64,62,63,63,62,62,63,61,62,67,96,65,62,62,62,61,62,61,62,63,62
208,162,157,163,215,146,139,135,135,148,202,177,139,137,139,144,178,170,142,136,133,132,136,144,211,138,135,136,137,136,199,131,60,60,61,62,60,60,60,60,62,61,60,75,96,85,77,65,62,62
81,97,96,96,98,93,89,95,74,69,71,68,68,66,65,63,60,84,62,75,64,62,59,61,60,65,68,68,67,72,73,66,68,64,72,68,66,65,65,64,67,68,65,66,66,64,62,63,73,88
101,68,69,66,75,76,65,65,65,63,64,68,68,64,64,64,64,64,65,78,97,93,64,65,64,65,71,70,66,65,64,64,64,87,81,65,65,64,63,66,64,66,69,68,65,64,63,64,91,68
276,216,216,220,149,138,171,192,203,170,173,166,172,211,185,144,152,163,172,274,209,212,213,183,99,102,107,102,103,102,102,102,85,99,102,100,99,97,96,98,98,100,86,100,97,97,99,97,99,97
86,63,64,80,59,60,60,59,58,59,60,60,60,60,60,60,65,60,59,60,60,60,59,60,60,59,62,60,61,62,61,61,61,60,61,61,61,61,60,62,59,62,61,69,60,60,65,63,61,60
75,89,85,70,62,62,62,67,87,87,90,74,105,60,61,61,62,60,60,62,61,65,92,95,88,94,96,96,97,94,95,91,80,92,91,94,95,96,95,90,90,99,94,98,96,97,96,97,115,97
160,98,99,91,89,88,96,95,89,87,90,88,92,87,90,90,90,90,88,85,83,83,78,75,63,62,69,63,62,62,61,60,61,60,60,60,60,59,61,73,60,69,61,60,60,60,60,59,88,60
90,75,69,69,66,66,61,68,62,61,61,61,63,61,61,60,62,70,61,69,62,60,60,61,61,61,61,60,60,60,60,60,71,74,60,65,65,60,59,61,60,62,69,78,79,71,70,79,72,72
98,93,112,90,90,90,90,91,90,91,90,92,89,89,91,91,89,85,83,83,82,60,60,62,61,60,61,61,61,59,60,59,67,61,60,61,60,58,58,61,60,60,62,60,60,59,58,60,60,63
248,124,151,114,100,114,98,100,94,87,97,86,83,86,85,83,92,82,67,60,61,70,97,102,100,101,100,98,98,98,97,95,96,67,78,121,60,57,60,78,65,85,85,81,82,64,58,59,62,66
95,64,64,73,97,92,88,87,90,87,91,98,89,76,92,97,91,89,90,65,61,60,63,65,61,66,62,63,62,67,91,61,68,62,81,62,61,61,61,61,60,68,63,63,62,61,58,60,63,61
92,94,93,68,63,68,62,62,63,62,61,61,60,60,62,60,96,85,64,68,60,60,60,66,61,62,61,61,61,60,60,93,85,62,60,60,59,59,58,59,58,60,80,62,60,60,86,88,62,60
149,93,94,91,87,86,84,90,85,84,85,84,83,83,85,88,92,82,61,61,62,61,61,65,62,68,63,61,62,71,61,60,60,62,60,60,60,60,59,59,66,65,82,73,70,72,74,75,74,71
89,83,64,66,61,67,61,61,61,61,59,60,60,59,60,59,77,65,60,66,60,60,59,78,62,60,61,61,60,61,60,76,66,60,66,60,60,59,59,60,58,60,60,60,65,60,57,60,74,60
207,118,127,100,92,91,77,122,104,89,102,84,61,76,71,82,84,70,63,62,83,62,71,63,61,62,64,60,70,76,62,59,69,61,59,73,61,61,60,61,62,62,70,61,83,61,65,60,61,61
173,106,80,66,64,86,100,94,63,85,60,60,60,77,93,61,61,61,61,61,59,60,59,62,60,62,77,66,72,77,61,88,62,60,59,59,59,60,58,60,58,72,71,78,69,61,66,69,65,60
92,83,63,92,91,61,72,72,60,60,60,68,61,59,60,59,59,69,72,73,59,59,57,59,60,60,61,60,59,59,61,59,60,59,74,85,61,59,59,60,58,61,60,61,60,59,58,58,60,59
98,77,93,61,61,61,86,88,98,83,88,87,81,81,81,81,63,59,59,60,59,59,56,60,60,60,60,59,59,59,59,59,61,64,112,64,72,65,66,66,63,67,67,64,69,73,66,64,67,64
117,74,72,64,70,87,81,67,62,61,60,59,63,127,137,132,195,167,133,135,165,135,165,162,165,136,142,141,135,161,167,135,135,135,149,143,197,141,137,140,136,143,171,162,134,133,130,145,148,186
108,91,90,87,93,109,85,85,87,80,76,77,83,68,72,71,73,71,80,74,73,73,73,69,83,89,75,67,63,61,61,60,61,62,61,58,66,70,70,105,73,82,64,62,60,60,60,58,86,67
93,84,86,84,81,83,83,81,83,83,81,83,82,84,82,83,83,82,82,85,83,82,82,81,83,83,82,83,81,81,82,83,82,82,82,84,82,83,81,81,84,81,82,104,83,84,87,82,79,81
253,161,154,143,139,141,162,173,150,137,132,137,136,199,140,138,135,137,137,144,154,138,138,138,134,186,157,138,136,133,136,136,145,171,139,138,135,136,134,135,157,150,135,136,136,147,187,185,180,185
104,83,69,68,76,64,63,60,63,62,60,59,61,66,65,68,80,61,62,64,60,62,60,61,64,61,60,62,65,84,97,79,60,60,60,65,60,61,62,61,59,60,61,65,64,104,77,71,60,61
84,97,80,95,97,76,90,74,93,91,91,89,76,62,72,164,149,156,156,153,152,175,197,145,136,136,134,135,153,145,134,136,136,136,183,167,135,132,63,63,60,60,64,61,68,60,68,69,60,65
193,195,78,70,63,69,63,59,65,71,62,59,61,61,61,60,60,69,92,72,61,60,60,61,70,68,63,61,64,61,71,62,62,61,60,61,65,60,60,68,71,60,60,60,60,61,61,60,59,60
79,73,103,87,63,59,63,60,65,60,67,69,67,67,66,70,71,97,91,62,62,62,61,61,60,62,62,74,97,93,90,95,94,98,94,62,69,61,61,61,61,62,61,76,95,94,66,61,60,60
159,105,110,97,92,89,92,86,134,90,92,89,88,95,90,92,92,91,89,87,95,83,83,83,92,84,91,90,88,85,88,83,84,86,86,87,89,96,95,95,119,91,87,87,90,86,85,85,89,90
76,65,67,65,63,62,62,60,62,64,62,62,69,74,89,64,64,63,63,62,63,64,79,76,63,72,67,89,97,89,64,66,64,63,64,63,63,63,63,63,63,93,100,77,75,94,79,64,64,62
127,67,71,65,62,61,148,175,174,196,135,147,180,179,153,172,136,154,182,143,134,147,152,136,154,179,142,192,192,196,139,134,139,141,166,143,62,61,61,61,62,79,69,61,60,62,61,66,71,66
97,94,67,62,61,61,62,66,72,71,60,60,59,60,67,66,59,61,61,61,62,60,86,66,90,91,81,83,87,76,80,84,76,76,81,78,95,93,67,60,64,60,65,61,60,61,60,60,60,60
73,78,90,72,75,60,64,61,61,64,60,63,67,80,77,61,66,62,65,62,60,64,61,63,60,60,91,70,79,61,67,60,65,62,61,63,60,64,60,59,63,60,63,60,77,64,66,64,65,63
115,69,73,73,74,63,67,65,68,61,66,64,63,77,66,61,63,64,70,71,63,64,64,66,66,65,66,66,65,64,64,62,65,70,68,67,68,66,63,76,69,61,62,62,61,64,62,62,71,69
71,84,65,73,65,62,68,79,61,60,67,74,63,61,63,63,62,64,65,65,64,62,64,60,65,76,62,67,66,68,67,64,64,63,65,65,81,81,81,77,63,62,61,61,61,65,62,61,62,62
226,197,154,142,145,135,148,202,190,170,185,174,179,196,211,199,146,182,219,180,232,154,154,212,166,153,145,138,211,179,158,170,158,138,140,168,155,140,146,144,137,143,157,147,136,189,141,138,150,138
224,172,82,78,74,61,69,90,66,61,63,60,60,59,63,60,59,65,65,61,60,60,61,58,60,60,60,60,61,60,60,58,59,57,69,60,60,61,60,60,59,59,60,92,61,61,59,60,60,61
244,183,223,216,175,113,66,76,63,68,63,60,61,58,60,60,60,60,59,61,61,61,61,59,61,66,60,61,61,60,60,61,59,58,61,60,60,60,61,59,60,66,61,61,61,62,61,62,61,77
155,87,76,91,96,94,70,85,74,69,67,65,71,76,72,67,61,65,61,68,75,63,63,61,61,60,61,62,61,79,61,61,66,59,60,60,60,60,60,60,59,60,60,59,61,80,62,66,61,62
220,144,148,127,156,125,125,164,71,87,86,92,87,92,92,91,93,95,95,93,92,94,88,93,88,90,93,93,90,68,78,63,60,61,61,62,61,67,61,60,61,60,63,58,88,78,63,60,62,59
131,85,74,81,81,67,81,69,74,83,64,60,61,62,60,65,62,77,81,62,65,68,63,62,60,60,62,62,61,60,62,60,73,84,89,68,61,60,62,60,61,75,60,61,61,73,61,76,94,77
97,71,64,68,87,93,87,66,62,60,61,61,59,62,60,60,62,72,95,72,99,90,91,95,94,93,96,96,94,81,61,60,60,69,94,94,93,94,88,88,95,87,83,92,93,95,125,94,95,94
89,95,97,94,93,97,96,95,93,94,88,65,60,61,60,60,60,60,61,60,59,61,59,63,80,68,96,90,93,94,67,62,58,60,67,60,59,64,59,62,61,60,97,100,101,118,101,99,101,100
104,104,101,99,100,105,103,102,102,90,102,101,99,102,101,102,104,102,102,95,101,100,100,102,102,104,102,103,103,101,102,102,112,104,104,102,103,102,92,102,105,105,103,102,104,104,105,96,103,105
161,82,65,62,64,75,65,66,64,73,101,99,76,74,91,97,80,128,175,200,232,233,230,233,227,231,229,228,218,221,217,218,218,210,220,253,221,211,221,218,224,221,216,219,220,222,215,138,132,134
299,236,155,65,67,79,69,64,64,64,65,63,63,64,81,79,75,106,106,100,106,102,102,105,104,102,104,103,104,70,62,85,94,77,66,63,62,61,62,85,64,63,62,62,63,65,63,69,66,63
99,88,93,73,64,65,64,64,70,76,70,63,63,65,64,63,63,64,62,63,67,81,64,70,86,64,72,63,64,63,62,62,61,63,63,62,63,62,69,77,75,63,62,63,63,95,64,63,63,64
136,78,76,67,99,99,73,69,68,79,85,74,66,70,67,66,68,91,91,74,68,67,68,69,105,104,86,73,95,103,95,70,67,66,67,93,68,66,66,66,66,67,87,101,99,76,67,86,97,92
218,180,221,176,149,151,155,150,226,154,145,145,165,165,202,161,177,146,150,144,198,219,140,140,194,176,187,61,59,60,60,60,59,75,61,60,60,61,60,68,76,60,60,60,59,62,61,60,59,59
75,67,93,81,81,66,86,77,61,62,61,60,60,62,62,60,68,72,63,64,97,70,63,61,64,63,64,61,64,61,61,69,79,64,63,62,62,62,61,61,62,61,61,61,60,63,67,87,67,62
71,65,63,63,62,63,87,96,91,65,67,62,66,64,67,63,62,66,63,65,73,89,91,114,69,66,63,64,66,62,65,62,62,79,77,72,64,63,62,66,63,62,65,63,65,64,64,66,67,77
160,89,91,77,72,77,82,77,70,75,85,89,80,90,75,77,62,72,81,89,89,87,63,62,61,63,60,62,60,62,60,60,64,76,81,79,61,62,61,62,62,61,62,62,63,62,62,68,70,90
83,72,82,64,61,65,61,62,72,73,63,61,62,62,64,62,63,62,62,63,63,63,62,68,73,69,65,66,63,63,62,61,61,61,62,63,63,63,66,74,70,62,62,62,62,64,62,63,61,61
91,70,69,63,65,63,70,67,92,79,96,80,94,67,65,76,65,75,64,64,64,63,64,89,98,65,67,63,61,61,63,61,62,63,60,61,62,63,88,82,74,90,62,59,62,62,61,60,59,61
243,209,219,238,242,236,234,238,177,142,142,170,185,148,140,66,64,67,64,67,65,66,63,78,81,107,69,70,69,69,67,69,67,68,67,66,77,63,64,66,63,63,65,64,65,66,65,63,63,63
96,83,74,85,86,102,68,63,62,62,61,62,61,64,63,63,110,72,72,108,67,70,61,63,63,62,64,63,60,62,66,87,61,78,65,62,62,62,70,78,72,62,62,65,62,74,79,69,62,62
154,89,96,66,65,67,77,64,66,60,61,65,61,63,62,80,65,94,68,61,63,61,63,66,66,60,59,63,60,68,65,62,65,79,65,61,60,60,60,66,98,77,65,69,87,81,84,75,61,77
95,86,88,91,70,62,62,60,60,60,59,60,59,66,60,61,61,61,61,60,60,60,61,62,60,59,59,59,60,60,58,59,61,60,60,83,94,93,116,93,93,93,92,92,88,61,59,60,59,75
213,153,186,167,173,143,158,135,167,186,193,217,210,204,211,218,137,139,137,146,179,210,139,187,209,201,138,92,94,93,94,93,90,92,95,93,93,97,95,93,94,93,93,93,96,99,93,90,94,96
103,97,96,96,96,116,95,95,93,93,94,94,93,94,97,94,94,95,93,94,96,97,94,95,94,97,86,93,94,93,94,95,95,95,96,101,101,98,97,98,97,99,101,102,97,102,102,101,99,100
115,102,104,100,101,102,104,101,97,102,100,101,101,100,104,101,102,102,100,110,104,100,101,100,99,100,99,118,101,101,100,102,100,101,103,100,100,102,100,101,101,99,101,102,99,101,100,101,100,100
177,139,132,127,192,163,168,117,81,76,64,85,86,74,76,84,70,65,63,59,62,65,61,68,106,166,176,159,202,142,191,212,257,170,137,136,134,145,98,62,71,81,61,62,80,100,95,70,92,95
99,95,88,88,68,66,64,64,62,87,65,98,95,95,100,97,83,102,96,81,100,74,95,97,95,93,96,95,94,93,89,89,89,91,94,94,93,94,94,93,94,80,87,90,93,94,93,93,96,95
110,103,102,101,89,144,101,101,100,101,100,102,101,100,90,100,102,100,101,101,109,99,101,97,92,102,99,101,100,101,102,101,121,99,85,101,102,105,101,100,100,103,101,91,110,101,102,100,101,103
107,68,68,63,66,64,70,72,62,61,61,61,60,60,61,60,61,60,61,59,61,65,68,69,61,60,61,59,61,61,60,61,60,60,60,61,58,59,67,67,61,60,61,62,60,59,59,60,59,60
66,77,97,66,106,96,93,95,94,94,94,89,94,84,86,76,92,95,93,94,94,94,95,94,88,78,94,94,95,93,95,94,95,94,92,82,84,93,80,60,59,60,70,86,93,94,93,92,92,114
95,93,96,68,83,62,62,68,61,60,66,62,59,61,60,61,60,60,62,60,62,61,60,60,61,69,61,60,60,61,61,59,61,61,59,61,63,60,57,92,62,62,60,58,57,61,59,59,59,63
185,146,145,139,145,215,213,212,213,211,193,207,207,141,134,202,168,149,138,136,134,168,148,137,144,137,137,137,162,148,149,145,133,137,135,153,135,141,132,141,134,134,150,135,131,146,134,141,133,166
217,152,140,134,78,78,62,61,60,61,62,64,79,59,60,66,63,62,60,73,61,59,61,59,67,59,60,61,60,59,60,59,65,60,78,68,75,59,60,59,61,60,59,59,58,60,60,59,60,66
162,90,86,80,73,70,67,84,72,70,66,60,63,60,61,64,60,63,59,61,63,61,71,61,68,75,65,60,60,60,59,60,60,59,59,57,59,60,70,76,87,73,63,59,58,60,59,60,59,61
176,74,73,61,64,70,67,69,62,64,61,61,59,59,60,65,61,61,60,60,60,69,64,91,83,85,85,77,90,87,74,81,71,62,74,115,63,61,68,71,65,66,70,85,68,78,63,88,72,91
70,66,63,71,61,61,60,61,63,88,63,61,61,63,64,61,78,60,61,60,59,60,60,61,80,78,61,60,63,60,61,60,60,60,59,60,60,60,59,59,73,79,60,60,59,60,61,60,69,61
101,97,67,59,61,61,62,61,60,64,72,62,62,93,90,82,78,95,94,95,95,95,94,95,90,92,76,68,95,96,94,94,95,95,95,93,78,79,93,94,90,92,93,95,93,93,103,84,86,95
129,99,101,69,64,66,62,64,64,86,93,86,79,70,61,76,90,69,61,61,65,61,81,79,62,66,61,63,61,59,67,74,66,61,68,60,60,79,93,93,93,91,92,94,92,92,96,93,128,99
76,82,65,60,64,60,81,96,96,86,68,81,77,62,67,62,60,61,65,86,77,92,93,87,85,63,67,79,67,61,62,59,61,63,90,94,73,61,58,59,59,59,61,69,65,63,60,59,60,113
79,71,63,65,63,65,61,60,75,79,65,87,93,63,62,60,60,61,59,59,61,65,60,62,71,65,84,80,72,69,63,63,61,63,60,59,64,65,62,72,63,77,60,66,66,65,60,60,75,66
168,105,101,98,97,94,92,93,95,93,94,95,94,94,93,114,75,82,93,95,95,94,95,94,93,94,84,76,92,92,93,94,94,93,93,93,93,87,70,93,93,92,93,94,93,92,94,94,88,71
108,70,66,63,64,61,60,59,63,61,60,61,74,87,72,61,59,60,60,60,59,60,60,60,59,60,59,60,85,89,119,150,135,134,135,134,166,134,129,132,134,133,132,228,177,164,105,61,59,60
83,85,95,87,80,70,81,88,94,92,108,96,95,97,94,96,94,92,93,95,94,96,96,94,95,95,97,94,100,97,95,93,105,92,95,93,95,94,92,94,86,96,91,92,87,92,62,63,62,60
152,120,112,97,97,95,95,91,81,142,215,216,216,203,205,141,137,208,215,213,211,213,249,192,214,214,215,215,192,212,213,214,210,205,139,135,137,137,135,160,143,61,63,61,60,62,61,64,61,64
84,70,63,61,64,60,63,63,60,66,61,64,67,64,62,60,62,71,66,62,61,64,60,64,60,61,64,62,65,60,62,75,64,66,61,64,61,60,63,60,63,60,60,62,60,62,59,76,65,60
146,99,97,88,87,85,87,94,89,91,94,96,94,90,91,91,93,93,93,92,90,90,97,91,92,90,92,92,91,91,94,91,92,92,92,95,85,85,84,84,170,189,142,140,144,134,133,172,158,138
75,66,64,64,66,62,71,74,68,76,63,70,63,63,62,65,62,62,62,61,61,78,88,70,67,63,62,62,62,61,63,62,63,60,91,63,86,96,99,98,98,101,97,98,100,98,97,100,80,98
73,65,65,65,63,62,65,67,65,63,63,65,63,62,64,67,63,63,65,63,82,65,61,61,69,69,63,62,62,64,62,62,62,60,103,81,64,62,64,67,68,67,67,65,66,67,64,67,67,85
122,87,75,92,82,84,76,105,207,222,157,190,192,192,213,167,137,136,137,171,199,148,141,135,141,137,159,150,138,136,144,136,134,173,199,136,133,135,135,140,213,166,139,134,136,135,177,191,137,136
150,271,178,154,137,142,136,187,183,69,63,63,62,60,60,61,61,61,61,73,92,63,61,60,77,59,61,60,67,60,61,60,59,60,60,95,72,60,61,61,60,60,60,60,59,60,60,61,60,75
72,64,62,63,61,60,61,86,91,63,63,65,61,61,61,65,61,63,61,61,61,61,81,89,62,61,62,62,61,62,61,60,60,61,61,61,60,65,97,70,62,62,61,71,60,62,60,63,61,61
210,152,162,140,188,195,137,135,136,138,143,216,152,136,139,136,138,169,205,138,135,124,61,61,63,88,74,84,66,66,66,64,64,64,64,64,63,64,65,64,65,76,76,63,61,60,60,62,60,60
