75,87,97,88,84,86,83,115,75,65,67,69,64,66,66,60,61,60,60,64,72,71,59,59,60,60,59,61,58,58,59,63,64,68,60,59,65,66,64,64,59,72,73,59,60,59,59,64,67,75,85,86,81,86,72,80,69,66,66,68,68,71,69,68,69,81,110,74,58,61,60,61,58,59,59,61,60,64,63,70,68,60,76,59,59,60,57,57,61,60,58,60,60,60,66,71,68,60,58,60
76,69,89,83,83,63,65,70,74,60,59,60,59,58,74,87,88,86,90,91,90,72,82,61,60,60,59,61,60,60,59,60,61,74,61,60,79,85,61,60,62,60,60,60,60,60,60,60,60,61,59,81,72,74,67,61,64,75,71,96,92,91,88,88,88,89,87,85,85,92,93,74,72,95,91,90,97,99,68,88,87,85,90,86,89,93,86,87,92,87,91,93,96,97,91,67,61,62,59,84
328,236,228,215,232,227,226,216,224,221,232,220,218,223,217,231,219,218,220,215,207,215,214,222,211,213,223,218,221,196,143,153,150,89,91,87,65,64,101,70,72,63,59,61,62,60,60,60,60,58,59,59,59,65,89,96,99,97,95,101,97,103,95,99,96,83,96,96,97,97,97,97,97,98,85,98,98,97,99,97,95,97,96,99,177,87,97,98,100,99,99,101,94,92,91,91,93,63,73,99
107,100,98,96,98,99,99,114,115,144,110,106,100,99,89,65,99,97,95,97,100,135,98,97,99,103,98,97,99,103,99,75,92,98,101,96,109,101,98,100,108,87,96,97,97,98,99,97,97,98,102,90,98,97,97,96,96,96,91,91,95,88,106,99,98,98,98,97,99,97,98,86,92,100,99,99,98,97,98,98,97,89,86,99,98,100,99,99,100,100,99,99,97,83,96,100,101,102,100,99
151,79,71,65,65,67,60,62,63,64,59,65,95,80,68,67,69,59,60,82,90,92,71,70,114,86,83,62,62,61,60,61,62,60,62,65,63,60,65,101,79,63,62,58,59,59,61,72,62,73,82,77,113,91,87,70,88,84,85,89,89,91,88,93,110,92,91,89,88,91,86,88,89,93,89,81,73,63,70,79,60,60,61,59,62,60,64,59,60,60,59,61,59,72,59,60,60,60,58,59
76,92,88,70,61,60,60,60,59,61,59,59,72,67,59,61,59,59,69,85,83,76,84,70,62,65,64,65,77,89,89,92,97,61,61,61,62,60,61,60,58,60,60,75,61,70,60,66,60,58,60,59,59,59,59,58,59,58,57,60,59,58,71,67,67,59,57,58,60,60,59,59,58,58,60,60,60,77,86,81,87,88,87,91,69,146,147,136,171,163,135,152,134,134,133,190,184,144,161,136
218,184,168,187,190,100,68,62,60,61,59,61,59,59,63,58,59,59,63,78,79,70,60,64,60,60,64,60,61,59,59,60,75,75,87,62,91,93,93,91,92,97,94,105,190,99,95,100,95,117,109,94,96,96,96,97,60,58,72,60,58,61,59,57,58,58,58,59,58,63,70,61,60,59,60,58,59,58,60,60,60,59,79,63,73,72,70,91,67,60,67,61,78,62,61,59,75,59,61,105
269,168,169,150,148,145,145,144,141,147,144,149,167,144,167,145,136,194,134,142,140,143,202,147,137,142,141,142,144,141,147,141,134,62,62,64,61,64,60,61,64,60,68,68,61,63,60,66,60,60,62,63,65,61,60,64,62,67,73,66,74,65,64,61,63,61,63,60,61,64,61,73,95,68,69,65,62,61,65,62,64,61,61,72,62,64,60,66,67,61,71,67,67,65,67,63,62,64,62,64
92,96,93,89,94,91,91,88,96,95,105,100,94,105,120,150,138,209,426,417,96,98,96,68,69,74,82,92,91,84,91,66,63,65,100,65,63,62,62,63,67,63,76,63,64,62,62,64,74,101,66,63,61,60,59,60,64,61,63,62,81,62,103,79,99,65,61,66,65,68,64,73,64,63,73,73,67,81,67,68,70,67,68,71,71,70,66,67,65,67,66,78,82,68,61,61,64,60,64,60
74,63,72,87,65,62,63,61,62,62,60,61,66,62,65,61,61,86,94,74,62,62,59,61,61,60,61,61,65,61,62,64,61,95,81,62,61,62,62,62,61,61,62,62,61,61,64,62,96,87,79,94,91,92,91,90,81,90,85,89,72,85,90,92,89,89,93,96,95,85,118,64,62,62,63,63,63,61,62,64,63,70,62,62,63,61,62,65,63,62,69,69,63,62,62,62,63,62,63,61
357,251,222,155,141,151,170,155,191,187,139,144,190,145,136,132,140,132,166,203,136,137,131,152,208,190,200,206,211,203,176,91,89,93,88,86,59,57,67,83,74,83,74,90,92,90,88,92,93,92,90,90,91,91,91,90,89,89,92,90,88,100,90,91,86,88,91,87,91,92,95,93,91,93,93,94,93,93,93,93,92,93,95,96,95,94,95,98,97,96,97,106,97,103,100,100,100,103,99,100
110,97,101,98,99,96,98,98,100,99,99,99,99,96,98,98,99,95,95,97,101,102,96,97,98,96,97,99,98,92,93,91,87,90,90,90,95,98,123,98,99,100,91,90,88,97,97,100,98,96,95,87,94,91,92,96,98,93,97,89,91,98,92,96,97,97,98,98,96,89,97,93,96,93,97,96,81,74,62,70,95,90,62,64,65,71,62,63,62,62,64,62,63,63,62,62,61,64,63,64
250,99,93,89,94,89,88,105,86,92,90,101,93,89,90,87,84,92,94,83,81,81,87,90,74,62,59,62,61,113,82,74,61,59,59,61,62,59,64,59,65,77,60,58,62,100,62,61,69,61,59,63,61,61,59,62,59,58,59,59,58,75,79,83,77,84,81,81,84,84,85,84,85,104,99,94,86,87,87,83,83,82,84,86,87,87,107,90,88,88,89,91,96,89,89,91,98,87,88,87
96,94,89,89,88,93,89,93,92,86,85,83,81,80,80,61,60,59,59,59,59,60,59,60,63,77,70,63,60,59,59,58,59,60,59,59,60,59,59,58,57,57,96,81,60,60,59,74,73,65,61,59,84,61,59,59,61,61,66,61,59,62,61,85,66,61,62,60,60,61,61,60,61,63,60,63,64,78,86,81,94,89,88,89,90,87,87,83,81,83,83,84,83,93,86,83,88,85,101,91
96,84,69,63,63,62,63,62,66,63,63,65,68,86,68,82,74,73,73,72,72,74,71,73,74,73,83,74,83,73,78,73,73,73,69,59,62,58,64,60,68,60,66,59,60,61,58,59,59,59,59,88,60,60,58,58,68,59,61,67,58,59,59,58,58,58,84,66,60,60,60,63,84,78,72,69,86,66,59,58,60,60,58,62,59,78,88,66,63,60,62,60,65,86,77,95,96,98,96,95
233,165,164,164,141,78,89,113,99,83,81,82,79,90,77,78,77,76,100,100,79,59,59,59,59,59,59,59,58,58,60,58,59,76,76,66,61,58,59,58,73,86,94,60,58,58,58,66,78,66,65,84,59,59,59,58,58,59,59,59,58,58,59,60,78,61,75,60,58,60,60,59,59,59,59,61,66,60,59,59,78,81,59,62,73,68,68,69,66,66,67,75,67,65,88,72,65,61,63,65
85,68,74,81,79,85,90,78,66,66,72,75,75,60,61,60,60,58,58,58,73,63,72,71,60,59,58,61,63,64,68,67,64,65,73,68,60,65,59,59,70,64,69,63,62,60,66,64,62,67,74,68,61,59,82,70,69,67,69,131,61,63,60,69,74,69,67,68,59,59,63,68,67,67,67,66,68,67,68,69,60,66,59,68,66,64,63,66,66,66,69,68,66,77,68,74,63,66,67,70
79,65,67,67,74,72,71,67,60,61,60,59,59,60,60,83,59,59,58,58,91,86,61,61,61,60,60,61,59,59,59,60,59,59,60,62,92,76,70,60,62,58,64,60,59,62,60,64,60,59,64,82,82,87,85,89,90,88,88,95,93,61,84,88,64,92,90,92,91,92,100,86,87,92,78,70,71,68,70,68,68,67,67,69,67,67,66,63,66,85,76,63,64,61,62,59,60,62,60,60
268,195,203,180,206,202,196,193,168,191,175,203,137,138,139,136,135,165,182,135,195,142,137,152,138,135,133,135,135,135,134,143,145,92,87,80,79,78,79,79,79,80,91,94,81,114,154,131,91,90,91,97,126,93,90,88,89,88,70,69,67,68,68,81,69,70,83,69,67,69,69,68,68,69,67,64,59,70,60,72,67,60,59,60,59,58,59,58,59,59,59,62,59,60,68,73,60,58,59,59
65,61,63,59,59,59,58,75,74,81,63,60,61,60,59,68,60,59,58,58,60,59,59,66,76,65,60,60,59,60,57,59,60,59,58,58,59,58,63,58,71,60,73,63,66,68,94,94,97,94,95,94,98,92,99,97,97,92,93,98,95,85,102,78,59,59,59,60,59,61,108,63,75,83,59,59,61,60,59,67,61,57,58,60,60,58,58,58,58,59,59,58,59,61,64,66,76,72,85,79
228,199,162,141,139,134,133,156,192,214,135,152,144,137,180,165,192,174,135,151,81,100,70,68,69,64,81,63,65,60,56,64,59,66,65,66,59,58,59,60,58,59,64,60,59,59,60,57,58,63,65,59,59,57,60,59,59,59,58,63,59,66,60,59,59,59,67,81,60,59,58,64,59,59,58,59,73,59,60,60,58,57,66,61,58,74,59,60,59,59,59,57,59,63,60,59,60,87,72,69
81,88,80,61,60,59,65,78,60,68,98,88,65,61,60,80,60,60,59,67,61,63,58,61,64,72,70,107,67,65,64,66,66,113,65,64,71,66,71,81,62,69,60,64,59,61,64,60,63,59,59,63,63,69,76,89,103,70,67,68,65,67,70,70,66,72,85,69,75,61,59,76,64,81,71,60,83,70,62,60,62,64,66,94,76,93,92,93,93,99,91,89,92,88,86,69,60,58,60,59
181,128,171,184,134,126,139,146,174,163,138,134,156,194,154,138,135,136,151,142,135,160,132,137,136,163,144,136,175,154,131,146,131,144,135,142,154,131,133,131,133,179,139,187,143,136,149,134,139,156,142,133,264,202,312,221,202,219,141,130,69,63,64,63,61,68,62,61,64,61,62,60,63,63,72,67,62,73,62,64,62,61,62,59,59,60,72,121,77,82,65,61,60,60,59,60,65,74,60,58
68,86,83,73,61,60,70,59,59,58,64,59,59,59,58,58,71,59,58,58,67,59,59,60,59,58,60,59,64,60,58,70,83,93,93,92,93,90,92,91,91,91,94,88,92,90,91,92,91,115,91,91,93,79,80,88,90,91,92,91,91,92,90,93,81,60,58,78,71,96,92,92,91,92,90,91,95,92,91,93,94,85,84,92,92,93,93,86,85,92,92,93,91,93,112,92,92,92,79,79
99,84,81,92,93,92,91,90,64,60,61,61,61,60,59,60,61,59,59,64,60,105,85,87,89,98,88,92,75,87,62,62,61,61,67,63,62,59,63,66,61,62,63,63,62,169,61,61,59,92,83,63,66,68,62,67,62,62,61,61,61,61,60,61,75,89,87,66,69,68,67,69,105,69,67,68,71,86,86,81,63,101,86,88,76,77,74,77,63,66,83,108,100,81,70,62,62,61,100,83
107,67,70,62,75,63,70,64,61,61,61,59,62,60,62,61,61,59,66,64,61,71,67,62,61,61,61,60,60,62,59,60,60,61,75,66,65,63,61,63,71,61,61,61,62,61,60,61,60,62,79,70,67,69,66,62,68,66,134,67,62,62,65,63,66,62,60,63,89,69,78,63,61,62,60,61,62,60,60,84,77,61,60,63,61,66,61,61,62,61,62,76,65,64,61,88,84,90,80,78
86,79,90,90,92,89,63,64,72,73,106,71,72,71,71,73,90,76,72,71,71,72,70,75,73,72,72,69,62,68,74,67,63,63,62,61,61,61,62,66,62,60,63,63,63,78,70,61,59,71,63,62,62,62,61,62,67,62,62,67,61,88,80,69,64,61,62,61,94,63,63,64,82,88,81,97,63,73,91,67,65,62,68,63,62,62,61,62,71,76,61,62,61,64,62,62,63,61,63,61
114,64,63,59,62,80,79,73,115,137,142,137,144,132,162,111,65,63,62,62,72,63,62,60,63,63,62,67,65,90,67,62,62,62,63,61,60,61,60,63,61,61,61,68,72,75,61,62,60,96,63,61,62,61,62,62,63,62,73,68,79,63,62,61,60,61,60,60,62,62,61,61,61,66,66,93,65,63,64,62,66,59,63,61,60,65,79,60,66,77,87,64,63,65,61,62,62,60,61,62
100,92,89,107,90,82,65,63,62,72,71,71,85,81,64,60,63,69,60,63,61,63,85,81,87,100,101,100,100,101,107,105,104,103,103,96,95,96,68,89,113,93,63,65,66,75,62,61,71,64,68,63,90,60,62,66,61,63,62,61,62,64,62,63,62,62,60,60,63,61,63,61,62,62,62,62,61,83,62,63,63,61,61,64,61,62,61,60,62,62,61,62,78,70,62,62,64,60,60,63
193,151,169,153,133,129,143,137,157,175,164,135,136,136,135,143,192,162,129,145,141,135,155,154,147,165,171,142,158,180,148,141,144,138,145,142,149,155,156,135,133,130,172,174,201,140,143,133,191,175,137,181,135,131,137,137,133,91,60,61,63,60,60,60,61,60,60,60,63,60,59,59,59,59,61,60,60,60,59,61,59,59,59,60,58,71,73,71,60,59,59,60,60,60,59,75,60,72,60,60
67,61,60,59,86,59,58,60,58,60,60,59,98,79,78,73,80,59,57,59,57,57,62,59,61,64,60,59,84,81,60,60,59,86,59,68,60,60,60,62,58,71,61,81,74,76,89,60,59,61,60,62,61,60,60,60,60,60,62,68,85,62,60,60,62,95,61,61,61,60,62,59,61,61,60,60,83,73,60,62,60,62,61,62,60,62,70,62,68,68,63,60,64,62,64,75,62,60,61,62
150,155,153,177,158,158,129,101,100,104,116,98,100,88,123,124,88,95,83,86,76,84,65,61,60,62,61,60,58,59,60,59,64,60,60,63,90,64,60,59,59,59,59,78,61,59,59,60,58,62,67,80,66,60,64,67,60,60,60,60,58,60,59,58,60,63,67,67,78,60,76,64,60,60,60,60,60,61,59,61,59,60,78,94,92,65,63,63,60,61,60,59,60,100,132,205,168,141,188,137
210,186,143,137,134,167,83,60,62,60,64,60,59,59,59,58,60,60,57,85,86,60,61,59,60,60,59,58,59,60,58,57,59,59,59,89,75,58,59,58,66,65,58,87,60,60,62,58,58,58,72,92,63,59,58,60,60,59,60,60,59,59,59,58,59,58,74,92,89,85,60,60,58,58,58,58,59,58,61,58,59,77,104,81,72,64,60,58,59,59,61,57,59,58,60,59,69,90,68,61
123,79,63,61,61,59,66,59,80,74,76,83,62,63,60,61,63,59,57,59,59,74,61,81,80,63,63,60,73,61,66,66,59,66,59,62,59,58,65,65,83,60,58,59,59,60,59,59,59,59,58,58,60,59,79,68,60,59,60,59,59,58,87,85,89,86,85,90,91,89,89,67,60,58,58,61,61,59,60,59,60,59,65,75,82,63,67,67,67,67,65,65,68,59,58,71,67,65,68,61
111,76,64,78,96,85,67,61,63,61,64,61,62,65,68,67,67,72,111,88,66,76,66,66,65,64,64,66,67,64,63,68,93,66,65,59,59,58,59,58,59,60,57,60,60,60,59,70,94,65,66,87,88,151,58,72,60,58,62,60,69,93,67,59,66,60,59,60,60,59,60,59,59,60,58,59,69,94,87,78,66,60,60,60,61,59,60,60,60,59,59,79,95,71,74,62,60,58,58,61
75,64,62,97,80,70,62,62,61,89,64,62,61,63,62,60,62,77,99,65,67,60,81,62,61,61,62,60,61,59,60,62,78,95,69,60,62,61,60,61,61,60,61,60,61,61,60,68,95,67,60,67,62,60,61,61,62,61,61,61,60,61,61,88,81,68,62,61,62,62,125,62,61,60,60,61,62,90,87,67,62,61,62,71,76,72,63,63,62,61,64,75,97,87,74,65,60,63,60,63
71,83,91,90,78,66,67,62,64,63,65,63,63,64,63,61,71,98,79,64,72,63,64,95,62,63,62,62,63,62,61,98,67,69,62,61,64,63,62,62,67,79,63,61,63,66,98,84,68,61,72,66,66,72,63,63,67,62,67,62,89,94,65,69,64,64,63,62,63,62,64,63,62,61,62,99,66,87,65,72,63,90,64,63,63,62,64,68,63,97,66,75,79,63,63,64,62,63,61,63
161,115,85,70,67,67,63,67,64,67,80,71,69,73,85,88,78,70,61,62,69,61,61,61,60,62,62,68,63,100,98,87,95,94,94,97,99,94,95,93,93,86,86,96,137,96,99,97,95,92,85,82,90,89,95,94,94,93,94,93,94,89,71,74,92,95,73,62,61,79,86,94,95,96,94,94,97,96,96,96,95,96,95,97,91,78,96,96,119,97,97,96,98,95,85,79,86,94,94,96
72,92,97,78,75,94,96,96,97,84,68,76,93,97,96,80,86,96,96,97,96,94,99,98,98,89,76,95,98,116,98,99,96,99,98,87,84,88,95,78,75,64,63,62,63,64,66,65,63,80,65,71,68,67,67,64,67,64,68,62,67,68,71,85,79,68,65,70,73,73,70,67,69,88,91,64,68,75,64,62,62,64,91,64,64,65,62,63,62,63,62,71,72,62,69,62,68,61,60,65
311,193,150,142,138,138,145,208,150,136,141,136,134,167,179,138,134,132,133,135,142,176,162,200,134,146,174,180,135,137,121,64,59,59,74,65,94,60,66,60,65,61,62,61,60,58,60,61,60,59,59,62,60,61,63,65,58,59,61,58,60,59,59,58,58,58,59,58,59,63,70,60,60,64,60,111,63,59,62,60,59,60,60,74,87,68,66,64,61,73,81,61,74,97,103,100,99,100,100,102
79,94,98,93,94,87,105,90,93,102,96,92,90,93,91,88,85,87,84,202,89,87,92,103,114,98,93,93,101,102,99,100,101,99,102,115,93,77,66,62,65,60,61,71,63,62,62,66,62,87,63,61,64,61,62,62,60,61,63,62,60,62,63,61,82,76,98,97,109,84,82,84,80,62,75,87,69,62,64,62,62,62,62,62,62,61,61,63,60,66,96,75,65,62,61,63,62,62,60,62
186,112,77,85,107,64,69,74,69,68,67,67,69,71,67,64,66,77,89,61,59,67,62,60,60,59,60,58,65,59,57,59,57,67,72,57,65,59,59,58,59,58,58,58,61,65,61,59,59,64,73,65,58,59,58,73,59,60,58,58,58,59,63,58,59,59,74,79,78,72,70,74,64,59,59,63,59,64,63,59,67,67,80,78,85,77,68,64,64,73,86,82,64,64,57,61,75,79,83,61
99,72,76,76,67,67,72,78,109,79,64,85,85,89,93,88,87,86,86,95,96,97,96,89,94,95,94,88,93,78,94,76,70,63,66,78,73,68,61,63,74,85,94,85,87,98,98,106,90,86,91,94,133,109,122,90,100,93,81,93,91,96,111,103,91,86,93,96,95,97,97,97,101,95,99,94,98,98,86,87,91,97,97,94,93,96,96,91,87,92,94,106,101,92,91,96,123,89,96,98
106,103,100,101,100,95,95,96,94,90,84,96,86,95,93,90,95,98,96,96,93,88,90,71,63,66,77,86,63,64,61,62,61,62,62,64,63,63,67,63,97,62,63,62,63,63,63,62,61,61,63,60,63,68,63,80,67,62,63,62,62,62,71,62,60,62,63,61,62,67,62,63,60,62,62,64,62,60,61,62,63,62,62,60,63,67,93,89,63,63,60,63,62,61,59,63,61,61,61,71
294,258,238,226,233,247,241,243,228,232,228,230,225,203,148,173,215,147,143,143,142,173,150,150,168,153,164,202,215,168,180,145,144,215,103,63,61,62,65,63,62,62,62,62,61,62,91,76,63,99,62,60,61,62,60,61,62,61,62,66,65,59,63,66,62,61,62,63,60,67,61,62,59,60,61,62,60,59,65,96,97,97,95,95,95,97,96,105,98,97,97,97,95,95,96,97,96,96,94,97
106,107,96,99,97,99,98,96,98,97,96,96,98,98,97,97,97,99,99,98,98,97,97,98,98,98,96,99,97,100,99,99,99,100,98,100,99,100,132,99,101,99,99,99,103,101,101,100,99,99,100,98,102,101,100,101,101,96,94,99,103,101,99,101,101,106,102,106,100,104,98,101,101,100,101,102,100,138,101,104,103,101,99,100,101,102,100,100,100,101,99,101,103,99,115,95,99,98,99,101
130,78,68,65,63,66,63,74,87,63,63,61,77,64,61,61,63,63,87,80,77,96,98,67,67,68,64,65,62,63,64,62,61,76,69,95,92,63,66,74,75,70,75,74,73,76,79,77,117,142,65,62,66,64,60,64,63,74,79,68,66,97,97,79,64,70,74,62,62,80,65,64,63,67,91,101,77,78,62,84,72,88,78,63,63,64,64,84,96,66,62,62,78,65,64,62,62,61,62,63
99,105,63,72,80,83,93,85,90,80,62,88,98,74,65,64,66,65,63,62,63,61,62,63,64,72,100,95,94,73,63,63,65,65,65,63,63,62,62,80,98,70,65,64,65,63,65,65,64,64,64,63,63,64,98,80,103,65,64,65,64,64,63,63,65,65,64,63,84,96,63,65,83,75,72,70,70,70,69,68,69,70,98,86,66,70,70,70,75,74,75,77,64,69,66,79,100,66,64,66
177,108,109,88,107,105,112,126,101,102,102,107,109,105,73,82,105,69,68,69,66,65,65,65,64,64,67,65,64,63,62,62,75,66,65,65,66,63,65,64,64,64,65,63,65,146,105,107,110,102,103,101,101,106,102,102,101,102,104,101,104,100,100,103,102,101,100,100,100,98,99,100,102,101,107,98,102,101,101,100,100,102,101,109,102,100,109,103,102,104,99,101,99,95,99,103,97,95,104,102
114,80,108,116,108,112,165,170,166,166,115,97,99,99,95,94,97,103,101,98,102,101,96,113,96,97,100,98,103,97,96,95,97,100,106,118,97,96,95,96,96,97,96,98,98,105,98,103,100,98,97,97,97,98,106,101,102,96,101,100,102,101,100,103,102,103,102,102,102,103,102,99,100,101,121,102,101,98,103,101,101,101,101,103,101,101,106,102,102,100,101,102,102,102,101,102,102,100,101,101
110,104,103,102,104,100,104,101,101,104,104,123,104,103,102,105,104,102,105,101,101,100,104,102,102,102,105,103,102,102,103,103,103,103,105,103,101,102,108,104,103,104,103,105,105,104,105,104,103,116,103,105,105,103,102,102,104,104,104,106,102,107,108,110,107,108,106,106,105,108,105,107,109,106,106,108,105,109,104,112,105,113,115,107,103,106,159,106,107,105,104,104,103,104,105,106,105,105,105,104
113,108,108,105,107,101,106,104,107,103,107,105,106,103,101,104,103,103,105,103,122,103,106,103,101,102,106,104,105,101,103,104,102,107,104,99,102,106,105,103,100,99,103,104,108,108,106,106,105,108,105,110,108,105,104,107,107,107,118,105,104,105,107,107,106,105,106,107,105,115,105,105,107,106,107,106,106,106,108,108,106,104,104,106,107,106,105,107,108,105,106,106,105,105,105,106,137,109,107,104
110,70,67,65,62,60,63,61,60,62,71,164,192,134,137,170,155,147,149,165,153,161,136,133,136,157,138,134,133,160,156,219,177,136,139,131,134,151,187,160,136,148,173,135,203,170,134,134,158,135,146,136,134,134,130,132,134,196,192,184,185,137,132,153,179,139,197,144,188,199,201,149,142,144,133,146,192,176,209,167,162,240,196,187,158,79,65,64,65,81,86,65,64,64,67,65,78,68,67,66
89,86,66,74,66,81,91,68,77,76,64,60,58,61,62,70,61,65,61,59,60,61,62,59,61,71,58,62,59,82,76,67,69,66,85,82,61,66,63,60,60,61,63,62,77,85,77,85,67,67,63,63,61,62,61,61,60,61,61,86,62,79,62,64,62,61,61,61,60,62,62,62,80,90,88,77,82,65,65,68,63,63,62,65,63,62,62,62,91,83,63,61,67,79,74,62,60,64,61,62
163,73,68,77,79,89,88,62,74,67,90,61,59,57,59,57,57,58,57,64,57,61,58,58,88,66,66,59,60,69,67,57,60,57,59,58,58,59,59,72,83,84,73,61,58,59,65,59,58,59,59,58,58,57,106,72,58,64,58,64,58,58,57,60,58,57,58,61,57,58,64,69,64,69,71,60,59,59,75,60,58,58,58,60,59,59,66,75,66,67,67,61,61,60,60,61,59,60,59,60
94,84,66,78,71,60,66,63,64,63,62,74,61,74,68,68,70,69,61,60,63,63,64,62,64,61,61,65,63,61,69,61,71,64,62,61,62,63,88,69,70,67,65,64,65,88,62,61,66,66,81,77,80,61,63,61,61,61,59,73,67,64,60,64,63,62,62,62,62,62,62,68,64,62,79,80,78,85,83,85,76,65,67,68,66,70,68,69,73,71,66,68,67,68,80,61,64,66,63,62
106,75,77,64,64,63,62,63,66,64,64,63,63,63,82,64,74,65,62,62,64,63,63,65,63,63,62,64,98,83,73,63,64,63,64,62,63,63,61,63,62,64,69,78,69,66,72,74,64,64,63,63,62,62,63,63,62,67,60,74,83,63,62,65,65,64,64,64,65,65,66,64,71,81,73,80,70,80,66,75,72,75,68,67,68,65,89,86,93,103,74,68,65,67,63,77,94,73,89,90
261,220,198,188,213,168,144,165,148,182,174,139,144,155,137,202,172,151,136,142,148,160,161,155,150,137,140,149,130,74,63,63,64,65,61,62,62,62,62,62,62,64,70,84,73,62,62,65,67,63,63,62,63,63,63,81,63,83,81,72,71,62,64,68,67,63,63,63,63,63,62,63,71,73,73,71,72,63,62,62,66,62,63,62,62,62,62,68,78,66,63,62,63,61,61,60,65,62,63,62
109,75,70,67,71,64,67,62,64,69,70,83,101,71,62,67,63,63,62,69,62,63,62,63,68,90,95,65,64,64,60,64,68,62,63,67,62,62,79,97,91,66,63,69,70,64,63,61,65,63,68,64,62,99,81,64,63,65,64,63,63,74,64,63,64,67,64,68,63,92,101,65,64,67,64,63,64,64,64,65,64,78,68,93,78,90,88,96,70,64,65,64,64,63,67,77,97,79,65,62
223,160,152,138,152,170,177,150,144,142,142,194,168,142,147,136,139,151,181,140,143,193,138,136,235,184,145,142,174,205,163,88,86,84,84,83,83,87,90,99,68,69,72,78,66,62,65,59,64,86,61,61,59,69,62,62,64,75,72,63,61,59,63,60,61,60,61,59,78,65,93,60,79,68,94,85,77,62,60,61,62,60,64,78,62,75,75,82,81,78,63,70,64,60,60,60,60,63,67,83
71,67,74,62,64,74,64,61,88,96,94,95,95,97,96,95,96,86,60,63,96,88,83,63,62,64,63,62,63,98,63,63,62,61,61,105,96,87,85,86,87,87,87,87,89,89,96,88,65,65,63,63,63,64,64,67,84,70,64,76,101,100,102,66,66,63,66,65,96,101,78,64,108,77,65,64,63,64,64,65,64,64,63,62,64,64,73,93,67,63,64,75,72,75,63,62,63,71,77,63
100,96,102,96,76,82,70,79,67,73,79,74,70,70,71,68,70,70,68,71,71,76,66,87,78,89,70,65,67,66,64,65,65,64,63,66,64,74,64,81,75,66,68,80,67,68,67,68,67,71,65,70,69,90,99,109,112,115,116,108,108,108,111,98,109,108,110,113,124,115,159,125,125,121,110,112,109,109,78,111,110,95,109,108,109,109,112,115,111,109,91,110,111,111,110,108,107,111,109,93
126,68,65,63,60,58,61,59,57,71,59,57,72,82,59,58,58,61,56,60,57,59,59,57,58,67,77,63,64,76,75,61,59,60,72,60,59,59,58,58,58,59,60,67,67,76,77,59,66,58,61,59,58,58,61,61,83,66,82,77,84,83,70,64,60,64,66,60,63,80,63,61,64,63,77,73,82,87,96,93,80,63,61,61,63,61,62,79,78,69,70,62,61,62,61,60,59,61,61,60
108,75,92,80,81,63,70,70,106,74,90,76,76,98,78,66,85,84,79,75,74,62,60,62,59,61,71,61,74,65,60,61,60,60,60,62,60,62,60,61,65,70,62,80,69,62,63,64,61,61,60,81,68,63,64,66,71,82,67,61,72,65,62,62,63,70,94,66,67,75,84,65,69,71,70,75,74,69,70,70,71,70,67,76,67,65,78,63,64,69,71,70,69,62,63,63,62,63,71,82
73,67,70,64,65,68,80,65,64,65,82,83,74,80,76,91,80,68,63,97,64,65,70,77,81,91,71,63,65,64,76,70,65,64,71,81,76,99,95,77,68,65,71,64,64,69,66,79,65,73,84,83,66,64,65,63,90,80,83,64,81,68,64,78,94,75,75,66,72,78,70,62,66,91,70,66,68,82,79,65,66,65,63,71,63,63,64,63,64,69,68,74,74,64,69,65,63,65,63,62
153,92,104,66,64,65,63,61,62,59,59,61,63,61,77,73,87,67,64,61,68,60,59,61,60,63,62,62,63,74,82,79,69,58,61,63,59,62,71,68,60,61,59,63,67,83,84,66,60,60,62,67,60,61,63,141,64,60,66,97,72,61,62,60,62,60,62,60,62,62,69,63,60,71,65,76,95,83,103,101,105,104,152,157,150,157,160,152,112,65,86,100,94,81,95,103,63,59,60,62
70,89,90,93,74,64,61,60,60,59,59,61,60,60,60,60,64,84,72,60,60,58,79,69,59,63,59,61,62,59,67,62,76,82,61,59,59,62,60,60,61,60,60,61,61,61,62,72,71,87,68,60,62,61,60,59,61,105,62,61,63,61,79,60,63,66,61,65,60,63,65,61,65,61,61,62,60,68,67,67,62,61,64,63,64,63,61,64,62,65,61,72,64,66,72,61,65,63,60,65
297,199,103,97,102,99,98,97,96,98,97,98,97,95,97,96,97,98,98,96,96,83,62,66,91,88,74,86,66,61,61,63,60,62,61,58,61,62,60,61,79,62,61,63,64,63,61,61,64,68,61,64,61,60,66,64,62,66,61,71,74,90,79,78,62,62,65,62,66,63,89,98,98,97,97,96,96,96,98,96,99,104,98,70,105,102,95,81,68,66,67,73,129,72,68,73,99,79,64,63
72,69,65,63,66,65,71,99,76,64,64,65,65,62,62,63,65,64,63,63,64,80,97,65,64,64,63,64,64,65,74,64,64,63,64,63,97,100,82,65,66,67,66,66,65,106,66,65,67,91,90,65,64,91,99,99,99,99,99,98,100,100,99,99,100,69,64,64,64,64,63,67,64,65,68,69,65,71,69,67,69,71,77,70,67,67,70,81,69,97,87,72,70,80,72,73,110,78,72,80
103,100,80,66,66,66,65,64,64,68,101,83,67,77,98,86,80,78,68,71,69,71,79,106,83,67,73,76,76,73,67,67,70,66,66,69,101,76,65,64,65,65,67,65,65,66,98,66,64,68,73,77,102,100,95,73,76,67,67,65,66,66,66,65,83,94,66,78,95,99,96,100,77,66,66,65,65,98,100,66,66,65,64,64,66,64,65,63,64,66,74,67,65,64,85,69,70,71,71,103
