68,48,39,58,39,39,38,38,42,37,39,39,37,37,38,38,38,39,37,39,51,46,48,39,39,39,39,40,39,39,38,37,38,37,44,39,37,38,37,39,39,38,37,41,48,39,50,38,40,37,41,38,39,43,40,39,41,43,44,54,49,38,36,39,37,37,38,41,48,41,41,39,37,37,36,39,38,38,37,37,37,37,36,37,37,37,38,38,37,38,37,37,37,41,47,44,40,39,39,35
82,50,48,45,43,45,42,45,48,46,55,59,53,63,45,42,44,41,39,40,40,45,40,39,40,44,56,40,41,44,48,55,39,44,45,44,40,41,38,39,39,40,38,39,43,44,38,38,39,38,39,39,38,43,49,62,191,40,58,56,54,55,58,44,39,38,39,39,40,39,37,41,49,54,45,48,58,53,43,73,47,54,41,51,51,43,57,58,57,47,45,48,56,38,46,50,58,42,40,37
169,97,88,83,84,86,83,87,93,115,96,94,87,93,88,115,95,78,96,121,101,102,107,110,121,111,108,110,127,106,95,127,88,85,86,88,83,83,109,95,100,92,66,37,38,38,37,37,36,38,39,37,39,37,39,38,37,37,52,38,38,45,36,40,37,37,38,37,38,38,36,39,37,37,36,39,44,37,37,36,37,39,43,44,41,37,38,38,37,37,38,37,36,36,39,37,38,38,38,36
74,47,46,39,39,43,38,44,39,43,38,46,39,46,39,39,40,38,39,37,39,61,40,38,41,41,45,41,42,44,38,40,39,39,40,45,38,39,37,47,39,38,37,41,37,38,39,43,40,43,57,53,41,45,46,41,43,39,38,39,53,64,55,52,54,39,38,37,39,37,38,38,37,38,37,38,38,38,38,36,38,38,36,37,44,45,50,51,50,38,38,38,38,44,39,38,39,39,38,35
199,149,143,149,134,137,138,133,88,125,133,139,145,134,138,135,131,140,136,143,142,142,149,140,144,130,181,99,145,136,139,150,140,136,134,129,62,64,62,63,64,66,61,59,51,65,65,63,60,61,58,52,53,52,51,58,68,74,70,73,50,42,43,45,37,38,38,38,38,40,40,39,38,38,38,40,43,44,42,50,44,44,51,54,40,59,74,61,62,61,61,64,58,59,61,62,46,38,51,43
46,44,57,56,57,45,39,39,43,40,39,38,43,38,37,52,57,40,39,39,44,38,39,37,40,39,39,41,38,39,39,40,37,37,38,42,39,39,38,55,51,39,39,39,36,38,39,38,39,39,38,38,39,38,38,39,37,37,38,39,38,38,37,39,37,57,52,39,39,38,37,39,68,41,37,41,39,42,39,36,38,42,38,39,38,40,41,38,49,58,39,39,38,37,39,38,38,39,40,40
83,51,55,51,58,52,46,45,42,42,44,63,63,65,46,44,41,54,45,44,49,44,36,43,44,40,50,48,41,40,50,45,53,54,58,45,38,40,40,40,39,39,45,46,41,40,39,38,38,38,37,36,40,46,55,55,40,45,41,39,39,38,37,39,42,38,39,39,38,36,37,39,37,38,37,40,39,44,46,36,45,40,38,39,38,66,41,39,39,39,38,38,38,37,39,38,39,38,38,39
45,55,55,51,59,55,52,39,39,39,39,38,37,38,36,39,39,39,40,49,43,39,44,39,44,39,36,47,38,39,39,39,38,38,40,39,39,39,39,37,38,38,36,37,39,43,42,42,45,38,39,38,38,37,37,37,37,37,38,38,39,38,36,38,37,37,40,39,38,37,42,39,41,43,40,40,61,43,101,38,39,39,39,38,39,39,39,50,39,38,37,38,40,40,39,42,43,38,38,53
97,59,48,41,41,41,41,51,51,63,87,78,63,49,64,51,50,50,52,51,50,50,51,50,50,52,62,87,62,49,42,48,54,48,42,44,42,41,41,40,40,40,41,39,41,41,45,52,48,59,59,41,41,42,42,37,38,37,39,42,45,40,37,38,37,40,39,40,37,38,36,44,55,61,41,46,37,40,38,37,38,38,39,38,38,38,40,38,40,38,45,42,47,36,38,46,39,38,48,51
60,61,57,47,38,39,39,38,40,38,38,44,39,37,45,42,53,38,39,39,38,39,38,39,40,39,39,44,39,37,38,39,38,38,37,39,53,60,55,59,57,48,40,38,42,37,39,38,41,39,37,39,41,39,38,37,42,37,39,44,46,51,48,61,50,41,40,38,38,48,46,39,43,37,37,39,41,39,37,40,41,42,42,45,51,50,45,38,38,40,59,38,43,45,47,64,42,41,38,35
141,99,89,101,86,115,97,98,88,99,86,87,87,116,123,110,88,86,89,87,95,88,85,86,94,96,85,87,85,83,81,87,95,86,85,87,108,86,87,109,85,84,111,93,84,84,86,102,84,87,83,107,90,85,84,100,90,85,106,88,85,85,82,86,80,80,87,94,93,122,103,88,88,83,85,88,86,87,84,113,109,138,145,88,86,81,85,86,85,112,100,114,131,89,96,138,141,137,129,114
56,60,44,38,39,39,38,39,41,37,40,39,39,44,45,43,37,43,40,40,38,40,40,41,39,38,38,39,37,39,38,38,39,45,44,43,43,51,61,47,55,65,104,38,38,42,39,47,43,39,37,38,47,40,38,40,39,38,39,47,57,46,43,43,39,38,41,39,40,40,37,40,39,52,46,46,43,43,46,42,43,45,51,57,44,39,41,38,50,43,37,39,44,44,44,43,44,46,45,41
116,73,68,60,50,45,47,57,58,61,51,51,44,38,39,40,39,41,51,41,46,44,43,47,41,41,39,41,39,61,40,41,40,40,57,45,40,40,39,39,39,38,40,56,56,56,40,39,39,39,39,58,52,39,39,41,39,40,40,46,39,41,39,39,38,39,39,38,39,38,37,40,39,37,39,48,40,40,40,39,39,40,70,38,38,43,41,40,40,39,40,39,39,38,38,38,38,52,61,55
51,57,41,47,41,41,42,43,42,42,40,40,39,39,38,38,50,40,41,38,39,39,37,39,41,43,43,39,42,44,39,39,39,40,38,38,40,38,39,38,60,50,39,38,46,48,38,46,47,39,38,39,39,41,44,40,39,39,39,40,41,39,38,43,37,37,42,41,39,38,38,59,39,38,38,39,41,39,41,40,43,40,39,38,39,39,50,56,50,41,39,39,39,39,38,38,39,39,38,38
168,97,124,121,108,121,93,84,82,82,88,93,113,131,108,99,87,98,91,86,89,88,101,141,160,93,87,87,102,91,86,93,133,119,89,114,114,133,131,135,131,100,140,120,116,118,115,90,112,131,100,147,138,132,139,135,140,148,141,146,143,149,136,147,88,90,104,136,89,89,89,95,90,96,89,94,93,99,92,92,88,89,87,88,88,90,90,102,88,90,90,90,88,90,89,90,96,89,88,97
141,120,133,62,41,56,57,39,40,38,40,40,40,37,38,40,41,40,39,39,42,40,41,45,39,42,39,48,39,38,44,57,46,39,41,39,40,39,39,40,38,39,46,39,39,38,37,43,40,39,40,43,39,45,40,41,39,40,40,40,38,40,39,39,38,39,39,39,39,37,40,44,37,48,39,44,43,42,39,38,39,39,39,39,38,39,39,37,40,39,40,39,39,39,39,39,43,41,46,40
80,47,42,44,42,44,42,63,40,41,39,54,59,48,40,45,43,42,45,42,44,42,45,39,39,40,40,51,85,90,98,146,108,91,91,98,92,88,87,89,94,131,126,102,87,92,94,90,87,131,136,140,151,114,98,97,92,91,89,110,145,96,88,85,87,97,97,130,97,138,129,104,139,91,104,109,122,101,138,116,89,87,86,84,89,102,102,168,114,169,116,160,101,140,141,76,98,56,62,51
63,47,40,47,59,54,54,46,58,48,41,41,42,39,47,39,41,38,42,42,41,40,42,40,42,40,46,39,39,49,40,42,39,47,48,46,40,39,42,42,39,39,39,38,39,38,38,38,39,39,36,39,52,56,44,57,38,55,49,41,39,39,38,39,39,49,40,46,44,41,38,39,39,46,46,43,49,45,50,59,60,40,39,39,40,46,38,39,44,74,82,74,75,117,96,90,75,89,74,76
121,72,44,46,55,49,46,45,47,51,46,54,52,47,47,46,46,44,45,46,51,46,44,44,43,45,48,44,46,45,65,61,63,74,63,64,56,50,52,51,52,50,49,51,51,56,51,50,56,48,63,59,52,54,45,38,39,40,40,38,38,39,37,37,38,39,37,39,39,42,39,44,40,65,41,41,40,40,39,39,38,40,37,38,40,38,39,39,40,39,39,46,39,39,43,44,38,47,50,42
52,55,40,41,40,40,40,39,40,37,38,40,39,39,46,57,40,40,48,49,40,40,39,39,38,39,39,38,41,71,39,39,38,40,38,39,38,48,61,44,39,38,38,40,51,45,52,40,38,40,41,38,40,37,39,37,39,41,39,38,38,43,50,68,42,37,40,41,38,39,38,40,39,40,40,40,38,39,38,39,38,37,38,38,38,38,42,57,44,42,39,41,44,39,40,42,42,40,41,41
152,99,103,101,97,94,93,90,130,112,86,133,100,91,92,52,60,60,63,62,60,61,61,60,39,42,42,39,42,40,41,41,40,41,40,41,39,40,40,40,39,39,38,39,40,44,39,40,38,41,41,39,40,38,39,38,41,40,40,39,39,38,76,43,39,38,42,58,43,44,40,43,45,46,44,42,45,44,45,44,45,42,45,57,64,59,39,43,50,46,41,40,43,41,44,49,44,48,45,48
64,47,58,63,59,43,48,44,42,45,41,42,41,43,40,44,44,41,41,41,45,41,41,42,43,41,49,47,41,41,41,44,43,42,44,41,40,41,44,40,41,40,43,41,40,70,59,62,60,65,45,49,43,41,44,41,42,42,44,41,40,43,41,40,41,43,42,43,39,50,46,61,51,45,49,45,41,40,43,43,40,40,42,40,41,40,41,42,41,41,44,40,48,57,57,41,46,47,41,40
106,53,54,50,45,44,44,46,43,43,44,43,44,40,44,42,41,41,43,65,70,61,53,43,40,43,43,40,43,41,60,94,94,94,93,120,124,96,94,93,94,99,95,94,93,122,91,95,89,96,93,92,93,90,182,165,149,150,143,144,152,178,166,158,162,154,407,153,137,145,144,150,146,138,117,136,144,142,178,147,143,144,122,144,137,64,64,65,63,64,64,52,50,44,40,42,43,43,44,40
70,50,60,47,64,56,45,65,60,41,41,42,41,41,42,42,43,41,41,41,42,42,42,49,41,46,51,52,57,63,63,46,42,43,41,42,41,42,41,40,40,41,64,41,49,41,39,43,62,58,65,51,42,41,40,41,41,40,40,42,39,40,41,40,42,38,40,59,54,53,51,67,45,42,42,41,41,40,41,40,41,40,40,41,40,40,40,42,40,52,40,41,59,56,44,42,42,40,42,40
186,98,140,113,100,96,96,124,148,116,96,122,158,159,159,157,154,152,152,94,97,95,99,115,93,123,91,92,93,93,91,148,105,124,120,95,92,95,94,90,91,57,40,41,50,55,41,43,39,40,39,41,42,41,40,41,41,40,41,42,39,40,41,39,41,58,63,51,40,41,42,42,41,42,41,41,41,41,41,43,41,40,40,41,39,40,40,42,61,54,46,41,41,43,40,42,41,41,41,39
48,40,49,62,76,51,42,42,175,44,74,42,40,41,40,40,43,42,41,41,41,39,44,42,41,40,40,53,46,48,51,40,41,41,41,41,55,44,51,42,41,40,41,40,42,40,40,41,42,41,57,44,40,42,41,41,42,41,47,40,42,47,42,52,48,42,40,43,40,40,43,42,43,58,44,41,42,41,41,41,41,40,40,41,40,40,40,41,58,43,42,41,62,48,47,52,41,41,43,47
206,148,147,154,152,147,145,150,149,147,139,149,144,145,146,144,147,128,132,135,102,95,91,95,94,93,89,125,104,94,94,91,88,92,91,91,55,41,42,41,44,48,40,42,40,42,41,40,40,41,41,41,45,43,43,43,41,41,40,43,41,42,40,43,54,60,43,46,47,52,52,45,41,41,48,46,48,47,46,48,46,46,47,50,62,64,59,67,57,57,56,57,57,57,56,58,58,56,65,69
93,53,53,51,45,43,42,44,43,42,41,43,52,51,49,49,50,49,60,64,43,44,44,44,44,43,43,41,43,42,39,40,41,41,41,41,41,40,41,41,50,64,45,40,40,39,41,41,40,40,41,41,41,40,39,42,41,39,42,40,41,38,40,47,55,53,41,42,39,39,41,45,50,40,41,39,39,41,41,40,40,40,40,41,41,61,49,61,40,41,41,40,41,40,38,42,41,41,41,39
104,48,52,47,46,52,49,50,44,42,40,41,42,41,42,41,43,50,60,67,69,69,67,70,71,70,71,72,68,71,70,68,66,65,64,66,64,50,69,71,71,71,71,69,68,69,70,71,74,60,64,71,70,71,70,70,72,71,69,107,70,70,54,72,69,69,69,68,71,68,69,71,69,69,71,68,68,67,61,65,70,71,68,71,71,68,67,69,63,61,63,66,55,59,69,71,74,71,74,70
81,79,77,78,72,69,72,86,69,73,58,70,70,70,69,70,418,70,69,89,69,69,70,69,72,75,75,72,65,66,68,70,76,88,52,71,68,71,57,77,91,91,89,91,86,85,73,84,88,86,87,88,86,88,82,82,70,69,59,70,70,69,68,70,69,68,70,67,70,68,66,70,59,67,71,69,67,70,70,69,69,65,64,64,69,68,69,71,58,42,43,43,41,45,39,49,56,49,54,48
146,95,134,101,108,101,123,150,122,97,92,95,94,91,95,111,154,131,93,96,99,97,94,93,96,146,147,92,94,94,100,95,95,94,158,122,94,95,95,92,62,44,42,41,42,43,42,41,43,42,52,51,43,51,43,42,45,45,50,42,43,43,44,41,43,42,42,43,42,42,40,41,40,53,49,41,40,51,42,43,43,42,41,42,42,40,41,41,41,41,41,42,41,43,39,42,50,41,51,43
55,52,65,58,44,43,41,42,41,43,62,42,41,52,42,42,61,62,42,43,41,41,43,41,43,42,43,42,40,42,42,42,42,41,40,42,42,43,41,43,45,42,41,41,41,41,41,40,40,41,41,41,42,42,40,42,41,40,41,41,39,43,42,41,42,42,44,41,41,43,41,42,40,41,43,42,41,41,42,40,42,41,40,52,43,46,47,41,43,42,45,43,41,42,39,43,42,42,42,42
210,154,159,161,115,73,70,72,71,71,67,70,69,70,60,69,71,70,69,78,74,69,70,69,71,74,77,72,65,50,70,69,70,71,70,70,71,70,206,70,101,61,64,66,66,79,70,68,69,68,70,69,69,70,88,55,70,69,70,70,68,71,70,70,71,70,71,70,72,71,68,56,55,74,82,80,68,72,72,68,72,70,71,46,68,86,70,70,74,71,72,74,70,68,61,69,62,68,54,65
80,69,74,72,73,71,50,70,68,72,68,70,69,70,69,69,70,70,68,71,57,68,69,68,71,71,71,68,72,69,69,68,71,68,63,70,68,69,69,70,70,72,68,66,64,67,72,70,68,60,68,70,70,70,92,71,71,71,70,70,69,68,65,65,73,71,71,71,77,72,71,72,68,70,223,75,73,71,71,70,68,72,70,70,71,70,71,71,61,71,71,69,68,68,69,68,74,70,71,71
107,65,68,67,65,64,59,62,61,64,59,61,61,62,63,62,63,62,61,63,61,61,59,60,63,62,62,60,64,62,62,60,64,63,63,62,62,60,58,58,56,58,59,48,51,45,41,41,40,59,42,41,42,42,40,42,40,41,53,61,59,62,65,61,61,94,66,63,54,50,45,42,46,48,48,48,47,46,46,49,43,48,47,45,48,46,56,47,53,51,43,47,63,49,46,47,47,43,48,275
53,46,48,47,43,46,43,51,59,57,44,40,41,42,44,52,43,39,48,42,42,43,44,42,40,45,41,42,47,51,60,62,58,73,59,56,57,57,60,58,65,61,60,61,65,64,66,64,65,66,61,65,61,61,62,59,59,58,58,57,59,64,62,62,61,62,61,62,62,62,63,62,59,59,63,64,63,61,61,63,59,62,61,60,61,62,61,62,61,61,63,61,63,64,62,60,65,63,67,61
245,167,166,167,152,159,176,156,161,154,156,155,141,141,155,160,163,155,162,132,157,156,153,161,119,123,148,163,158,156,156,158,335,158,157,155,157,148,138,161,148,90,106,101,113,86,93,86,79,80,87,90,90,87,85,65,59,66,48,48,47,45,47,45,45,45,45,45,46,47,44,45,50,43,46,46,45,49,64,44,57,44,44,42,44,43,44,44,44,44,43,43,45,44,43,41,45,43,44,60
112,57,68,78,78,71,69,74,73,72,68,67,70,71,72,75,77,70,72,68,71,71,71,73,70,70,74,72,72,74,71,72,71,74,73,71,72,71,70,72,71,70,73,74,75,71,72,71,72,72,70,70,104,72,71,70,71,72,74,72,73,74,75,72,73,72,73,73,74,72,74,73,72,72,71,77,77,77,74,73,75,76,74,74,73,73,76,78,82,79,79,79,75,76,75,71,76,76,77,74
104,63,59,59,56,54,54,49,51,56,54,65,67,51,49,64,54,50,51,52,49,50,52,53,47,46,56,70,75,60,47,49,53,49,50,51,49,47,46,47,48,46,50,48,48,47,51,81,69,65,59,52,52,47,47,49,49,47,51,51,49,50,49,49,48,73,75,48,70,68,51,47,46,77,47,48,46,49,45,48,48,48,45,49,44,45,46,44,46,45,45,46,45,47,46,43,45,45,46,45
184,151,133,130,126,121,140,125,123,54,60,52,55,53,50,46,48,45,45,46,43,44,45,44,44,45,47,44,49,74,72,68,65,62,61,63,65,62,65,62,65,63,66,68,70,68,68,68,70,69,69,84,66,67,65,64,62,62,64,63,63,67,68,69,71,69,68,67,71,66,69,69,68,71,66,71,70,72,69,68,70,67,66,65,64,66,65,68,69,69,66,67,67,67,68,62,66,68,66,67
70,65,63,65,61,63,69,70,47,46,59,47,44,45,45,46,45,45,46,46,45,44,45,45,44,43,46,44,46,66,62,62,62,63,62,65,65,63,64,64,67,70,69,75,79,71,72,65,66,64,64,64,64,66,61,61,64,64,62,61,64,65,68,66,64,64,65,66,65,65,66,66,66,91,64,67,66,65,65,66,69,66,66,66,65,66,64,66,67,65,67,69,69,69,68,65,66,70,67,64
146,97,93,98,94,83,79,73,72,72,69,72,71,75,71,70,57,45,59,57,60,68,67,46,43,42,72,58,53,69,68,68,71,73,70,69,68,68,67,56,59,69,68,67,66,70,71,64,48,69,69,68,68,93,65,66,71,67,70,55,61,55,58,58,55,48,54,56,57,54,58,61,59,58,52,45,45,43,43,54,54,59,64,45,44,45,43,44,45,47,43,46,46,46,45,43,49,72,72,70
62,47,66,69,69,51,46,46,46,44,47,44,44,45,52,71,64,49,46,46,48,63,82,55,43,47,46,48,47,47,45,47,66,63,47,45,46,47,45,45,44,45,44,46,45,45,45,45,45,45,45,44,44,60,62,46,45,43,47,45,45,47,46,45,43,45,44,49,46,44,45,45,44,45,67,47,46,45,45,45,46,45,43,45,45,44,43,44,45,45,46,46,44,46,46,51,48,57,49,49
94,54,52,53,50,51,49,49,48,48,48,46,47,51,75,78,59,51,70,63,65,46,44,42,42,46,44,48,57,68,71,74,74,74,62,51,73,73,70,73,71,71,71,72,71,71,70,66,66,64,61,66,69,72,69,72,71,73,74,76,74,74,68,73,73,73,72,72,74,72,72,73,73,75,74,69,66,74,73,94,75,73,73,74,74,71,73,81,80,63,77,76,74,76,76,68,63,74,78,71
149,121,111,125,126,153,116,109,102,98,114,102,120,147,100,114,102,115,136,171,167,168,169,172,164,171,163,196,166,159,156,113,162,164,167,162,159,166,173,160,160,160,133,103,103,147,153,111,91,49,47,46,52,50,43,44,43,43,44,52,72,55,44,43,43,42,42,77,44,43,43,44,43,44,44,43,47,47,43,45,47,43,43,43,42,56,52,44,43,43,43,44,43,44,43,44,42,43,44,42
54,43,49,47,43,43,48,43,42,45,45,43,43,48,45,45,47,45,46,58,74,63,57,43,44,46,45,42,48,44,43,43,47,44,44,46,44,44,46,48,61,54,43,43,43,45,44,63,43,43,43,45,42,45,45,44,43,43,46,45,46,60,66,65,47,45,43,47,44,44,48,44,44,54,44,53,58,46,44,44,47,53,59,48,44,42,46,44,43,45,45,45,44,48,44,44,46,43,44,42
147,66,54,61,54,49,63,65,57,55,49,45,46,54,45,48,50,45,46,50,45,45,51,61,46,61,48,61,56,48,62,67,53,47,45,45,45,49,46,45,48,63,59,53,58,58,55,45,47,48,46,45,47,47,44,46,47,44,44,50,49,49,64,50,54,54,55,52,144,65,48,45,44,48,52,44,48,46,44,52,60,49,55,45,44,43,45,44,44,44,44,46,44,45,45,45,47,46,43,43
62,61,57,64,61,49,47,45,57,44,46,48,45,45,44,48,50,58,64,57,44,43,45,43,42,46,44,46,45,44,43,45,44,42,46,44,44,44,55,69,49,45,45,49,66,49,48,50,45,45,49,44,44,50,44,69,53,44,56,51,56,45,46,44,44,45,47,48,54,50,44,44,47,47,47,48,46,47,46,58,52,61,51,51,52,44,46,49,50,50,53,56,52,53,54,51,52,44,55,53
124,77,76,74,72,74,75,69,72,70,59,46,46,44,45,47,46,47,53,73,54,59,56,54,50,54,51,60,65,59,48,47,50,50,55,46,55,56,47,56,50,51,55,63,45,52,48,45,65,54,48,44,51,59,59,77,63,64,61,65,58,66,59,56,51,120,47,43,48,46,46,46,45,46,51,53,45,51,50,50,44,48,71,71,46,45,45,45,47,42,53,46,45,44,44,42,43,41,44,41
71,70,44,45,44,44,44,42,41,44,47,43,43,44,43,45,43,45,45,44,47,47,43,41,44,42,44,44,44,42,44,43,42,44,43,43,43,42,43,41,43,43,44,55,65,45,43,44,45,42,44,43,43,44,42,44,43,44,44,43,45,42,45,47,45,66,50,43,46,44,49,64,50,53,56,49,49,49,48,48,49,48,48,48,59,56,43,44,42,44,55,69,65,44,45,43,43,42,50,62
71,66,64,58,55,50,60,52,55,46,56,44,45,45,44,46,53,55,67,92,44,46,43,43,46,43,45,51,69,67,70,67,64,66,69,58,47,45,45,42,45,49,46,45,43,43,43,47,44,46,42,44,44,51,50,47,46,46,48,48,44,48,45,43,46,44,43,42,46,44,44,47,45,43,47,45,48,44,48,49,43,48,45,43,44,47,43,45,49,54,44,48,45,43,46,46,43,42,53,48
49,50,44,45,47,44,45,47,43,45,45,47,45,45,46,57,68,68,66,60,48,45,52,66,50,47,59,45,45,44,45,45,60,46,68,65,50,45,44,42,49,45,46,47,44,44,45,42,44,43,53,58,44,49,66,56,47,48,52,46,46,46,45,44,44,44,43,46,44,45,44,43,43,53,53,61,63,57,102,47,47,45,44,44,48,45,49,43,46,45,47,45,45,49,55,72,50,46,49,47
121,77,67,69,48,59,66,51,52,53,63,53,48,52,111,102,101,111,102,100,105,138,155,104,98,104,114,108,107,123,129,113,134,127,125,121,127,130,128,102,100,99,101,97,97,96,106,139,108,97,102,102,97,95,102,96,127,178,112,101,99,104,102,97,105,131,124,101,82,45,45,43,43,43,45,44,45,44,43,46,43,55,64,51,43,58,44,44,43,44,44,45,46,45,46,65,69,43,58,43
161,175,110,108,124,156,133,100,105,102,103,103,100,138,156,145,111,103,124,156,157,159,142,112,100,115,134,135,134,221,118,111,102,99,102,99,121,153,86,44,46,44,44,45,50,44,44,46,44,43,44,43,42,44,63,69,48,45,44,58,46,46,45,45,43,43,49,43,42,45,44,44,43,43,45,64,72,61,44,46,44,44,43,43,42,45,43,45,50,64,63,45,45,45,46,69,81,49,45,43
49,44,47,52,58,50,44,45,43,43,44,58,71,52,46,45,44,44,45,43,44,43,45,43,45,43,44,49,43,44,44,44,56,70,49,43,42,43,44,44,45,45,50,45,44,43,45,43,42,42,49,44,42,50,70,60,42,57,45,42,45,54,63,45,50,44,44,44,49,44,44,48,43,42,66,70,100,51,50,50,44,44,43,44,44,44,42,44,43,43,43,44,49,47,72,73,67,43,45,42
152,98,83,92,82,87,77,78,75,77,76,76,79,76,77,79,78,78,71,76,70,70,70,70,73,68,69,72,70,72,71,71,66,67,67,66,69,67,71,71,69,71,71,72,69,70,73,70,173,69,71,70,68,66,66,71,68,71,71,70,73,70,65,65,64,64,66,63,65,66,65,65,64,64,70,69,70,70,67,70,64,65,68,66,65,66,62,72,63,63,63,64,65,68,70,65,63,64,68,63
68,66,65,80,65,63,65,62,63,63,64,63,62,64,67,66,69,69,64,63,62,64,63,66,65,65,66,65,66,66,64,67,68,65,63,62,66,67,66,66,66,66,68,66,68,67,66,67,67,62,63,60,61,63,61,63,64,67,68,67,67,62,64,68,76,62,61,68,77,67,67,66,64,60,65,64,64,69,65,68,67,68,71,68,67,71,63,64,65,66,66,66,63,64,67,74,73,62,69,63
202,146,164,123,162,112,71,57,60,53,52,60,50,67,79,53,55,55,52,50,52,53,52,51,51,51,51,47,53,49,52,59,66,53,50,50,46,46,47,48,49,49,56,50,51,51,49,49,56,49,60,89,47,58,48,46,48,47,47,48,46,48,48,46,47,45,46,47,46,55,50,68,72,50,49,47,48,49,48,46,48,47,45,46,45,47,46,47,48,59,60,58,47,45,48,52,49,48,47,47
86,81,81,79,78,77,77,73,62,69,77,76,75,79,76,65,67,86,52,63,50,58,69,70,73,74,79,49,50,48,48,48,48,49,72,55,48,49,59,57,53,56,48,49,48,48,47,47,47,48,59,68,71,72,73,73,49,47,48,47,46,49,48,47,48,46,47,47,48,49,54,60,60,47,46,48,47,49,47,48,48,47,46,46,46,47,47,47,47,47,46,95,64,47,49,48,49,49,47,47
51,50,61,60,56,48,65,70,47,60,48,53,46,48,53,48,48,50,48,48,48,50,46,50,57,62,71,53,48,48,48,48,63,47,48,47,50,48,48,48,49,48,50,55,57,60,54,62,74,75,74,70,71,76,75,74,73,73,50,76,60,67,57,67,75,68,74,73,75,74,74,74,71,73,60,72,71,72,49,48,49,48,47,47,47,47,46,61,58,48,46,63,59,47,46,48,49,49,49,46
130,89,80,54,55,58,58,59,52,53,53,56,86,70,57,50,52,54,53,54,57,57,58,56,52,53,51,55,53,68,83,81,81,73,56,55,53,54,54,54,52,54,49,43,43,63,59,53,52,44,43,43,42,43,43,42,43,43,42,43,44,44,43,43,44,43,69,61,63,46,44,44,44,43,42,43,45,44,42,44,44,44,43,44,43,42,43,44,52,71,49,43,45,45,43,44,45,46,45,42
72,70,63,47,58,55,45,44,44,45,44,45,44,44,45,43,45,43,44,44,45,44,44,43,42,49,57,66,44,44,43,42,44,45,46,46,46,44,45,46,46,46,45,46,45,52,145,66,63,49,55,52,46,45,46,47,46,48,47,46,44,48,48,50,51,67,59,47,47,48,48,47,47,46,45,47,48,47,46,46,47,45,46,46,45,61,55,52,51,47,47,46,47,45,46,47,47,46,47,46
167,71,58,66,82,69,51,49,49,48,47,49,48,48,51,49,52,48,48,48,50,48,70,76,68,67,74,70,72,73,72,72,73,72,72,79,71,71,53,72,74,65,50,50,49,50,49,47,46,48,47,47,49,67,49,53,55,48,50,51,50,53,51,50,52,49,50,52,51,52,52,50,51,46,49,54,51,48,47,50,51,51,51,50,50,50,50,49,49,49,53,54,52,51,56,75,55,59,51,48
146,97,95,105,61,53,50,48,47,48,45,50,63,71,54,47,49,47,46,47,46,47,46,45,47,47,51,46,47,45,47,45,63,70,61,55,50,50,54,52,53,54,51,46,46,46,45,45,45,62,57,54,69,65,57,51,50,62,64,67,59,51,50,50,50,48,107,50,70,63,47,46,47,45,45,47,47,56,54,45,46,45,45,46,46,46,45,45,67,68,65,68,73,91,70,88,74,74,79,71
123,71,52,50,46,49,47,52,65,48,54,49,47,50,53,64,68,48,70,49,48,47,47,47,47,47,47,63,53,48,52,60,47,49,65,65,48,46,47,49,48,49,47,48,48,48,47,47,46,52,46,51,48,48,66,60,50,47,48,48,50,49,49,48,49,46,48,63,59,49,53,75,62,71,69,72,55,70,60,62,48,50,56,62,62,48,57,53,48,59,75,69,50,73,74,75,112,163,169,163
180,153,122,100,103,113,121,99,106,95,91,92,97,107,101,121,140,132,134,131,128,110,117,112,145,109,99,103,101,116,110,210,144,140,141,142,139,139,142,155,163,157,112,107,104,103,104,129,104,106,102,100,127,105,105,107,154,135,101,100,105,104,110,181,199,150,124,124,123,127,121,124,139,78,62,47,114,70,72,68,71,72,69,70,78,68,62,81,48,53,51,45,45,57,45,52,45,49,45,45
62,54,69,70,69,69,67,70,71,71,69,89,67,46,70,48,48,51,62,66,69,68,67,66,70,67,69,70,72,65,56,64,70,69,68,69,70,71,72,73,80,71,73,74,77,49,72,74,72,69,74,70,74,71,73,76,69,74,61,50,47,50,49,50,49,49,47,48,47,49,48,49,48,47,65,48,51,57,48,48,49,48,48,47,47,49,48,49,51,108,74,77,76,74,66,67,68,58,71,72
126,85,79,80,75,73,68,79,75,75,73,73,74,76,77,74,76,61,77,75,81,75,74,97,73,75,72,60,67,75,60,50,49,55,67,71,72,75,72,69,77,74,73,77,72,72,74,72,72,73,72,89,69,65,48,49,45,48,46,48,47,48,48,48,46,47,46,48,46,47,47,47,46,44,60,66,67,47,46,45,47,45,45,45,45,59,56,47,47,45,58,48,47,62,65,64,80,79,79,76
180,131,159,179,173,146,204,172,140,107,108,147,107,104,157,165,159,161,158,160,158,103,108,105,101,100,105,101,101,105,155,159,159,160,157,162,137,67,50,62,72,73,71,74,70,72,73,73,70,70,60,63,65,66,66,68,67,64,65,62,64,64,59,75,65,66,52,72,71,69,73,71,71,71,69,70,71,72,73,70,71,68,67,66,72,71,71,71,69,76,72,96,71,71,73,73,72,70,73,71
135,91,101,74,60,58,64,75,72,80,80,110,99,93,102,86,76,75,72,96,96,94,94,96,77,69,72,71,70,71,70,71,70,71,65,67,70,70,71,71,72,71,70,98,71,71,71,68,69,70,72,70,69,67,71,72,72,70,70,74,72,73,70,69,68,72,70,71,72,70,72,71,71,71,71,68,72,71,70,69,72,69,69,70,70,71,69,71,68,73,69,71,71,70,71,71,70,70,71,89
