78,72,60,57,60,58,72,60,59,66,58,58,86,60,58,56,58,58,63,57,58,58,73,60,66,59,58,59,58,57,57,57,59,58,58,58,62,58,74,59,73,87,66,58,59,63,59,58,58,58
190,178,219,220,166,81,67,60,58,79,90,82,60,72,69,68,67,66,77,81,98,86,90,90,73,59,60,59,60,58,59,58,60,59,59,59,60,71,64,59,61,60,59,58,64,58,60,58,61,60
104,69,64,67,63,62,169,175,142,145,136,138,145,182,137,131,142,133,135,139,171,136,132,140,145,204,202,287,207,148,138,181,247,167,147,183,183,194,176,163,191,190,169,170,139,172,145,138,186,234
190,163,145,143,75,59,60,57,58,60,58,58,72,78,70,60,57,60,59,60,59,59,58,58,57,58,58,58,69,71,59,57,64,59,60,59,58,61,57,61,58,58,60,63,65,63,59,63,58,57
201,208,108,89,95,94,96,94,90,93,91,87,86,86,86,86,69,88,89,92,91,92,86,86,91,91,92,93,94,93,94,92,92,91,93,91,86,88,90,111,91,91,91,92,84,87,89,95,91,89
132,87,105,105,98,95,77,88,190,154,121,81,83,81,81,86,80,87,107,123,112,111,82,67,61,62,59,61,60,60,77,70,59,61,60,60,60,61,59,61,60,60,58,58,125,99,76,96,94,85
120,115,134,130,129,109,84,100,100,105,70,67,90,80,66,85,81,61,61,60,61,60,59,58,59,60,61,85,65,76,61,76,79,71,70,61,59,60,62,74,86,82,61,59,58,61,59,59,59,59
64,60,59,59,83,60,59,58,59,59,60,58,59,58,58,58,58,59,60,59,76,70,60,57,59,60,58,59,59,58,59,61,59,58,59,59,60,69,59,68,59,58,59,58,58,60,57,60,58,59
272,78,105,90,64,77,63,59,60,60,65,66,68,67,67,71,83,70,68,69,69,67,68,67,68,67,67,67,67,79,92,76,87,90,66,60,68,60,58,60,67,69,67,66,82,86,85,81,62,60
173,97,93,98,94,94,107,105,122,80,77,60,59,59,58,60,57,58,74,61,79,90,75,64,60,59,63,61,59,58,63,70,67,61,60,60,82,73,73,64,60,60,59,59,60,59,59,60,64,67
70,63,60,61,60,57,62,59,59,57,65,59,72,76,67,59,74,66,67,60,83,149,112,106,112,99,99,97,103,102,96,93,88,105,104,86,63,60,60,62,61,61,59,61,60,60,58,61,100,65
73,61,61,61,60,58,60,59,58,58,70,59,60,59,59,59,58,57,59,59,59,59,59,58,59,60,59,66,70,59,59,58,58,58,59,58,57,59,59,59,59,58,58,58,59,59,59,64,74,89
84,75,67,61,60,69,78,60,60,58,63,61,59,60,66,58,71,81,77,69,62,69,88,67,66,67,67,67,68,75,69,64,71,60,60,59,63,67,64,63,59,60,60,64,73,61,66,60,67,64
256,144,108,113,101,97,110,123,136,89,74,69,74,71,72,69,68,78,98,106,84,94,95,95,87,58,58,58,59,59,81,66,66,65,64,62,61,63,64,61,63,67,67,63,94,75,64,76,62,68
91,71,66,63,59,58,68,59,59,64,60,59,59,68,58,60,63,59,59,58,91,70,64,58,59,58,58,58,58,59,58,58,57,58,64,68,93,60,60,59,65,59,59,58,59,59,58,58,59,59
94,104,90,71,59,58,60,59,59,60,61,60,64,67,76,83,70,59,58,79,60,68,72,70,60,60,59,60,78,65,67,60,57,58,59,59,60,58,58,59,60,59,58,59,74,73,78,64,60,62
84,69,67,66,67,60,61,61,65,80,77,58,63,60,59,61,59,60,60,60,61,59,60,59,60,67,68,59,58,59,59,59,58,58,60,59,65,59,59,58,59,84,77,59,60,100,59,61,58,58
152,98,102,84,66,85,80,74,84,108,100,67,69,57,63,60,59,66,68,73,75,71,60,69,62,62,59,58,59,58,69,66,70,94,93,83,77,73,85,89,87,87,83,87,89,85,85,90,123,91
106,95,92,98,87,89,93,95,91,93,93,92,93,89,76,78,95,91,93,101,93,92,94,94,82,66,62,60,66,64,88,91,93,91,93,88,82,65,59,64,65,59,60,100,97,95,95,96,95,93
107,92,94,92,77,81,86,90,63,63,69,62,60,61,61,62,61,60,60,61,62,61,61,75,66,74,69,68,68,68,67,61,60,59,61,61,59,61,75,63,65,63,64,63,101,66,65,64,64,64
224,149,144,143,142,136,143,143,139,145,135,142,140,138,139,139,140,178,168,135,207,138,177,163,151,155,136,150,166,146,163,171,161,135,177,195,152,143,134,138,139,174,147,141,140,137,161,165,204,143
231,85,69,63,59,69,80,72,70,78,89,82,84,82,84,83,86,82,82,84,85,94,71,63,64,59,58,59,60,59,61,58,58,60,67,59,59,57,61,60,60,62,60,61,60,62,59,64,59,64
75,67,61,60,59,61,59,60,60,60,60,59,60,65,63,66,65,60,59,59,59,60,60,60,58,59,58,59,65,60,68,65,69,75,66,60,59,59,60,60,59,60,58,60,64,69,68,60,60,58
107,95,94,91,91,94,98,93,94,94,95,96,89,81,84,83,83,82,82,83,205,84,83,84,87,89,72,88,59,60,59,59,58,60,61,60,59,79,64,59,59,67,67,59,60,58,59,80,60,58
156,127,108,107,98,103,109,97,80,92,99,102,107,98,110,115,102,99,254,112,110,112,111,83,100,109,108,111,110,109,108,109,123,88,98,99,97,98,97,96,98,89,97,98,97,91,91,92,96,97
96,100,98,99,98,95,97,97,100,96,97,71,96,96,84,60,60,59,59,59,60,57,60,57,59,59,71,59,59,59,59,78,76,97,98,97,97,89,61,60,59,60,60,59,59,60,59,63,60,58
106,96,71,109,75,62,59,60,60,61,66,58,64,92,103,61,65,60,60,59,60,60,57,61,57,93,65,65,62,115,98,99,101,96,101,98,97,95,96,99,98,94,98,100,139,81,95,63,63,90
147,99,101,69,84,76,67,73,115,116,76,58,61,60,59,64,64,65,86,84,69,63,57,87,70,64,63,60,69,59,61,70,67,61,65,69,72,66,67,68,99,58,59,61,59,70,72,67,75,67
112,70,60,63,60,60,58,60,61,59,60,58,62,89,65,60,60,58,58,59,59,57,58,59,58,60,58,60,63,89,62,63,60,59,59,59,57,58,76,81,74,59,59,61,82,69,87,83,68,68
159,177,178,137,133,135,127,155,139,183,174,139,133,136,138,172,171,184,140,138,134,133,161,155,137,160,147,133,202,187,184,188,193,174,182,135,134,131,130,138,144,164,155,129,140,131,131,144,174,138
186,200,152,136,132,133,131,116,61,70,61,65,58,58,60,59,58,58,59,57,59,60,63,60,58,59,68,68,65,60,58,56,58,59,63,57,57,58,59,61,58,59,68,67,67,65,61,61,64,60
146,95,97,99,93,98,82,73,63,62,62,64,61,63,64,62,59,63,60,57,60,60,80,67,65,63,59,59,61,60,58,58,59,60,58,58,58,81,59,62,63,59,63,66,60,59,60,59,59,61
113,64,61,61,61,62,59,59,59,60,111,133,132,132,135,133,133,132,77,75,63,60,59,59,59,59,58,60,58,59,58,58,59,60,58,58,68,58,58,59,58,59,58,58,60,59,58,59,60,59
195,148,138,219,210,207,208,208,209,209,211,207,210,210,211,208,209,209,238,209,211,209,210,212,210,212,212,209,207,210,211,210,211,213,211,212,210,242,136,138,136,145,142,134,115,62,58,59,61,60
76,89,81,76,60,60,58,63,65,59,73,74,57,59,63,58,64,76,72,74,70,66,64,64,57,58,56,58,58,59,59,63,78,97,67,59,96,60,58,61,64,59,58,61,67,62,64,76,74,61
78,91,73,60,60,61,60,60,79,82,66,59,58,63,59,60,59,58,59,60,60,59,58,62,87,69,67,64,67,69,70,68,70,68,67,59,60,59,71,87,77,63,102,63,70,66,67,60,61,60
308,225,160,141,139,151,144,97,95,95,98,95,96,96,95,65,62,60,62,81,63,61,58,61,60,61,60,59,60,60,59,58,60,60,75,105,60,60,60,75,64,61,61,60,62,61,60,60,61,77
70,93,88,62,61,61,60,61,61,59,67,82,84,93,69,65,62,62,61,65,61,68,62,70,91,91,75,61,61,60,60,60,63,59,61,61,70,63,64,62,65,68,64,60,61,62,77,60,60,60
86,87,61,64,65,89,60,60,59,60,62,61,62,59,59,59,59,60,59,58,69,65,59,60,60,58,59,59,58,59,59,59,60,60,60,59,60,70,68,62,62,59,61,60,61,70,61,60,60,60
105,92,82,91,91,91,88,84,82,70,67,73,81,74,75,78,64,65,67,65,68,90,74,69,74,60,60,86,65,58,59,57,58,58,58,68,93,59,65,85,66,59,58,57,58,60,58,57,57,57
161,122,99,92,91,90,91,89,89,88,92,87,90,89,91,89,90,88,94,93,86,89,87,90,85,88,84,87,87,86,89,88,92,95,93,93,93,94,92,130,98,101,94,94,95,100,95,96,95,95
106,98,94,95,94,96,94,95,95,96,97,95,95,96,97,97,96,96,97,97,96,98,97,100,98,98,99,98,119,100,101,99,99,103,101,101,100,100,100,102,104,101,101,100,105,110,101,101,105,102
143,118,120,121,113,112,112,114,113,112,114,113,103,102,103,102,103,107,99,108,102,102,100,103,131,101,101,101,101,104,102,103,103,101,101,99,100,101,101,105,99,110,106,102,102,111,113,110,112,112
106,70,68,62,61,62,62,66,80,90,91,77,80,83,84,59,58,63,65,75,59,77,72,72,68,67,62,59,60,59,60,60,66,67,66,64,74,87,66,78,81,77,62,59,58,61,59,58,61,62
90,67,64,60,59,61,59,69,60,59,59,58,61,68,78,74,62,60,60,63,62,60,60,59,59,60,57,58,59,74,90,68,67,68,65,67,67,67,66,64,66,67,67,71,78,67,66,67,69,69
102,98,91,90,98,108,91,90,91,89,91,90,90,92,91,89,88,86,92,83,85,88,83,79,80,80,85,84,58,60,60,58,58,62,60,59,58,58,58,66,84,79,69,70,64,60,58,59,58,58
71,76,66,65,61,63,93,67,66,66,64,58,58,58,59,58,57,59,58,67,82,60,59,58,58,59,57,58,58,59,69,85,82,82,83,83,84,87,86,88,93,95,93,92,86,87,88,86,85,83
265,157,138,124,100,81,93,97,125,122,144,145,127,101,91,89,89,91,89,91,90,102,113,78,70,68,67,70,70,68,68,68,67,78,76,90,69,69,61,60,59,58,58,58,58,58,58,58,60,87
75,64,60,64,70,61,59,61,59,65,77,72,88,93,92,90,91,88,85,86,84,80,88,80,69,82,79,85,83,135,91,78,58,59,68,82,142,63,77,89,70,70,58,59,58,56,60,61,63,82
103,65,60,60,59,58,61,61,64,66,106,82,64,70,60,74,60,73,62,60,60,61,59,64,59,59,69,59,60,64,64,58,59,59,58,59,59,59,60,60,61,59,66,63,95,59,62,60,59,60
129,78,70,71,67,67,67,68,68,68,73,60,60,60,61,59,61,61,61,61,60,59,59,60,59,65,86,93,65,80,59,59,58,60,58,58,58,58,70,84,106,65,59,58,62,58,65,59,60,59
245,134,132,166,140,92,68,68,62,61,61,60,62,60,64,58,64,86,86,88,59,59,59,58,58,59,60,58,59,58,58,62,68,68,59,70,59,58,59,58,59,72,65,59,59,57,61,60,63,82
76,75,61,60,58,58,58,60,60,58,63,65,74,68,69,60,59,62,61,59,59,59,58,58,59,59,57,59,78,83,78,69,62,84,68,60,59,59,61,60,59,62,76,66,66,59,63,65,59,59
462,107,96,100,88,87,93,108,214,96,94,93,91,93,83,89,90,129,87,89,87,87,87,85,68,63,64,66,59,59,76,64,60,60,62,58,59,61,59,73,66,58,58,58,60,69,61,59,59,62
70,73,61,60,58,56,58,60,66,101,60,58,62,69,67,65,66,67,67,65,59,58,63,68,60,60,59,59,57,59,59,58,59,60,61,59,73,70,69,82,71,67,86,63,60,60,60,58,58,59
146,98,102,88,92,87,64,86,77,90,71,72,67,69,63,62,61,66,89,77,70,72,61,58,59,59,59,68,58,66,64,65,59,59,65,62,87,90,86,91,91,87,60,59,60,61,65,60,64,62
99,89,92,60,58,58,59,60,61,65,60,60,60,59,62,59,62,61,60,60,58,58,60,58,59,59,58,61,61,61,62,61,61,62,65,59,59,61,61,61,67,72,59,60,61,59,70,64,59,59
86,87,78,73,71,71,72,74,74,85,108,81,72,81,68,68,63,59,57,60,59,59,58,59,60,62,72,67,60,61,59,58,60,60,59,57,59,58,59,60,108,80,81,88,91,78,68,69,61,58
166,102,96,93,82,89,97,99,95,92,89,90,91,97,91,93,90,92,126,89,89,88,84,91,89,88,63,120,66,61,90,88,85,88,70,57,67,59,61,59,66,68,59,58,59,58,59,58,58,58
68,87,86,66,57,64,58,58,59,59,57,58,74,81,58,58,59,62,58,58,59,98,59,59,59,59,59,58,59,60,59,59,60,59,59,58,84,61,60,59,59,58,59,59,59,59,60,59,59,58
105,73,66,61,58,58,62,60,67,72,88,64,59,61,57,61,60,62,59,69,60,65,65,62,70,93,66,58,60,60,59,60,61,59,59,63,65,59,60,67,64,77,74,59,59,59,61,60,59,64
79,85,91,78,60,59,58,60,60,61,60,58,61,60,59,61,79,85,62,59,65,62,59,59,66,61,58,59,62,62,60,61,81,61,59,59,72,74,80,63,60,58,59,58,61,60,61,58,74,81
69,62,58,60,58,60,60,59,60,65,65,71,72,114,93,88,91,93,72,75,87,88,86,89,90,91,87,87,93,94,89,60,67,60,60,82,80,62,61,61,60,64,60,58,62,59,62,59,59,68
90,64,61,62,96,131,130,133,158,166,150,131,132,72,60,58,60,59,68,74,63,65,59,59,59,58,59,58,61,60,59,59,61,59,65,76,62,89,70,60,59,58,58,59,59,59,61,58,61,58
108,66,60,66,61,61,60,60,60,63,91,88,66,60,60,61,61,60,59,60,59,59,59,59,59,69,92,61,60,65,59,62,59,60,59,60,59,60,59,58,60,75,88,60,65,60,61,59,60,58
77,62,61,62,73,126,62,60,67,61,59,59,59,59,59,61,59,59,59,73,94,80,84,86,87,73,59,92,67,90,86,87,88,90,87,85,89,87,88,90,92,90,127,93,97,98,99,92,95,89
103,91,87,100,103,93,94,91,90,84,94,89,86,89,84,97,91,89,87,83,82,84,85,88,91,83,82,90,88,71,61,65,61,61,59,59,60,60,60,60,61,60,256,75,65,76,65,65,66,67
111,66,66,138,135,135,147,192,162,140,82,61,62,64,60,64,64,71,70,79,61,66,60,59,61,59,59,60,58,60,59,62,69,88,71,86,61,60,59,58,61,59,59,59,60,60,61,60,112,69
91,67,73,61,60,60,59,59,59,66,76,81,60,60,59,58,60,59,58,59,60,59,60,59,60,66,79,81,59,68,60,59,59,75,59,60,60,73,75,81,74,89,85,72,83,67,65,59,63,82
207,171,135,137,134,85,71,69,93,95,96,71,77,94,93,60,60,61,58,60,71,61,60,61,60,60,58,58,60,59,58,68,59,59,58,66,70,59,67,61,64,59,59,60,59,59,60,58,58,59
301,154,135,69,62,60,63,59,60,63,83,83,71,83,73,76,72,79,87,73,71,71,62,61,65,81,89,82,61,59,63,71,63,60,59,59,59,60,68,76,89,74,67,67,60,65,68,68,71,67
280,219,212,319,220,220,209,209,216,219,208,207,206,210,209,207,240,211,209,214,209,233,207,208,207,210,209,207,207,205,203,210,209,208,205,242,207,207,137,81,64,59,60,64,60,59,70,59,59,59
83,78,59,59,59,61,70,58,60,59,59,58,59,61,59,58,59,60,58,59,58,59,62,79,85,68,58,58,58,58,57,61,59,59,58,83,110,93,95,92,94,96,93,93,100,94,94,92,93,76
102,88,77,87,67,96,98,96,85,61,65,63,61,61,59,59,61,60,69,59,59,71,88,62,59,58,60,59,59,58,58,63,60,61,61,58,87,67,86,63,60,59,58,60,64,65,62,65,63,69
232,84,69,101,63,68,65,60,101,96,88,77,59,61,61,62,61,60,60,60,60,61,60,60,58,77,60,59,59,60,59,61,59,59,59,66,58,68,85,64,67,60,69,86,80,80,67,66,67,93
74,63,58,61,61,56,60,57,58,59,57,58,60,57,58,60,70,76,59,60,58,60,59,59,60,59,59,58,59,58,58,60,83,90,69,61,61,59,61,62,59,60,62,62,65,60,73,78,90,63
133,89,81,92,92,88,85,82,83,84,82,83,83,80,232,84,111,89,80,85,81,83,83,84,83,83,80,82,82,82,80,83,83,75,60,88,61,74,73,63,68,63,63,62,61,65,61,63,66,80
133,66,60,136,144,130,141,161,183,165,85,57,67,81,89,89,95,95,94,89,87,91,90,90,84,88,78,88,85,85,82,80,89,92,93,92,87,85,110,91,96,93,93,219,101,161,96,92,86,87
116,96,96,95,89,88,91,92,95,98,92,91,97,87,94,90,92,100,94,87,107,91,102,100,93,131,99,93,102,94,104,96,97,108,91,84,90,88,92,91,88,94,73,86,93,89,91,88,89,87
91,93,78,83,61,60,59,60,67,72,89,88,87,82,82,82,81,82,104,82,82,85,85,82,80,81,90,82,80,80,83,92,85,86,85,81,81,81,83,81,81,82,82,85,84,86,84,79,200,81
134,84,86,80,74,60,61,59,71,81,76,78,76,87,74,82,63,70,65,62,60,62,60,60,61,73,91,96,95,91,91,99,89,89,81,63,58,65,87,75,59,58,73,64,61,59,66,66,80,61
94,98,85,83,63,59,60,62,62,67,69,108,117,126,109,107,106,106,106,109,90,75,80,85,104,92,94,78,61,59,57,61,75,105,65,65,84,85,64,66,64,61,61,64,61,61,60,58,59,69
172,101,101,101,97,94,96,94,95,99,95,94,66,61,62,79,108,62,60,66,62,61,62,61,62,60,59,62,58,59,59,63,60,61,59,63,59,81,64,59,61,76,61,61,67,63,61,74,64,58
86,90,99,98,98,98,99,98,97,99,92,92,100,99,101,99,118,98,98,99,94,91,65,60,59,71,77,61,61,59,58,61,61,62,60,60,60,61,60,60,60,58,59,60,59,59,58,59,58,59
274,216,190,231,220,197,178,157,171,171,201,196,174,173,150,176,208,160,165,224,192,209,219,162,133,144,136,157,85,84,73,75,62,63,60,61,59,61,61,59,60,66,71,67,62,60,58,58,59,58
71,95,81,61,61,59,61,58,59,60,59,57,87,60,68,59,91,86,87,75,59,60,58,67,72,60,58,59,66,73,83,88,61,61,59,60,59,59,61,67,68,70,65,60,60,80,91,82,82,89
102,92,90,90,98,87,62,61,62,63,84,66,68,89,64,62,60,60,59,60,58,60,58,59,59,60,58,59,58,59,57,61,60,59,59,68,86,72,78,59,60,59,58,58,75,72,59,59,58,60
98,94,86,60,63,60,59,60,60,59,63,71,61,59,68,70,60,60,60,60,58,59,60,88,59,59,58,71,58,58,57,61,60,61,59,58,59,60,59,59,60,58,58,65,76,94,72,63,71,61
282,200,188,143,141,152,214,187,172,137,149,159,213,190,166,192,180,218,215,229,184,186,186,175,136,144,137,134,134,151,148,136,142,143,142,140,172,146,137,143,142,133,144,150,157,146,207,133,132,178
214,192,205,158,64,61,61,61,65,63,60,59,59,60,61,97,67,62,59,64,60,64,60,65,58,59,60,61,61,58,69,89,61,60,59,60,59,59,58,85,60,60,58,72,59,61,92,62,63,59
161,99,134,121,113,108,84,132,143,158,125,124,124,125,124,125,123,127,93,94,95,93,93,97,95,93,95,93,94,94,93,94,93,130,95,94,92,93,94,94,93,94,95,89,90,95,91,94,90,92
103,96,94,94,94,94,93,91,95,93,93,94,93,94,94,96,94,94,93,93,94,93,95,126,95,95,95,91,92,95,93,95,93,97,94,93,91,100,95,100,104,101,94,95,93,96,96,94,92,94
104,66,65,65,63,62,62,60,85,89,62,61,61,60,60,70,62,64,77,63,70,65,61,64,82,63,60,58,59,59,80,61,59,59,59,59,58,59,59,71,69,61,61,59,59,60,59,60,59,58
142,119,189,137,111,148,243,128,120,130,105,85,83,85,87,84,86,80,91,67,79,61,60,61,60,59,62,60,63,61,59,62,60,64,89,62,59,60,58,60,60,73,59,58,59,61,60,59,66,78
149,125,120,145,123,165,154,151,116,61,61,63,63,61,62,75,87,65,60,60,59,60,60,60,58,58,60,60,60,60,60,78,79,60,60,70,67,60,59,61,60,60,60,59,59,62,67,88,59,59
103,65,63,63,61,72,62,63,78,82,60,84,61,81,76,72,77,68,70,67,60,74,80,84,82,83,83,82,85,84,83,85,85,90,93,73,60,73,67,64,62,63,59,60,70,60,59,72,85,62
85,63,64,66,66,60,68,63,85,86,71,65,60,60,62,60,60,61,60,59,60,59,60,82,60,58,60,59,59,59,58,61,81,91,93,91,93,92,92,92,92,90,87,60,60,61,60,60,59,75
81,94,108,66,67,62,64,62,64,65,75,68,82,68,65,65,68,76,72,62,61,60,60,59,59,69,88,82,70,68,68,69,69,76,71,69,67,69,68,71,86,67,67,69,65,66,64,87,61,60
98,64,64,62,69,64,90,81,59,60,64,60,60,59,62,68,63,63,65,77,64,74,77,96,83,73,69,71,67,62,62,65,63,75,77,88,66,72,63,70,70,65,65,76,58,85,79,63,80,99
277,188,92,95,92,90,95,95,88,91,90,86,84,82,86,86,86,84,90,94,95,94,93,89,88,86,84,83,82,86,86,89,88,87,90,89,90,88,125,91,91,89,88,87,86,87,89,88,89,87
97,161,174,141,174,205,206,211,202,213,207,189,204,165,217,149,146,155,143,139,139,176,206,225,156,144,140,139,138,186,140,140,140,141,140,174,153,140,140,145,173,143,178,140,137,137,139,135,137,174
111,100,86,93,106,107,99,86,99,104,87,87,95,79,83,97,103,62,69,61,69,64,63,66,61,65,61,86,61,60,64,76,94,94,91,93,91,89,92,91,93,84,81,67,92,96,94,93,95,93
132,80,63,63,60,66,59,58,59,59,58,69,73,81,81,64,61,60,63,60,61,114,138,139,173,145,139,134,140,130,137,195,144,148,186,158,161,201,155,136,133,128,129,127,141,142,194,139,162,183
251,323,349,399,357,257,175,160,126,73,75,78,97,87,74,70,71,70,69,69,70,69,70,70,71,83,90,77,59,60,59,60,60,59,57,63,59,60,59,72,85,72,65,58,60,62,59,58,58,58
75,67,85,67,63,81,84,81,90,68,63,61,60,59,77,83,84,83,81,82,84,83,83,83,84,85,84,74,69,61,60,61,59,59,84,59,59,60,59,61,68,59,58,58,59,59,60,59,59,57
118,67,69,76,81,85,70,72,69,75,69,68,70,69,72,69,71,70,70,69,70,69,69,80,92,91,93,91,92,94,91,90,89,71,57,64,60,60,58,70,60,59,59,59,59,60,61,59,76,60
71,62,72,63,61,60,58,61,70,59,62,61,92,90,88,61,75,66,62,60,61,58,60,59,59,59,81,68,66,61,59,59,58,60,59,59,59,59,59,64,60,85,67,63,60,60,60,60,59,58
95,64,70,63,61,61,60,60,61,61,58,60,75,59,69,72,61,64,60,62,60,58,62,60,59,60,60,60,68,72,65,60,58,60,61,59,59,60,59,67,57,59,58,59,78,86,73,84,78,61
105,66,66,67,64,65,62,66,62,63,81,72,62,64,65,62,63,65,62,64,61,61,63,63,60,80,63,62,69,62,62,62,66,62,61,60,62,62,60,61,68,88,64,62,63,62,74,63,62,63
186,145,141,143,139,205,157,143,139,136,135,143,208,173,158,135,141,139,232,160,139,136,136,134,147,192,146,136,133,135,134,160,184,142,141,134,136,151,198,213,177,138,142,206,259,221,213,213,166,172
71,64,61,63,62,62,62,64,62,60,87,98,93,95,78,98,97,99,100,95,98,75,84,93,94,87,88,93,95,94,93,128,95,89,80,62,63,63,61,61,62,61,61,66,62,76,63,61,76,61
128,95,97,94,72,96,100,99,92,100,98,74,62,65,78,61,64,95,72,69,63,61,92,64,63,61,61,62,63,62,61,63,63,68,62,61,106,141,139,137,139,139,145,186,157,144,139,142,141,145
204,162,162,186,181,160,151,161,119,64,65,61,92,82,64,62,81,68,66,70,63,65,63,64,61,73,61,59,61,64,61,61,61,60,59,60,62,63,61,60,61,60,59,61,61,61,62,61,60,62
98,69,64,66,94,78,73,63,61,61,63,60,61,61,60,67,84,80,62,63,61,66,82,63,61,61,61,62,61,62,90,80,83,63,69,67,64,60,61,66,67,63,62,61,72,76,89,68,60,81
158,98,95,91,94,91,92,91,96,102,106,90,90,94,94,91,94,96,63,62,85,92,84,93,81,85,94,92,90,71,90,93,94,93,94,93,94,93,112,87,101,99,101,100,102,101,97,101,99,97
106,101,100,98,102,100,99,86,102,99,100,100,95,93,93,95,96,65,63,63,59,63,61,60,61,60,62,59,61,61,59,60,114,79,89,75,89,84,93,92,70,64,62,66,78,92,89,90,86,85
91,98,100,72,67,64,60,62,62,61,62,64,64,62,63,70,105,91,65,63,62,63,60,62,61,65,62,86,86,104,86,85,86,86,85,85,87,85,85,87,95,96,72,69,64,64,61,63,62,61
155,109,101,99,90,83,75,104,113,94,76,76,76,82,65,67,72,69,70,70,81,76,86,83,83,72,67,64,67,66,66,66,70,66,68,65,65,70,69,58,60,60,57,59,60,59,72,71,58,103
86,64,60,59,62,74,70,67,59,60,59,71,81,67,67,60,65,69,60,64,60,60,59,59,59,60,65,79,70,62,87,87,82,65,81,72,71,61,58,59,64,75,57,60,67,61,60,60,60,58
86,60,59,87,83,68,59,62,59,59,61,80,91,84,83,82,84,98,87,81,83,83,81,82,82,82,82,82,82,82,83,80,80,81,82,82,81,82,81,81,82,81,80,83,82,83,83,82,81,84
113,94,96,92,64,61,61,63,61,59,56,61,67,69,60,63,62,65,64,61,70,62,67,64,64,67,63,78,62,64,60,58,61,59,60,62,58,63,58,62,62,58,97,66,65,65,64,60,58,60
122,78,87,77,87,68,71,77,69,69,88,69,82,62,61,60,61,64,63,65,81,72,60,68,61,70,71,74,62,76,75,61,60,71,60,61,59,73,66,59,75,72,80,64,59,62,62,63,60,59
100,81,68,72,60,60,57,61,59,59,60,61,60,59,59,59,61,71,62,59,62,61,60,60,59,61,59,59,59,59,59,59,59,74,73,60,59,59,58,59,59,59,61,60,61,61,60,60,59,70
151,126,131,122,128,156,73,61,59,62,62,65,61,59,60,65,60,61,75,104,77,75,88,61,60,61,59,59,60,60,63,60,59,61,64,59,70,71,89,73,71,60,71,70,66,63,65,64,59,62
230,206,153,122,70,70,70,64,64,62,66,89,61,80,62,62,62,65,63,83,79,65,62,64,60,61,59,66,60,58,60,60,58,60,60,71,68,63,58,60,63,58,59,61,62,60,60,60,59,59
74,71,81,68,66,60,60,59,60,60,60,60,61,66,66,83,63,61,61,59,65,60,65,59,60,60,58,59,60,59,73,70,60,68,61,60,70,65,59,60,71,69,74,92,93,70,89,72,62,60
72,76,100,90,61,87,79,61,58,69,61,62,59,64,60,64,61,65,99,59,60,72,67,68,78,84,70,63,63,63,77,94,63,66,88,64,69,58,60,61,59,58,63,65,69,64,60,60,60,65
165,127,134,161,152,121,120,120,62,58,68,62,63,68,90,70,62,77,62,97,61,66,59,60,63,62,63,60,64,81,75,102,65,66,59,58,59,62,58,59,59,59,61,61,65,68,65,72,59,58
298,210,210,222,208,251,205,152,181,174,192,182,153,136,178,145,129,64,66,76,102,63,65,59,61,72,83,61,84,96,65,60,69,106,85,72,67,60,82,71,68,64,60,66,75,77,94,71,68,63
72,66,63,81,79,62,67,89,67,62,60,67,74,59,61,61,66,66,65,62,59,70,86,61,61,59,59,59,59,60,59,59,59,61,81,61,60,81,75,60,59,58,60,60,60,60,60,72,71,66
122,74,70,66,67,66,61,60,60,59,61,58,61,76,83,85,94,90,81,65,61,60,60,60,62,73,60,87,76,63,61,61,59,61,64,59,60,60,60,61,59,65,66,89,85,94,95,92,91,93
101,93,85,64,61,59,60,77,59,60,59,59,59,59,71,65,60,78,130,95,100,94,93,93,99,93,93,80,74,94,93,94,93,94,93,94,94,93,90,73,93,92,95,96,97,98,128,96,62,80
105,96,84,100,101,89,100,92,85,90,84,66,65,62,65,65,74,65,64,65,77,67,71,70,71,69,69,69,68,68,67,68,67,84,67,62,64,61,61,73,60,60,62,59,61,106,84,83,89,86
132,71,75,74,68,65,65,67,65,64,68,80,95,81,64,78,65,62,61,58,61,60,60,59,59,59,73,68,66,60,62,60,59,63,61,63,59,58,62,59,63,60,74,67,61,67,60,59,60,59
140,83,74,70,67,92,72,78,67,68,65,96,117,86,71,75,70,72,69,70,67,61,60,70,75,90,82,90,68,62,70,95,59,59,62,90,59,66,92,91,60,61,70,73,60,62,59,59,59,58
102,88,65,62,59,59,58,60,60,58,61,60,59,59,59,83,84,62,62,60,60,59,61,59,58,59,60,58,79,87,84,72,82,67,62,72,96,64,60,60,61,58,121,78,82,78,68,60,59,60
93,80,76,82,69,60,63,123,124,139,127,185,135,146,90,70,86,91,92,87,68,82,64,66,63,67,63,66,66,65,62,65,63,62,62,65,81,62,64,62,67,63,63,63,65,66,64,97,64,63
201,76,77,77,75,69,71,71,71,73,71,93,99,60,58,60,59,59,91,59,71,61,58,57,58,64,78,87,59,59,58,57,59,58,59,59,58,59,57,59,59,58,69,93,62,60,77,65,58,59
69,110,63,83,101,102,76,60,61,60,59,58,60,60,59,61,60,59,81,97,87,63,60,77,60,59,60,59,60,61,59,59,59,100,81,74,60,60,59,59,60,58,58,59,63,61,60,60,73,95
71,83,93,81,91,61,60,61,61,59,59,60,59,59,59,61,93,78,72,60,63,69,68,66,59,60,60,103,65,60,77,90,60,66,68,63,61,59,59,68,64,83,86,90,86,92,87,78,63,67
