153,99,92,99,97,97,94,92,96,89,88,88,86,84,84,83,89,83,65,62,65,64,70,69,74,75,91,64,63,60,70,60,65,60,62,60,61,98,62,70,66,77,61,61,97,60,61,62,86,64,63,62,60,69,67,72,79,78,69,73,73,76,72,70,77,77,66,77,63,81,64,67,62,63,64,63,63,64,70,75,72,75,68,72,69,76,92,74,80,83,85,67,76,76,71,77,66,72,68,69
94,67,64,65,65,63,69,78,75,66,64,63,67,75,64,64,64,65,79,71,78,109,66,70,65,64,66,70,67,72,72,79,90,81,66,81,92,83,65,64,64,68,64,63,63,76,82,79,70,84,73,73,74,73,72,88,110,82,94,68,66,65,68,66,67,68,70,70,65,74,65,76,103,91,93,69,66,89,66,69,65,67,66,68,66,86,75,66,74,65,68,65,69,66,68,93,74,66,66,100
104,93,66,102,69,83,66,66,77,87,87,72,69,71,71,72,70,73,72,71,72,71,89,80,73,65,67,66,66,68,65,66,70,65,70,66,82,89,68,66,66,65,66,66,66,65,68,66,66,67,75,77,73,67,69,65,66,69,67,70,68,91,67,72,67,83,94,67,67,70,67,67,67,67,69,74,68,73,78,77,77,81,68,68,68,79,68,68,66,67,66,67,69,95,80,79,69,68,67,67
292,220,209,213,215,208,240,210,212,206,220,264,214,213,214,207,108,112,106,96,95,95,95,92,93,93,94,91,61,61,60,81,106,68,63,62,62,63,64,61,62,62,61,62,61,62,69,64,67,69,61,62,61,61,60,60,78,83,77,62,63,62,92,93,81,87,65,64,65,68,63,83,62,64,64,63,74,65,65,62,62,64,64,63,64,62,62,62,61,62,62,61,62,63,62,64,62,62,61,62
127,80,64,65,68,88,67,68,66,68,69,94,91,99,94,80,89,96,100,104,84,69,70,124,90,90,93,66,72,69,63,64,64,65,63,64,64,63,66,63,63,63,68,90,95,91,96,97,88,94,97,97,92,96,96,96,101,99,101,97,102,92,96,88,93,94,98,100,81,78,87,85,96,88,100,94,86,92,94,83,74,65,66,67,67,66,64,66,82,79,66,65,65,66,66,67,83,68,67,66
81,101,74,87,68,67,66,63,67,67,67,82,82,67,65,72,67,67,67,102,102,94,93,91,92,92,105,96,96,95,95,104,111,108,99,97,97,96,93,94,93,96,98,97,98,99,97,103,99,100,100,100,101,101,99,97,100,100,100,106,102,101,100,101,102,104,104,101,96,97,96,70,67,69,67,66,66,66,68,66,67,67,69,67,67,67,67,67,67,66,78,68,68,68,112,96,100,85,69,67
280,202,171,197,149,144,140,137,141,143,192,209,204,217,240,229,237,263,165,269,216,171,171,150,142,68,61,62,62,60,61,63,60,61,60,60,62,60,60,60,60,59,59,59,59,58,58,70,86,84,86,89,90,92,91,90,91,94,97,86,82,90,89,96,101,78,71,63,83,76,63,61,75,72,65,63,64,63,72,62,63,61,63,63,63,70,63,76,80,87,64,64,63,64,64,64,62,63,64,63
79,66,63,65,64,64,64,63,64,63,64,62,69,63,68,75,64,63,63,64,75,105,94,99,74,64,69,67,64,66,84,72,102,89,64,63,64,64,64,68,71,75,91,69,63,63,63,64,64,64,64,64,64,63,70,88,85,98,89,66,66,67,76,93,82,64,65,72,65,81,87,65,64,66,65,113,66,65,65,66,64,64,77,65,66,64,64,65,64,64,63,64,64,65,65,65,64,80,65,64
81,74,67,68,66,65,65,64,64,65,67,65,76,64,64,61,62,63,63,79,65,64,63,62,63,71,63,88,90,88,94,87,90,89,89,88,91,89,93,90,88,88,88,88,89,87,88,89,90,91,97,95,98,91,91,89,99,91,136,119,94,97,90,92,147,99,100,102,101,106,100,104,100,102,100,100,101,102,108,100,97,91,93,96,94,94,93,96,95,94,97,94,95,94,99,97,92,90,88,85
187,145,156,143,143,137,137,135,137,163,203,137,134,135,134,134,176,161,135,139,139,139,152,137,134,165,132,135,138,153,131,130,133,134,135,134,135,156,176,135,135,134,132,133,159,134,133,135,134,136,135,144,140,136,178,134,133,133,132,78,60,68,59,61,61,60,62,60,59,64,60,60,60,60,59,60,60,59,61,61,60,60,61,60,60,59,59,60,60,60,60,68,61,63,62,62,60,59,60,60
80,77,69,74,67,61,60,60,76,60,61,59,60,59,68,60,58,61,61,69,77,86,68,61,61,59,60,60,65,61,60,60,61,68,61,60,67,68,63,70,63,63,64,67,62,63,63,64,63,65,65,65,73,71,66,60,60,60,60,59,60,61,64,63,65,67,70,69,68,76,89,61,61,62,61,62,61,61,63,62,62,68,63,61,65,66,69,66,65,65,68,62,68,76,85,64,70,62,67,68
174,101,95,89,86,86,82,84,92,93,89,86,84,83,83,83,84,87,104,89,96,99,103,93,97,89,90,85,87,85,101,87,90,90,90,90,91,91,91,90,90,90,93,89,90,90,91,91,91,92,93,92,92,92,100,93,90,89,87,88,85,88,85,84,87,81,63,63,62,64,68,62,60,61,62,62,60,77,96,63,60,60,62,62,61,60,60,68,63,64,68,68,66,69,65,64,65,69,79,84
72,95,95,65,64,63,66,68,74,87,86,85,84,85,87,87,87,90,95,97,92,89,89,89,84,85,102,86,88,89,89,92,89,90,91,88,92,92,97,91,92,89,88,89,131,96,89,89,87,92,90,88,90,92,91,96,92,89,92,86,84,85,82,108,79,62,62,62,62,62,66,75,63,60,61,61,61,62,62,62,61,61,62,61,61,60,61,61,61,61,59,61,62,64,62,61,62,60,61,73
113,67,68,67,66,63,67,96,92,63,64,62,61,61,60,61,60,60,60,60,63,65,100,72,79,80,76,65,62,61,70,60,61,61,60,61,89,77,64,61,68,88,135,136,136,131,197,221,195,189,194,188,174,185,192,181,149,155,142,135,186,144,135,171,199,186,210,159,194,164,228,142,137,156,182,161,131,62,67,62,62,60,62,60,60,61,61,60,75,87,84,61,60,62,66,62,61,60,60,60
99,97,72,63,62,61,61,66,61,65,66,61,60,87,72,76,82,90,63,58,63,64,69,62,63,59,61,73,93,97,77,63,62,62,63,65,62,65,63,61,61,61,92,96,81,61,63,63,62,62,64,64,63,66,63,62,77,96,65,58,67,62,61,88,60,61,62,62,62,64,62,104,73,62,68,77,61,62,62,64,62,62,62,61,65,61,97,68,69,64,61,62,61,61,63,62,69,61,62,62
153,105,101,105,102,99,98,98,97,96,100,98,85,87,100,99,95,90,99,99,98,99,98,101,99,99,83,99,98,98,99,245,101,98,98,82,113,99,103,98,98,98,95,98,97,99,79,84,100,100,99,99,100,101,100,100,93,84,98,92,91,88,91,94,77,95,97,98,76,102,98,100,103,100,98,101,90,119,99,99,99,98,105,99,99,99,91,96,100,99,100,99,99,99,100,101,100,100,100,91
107,102,89,102,100,100,100,98,99,99,101,102,89,99,119,101,101,100,100,104,102,102,94,103,103,104,102,102,227,153,109,100,94,103,102,104,101,103,104,100,98,96,95,100,78,80,104,103,103,104,91,104,109,103,103,103,103,103,102,103,92,104,103,103,103,104,104,103,103,105,93,106,108,105,106,103,106,103,104,103,85,105,107,104,104,104,105,104,105,102,121,89,104,105,105,104,107,104,93,106
113,109,108,107,107,111,97,74,72,78,72,71,71,73,72,71,73,70,66,68,91,81,109,109,108,283,137,112,123,101,98,100,77,102,106,108,108,97,105,107,106,109,108,106,108,109,108,83,66,67,69,71,66,76,63,66,65,64,65,63,83,65,65,64,63,63,62,67,63,64,64,64,67,65,66,71,69,111,65,64,65,63,68,66,64,64,65,64,64,64,63,63,63,65,64,66,64,63,64,63
199,103,102,97,103,98,96,94,100,97,95,93,95,102,96,94,95,93,92,97,95,95,96,99,94,96,93,96,75,61,59,61,63,77,94,93,94,92,129,95,94,95,94,92,94,94,94,94,84,63,76,65,61,61,61,63,62,62,61,61,60,60,61,86,67,61,69,61,60,63,67,75,66,63,63,93,74,62,61,63,62,61,62,62,62,62,63,61,63,62,63,74,61,65,77,64,63,63,63,63
86,89,98,72,64,63,61,70,63,64,61,89,74,64,63,81,79,72,62,61,62,63,65,63,64,62,91,99,98,96,97,106,98,97,96,105,81,63,62,62,69,69,71,93,96,97,97,97,64,63,63,63,64,79,66,63,71,63,62,62,62,63,75,62,90,89,95,94,93,91,76,65,82,91,89,94,94,93,95,97,87,63,64,64,62,63,63,63,62,62,63,63,62,65,64,86,107,69,70,86
73,77,95,96,64,93,101,91,67,65,64,64,62,64,73,90,86,89,97,99,97,93,95,99,98,97,91,93,96,95,98,96,97,97,100,98,100,97,117,99,99,98,98,98,99,99,100,100,99,100,99,99,99,101,101,100,98,101,101,101,101,102,101,101,99,98,112,102,99,105,101,109,135,104,103,102,102,108,116,102,103,104,108,104,104,102,110,103,103,102,104,104,104,104,106,104,109,103,103,103
215,150,179,212,143,140,137,136,193,195,145,140,137,140,140,136,165,141,182,140,139,140,177,142,138,139,141,140,137,171,137,134,135,135,135,155,157,138,138,138,138,138,139,165,154,142,139,140,138,153,186,140,138,139,139,136,146,169,136,138,136,135,138,146,153,149,138,136,135,137,135,152,153,136,136,137,136,186,187,149,138,136,138,138,148,119,64,62,62,62,61,62,61,62,61,62,62,62,68,67
204,183,185,186,182,174,97,94,97,91,78,123,80,90,88,78,71,70,71,70,69,69,69,70,86,83,63,64,61,62,64,61,70,68,69,69,67,69,70,81,63,62,62,61,61,63,61,62,63,63,65,63,64,65,82,63,64,62,61,63,64,78,63,62,69,63,61,62,75,88,65,63,65,64,64,64,64,62,63,65,63,63,64,74,93,99,97,96,64,65,64,64,62,62,63,63,64,83,77,80
256,149,145,143,137,151,209,204,170,146,186,169,198,159,139,147,147,161,135,133,142,135,142,192,158,135,133,144,134,64,65,60,61,86,62,62,61,61,60,61,60,60,64,59,60,62,59,64,68,60,81,65,79,62,60,61,59,100,82,60,61,65,63,64,66,75,79,65,62,61,61,60,63,61,69,64,61,72,62,76,82,85,85,65,61,62,61,81,87,83,83,83,85,89,87,87,88,92,97,106
111,93,89,89,94,93,86,91,92,93,94,91,93,94,94,94,92,95,92,94,116,99,92,94,92,91,90,93,93,93,94,92,94,93,92,94,94,99,92,91,91,88,86,84,86,88,83,65,63,65,65,65,64,64,63,61,76,89,67,89,85,92,84,66,63,63,64,62,100,68,95,65,67,64,63,63,63,66,63,63,62,65,62,68,80,66,63,65,63,63,62,62,61,64,63,66,62,63,63,69
98,76,61,63,60,60,61,61,61,64,94,94,93,100,94,95,94,92,93,92,103,95,95,96,93,95,60,61,61,60,62,60,60,60,60,65,59,61,59,60,60,59,60,60,60,61,60,60,60,60,60,65,62,61,60,59,59,60,58,60,61,58,60,60,60,60,59,59,63,61,60,60,64,61,60,61,61,60,60,60,60,61,61,85,68,61,61,62,61,62,61,61,60,62,61,62,61,60,62,72
98,74,77,98,81,70,66,66,71,72,74,72,70,66,69,63,62,62,61,62,64,62,61,64,67,76,70,63,62,62,62,61,64,62,61,62,60,62,62,62,85,75,70,72,63,62,63,62,62,63,63,64,63,63,69,77,69,76,64,63,64,76,71,73,63,63,62,67,64,69,75,67,70,65,61,63,63,62,67,64,63,62,63,62,68,70,63,63,63,63,67,74,62,63,69,71,73,69,73,94
154,97,95,101,94,95,97,97,99,98,99,96,96,100,96,97,99,97,94,91,99,74,61,63,62,62,60,61,61,60,61,71,89,63,61,59,59,69,62,61,61,61,61,61,80,110,73,65,61,63,62,61,62,62,62,62,61,61,61,67,75,69,62,63,59,62,61,61,62,73,66,62,58,64,62,73,62,86,66,64,62,62,62,61,62,63,64,65,62,63,68,75,61,86,91,84,63,64,64,63
97,124,76,101,97,65,64,66,63,67,63,65,61,63,72,77,98,95,96,89,69,73,95,97,97,96,92,81,68,67,70,67,71,67,68,65,66,68,67,70,76,77,62,66,61,64,65,62,66,62,64,62,64,64,62,94,89,100,99,98,98,96,98,97,97,97,98,100,96,99,97,98,97,100,98,92,94,69,69,71,72,72,77,72,75,69,62,64,63,63,77,73,74,97,99,101,109,98,99,99
100,82,81,88,64,64,64,63,64,65,64,62,62,63,62,63,64,62,62,63,63,62,62,66,65,64,61,63,61,63,64,61,63,64,63,62,62,63,61,63,62,62,60,62,60,82,65,64,64,63,64,64,62,63,63,61,61,90,73,93,64,63,64,63,65,63,64,63,62,64,62,63,66,76,65,81,64,66,63,63,63,62,64,63,64,62,63,65,80,78,64,64,64,63,63,63,63,63,64,64
276,143,129,196,126,132,151,113,87,89,85,89,85,89,88,92,96,98,94,88,88,89,90,91,97,96,94,97,94,90,86,89,95,91,110,86,84,85,85,84,81,87,88,88,90,68,90,91,87,86,88,93,95,97,95,103,94,95,94,97,104,93,92,91,91,91,88,93,99,97,89,95,93,98,99,97,94,106,97,96,98,97,104,97,102,101,100,101,100,101,99,100,100,93,93,97,97,94,93,95
110,102,96,100,75,71,69,73,65,64,63,63,62,64,64,64,63,63,62,90,69,69,74,63,62,63,70,131,102,112,106,98,119,112,63,63,62,63,71,67,62,69,64,62,61,77,105,64,62,61,89,62,64,62,64,63,61,76,78,70,97,75,62,62,63,70,63,61,61,62,61,63,61,104,99,76,62,62,61,61,62,60,63,61,64,63,61,60,62,90,93,63,62,63,64,66,60,61,65,68
224,148,141,145,138,173,170,138,138,136,135,142,172,142,171,191,192,189,190,192,188,193,235,173,138,137,135,148,138,145,137,147,137,137,135,134,147,137,145,137,117,60,61,61,62,62,60,65,63,77,62,62,67,61,64,60,60,61,59,62,62,95,73,75,67,80,63,61,60,62,60,61,61,65,62,61,62,73,66,78,93,91,72,61,70,68,68,69,66,69,61,76,61,74,62,77,61,60,63,61
94,88,88,90,89,88,89,86,89,89,89,111,86,91,98,77,64,63,64,62,66,65,64,63,66,70,67,73,62,64,64,64,64,64,64,65,63,64,63,64,63,67,83,85,66,65,64,66,62,64,63,66,63,63,63,62,61,88,72,72,64,63,64,63,65,64,64,63,62,93,64,73,74,96,76,64,84,65,65,63,64,63,63,65,63,73,68,81,64,64,64,62,63,64,63,66,65,63,64,63
266,198,103,104,98,96,96,96,85,86,70,60,59,63,62,62,61,62,62,62,61,69,67,86,75,61,63,64,60,61,61,60,62,62,61,65,69,70,63,61,61,61,59,61,62,60,61,60,60,98,61,62,69,62,60,64,65,62,60,64,65,60,61,61,62,61,65,75,89,95,61,64,82,88,87,63,63,61,60,71,66,62,74,69,60,61,60,61,61,60,61,64,61,61,61,62,60,77,62,62
76,63,63,68,66,80,62,61,62,81,70,63,61,63,61,62,62,60,61,65,66,61,61,61,64,78,62,68,60,65,60,60,65,61,64,60,64,66,60,65,77,66,70,61,65,61,64,61,63,64,63,64,65,67,60,75,68,64,64,62,64,68,77,60,62,61,59,100,64,68,88,70,62,60,64,62,62,60,66,64,62,59,60,62,69,83,84,63,71,63,62,62,62,62,64,66,66,61,62,70
81,79,75,64,62,63,61,61,75,99,90,65,64,69,63,62,62,63,60,62,89,62,69,81,77,75,74,63,60,63,63,66,62,62,62,62,60,71,89,70,63,61,59,61,62,59,64,61,62,62,62,60,67,72,79,63,60,63,63,62,62,61,63,60,61,62,60,59,66,88,62,90,71,62,62,65,64,62,62,61,83,59,60,78,80,62,60,63,61,61,63,59,61,62,62,63,61,78,172,180
284,190,180,143,152,181,138,136,136,137,136,144,130,141,133,135,136,135,144,136,132,134,137,133,190,149,135,136,135,134,132,133,112,66,75,61,60,61,59,60,60,60,59,59,59,60,60,59,60,69,61,87,88,60,61,60,84,76,60,60,61,59,59,61,66,61,78,61,72,69,59,60,59,62,64,71,94,63,63,64,76,59,62,68,67,58,61,61,65,60,60,60,57,60,60,69,67,72,61,60
82,89,90,68,69,65,73,64,74,91,81,83,64,69,61,63,85,62,70,91,65,62,85,63,62,68,63,62,62,122,64,61,78,99,70,61,63,62,62,63,66,62,61,62,63,61,68,76,83,65,63,63,62,62,64,65,66,65,62,63,62,65,79,69,80,70,63,62,62,63,62,65,66,63,64,69,69,87,68,64,63,63,63,63,63,62,64,63,81,62,62,68,84,65,61,66,70,81,89,76
86,78,64,67,62,58,60,60,60,59,59,60,59,61,60,70,92,89,70,60,59,61,61,58,59,61,58,60,61,64,64,92,62,60,70,61,61,60,60,60,60,58,81,60,60,59,74,93,72,61,62,61,60,60,60,60,60,59,84,61,60,78,80,61,61,60,58,60,60,59,59,62,61,62,62,62,60,90,78,62,61,60,60,61,61,85,64,96,96,77,66,99,64,67,62,60,68,63,60,60
138,98,88,74,75,84,81,71,78,89,81,81,77,72,71,74,61,60,59,60,60,61,60,58,60,62,60,60,61,68,82,64,69,64,68,61,69,72,61,60,59,58,59,67,65,83,89,86,86,184,212,216,161,138,138,135,202,138,133,153,138,136,133,138,122,60,60,60,72,65,62,67,61,63,61,76,73,62,62,61,61,60,81,99,77,61,62,61,61,64,60,60,60,61,59,61,65,61,88,65
155,69,74,67,66,82,83,62,62,62,63,59,58,80,70,66,67,59,61,60,60,61,61,59,59,62,60,60,75,77,74,79,73,61,64,62,61,61,62,77,73,60,60,62,62,70,70,63,60,61,61,60,60,60,75,61,60,60,59,59,85,61,78,72,60,60,59,59,60,59,59,61,59,61,61,63,70,62,68,61,60,60,60,62,60,60,60,61,60,59,59,60,65,73,71,61,62,60,60,60
224,188,140,143,159,171,177,214,142,139,136,131,137,215,167,135,136,134,137,173,195,136,150,135,140,142,211,160,138,136,178,139,134,86,83,87,78,61,58,63,65,60,60,65,59,61,78,68,59,74,81,64,61,60,60,62,71,80,80,61,72,89,86,77,74,74,68,79,72,74,64,70,74,78,94,81,81,63,61,61,62,60,60,89,64,61,62,62,62,59,60,65,60,66,61,62,62,63,59,61
129,80,107,86,70,62,65,66,60,60,61,63,61,62,60,61,89,78,66,62,61,61,61,63,61,59,61,61,316,62,69,79,64,61,60,62,61,59,61,71,59,60,64,61,131,72,72,69,69,69,69,83,66,67,67,67,61,74,65,60,62,63,61,62,62,61,62,62,61,60,61,65,61,89,69,72,66,59,64,71,70,64,62,63,61,60,63,74,87,89,92,81,95,95,89,91,95,90,92,93
108,69,63,64,70,98,67,62,63,61,59,63,60,61,60,60,59,61,62,81,74,60,60,62,60,60,59,59,61,60,59,60,58,59,59,60,68,60,60,59,59,60,59,60,60,58,60,59,59,62,61,62,71,94,63,61,61,59,61,74,60,60,60,60,61,59,59,75,86,67,68,61,61,60,60,62,61,60,64,61,60,61,69,79,71,86,77,61,60,89,75,60,60,61,60,61,67,85,63,76
91,90,94,85,84,86,89,98,86,83,84,101,86,84,84,84,84,85,98,92,88,83,84,85,82,82,80,83,83,82,84,83,83,83,82,84,83,82,84,89,84,85,84,85,85,83,84,87,84,87,90,85,86,86,85,84,83,84,112,94,84,84,83,87,84,87,83,84,84,88,85,84,84,86,86,92,91,84,87,84,82,84,85,85,84,85,85,94,89,86,85,85,83,84,86,86,86,67,67,80
94,92,107,85,86,87,86,91,90,85,88,87,87,88,87,87,89,90,89,88,86,88,85,85,86,87,82,85,85,83,95,86,86,86,86,87,86,86,86,86,87,89,87,90,87,85,90,100,90,88,87,85,92,93,87,87,85,85,86,84,86,87,86,88,91,90,87,87,85,84,84,85,85,87,87,95,91,87,87,88,86,86,86,87,87,86,89,91,87,87,86,88,123,86,80,64,62,66,75,72
107,67,68,70,70,73,72,64,83,99,100,103,101,101,101,97,71,63,74,67,62,62,65,68,84,89,84,77,80,61,64,87,87,61,59,61,61,60,60,60,60,61,61,70,76,97,96,100,127,98,94,101,101,102,101,89,100,101,100,98,100,102,100,90,101,101,100,101,101,101,100,100,101,92,102,108,104,104,102,102,98,100,101,85,102,103,102,104,120,102,102,102,90,103,101,103,101,102,101,101
93,68,65,63,62,66,63,64,59,63,63,84,76,62,69,61,66,63,65,61,62,62,61,60,65,61,61,65,62,67,59,67,66,66,65,62,64,62,94,61,62,64,61,64,63,91,102,100,102,101,102,104,102,80,63,70,102,66,63,69,63,60,63,61,61,61,61,64,64,67,84,66,61,64,63,65,65,63,61,62,61,62,61,62,65,82,71,62,62,62,61,62,66,62,93,70,66,68,69,68
73,66,64,68,73,67,67,66,63,66,68,75,80,64,63,63,63,68,69,70,70,72,73,73,72,72,87,65,64,63,62,62,63,63,66,63,62,62,62,62,64,67,80,62,63,64,64,69,63,78,69,64,64,64,64,70,95,69,64,63,63,63,63,72,75,74,69,73,74,68,72,85,68,75,72,69,72,76,73,73,78,73,72,70,88,66,65,65,64,63,62,65,63,63,62,68,64,64,66,79
207,101,74,76,74,79,63,61,63,62,60,60,60,65,60,71,66,66,59,58,61,61,60,80,60,59,61,61,61,61,72,65,59,59,65,61,59,59,60,59,60,60,58,59,60,60,69,70,86,73,60,60,61,61,60,60,60,62,69,60,60,61,59,70,70,61,61,60,62,59,62,75,81,94,83,83,87,83,87,62,70,88,71,78,61,62,63,62,61,61,78,63,71,88,93,93,89,83,82,70
90,64,61,62,62,63,65,61,62,63,62,61,60,60,60,70,61,61,59,59,62,61,61,60,60,59,61,61,62,60,72,69,61,61,60,61,61,60,61,86,61,60,61,66,60,68,80,62,62,62,60,62,63,77,62,60,65,61,61,62,65,80,75,62,63,64,61,61,61,64,64,61,61,64,63,65,92,65,62,62,61,61,61,62,62,63,63,62,62,61,61,73,66,62,61,63,60,63,63,61
195,221,220,217,212,227,192,147,144,139,144,139,176,182,198,191,185,184,200,226,195,138,140,166,180,134,137,142,141,156,170,136,136,134,134,134,167,146,90,59,62,59,62,59,62,87,83,61,67,61,71,71,68,61,60,63,72,62,60,58,62,59,61,84,94,76,69,62,60,62,61,61,63,89,83,64,63,63,63,73,94,74,69,63,69,65,64,65,63,62,63,63,63,65,87,85,70,66,64,63
104,97,97,94,89,94,93,110,91,93,92,92,92,97,90,92,92,91,95,90,91,91,90,90,90,91,92,90,90,89,89,89,88,89,89,98,89,90,89,91,90,90,92,82,72,63,65,70,65,63,64,71,77,118,88,87,87,87,87,88,89,87,87,89,90,96,77,63,62,64,65,62,71,63,66,66,63,63,63,69,63,62,62,64,65,64,65,79,65,64,62,64,63,64,63,67,64,64,65,63
97,77,63,62,62,62,78,76,64,61,62,61,61,61,85,62,62,62,60,60,62,70,71,62,65,61,61,61,60,77,70,62,61,61,60,62,61,60,60,61,61,65,61,61,62,66,87,90,76,64,62,63,67,60,61,61,67,63,61,60,67,67,62,61,61,62,61,88,66,64,62,85,87,86,85,87,86,88,86,85,85,85,84,89,96,81,65,64,63,63,61,63,62,64,62,62,70,64,63,62
170,142,145,123,121,124,146,198,186,180,164,149,176,162,152,190,219,212,189,146,184,139,191,144,137,192,205,125,90,93,94,93,94,93,96,95,85,71,62,62,60,67,60,61,66,62,61,63,61,62,65,70,87,91,89,87,92,94,90,73,62,73,90,89,63,61,62,62,61,78,61,61,64,61,65,63,61,63,77,61,69,63,61,62,59,62,72,62,62,61,60,73,93,63,62,61,61,65,62,66
68,72,68,63,60,89,67,61,61,61,62,61,66,61,59,60,61,61,61,60,71,82,78,62,62,61,61,91,66,61,61,61,60,61,61,65,85,61,60,61,61,61,61,61,60,66,61,62,61,62,65,77,74,70,61,60,75,62,62,60,61,65,63,61,60,60,61,77,63,61,62,61,61,61,62,61,62,62,67,61,61,62,62,68,61,69,62,61,61,77,60,62,61,62,66,62,62,62,72,80
124,74,84,69,83,86,69,61,72,72,84,86,66,86,69,61,81,87,89,74,79,62,86,63,62,62,61,61,60,61,59,77,62,78,60,61,62,60,67,60,60,62,60,59,59,62,92,77,60,61,62,61,85,61,61,61,60,61,62,59,60,75,62,77,67,78,76,61,61,68,78,61,61,60,63,67,87,61,61,61,60,60,59,61,59,60,64,60,61,62,61,61,79,63,61,61,61,63,60,60
99,73,62,62,83,63,63,61,59,63,86,63,61,61,61,59,61,60,61,64,73,91,90,92,82,88,67,62,93,89,90,90,93,92,88,69,88,88,86,86,89,88,92,93,93,96,67,63,64,61,63,62,64,61,59,61,61,63,179,61,61,71,68,61,60,64,62,61,62,69,76,80,62,63,63,87,77,61,63,62,61,70,61,62,62,81,67,62,61,62,62,63,62,61,61,61,62,61,63,61
73,96,91,64,65,62,63,63,65,65,63,63,63,86,63,61,64,63,97,65,64,64,64,64,65,65,65,68,77,63,64,63,63,62,63,64,64,63,64,61,63,63,62,79,64,63,63,64,63,64,64,63,64,62,64,63,63,63,79,66,64,61,64,62,63,63,64,63,61,63,64,65,64,62,82,65,63,63,64,72,63,63,63,65,63,63,68,66,79,78,82,85,76,76,79,65,66,64,64,63
185,169,192,194,192,170,154,173,184,188,179,180,201,191,195,198,211,211,216,240,203,197,190,198,204,207,206,207,206,207,206,213,208,199,209,207,207,207,226,210,150,91,92,94,92,91,85,85,83,84,83,61,61,57,61,61,62,61,62,61,61,60,61,59,66,61,60,61,59,61,60,61,60,75,90,64,86,66,60,59,68,96,96,100,97,96,99,104,129,103,102,93,98,101,87,67,67,70,95,98
81,97,86,66,65,65,65,62,65,65,63,64,64,60,63,63,64,67,62,86,65,65,65,63,64,64,64,64,64,63,62,62,62,62,70,64,63,63,63,62,62,98,64,63,63,63,63,65,64,78,74,65,64,63,63,64,64,64,64,62,63,63,63,61,73,72,63,64,61,64,61,63,63,63,63,63,64,64,63,62,76,71,63,63,64,63,61,63,66,63,64,62,61,63,62,78,70,74,71,73
185,149,151,188,166,152,147,164,148,204,190,141,138,133,144,187,139,136,148,142,139,148,187,225,151,193,162,176,166,152,116,63,64,64,61,63,63,60,80,83,88,74,62,61,60,61,61,63,75,62,63,62,66,87,63,62,62,61,59,60,60,61,60,60,62,60,58,62,72,77,59,60,62,80,63,61,61,59,60,59,61,61,61,63,78,62,61,63,62,64,60,62,82,63,61,60,62,62,64,69
90,64,63,62,62,62,59,63,62,62,68,94,62,60,61,61,61,60,61,62,61,61,62,61,61,62,85,81,62,60,60,95,62,72,72,67,68,67,71,63,82,77,80,86,64,63,61,62,63,78,74,62,60,61,70,89,89,82,64,62,62,62,61,62,65,61,60,61,61,81,82,79,68,67,66,68,62,61,61,61,61,61,61,62,86,86,62,62,62,77,62,62,60,62,61,61,59,62,63,82
92,70,63,63,63,64,60,65,64,62,70,96,69,65,63,61,63,73,70,62,63,64,63,62,64,81,80,72,62,63,62,61,63,63,62,62,62,61,61,62,71,87,70,63,61,82,63,63,63,62,63,62,62,62,61,72,87,71,64,62,62,62,62,61,62,62,76,66,70,62,75,87,68,93,73,62,63,62,61,61,61,63,61,62,63,94,98,82,64,71,63,61,61,62,62,61,60,63,62,63
201,148,150,157,143,140,146,132,136,147,156,143,136,131,131,138,153,205,229,230,226,225,249,223,223,156,184,230,233,230,223,189,97,62,64,61,61,60,60,61,60,60,60,60,73,70,63,71,62,59,62,61,60,60,60,59,60,62,59,60,60,69,98,62,62,60,59,60,60,61,59,60,60,62,58,61,60,61,58,59,59,60,59,60,59,61,59,60,60,62,60,59,59,62,61,59,58,57,61,59
78,65,89,91,66,63,66,61,64,62,61,60,61,60,59,60,62,61,60,61,61,60,60,87,61,67,61,61,61,60,60,62,62,61,62,60,82,60,60,60,60,59,62,60,61,61,62,62,61,64,66,81,79,95,94,94,95,95,94,94,93,89,80,77,95,94,95,93,95,95,94,95,69,73,72,61,94,95,93,91,94,95,91,90,94,93,94,99,98,96,97,97,96,95,96,98,98,98,98,95
109,102,105,101,100,102,101,100,98,104,100,99,99,99,118,102,100,100,97,100,101,101,102,99,102,101,102,101,101,101,100,103,101,102,100,102,101,100,94,98,99,100,105,104,102,104,106,105,105,103,105,104,105,124,103,104,105,103,103,104,103,104,104,103,105,103,104,103,104,106,105,104,103,105,104,105,110,105,105,105,108,107,106,113,106,106,107,108,106,105,131,109,108,107,105,107,107,106,109,108
157,78,72,71,67,86,79,73,70,69,85,74,76,70,73,69,71,68,69,77,78,66,73,69,69,71,73,71,77,71,69,68,71,84,84,61,61,61,59,76,60,60,60,61,60,59,60,62,72,76,77,61,61,62,61,61,61,61,59,62,58,58,61,65,95,66,60,60,59,61,61,61,61,60,61,59,60,61,59,61,71,73,72,73,71,63,63,61,63,62,61,62,61,62,67,92,73,86,67,86
87,68,74,66,63,89,96,83,62,64,63,63,61,61,61,60,61,61,66,74,92,76,63,62,61,63,61,62,61,61,60,61,63,62,74,85,63,62,61,61,61,62,59,62,63,61,61,62,62,62,65,77,78,73,61,61,64,62,61,61,60,59,60,61,61,60,77,89,62,61,62,61,62,61,62,60,61,68,62,61,62,80,65,77,64,61,62,63,74,98,101,103,101,101,100,99,102,99,105,101
