144,109,93,103,95,91,94,118,109,130,95,92,80,48,47,46,48,45,47,47,55,60,47,58,48,46,47,44,43,46,46,46,45,47,65,48,46,56,46,56,46,46,45,46,46,45,44,45,45,45,43,44,44,44,45,45,44,46,44,44,45,55,46,72,46,46,45,46,46,45,45,46,46,46,45,46,45,46,45,46,44,45,45,55,45,44,46,44,45,45,45,46,45,45,45,45,44,45,45,46
329,143,169,170,131,109,107,102,105,132,151,104,105,103,106,100,105,106,147,131,116,105,105,105,104,102,110,198,121,107,110,102,105,103,102,135,108,117,113,106,73,49,50,50,50,49,50,49,49,66,57,55,50,50,48,50,49,50,49,49,49,51,49,55,53,49,55,49,58,51,45,46,63,47,46,47,49,45,45,45,45,46,44,45,44,46,45,45,45,62,60,53,47,46,46,47,45,45,48,46
54,66,65,64,62,62,63,64,65,67,64,65,65,67,66,67,70,70,72,70,73,70,71,66,66,67,65,66,66,64,63,64,64,64,67,67,69,68,68,67,68,68,67,67,66,70,68,69,67,70,111,70,67,67,65,69,67,69,68,66,67,74,67,68,65,66,67,65,70,67,68,69,69,73,72,70,67,67,66,65,64,63,62,63,65,68,75,71,70,69,62,66,70,74,66,67,67,69,67,75
92,55,57,50,47,47,52,48,48,48,46,48,50,52,48,48,47,70,57,47,52,46,48,45,46,46,45,48,46,46,46,46,46,51,66,84,70,48,60,49,49,47,46,53,61,70,67,48,45,47,45,45,46,56,61,47,52,48,45,54,46,46,45,46,45,46,45,50,53,45,47,45,46,54,133,51,58,48,45,46,45,55,51,53,50,52,49,52,50,45,56,49,65,57,52,47,47,45,46,44
144,101,94,96,121,139,140,146,129,68,69,64,56,64,47,47,52,47,51,59,61,57,51,47,50,47,49,50,45,47,45,47,45,46,46,45,47,46,48,69,65,47,46,46,47,47,44,45,45,47,45,45,45,45,45,44,46,45,44,54,88,52,46,47,46,46,45,46,46,47,46,49,61,66,46,49,54,68,65,59,58,68,56,62,50,51,49,49,51,50,52,51,51,51,50,51,50,50,59,48
60,63,44,47,44,44,44,49,45,45,46,45,46,49,60,46,46,45,45,45,45,44,46,62,70,62,45,44,46,45,46,45,51,65,91,62,73,71,73,70,71,70,71,71,67,69,66,63,62,54,54,73,73,71,71,68,71,68,65,74,71,71,66,58,69,49,45,62,60,73,57,72,72,71,71,75,72,67,58,48,52,51,51,51,50,54,50,56,56,51,53,61,52,54,58,51,49,94,62,47
159,151,142,132,144,136,149,144,141,71,67,67,68,66,65,66,65,66,66,69,67,68,69,68,69,69,67,69,67,69,69,69,70,69,69,68,68,70,68,65,66,68,70,65,66,68,124,68,67,66,69,69,72,73,71,68,67,65,62,63,63,60,46,46,45,45,44,46,44,46,44,46,45,46,47,45,46,45,44,44,44,44,45,46,45,46,45,44,45,44,45,45,52,46,44,45,44,45,45,58
63,53,49,49,47,55,50,52,48,49,50,49,50,47,50,74,52,57,50,62,57,48,46,46,48,65,65,64,63,62,63,63,63,65,66,66,67,66,64,66,69,69,72,69,71,79,74,68,66,65,65,66,68,65,63,62,64,66,64,68,68,67,66,73,69,68,70,72,65,67,67,65,70,68,68,68,102,68,71,68,70,69,69,70,67,69,65,76,68,64,71,77,75,66,65,69,67,69,68,69
98,66,61,57,59,55,65,57,57,60,56,70,74,86,69,63,62,59,57,57,73,77,84,58,48,48,61,64,59,68,48,53,54,48,51,47,47,51,46,47,49,48,48,47,48,46,44,49,51,49,54,52,47,51,45,43,46,50,45,45,49,46,45,49,46,44,48,47,47,54,144,47,50,46,52,47,51,48,48,48,46,51,47,46,45,48,46,47,61,45,46,50,48,49,50,46,45,46,48,45
65,46,45,53,68,66,67,64,57,44,45,46,46,45,44,43,44,48,48,46,45,44,43,49,51,72,66,46,44,44,44,45,43,45,46,45,48,44,45,45,47,44,46,45,50,81,52,46,61,49,46,45,46,46,44,43,48,47,44,45,44,48,44,44,49,58,55,58,57,45,45,44,44,48,45,47,44,50,55,45,45,45,45,45,45,51,54,56,45,46,49,48,46,46,48,43,45,44,46,49
177,56,50,47,50,68,79,72,76,70,78,90,87,70,75,67,73,70,74,71,90,109,116,173,86,77,76,74,71,71,70,72,67,72,72,70,82,60,56,60,60,62,60,57,61,56,54,59,55,56,60,114,82,58,63,57,62,63,55,63,57,52,46,47,47,46,44,47,56,62,50,44,45,45,45,44,45,45,49,44,44,43,44,45,44,44,44,44,44,44,57,50,46,44,44,43,44,43,43,45
57,48,55,60,44,44,54,53,56,52,48,45,45,45,45,45,45,44,43,44,46,46,44,45,44,44,44,67,51,65,50,46,44,45,45,44,45,45,45,44,45,45,44,45,43,47,44,44,48,47,62,50,46,44,44,43,45,45,44,47,62,44,45,43,44,44,44,44,44,44,52,61,54,45,45,45,45,43,44,44,44,44,44,45,44,44,44,44,45,44,43,52,55,50,46,54,51,45,44,45
145,58,113,70,72,74,78,70,62,70,61,82,115,81,67,67,61,66,76,95,153,207,217,104,110,134,94,95,85,83,89,85,88,88,96,110,66,62,77,63,64,101,64,70,98,66,72,68,48,46,46,46,55,51,50,53,50,49,47,46,51,58,62,56,55,49,45,44,44,44,45,52,44,45,44,43,45,43,44,44,43,43,60,55,55,45,53,44,46,43,49,45,46,45,46,45,44,44,45,45
60,62,61,46,52,44,46,44,45,45,44,45,44,45,46,65,51,50,72,56,46,45,48,46,44,44,46,45,44,44,44,78,44,44,45,44,46,44,50,50,53,55,54,50,44,45,44,58,67,61,62,58,64,59,48,50,51,53,61,61,65,51,51,44,45,45,44,44,44,44,46,44,44,44,44,44,45,45,58,64,45,43,44,45,44,48,45,43,45,44,44,46,46,45,45,57,44,44,44,57
73,71,57,45,43,44,46,44,44,47,49,45,44,46,52,61,46,48,49,45,45,44,44,46,48,50,58,45,46,45,45,44,44,45,44,51,57,53,45,45,44,46,46,46,47,51,49,48,50,44,44,45,45,45,44,51,64,65,62,61,68,48,45,44,45,45,51,55,72,48,48,101,46,52,67,75,48,46,57,48,52,46,49,45,46,59,72,67,66,51,51,96,71,59,47,47,45,44,46,54
108,84,78,50,47,44,50,46,44,43,49,46,45,46,48,47,45,45,44,45,52,52,57,46,45,45,46,47,46,46,52,48,45,46,44,51,44,45,45,43,45,55,44,45,49,56,44,46,45,48,45,46,44,44,44,44,45,43,45,44,43,45,44,47,52,45,44,44,62,46,47,45,52,57,46,55,46,71,46,45,46,45,44,47,61,50,58,64,46,45,46,48,47,49,47,46,44,45,45,46
72,68,66,46,45,63,46,46,44,59,52,45,45,53,49,48,47,63,64,56,70,61,64,61,70,72,65,60,66,67,67,65,66,66,66,70,71,67,66,73,72,70,71,135,76,68,69,72,68,65,69,70,64,68,67,64,67,75,65,67,69,62,67,66,45,60,47,46,45,56,68,67,64,71,53,46,45,45,45,70,58,57,51,47,47,58,56,59,55,65,51,50,52,50,56,54,79,71,47,46
98,62,68,69,69,49,49,47,44,44,54,45,46,47,46,46,45,44,44,44,56,57,60,63,46,44,45,45,45,45,44,44,48,45,44,46,44,44,46,70,63,64,53,46,47,45,48,48,44,47,46,50,47,48,43,44,43,44,44,44,49,75,62,46,43,44,44,43,43,45,45,44,44,45,44,49,47,66,45,45,45,46,55,54,45,45,43,43,44,44,44,45,47,45,49,56,44,49,46,45
51,46,57,44,44,44,45,43,44,54,44,43,43,44,49,44,43,43,54,54,52,43,44,43,42,43,42,49,63,65,62,44,64,51,44,49,45,44,65,70,51,56,47,45,43,43,43,44,44,42,44,45,43,42,94,44,49,49,57,45,44,43,53,60,51,43,55,44,44,45,48,44,43,43,44,43,43,43,54,51,49,64,63,61,66,64,65,69,53,57,66,71,71,61,57,66,72,65,45,63
76,64,62,63,45,44,54,44,43,62,62,47,57,53,66,56,53,63,65,54,45,46,45,52,66,52,50,53,42,42,45,43,45,42,44,44,45,55,64,63,64,49,48,44,43,46,54,49,49,49,51,50,48,50,49,50,54,55,50,48,45,43,44,44,48,43,43,43,44,43,43,43,44,43,64,44,43,43,57,52,46,47,48,49,50,50,52,42,44,44,43,45,43,44,44,43,44,43,43,54
64,45,46,49,49,48,48,45,43,43,44,43,43,43,45,45,55,60,64,48,45,44,42,44,46,44,43,43,41,42,44,43,44,42,43,43,43,43,62,46,44,44,49,44,43,44,44,43,43,43,46,44,42,43,44,69,43,44,43,54,53,44,51,43,44,43,43,44,44,44,45,43,43,43,44,44,43,44,42,44,43,44,63,58,45,49,50,45,44,45,44,45,44,44,45,58,44,43,44,44
222,143,118,119,99,136,110,112,139,116,102,100,98,100,100,100,97,117,139,149,143,98,97,99,95,114,121,97,102,119,141,141,179,138,142,147,156,118,143,123,106,120,132,109,97,98,113,99,97,97,155,155,118,98,99,97,98,95,106,156,130,96,97,96,99,145,100,119,157,117,116,96,96,96,118,105,134,124,46,43,44,44,43,44,42,44,44,43,44,44,43,44,43,43,44,99,61,43,44,45
56,44,44,44,45,44,42,56,69,52,45,44,43,44,45,43,44,43,43,41,46,44,47,111,58,67,57,74,63,59,58,58,58,65,59,59,59,62,59,60,60,60,59,59,64,68,67,44,43,44,43,43,43,42,43,43,42,43,43,42,48,47,59,69,52,42,43,42,43,43,43,42,42,43,44,43,43,43,43,42,43,42,44,43,66,67,44,43,44,44,43,45,43,44,45,41,43,79,44,46
193,160,156,155,152,128,56,61,60,63,67,104,59,74,63,71,68,73,69,67,77,70,65,62,65,46,51,43,52,54,58,63,64,66,67,68,96,67,72,67,65,70,64,63,68,63,97,77,69,95,67,71,64,64,66,57,58,63,65,58,44,51,61,64,66,65,68,66,54,68,79,60,57,45,44,68,66,75,102,69,75,67,81,66,73,68,68,66,67,69,69,76,76,57,50,48,48,48,49,44
74,46,68,68,71,69,68,90,68,69,71,83,73,73,71,69,69,69,69,71,69,69,70,70,71,71,70,68,69,72,69,68,69,68,70,69,70,64,65,67,66,121,73,66,80,70,87,71,69,70,69,68,67,71,68,68,68,68,68,68,67,67,68,83,73,75,68,86,69,68,74,69,66,69,84,70,70,70,70,71,70,76,69,68,68,68,68,70,69,68,72,71,70,70,69,71,70,70,69,68
119,132,120,103,149,140,146,103,120,139,139,151,132,119,115,111,115,122,110,100,118,117,101,97,120,159,147,139,142,155,190,156,168,161,112,107,108,115,115,115,170,115,113,114,117,113,112,111,120,115,46,43,43,45,43,44,43,43,43,42,43,43,46,50,48,49,48,60,52,43,44,42,42,44,87,44,44,43,45,44,43,43,86,43,44,42,42,50,43,44,47,44,43,43,43,43,44,43,44,43
49,44,44,43,44,43,42,43,49,44,44,44,43,43,44,44,43,42,44,44,43,43,42,45,42,43,43,43,43,48,43,51,66,71,60,68,67,68,50,44,44,43,44,43,43,43,43,44,42,50,43,43,46,43,55,66,45,45,43,43,43,45,44,69,47,43,44,46,46,43,49,65,53,44,67,66,47,43,44,43,54,58,68,68,70,68,68,69,68,65,60,49,58,69,70,70,70,69,69,68
432,182,196,157,158,152,156,156,160,167,166,161,159,151,155,156,155,157,155,156,155,138,72,74,70,70,72,73,68,70,69,70,69,70,71,71,71,73,69,71,84,87,67,62,68,54,56,64,65,65,65,68,70,74,74,74,73,76,73,75,73,74,74,66,67,69,73,72,49,70,53,43,46,44,58,69,63,63,65,164,148,149,137,144,136,71,73,73,74,72,72,75,74,59,73,73,74,78,74,74
77,69,57,69,70,70,69,69,71,69,69,68,70,69,68,65,63,64,48,67,68,69,70,69,104,69,70,69,69,69,61,67,69,70,70,69,69,69,69,69,70,69,69,70,68,59,68,69,68,69,68,70,70,67,69,69,69,69,69,61,57,68,69,71,68,68,66,65,63,63,64,66,68,70,70,56,68,67,68,67,71,70,78,70,69,69,69,72,72,60,70,69,70,67,70,69,71,70,70,70
182,102,129,88,81,92,84,84,81,92,96,62,45,52,48,42,42,41,43,41,43,42,46,41,41,42,42,41,41,40,41,40,41,40,42,40,53,47,41,54,45,40,41,40,40,48,55,50,44,42,42,45,42,40,41,40,40,41,41,44,55,54,42,49,48,40,40,41,43,41,45,82,41,41,40,40,41,40,41,40,42,55,44,43,56,41,41,42,41,40,41,41,41,41,44,41,41,40,41,40
70,66,47,64,64,43,42,42,55,47,42,41,42,41,41,41,41,43,42,41,41,42,55,44,41,41,42,41,41,41,41,42,41,41,41,41,42,41,41,41,41,41,41,40,40,50,63,52,60,65,64,65,65,64,85,65,65,65,65,65,64,60,49,44,42,51,51,42,61,67,66,65,66,66,65,64,65,62,65,59,53,47,42,41,40,40,45,41,41,52,55,52,59,58,57,50,42,50,58,46
113,70,72,68,68,61,49,47,64,65,64,61,67,64,66,64,64,65,66,64,60,53,44,65,43,43,52,52,50,71,64,67,60,64,65,64,65,61,60,57,50,57,62,64,65,65,64,66,64,65,64,65,64,59,65,50,54,64,65,65,64,75,46,42,57,65,64,64,64,64,61,55,55,51,65,65,64,63,64,63,64,65,64,63,62,55,42,51,61,55,42,41,42,41,41,41,41,41,40,41
76,66,71,70,69,68,69,69,68,69,69,69,66,54,69,69,69,68,69,68,69,90,69,69,70,69,69,69,55,69,71,70,71,69,68,70,69,69,67,70,69,68,70,65,59,70,66,66,67,68,69,73,71,69,70,72,69,60,49,41,40,43,41,40,41,47,42,40,41,43,41,41,46,42,40,42,41,42,54,41,43,42,41,43,41,42,42,41,42,40,40,101,47,41,40,41,41,42,45,56
49,42,43,41,41,66,53,49,51,50,42,42,47,52,70,44,41,49,47,47,61,63,49,43,43,52,44,43,42,41,42,41,43,49,46,42,52,41,40,41,41,40,41,41,41,41,41,40,41,41,41,42,41,41,41,41,46,47,42,40,49,42,41,40,41,40,40,40,40,41,41,64,41,41,40,42,40,41,41,41,46,42,41,55,47,53,59,61,61,58,58,62,64,63,62,64,64,65,64,62
81,46,47,44,43,46,47,51,45,52,47,46,43,41,42,42,41,43,44,43,42,43,42,41,41,41,44,42,42,46,54,43,50,43,42,42,46,44,42,42,42,41,42,41,40,41,41,41,42,42,63,69,48,42,42,41,40,41,41,41,40,41,41,40,41,41,42,41,41,41,41,40,40,66,65,41,42,41,42,39,42,42,41,43,41,77,41,41,42,41,46,45,41,41,64,67,64,41,41,40
47,42,50,60,41,41,44,41,43,42,45,55,66,60,41,41,48,60,55,44,41,42,40,41,41,42,41,41,43,45,41,41,57,64,65,50,42,41,42,42,45,41,41,41,41,41,42,41,40,41,46,53,43,43,44,61,64,66,62,51,45,41,41,41,41,40,72,43,42,46,56,57,61,56,60,70,67,68,42,47,47,44,42,41,43,42,43,46,42,40,43,43,42,41,42,69,62,42,42,40
54,60,52,41,41,42,41,41,42,42,41,41,54,66,58,42,41,43,43,43,46,61,41,41,41,40,42,42,44,43,41,42,41,43,59,66,49,40,41,42,41,40,41,41,41,48,41,83,42,40,41,44,41,41,45,45,65,67,41,41,41,40,40,41,39,40,39,42,40,41,40,40,42,41,42,41,40,41,47,65,59,42,41,41,42,40,41,42,41,40,42,41,40,42,40,43,41,41,41,41
85,56,51,50,45,46,43,55,60,47,65,58,43,42,41,42,40,42,42,42,41,41,42,42,41,39,41,41,40,108,120,245,93,93,128,126,114,137,47,43,43,42,42,41,41,41,42,41,41,41,41,40,42,41,45,41,40,48,54,62,41,41,40,40,41,40,43,58,72,51,43,40,42,41,41,41,39,43,42,47,56,43,42,41,42,39,42,41,41,41,44,40,42,43,39,41,42,40,41,41
76,66,50,46,54,46,45,44,44,44,47,63,62,80,114,102,74,75,58,58,58,79,84,75,60,59,59,75,72,59,44,42,43,43,42,42,64,42,43,46,46,43,41,43,43,42,42,42,66,55,43,43,51,43,43,42,42,43,42,43,41,42,47,51,42,42,42,42,44,51,51,43,49,43,42,42,42,41,42,43,42,42,42,42,42,42,43,41,43,42,43,42,42,42,53,55,43,41,50,42
147,60,53,53,52,48,49,48,49,65,56,45,45,44,45,45,45,46,46,46,47,47,45,45,46,45,50,49,51,60,61,47,49,51,45,45,45,48,51,50,51,50,48,49,49,49,49,48,51,58,66,60,55,49,50,49,48,50,46,45,43,44,43,43,43,45,43,44,44,51,60,44,58,49,43,72,45,45,44,48,44,44,43,46,43,43,43,47,52,43,51,67,65,53,59,45,53,44,44,43
68,66,60,59,57,67,56,45,44,44,44,44,44,44,45,44,43,44,44,44,44,44,45,51,44,54,53,56,53,48,44,43,43,43,44,43,49,43,44,44,44,43,43,43,49,44,51,59,168,46,85,67,62,67,54,45,43,48,47,43,44,43,44,44,43,43,43,43,44,46,45,44,45,45,44,43,44,44,44,48,43,45,43,42,43,43,44,43,46,43,45,44,43,43,43,45,43,44,46,43
52,53,47,61,71,45,44,44,44,44,46,44,44,44,45,44,44,46,44,44,44,45,44,46,56,49,47,46,48,47,50,82,45,43,44,44,47,43,44,47,61,63,63,65,70,63,44,46,56,48,48,48,48,47,47,47,46,48,48,47,46,48,47,48,62,49,46,47,48,47,52,48,48,48,48,47,53,47,47,48,46,48,53,45,44,44,49,43,47,44,45,44,43,44,43,45,47,45,44,43
125,82,76,76,76,74,74,72,68,74,77,74,75,73,76,73,73,75,74,75,74,67,74,73,77,76,74,67,68,68,70,70,72,75,75,62,70,73,74,74,76,74,73,74,74,83,74,74,59,83,74,120,76,74,75,75,74,74,74,74,73,63,73,75,74,75,74,74,79,73,76,83,102,81,85,75,79,80,73,70,85,103,93,108,98,98,76,81,87,62,64,64,61,63,62,65,66,61,61,77
58,66,47,47,45,45,44,45,44,45,51,44,46,50,60,45,45,49,45,45,43,44,45,44,44,44,43,43,44,46,44,47,50,56,49,53,46,44,46,44,44,43,44,44,43,45,44,43,44,42,44,43,43,50,44,54,46,50,44,42,44,43,43,43,44,42,46,43,43,43,43,44,44,43,44,50,46,58,58,44,44,44,43,43,43,64,45,43,44,43,45,44,44,44,44,43,43,50,46,62
155,104,105,121,154,100,100,98,98,99,103,97,98,144,117,136,153,155,109,98,100,117,117,144,101,100,97,114,152,150,137,101,145,105,100,100,101,98,90,56,49,58,60,61,64,69,64,66,68,61,64,64,65,65,71,69,71,72,70,64,68,69,69,77,69,65,66,46,64,59,64,50,44,49,47,46,49,46,47,46,50,59,51,58,52,55,50,53,50,51,65,63,62,51,48,57,46,46,43,43
67,52,64,66,68,50,50,49,45,44,44,43,43,45,45,44,44,45,43,43,43,44,44,42,55,68,62,44,44,50,51,49,49,50,44,43,47,43,44,44,46,44,43,50,57,56,49,44,43,46,45,44,43,47,43,43,46,46,44,62,61,60,60,60,60,59,60,60,61,60,71,61,61,63,67,64,48,44,44,43,43,48,50,47,47,50,50,49,50,49,53,44,44,44,43,43,43,43,43,43
138,108,103,102,126,142,113,101,99,101,99,98,96,103,156,107,100,99,96,97,97,112,107,148,100,128,103,98,98,102,99,97,117,114,120,140,99,98,99,97,99,98,119,130,134,152,154,99,67,68,47,62,68,68,67,69,57,49,47,47,48,45,46,47,44,44,43,45,43,57,62,46,44,66,48,46,45,47,44,48,44,46,53,46,42,46,54,53,53,45,50,64,69,45,44,44,88,47,45,44
49,46,50,70,71,44,44,44,43,44,47,44,44,43,44,44,44,48,49,49,55,44,50,69,66,45,44,43,45,45,43,46,57,58,44,46,44,43,47,44,44,44,44,60,76,55,43,45,43,51,46,44,43,45,43,44,43,44,44,44,43,43,44,44,61,73,51,44,43,50,44,50,85,66,65,50,44,44,46,44,44,43,45,63,72,52,45,44,45,44,45,44,43,44,43,44,43,43,43,44
94,51,50,50,47,47,48,44,52,57,58,45,46,53,46,44,46,45,44,45,46,44,45,44,45,45,49,43,45,51,54,66,54,54,45,48,44,44,48,45,45,44,46,46,45,47,44,44,47,43,50,53,66,60,65,73,48,48,44,44,50,43,44,44,45,44,43,43,43,45,46,56,51,59,46,45,47,75,45,47,43,43,47,44,44,46,45,44,45,54,45,47,59,45,45,45,52,44,48,44
64,67,69,55,45,44,45,44,43,57,68,45,45,51,47,45,44,43,44,44,52,47,45,43,44,45,44,54,46,45,55,49,64,46,45,44,45,43,45,45,44,45,44,44,44,44,44,47,57,45,58,53,70,45,45,79,44,44,44,44,44,43,44,43,44,44,56,45,43,44,44,62,46,46,61,45,44,45,44,45,44,44,45,44,43,43,43,44,45,45,45,45,47,66,60,46,44,44,44,44
92,53,48,46,44,45,46,54,44,43,47,46,61,119,111,100,134,124,99,100,100,122,117,131,101,102,100,107,102,100,123,148,148,128,100,122,119,98,137,140,194,155,154,122,101,105,106,98,101,102,100,99,100,109,98,101,141,159,165,164,167,160,158,156,153,170,166,168,133,143,102,100,104,99,99,101,101,101,100,102,62,44,45,44,44,44,45,44,44,45,46,44,58,63,58,45,46,52,46,44
58,60,64,63,70,61,62,63,79,62,61,61,62,62,62,62,60,60,60,61,63,62,61,61,61,62,62,83,63,61,60,61,61,60,61,63,60,60,67,65,61,62,60,60,61,61,67,59,60,62,60,60,61,61,60,61,60,61,60,60,62,62,62,62,62,62,61,60,60,62,60,61,62,60,61,60,62,60,60,61,60,60,61,60,61,60,61,60,62,59,67,69,43,44,43,43,43,43,44,43
142,111,106,102,128,102,127,104,101,99,102,101,105,108,114,64,64,47,48,53,56,52,51,46,44,45,46,50,45,49,44,45,66,47,44,47,60,46,64,68,68,71,70,68,68,63,65,68,70,59,64,99,69,70,70,70,68,69,69,69,68,69,69,63,51,68,69,65,67,72,69,69,66,46,44,53,60,69,63,66,54,69,70,69,68,68,62,70,74,86,76,67,70,71,62,74,52,45,44,45
52,45,45,47,44,44,49,50,52,57,66,68,45,54,46,45,44,45,43,45,46,45,44,45,45,46,45,44,50,62,72,56,66,68,63,65,64,67,66,64,66,65,68,69,77,52,46,45,46,45,45,45,44,44,45,45,45,53,66,67,65,61,59,45,45,44,50,44,44,46,45,43,45,44,44,44,44,44,44,43,45,44,55,63,66,55,65,76,46,44,46,44,45,44,44,45,44,45,44,44
259,182,178,166,172,163,164,166,174,164,168,114,92,86,89,88,87,88,70,89,86,82,79,84,88,87,81,73,73,74,63,75,104,74,72,73,73,73,75,76,75,75,80,71,64,80,74,73,74,74,74,73,71,72,72,74,74,64,74,74,74,73,74,73,72,79,75,74,72,74,71,69,63,48,71,74,74,74,73,72,74,73,74,74,73,74,77,45,71,63,73,74,74,74,73,74,73,74,73,74
82,84,77,79,79,77,76,78,78,80,79,50,76,89,81,82,77,77,75,81,78,75,72,71,70,51,75,79,85,77,77,86,82,80,82,152,78,75,52,71,77,78,76,76,77,76,77,77,77,77,69,78,77,78,78,80,78,78,77,78,77,80,70,81,78,84,84,84,84,84,84,80,80,80,62,84,86,83,84,82,85,84,85,84,79,82,78,63,68,77,76,77,77,77,76,76,77,109,79,70
211,139,131,116,167,149,118,116,111,101,105,103,104,144,154,105,102,100,99,168,170,263,165,169,167,148,179,163,106,103,100,99,102,103,105,149,119,101,106,103,103,107,101,45,47,53,47,45,54,47,47,46,45,46,45,46,47,46,47,45,45,45,46,45,45,45,53,46,44,46,44,52,45,45,45,45,46,46,45,45,45,45,46,45,45,46,46,69,49,46,45,45,45,45,45,45,45,46,45,46
51,61,66,67,47,45,46,47,45,45,46,45,45,44,47,46,46,45,44,47,45,46,45,45,45,45,45,45,44,46,45,46,45,161,49,63,67,76,46,45,45,46,45,46,46,45,45,45,45,46,45,48,50,44,47,46,48,45,46,47,45,48,48,46,101,45,44,45,47,47,45,45,45,46,45,45,48,46,45,45,45,46,46,45,45,60,46,45,54,66,50,56,48,48,48,46,60,53,47,47
208,113,111,106,127,147,65,58,50,63,56,48,44,52,46,46,44,45,57,64,71,70,67,71,72,73,63,45,54,58,227,47,49,72,50,55,47,46,53,65,48,48,46,46,47,46,46,45,45,47,45,47,44,62,65,54,46,47,48,46,45,45,52,51,57,47,46,47,45,46,45,46,45,46,45,54,61,51,58,55,52,51,51,51,52,50,51,51,53,51,50,47,46,57,61,55,49,53,59,64
51,54,73,67,58,46,45,49,57,55,48,46,50,46,47,45,46,45,45,46,45,45,46,45,47,46,47,46,71,48,59,52,58,47,49,46,46,44,46,46,46,46,46,45,46,45,45,45,46,69,62,46,45,46,45,65,48,54,63,45,46,50,46,46,44,46,46,46,45,68,69,63,55,45,46,50,46,47,47,56,65,53,52,45,46,47,46,52,72,50,55,49,45,46,45,46,53,57,54,46
183,111,117,116,105,120,147,107,104,105,107,106,102,104,104,146,164,148,145,147,148,145,148,159,133,105,104,102,155,151,173,172,128,105,105,106,134,151,109,102,103,106,103,105,103,116,103,101,163,113,90,48,52,51,47,47,44,48,58,47,46,47,47,45,47,46,48,45,58,49,48,45,46,45,47,48,66,51,55,48,53,48,46,48,48,60,50,45,46,45,48,47,45,46,53,46,44,51,58,47
56,57,69,50,47,47,48,46,46,49,47,49,67,58,46,45,46,46,46,46,47,46,47,47,47,47,47,47,46,46,46,53,73,71,52,46,45,48,46,46,47,50,45,46,50,45,46,49,46,46,67,49,69,53,46,46,49,46,46,47,46,45,49,46,45,45,49,46,44,49,46,45,55,67,46,54,59,47,45,44,47,45,46,45,46,45,45,46,50,46,46,47,46,63,65,46,46,48,87,45
184,113,102,102,102,95,99,100,142,133,134,70,73,68,70,68,69,70,72,73,75,75,74,72,79,71,69,70,69,81,69,69,76,66,68,64,67,65,65,66,65,66,68,69,68,95,71,75,76,75,75,75,74,77,89,81,72,69,71,70,73,71,75,69,70,76,74,74,72,72,68,68,70,67,68,70,76,71,70,68,70,69,69,70,71,68,76,71,70,68,72,69,68,69,65,78,63,63,63,65
78,72,75,73,79,53,60,49,47,49,47,46,49,49,47,49,48,70,58,50,47,51,49,47,48,49,51,48,68,70,67,68,67,66,68,69,70,70,71,71,74,73,72,77,74,74,77,70,71,72,70,72,68,75,69,69,67,71,75,83,75,75,79,77,73,75,75,75,74,79,75,75,75,76,75,75,72,73,72,70,73,72,73,72,72,72,72,70,70,73,73,73,73,75,74,73,71,74,69,67
94,75,55,51,50,48,49,53,58,59,56,116,147,151,124,107,96,106,107,100,60,48,49,47,48,54,59,56,64,57,52,66,59,75,76,58,52,50,48,50,49,49,48,54,49,63,56,55,50,49,48,49,47,51,70,57,48,90,53,54,54,73,93,76,58,52,51,49,48,50,51,48,49,47,49,49,47,50,55,70,90,55,56,59,53,52,51,54,53,53,53,55,53,55,55,55,62,72,52,51
80,69,76,70,70,75,73,71,73,73,62,48,70,61,59,53,51,54,51,136,71,71,55,73,56,51,51,49,48,49,52,51,48,52,50,47,48,49,49,48,60,74,70,65,60,60,58,60,55,52,58,59,58,53,54,55,53,55,71,69,71,48,49,49,48,47,48,52,52,49,52,49,47,48,47,49,48,56,54,47,48,58,48,51,54,54,53,54,63,56,53,65,48,49,48,56,50,49,53,48
56,52,49,50,49,48,48,52,49,48,47,49,50,49,48,48,54,48,48,50,48,48,48,51,47,48,51,48,52,48,53,62,52,53,53,48,47,50,48,49,50,48,49,50,49,48,50,47,47,52,48,67,53,47,47,53,49,48,51,54,71,57,48,66,49,89,59,64,58,54,70,64,56,51,47,48,48,47,53,49,50,49,49,48,46,49,53,57,49,47,48,48,48,48,47,47,49,48,47,48
268,124,105,179,112,74,81,78,73,73,74,72,71,72,73,83,165,137,97,97,77,66,66,65,63,65,74,76,72,74,70,76,94,96,70,71,68,50,68,50,50,51,54,51,59,49,50,49,49,49,69,70,56,53,48,48,51,49,49,48,49,55,54,57,53,47,50,47,47,46,48,48,47,47,47,48,48,48,46,48,56,70,71,68,71,72,73,73,68,69,70,75,78,67,54,59,74,77,73,70
77,71,76,91,74,68,70,77,81,77,86,82,71,78,74,78,78,72,71,57,49,48,49,49,48,48,59,71,50,53,55,49,49,48,48,50,48,50,53,51,49,48,49,47,48,47,48,47,48,48,49,48,48,49,47,48,49,49,52,49,48,48,48,48,48,46,48,50,49,46,49,49,48,48,65,47,57,80,72,49,50,48,49,48,47,48,47,48,48,48,48,48,49,48,48,50,76,76,52,48
171,87,93,86,83,81,95,90,89,82,70,81,82,82,76,81,78,78,81,81,90,88,90,90,93,84,85,85,87,97,93,120,112,77,208,254,203,132,134,134,107,115,106,104,107,105,105,104,99,90,102,105,104,106,103,84,81,79,68,64,79,79,78,80,79,77,76,75,77,75,80,54,76,82,85,80,82,80,81,73,50,47,49,49,48,49,47,47,47,48,48,47,47,48,48,48,48,47,47,48
