77,65,67,60,62,59,69,66,68,68,69,67,78,69,68,70,77,70,74,68,69,67,66,66,70,66,89,75,65,68,68,62,64,63,71,90,75,66,62,72,105,68,94,72,69,71,74,76,70,62,63,64,78,65,77,78,95,91,87,88,86,91,91,89,92,97,97,99,94,97,96,92,93,92,94,90,88,88,91,92,92,94,94,95,94,94,94,99,122,96,98,95,95,95,96,95,97,96,97,98
108,97,91,87,89,88,79,63,62,63,65,64,63,64,66,64,64,64,64,63,89,68,66,66,66,66,67,68,67,64,66,63,68,79,73,90,66,96,63,65,65,63,62,62,67,64,64,87,92,92,72,68,73,65,64,67,64,63,64,64,64,64,65,78,74,69,67,71,94,88,88,88,91,95,91,103,97,92,93,99,97,100,98,97,100,119,135,96,92,90,91,93,95,94,116,104,105,96,96,99
159,116,80,78,83,114,124,95,81,79,82,79,79,79,79,78,93,122,78,61,64,59,61,59,59,60,59,61,60,58,58,74,88,62,77,89,80,65,61,60,81,58,57,58,63,59,94,86,87,73,61,61,63,69,62,78,92,93,92,93,93,93,92,93,92,92,94,92,95,93,92,80,60,61,69,63,66,60,61,63,91,97,92,82,81,75,74,65,63,61,63,67,61,60,62,62,62,63,69,124
83,91,80,61,60,60,60,64,63,80,82,71,61,59,63,59,60,59,60,60,60,59,59,63,93,74,68,62,60,58,61,60,57,61,60,59,59,59,62,83,68,66,62,61,63,60,96,86,84,87,89,76,73,125,67,73,65,63,60,62,59,64,59,61,67,62,67,81,89,91,79,61,69,67,77,61,59,62,60,63,60,85,64,61,65,62,65,60,61,59,66,63,63,61,62,66,70,86,61,62
81,89,73,60,60,82,71,83,101,88,78,60,58,65,61,60,60,57,59,58,59,66,76,80,63,65,64,65,65,66,61,59,60,61,60,59,66,72,81,60,59,59,59,59,60,60,65,57,64,61,70,61,58,69,71,70,58,63,65,61,58,60,59,64,59,60,61,63,60,68,115,62,60,62,61,60,59,59,60,62,59,61,59,62,60,72,62,69,60,60,61,62,60,61,61,62,60,62,60,61
370,175,143,142,139,130,141,136,155,141,136,136,130,129,135,158,135,136,130,137,135,134,178,169,147,142,162,136,143,192,196,210,208,212,221,211,216,218,188,82,60,69,77,62,60,62,61,61,57,87,81,64,61,138,83,88,82,68,63,67,65,61,59,60,60,59,72,64,59,72,62,61,60,59,60,70,63,59,59,62,60,60,69,61,76,70,70,61,62,61,61,62,59,62,61,61,61,66,76,62
94,68,60,61,61,59,60,60,59,91,70,60,60,59,60,60,59,60,59,60,59,59,59,59,61,66,94,75,62,61,59,60,60,60,59,58,59,60,59,60,61,77,61,59,59,61,59,59,59,59,61,60,58,59,59,59,59,60,67,70,60,59,59,59,60,59,60,61,59,60,60,59,67,60,92,79,60,58,59,60,59,64,86,67,61,60,60,60,61,60,70,62,61,61,60,73,94,100,100,98
172,75,68,76,72,87,85,76,71,76,92,71,70,71,89,90,73,68,68,63,66,61,61,71,81,69,66,62,72,66,64,66,63,61,68,60,68,64,101,95,99,93,92,93,91,92,93,91,94,95,85,87,64,60,59,59,59,60,62,60,60,63,60,60,82,64,61,89,72,62,63,61,62,60,61,62,60,65,62,77,69,61,63,69,63,62,61,62,62,63,62,63,64,67,96,77,63,62,62,64
184,128,113,178,121,109,108,65,64,64,64,64,73,86,66,66,65,64,62,68,90,94,65,65,69,63,68,75,82,65,62,62,61,62,61,61,62,62,62,61,62,61,122,75,60,63,63,60,60,60,60,62,60,60,59,59,59,69,77,76,61,82,86,88,80,80,90,67,64,61,69,80,68,65,62,62,61,59,61,61,59,58,61,59,62,61,68,83,68,61,61,62,63,77,85,89,88,86,91,108
108,68,62,61,67,64,63,70,61,63,77,77,69,67,64,62,63,65,60,62,61,59,63,59,62,69,78,69,67,65,62,63,61,60,63,59,62,65,59,63,72,70,75,67,66,62,66,60,63,61,63,61,65,63,62,63,67,113,84,70,69,64,64,63,65,60,62,61,62,62,66,64,76,73,67,60,64,59,61,60,59,61,59,63,61,60,72,70,68,65,66,68,65,61,63,77,78,80,70,73
110,275,76,69,93,98,87,128,77,79,61,60,60,68,61,59,66,62,60,62,58,59,80,60,74,60,63,59,60,65,60,62,61,60,62,61,62,59,81,83,89,87,91,92,93,92,93,91,92,92,92,87,89,89,82,81,83,71,59,59,59,92,77,60,63,66,85,71,62,70,61,60,60,59,59,62,60,73,77,74,73,82,76,69,75,66,67,66,65,67,67,77,61,63,63,66,67,72,66,68
93,86,70,64,61,59,59,61,60,61,62,61,59,61,59,59,60,80,60,76,61,58,60,59,60,59,59,60,60,61,60,60,60,58,69,60,65,68,60,59,59,61,59,60,60,59,60,59,59,58,63,64,61,64,59,60,59,59,59,59,60,60,60,58,58,60,60,76,71,64,65,59,60,59,60,64,67,68,58,60,59,59,76,69,66,95,96,102,104,92,106,99,99,101,101,128,103,95,97,95
123,86,63,69,89,94,90,86,74,114,122,71,68,69,69,70,81,74,88,97,78,121,89,66,67,67,66,66,67,73,67,67,67,66,69,98,84,85,59,60,59,59,59,59,63,60,60,60,59,73,112,60,61,60,58,59,58,58,58,64,60,65,59,60,58,91,73,60,60,60,59,57,82,86,87,91,86,85,83,83,85,92,89,88,95,95,92,86,87,93,96,94,92,91,90,74,90,82,89,63
72,65,57,58,60,60,59,63,70,60,63,66,60,59,58,60,62,60,66,67,82,79,81,80,82,81,89,82,83,82,84,85,82,83,82,86,91,82,60,59,59,58,59,58,59,59,59,60,66,59,58,85,61,71,78,90,70,69,68,65,67,67,65,66,65,63,64,72,65,62,59,59,58,60,59,60,61,60,72,59,59,64,88,83,78,64,61,65,59,63,60,59,57,60,58,58,61,79,59,75
91,89,62,59,61,60,59,58,89,82,64,61,59,60,61,59,59,61,59,60,62,84,67,72,79,63,75,59,59,59,61,71,66,60,59,59,59,58,66,83,83,82,82,81,81,82,81,83,82,86,92,77,80,61,59,59,61,58,58,60,59,60,59,64,58,59,85,65,66,87,60,59,59,59,59,60,60,60,59,61,83,85,90,84,87,87,84,95,92,99,97,90,90,94,91,89,93,63,80,60
130,77,62,60,66,65,65,61,67,68,79,107,98,75,69,86,66,73,63,59,59,60,59,70,65,76,80,62,67,80,91,90,89,87,62,60,67,65,69,83,77,62,60,59,61,60,60,61,61,60,59,86,72,83,73,75,64,66,60,60,59,63,60,62,61,61,59,73,77,80,97,96,92,94,96,75,63,112,94,62,70,71,77,91,89,77,63,62,63,64,60,62,67,68,73,66,62,62,61,64
68,62,60,82,69,62,61,60,64,64,60,69,60,60,60,62,63,60,89,99,97,98,98,98,99,98,98,98,98,98,100,100,98,98,97,98,98,98,97,97,98,99,99,99,97,97,97,99,103,154,97,99,89,64,79,96,83,98,99,97,97,99,88,101,98,98,97,96,99,100,98,99,96,95,98,98,99,99,98,97,97,100,101,103,103,104,101,103,101,115,99,100,87,102,98,99,100,100,90,94
99,101,101,77,65,97,99,98,87,101,99,99,98,99,99,98,96,103,89,98,97,97,97,97,99,116,99,102,97,76,100,102,99,102,100,100,98,100,97,75,94,99,101,99,100,99,99,99,87,90,98,99,99,100,97,98,99,98,93,98,99,99,100,98,99,98,125,100,100,86,100,101,99,81,77,97,99,66,77,99,102,101,97,101,100,97,101,91,96,82,63,64,62,80,99,100,99,95,103,98
156,73,69,70,67,64,64,61,59,59,61,63,73,95,81,62,62,60,68,69,60,61,76,67,66,62,61,72,80,70,60,69,77,86,83,79,73,67,62,65,68,82,97,79,61,57,59,59,61,61,60,60,62,82,62,61,67,97,62,60,63,64,68,64,65,63,64,65,63,65,66,82,89,62,60,60,60,61,60,59,58,61,61,59,69,59,77,94,100,61,59,61,61,61,61,59,60,60,61,62
101,89,86,85,89,92,88,103,105,94,88,84,85,83,81,88,90,90,93,72,61,60,77,91,94,94,96,95,96,103,99,97,96,94,94,93,95,104,94,99,96,94,99,93,105,96,97,92,94,93,94,107,94,89,97,90,88,87,85,91,85,84,93,90,93,90,94,91,94,106,99,100,106,97,98,90,88,95,95,91,94,95,94,90,94,95,77,75,89,91,92,91,89,89,141,93,93,79,75,63
218,88,80,121,86,92,80,78,64,67,61,83,64,62,66,66,108,87,80,70,71,65,62,67,75,70,66,70,66,79,78,118,74,72,70,66,64,65,72,62,59,60,61,59,69,81,68,100,57,61,59,56,62,60,65,64,61,60,61,82,89,83,65,61,60,59,59,60,59,60,62,65,60,59,64,101,158,137,147,152,141,135,209,155,137,146,137,171,219,198,140,140,144,180,222,230,231,131,101,110
87,97,97,80,64,63,61,63,76,97,64,62,61,62,65,61,62,60,61,62,61,61,60,81,85,70,61,80,62,61,65,62,63,62,62,61,61,61,84,94,62,62,61,61,62,68,65,62,60,62,61,59,60,76,71,75,61,62,61,60,61,60,62,64,61,61,62,61,65,74,64,69,62,61,61,62,63,62,60,64,62,62,64,64,79,79,64,68,118,72,90,91,64,68,62,64,67,83,85,73
93,92,78,65,70,64,67,88,98,65,62,63,62,62,61,61,61,60,62,63,66,68,96,91,85,80,83,67,61,71,74,70,66,68,80,72,63,61,61,82,65,62,62,62,62,62,61,61,60,63,85,69,67,69,66,71,69,88,65,64,63,62,62,63,71,98,85,92,75,63,64,62,63,62,62,62,65,63,71,75,68,64,66,61,64,63,63,63,63,64,63,62,64,69,97,69,69,71,86,71
80,102,101,69,76,73,72,72,72,73,72,73,71,73,91,107,73,70,72,72,72,71,71,63,61,63,61,62,92,81,62,62,62,63,62,61,62,61,61,62,61,61,62,86,86,62,61,61,61,89,61,60,61,62,61,63,61,59,91,104,99,64,61,62,63,66,64,65,72,65,62,63,91,96,63,63,64,64,61,68,63,63,63,62,63,62,67,98,77,64,62,74,64,64,62,62,63,63,63,65
170,127,141,156,138,114,70,64,66,69,63,64,61,69,80,79,68,67,63,64,66,62,65,63,66,59,60,63,62,87,85,81,74,63,62,63,60,62,59,65,63,59,61,59,78,89,78,64,71,67,108,66,61,64,62,72,62,66,88,86,63,62,62,61,62,61,63,63,62,61,62,62,64,82,72,64,64,62,62,61,60,62,63,62,62,61,63,62,66,70,65,76,63,63,61,123,141,139,142,171
162,174,143,140,172,174,174,97,99,98,95,99,97,99,99,97,99,96,96,99,95,85,81,104,106,105,111,106,103,103,102,111,107,94,122,102,97,96,94,96,102,100,85,103,101,103,102,99,101,99,100,89,100,100,101,99,108,100,99,101,100,82,81,75,93,99,103,102,108,100,102,86,112,106,128,102,101,107,102,102,100,89,101,102,101,103,102,103,102,109,89,103,105,102,102,104,104,105,104,103
111,104,108,112,107,100,107,102,100,86,114,104,102,103,100,103,102,98,93,90,88,102,92,92,88,102,101,92,105,102,103,102,104,102,106,104,105,106,102,102,103,100,102,101,102,103,90,100,103,100,110,103,102,102,103,105,105,86,102,104,102,103,103,102,101,103,80,99,103,104,104,102,107,104,103,102,102,86,95,104,104,104,105,104,103,104,71,104,105,133,108,107,107,106,107,108,111,110,114,106
425,226,215,177,172,146,81,80,99,76,72,72,73,79,72,93,121,78,76,73,71,68,70,77,73,81,71,61,79,87,70,68,69,69,114,66,60,61,70,61,61,87,77,70,61,60,60,60,60,60,61,61,61,59,61,59,60,68,78,61,61,60,61,61,61,60,60,60,61,60,60,61,61,63,68,71,62,62,64,60,61,61,62,62,60,61,62,62,60,61,71,81,64,64,62,63,96,66,63,65
291,237,233,172,170,189,187,140,182,171,142,196,152,143,140,142,136,156,220,178,163,159,140,171,158,152,155,152,175,173,171,138,146,138,139,138,160,160,139,146,133,135,137,195,137,152,174,136,135,129,82,87,62,60,61,61,60,63,70,87,82,70,63,65,63,78,77,62,66,61,63,65,63,64,69,62,60,60,64,67,76,72,61,61,59,62,60,63,61,62,66,62,62,62,69,75,90,89,71,62
66,65,69,63,63,70,71,94,64,63,63,63,65,63,62,61,62,63,67,63,69,63,74,77,68,65,63,62,63,62,63,63,62,63,70,71,65,73,85,70,65,64,63,62,63,63,63,62,62,63,81,76,103,81,72,70,68,204,90,72,71,81,90,103,71,62,67,68,65,65,61,64,68,67,64,85,87,78,85,82,78,85,65,64,65,73,67,66,66,89,89,90,66,86,91,78,66,65,65,71
167,131,182,121,119,113,121,116,117,153,138,165,86,66,64,63,65,64,69,108,96,83,67,64,64,75,63,78,102,93,81,65,72,107,77,77,79,80,64,63,103,106,101,93,83,98,81,71,73,65,74,70,71,65,70,66,96,93,101,81,63,76,69,92,123,68,63,64,63,64,83,83,77,187,212,210,211,209,218,242,216,200,213,216,202,206,211,220,184,284,245,222,164,141,138,141,139,141,139,139
174,125,61,62,62,62,61,61,62,62,61,62,60,61,68,64,63,61,60,59,60,61,65,69,70,68,68,66,68,70,80,78,71,68,68,66,61,62,81,71,61,60,62,60,67,76,61,59,68,61,61,61,61,61,104,69,74,65,70,75,92,80,74,62,62,74,64,62,66,63,62,62,67,73,88,67,62,62,62,68,63,62,62,62,63,62,63,65,80,89,92,76,71,72,72,76,73,66,64,63
120,96,89,89,90,88,85,84,86,85,91,97,85,84,86,85,87,85,85,84,85,87,97,88,85,83,86,84,91,85,85,85,91,94,96,94,86,85,88,87,87,153,90,90,98,89,86,85,85,86,86,86,85,84,87,88,85,85,87,84,87,86,85,85,85,85,85,85,86,87,86,85,86,88,86,89,87,86,87,86,90,93,65,63,63,64,63,80,64,64,64,63,65,88,87,97,100,99,92,96
106,102,100,100,102,103,96,97,101,99,101,100,100,99,102,99,102,98,100,98,99,102,101,99,100,101,135,103,104,103,102,101,101,102,102,104,101,102,103,104,102,102,101,97,102,100,98,105,102,105,104,105,107,106,109,107,113,106,103,107,105,110,104,107,134,104,116,108,105,105,108,105,105,104,105,108,110,106,105,104,104,110,113,111,109,104,107,105,105,110,110,109,105,107,108,104,108,104,107,107
106,66,65,63,69,67,74,77,67,62,62,61,60,61,60,59,75,58,60,58,74,72,75,60,62,60,60,60,62,60,60,59,60,60,60,60,81,68,61,60,59,60,60,59,59,58,58,60,57,59,58,60,74,68,76,61,62,59,60,62,86,61,61,60,60,58,59,69,86,64,59,60,61,62,62,61,61,62,61,61,60,60,60,69,79,87,69,61,71,72,63,67,71,67,64,62,63,69,78,101
106,99,94,97,94,91,95,86,104,122,111,118,107,87,96,91,85,88,82,85,88,84,90,91,89,90,102,89,102,88,88,94,93,91,93,90,98,87,90,88,91,91,91,89,86,96,102,87,86,87,86,87,107,89,90,92,107,109,87,89,86,83,84,87,67,60,60,59,60,80,69,60,60,60,62,60,59,62,60,61,58,59,59,59,59,68,66,69,66,73,68,69,72,70,71,69,69,64,64,62
77,93,84,63,80,62,61,61,62,61,71,75,64,60,80,62,60,62,59,62,73,86,73,79,78,80,77,79,63,61,64,64,65,61,61,63,61,58,60,59,65,85,78,65,79,64,63,60,65,78,66,61,62,63,78,73,95,78,60,61,66,61,64,102,63,60,63,62,68,88,80,63,64,61,60,63,62,64,63,61,69,66,75,81,77,62,65,82,65,64,93,104,107,104,104,105,105,95,91,86
77,103,100,97,91,105,104,103,104,124,105,114,107,98,97,106,104,104,103,104,107,105,104,101,104,107,106,107,106,105,106,107,109,89,107,110,109,105,107,107,106,107,101,74,67,70,66,65,93,75,66,65,67,66,66,65,67,75,63,66,67,65,65,66,65,64,66,65,65,63,66,78,72,63,66,67,65,67,69,66,64,65,67,66,65,76,66,81,110,116,111,109,111,110,109,96,112,110,111,134
130,69,63,68,65,70,75,61,60,60,59,61,57,60,58,58,59,57,58,61,58,61,60,68,60,58,59,59,57,64,95,96,59,58,59,58,60,64,70,57,56,58,59,57,58,57,88,58,58,66,58,58,79,68,58,57,60,65,64,59,74,78,59,60,58,57,62,71,74,57,58,58,58,56,58,59,59,58,60,61,70,59,58,75,78,58,58,58,59,59,59,58,61,59,58,60,60,95,71,93
92,82,86,82,83,83,90,86,82,83,81,85,137,100,82,83,88,103,93,84,82,82,82,81,82,83,113,84,94,92,98,87,83,81,82,82,81,81,81,84,84,82,80,82,82,81,82,86,81,82,81,82,85,86,81,82,85,90,107,100,103,102,108,105,103,99,100,98,98,95,97,90,86,90,88,92,86,86,92,89,94,89,92,90,92,95,93,93,96,88,94,92,89,88,96,93,91,131,86,84
94,91,91,103,85,84,83,85,86,86,85,84,88,87,82,83,83,83,84,83,83,89,83,83,87,88,85,84,83,85,83,83,86,87,90,88,92,98,97,99,98,141,90,85,65,62,76,84,81,66,66,66,64,67,61,65,68,65,63,67,65,80,64,61,69,61,61,60,60,61,62,61,61,61,67,89,93,91,90,81,64,62,63,100,67,64,61,63,89,94,84,86,90,84,87,104,92,89,92,94
155,108,106,100,102,98,101,90,108,100,97,95,94,95,75,65,60,61,61,61,59,60,61,60,61,61,60,61,59,62,70,60,60,69,78,73,65,75,73,70,76,78,69,65,70,64,86,112,94,96,94,95,94,98,97,89,77,62,67,68,69,74,73,69,69,68,66,66,66,65,60,63,61,63,61,63,62,61,63,78,74,71,61,66,64,68,62,61,67,65,62,62,62,61,62,63,68,63,70,61
83,63,62,60,61,61,61,61,63,98,75,63,64,72,73,73,79,79,82,114,123,134,96,80,98,95,106,93,80,79,88,98,84,70,63,65,67,66,66,67,67,67,66,64,69,72,66,67,69,67,66,65,80,67,62,65,67,66,65,76,61,66,67,66,65,67,64,65,66,63,64,65,70,66,75,73,89,62,60,62,61,58,61,61,59,61,60,60,65,76,70,61,63,62,62,61,61,60,61,61
91,93,97,64,62,61,61,63,63,94,63,63,62,67,69,73,62,61,62,60,60,62,64,62,61,61,61,62,61,90,87,92,64,64,61,59,61,62,70,64,61,61,61,68,92,63,61,61,62,62,63,62,63,66,64,64,62,61,85,93,84,87,88,66,62,61,59,60,115,62,72,85,61,62,62,64,62,64,64,64,63,61,62,62,65,86,82,62,61,62,61,62,64,62,62,62,62,61,63,71
127,158,154,123,103,96,94,97,104,109,144,199,195,125,117,120,115,112,114,118,117,120,111,96,90,91,88,91,87,89,90,148,90,88,85,107,85,87,87,91,84,86,87,84,83,97,89,90,87,87,85,81,82,85,60,60,61,59,59,60,59,61,60,65,66,60,59,60,59,60,58,58,58,60,59,61,62,73,70,75,67,59,69,78,75,75,61,62,115,92,79,66,87,88,118,88,99,86,71,110
105,98,73,64,66,69,62,68,78,85,83,66,70,70,70,70,68,69,69,69,68,67,72,85,64,70,69,71,68,69,71,70,89,71,69,65,79,72,61,74,68,69,66,94,61,61,61,63,63,61,61,59,74,80,91,91,70,71,77,69,69,71,69,69,81,78,71,67,71,69,62,62,62,61,64,72,75,78,83,90,78,75,63,64,62,61,61,63,118,64,70,83,90,66,62,67,65,64,63,65
98,100,106,67,65,64,62,62,61,62,63,62,61,61,60,61,61,61,76,86,62,63,64,61,63,63,61,62,61,62,62,71,90,62,62,63,61,61,61,60,61,61,61,114,73,66,88,65,62,62,61,62,62,61,62,61,62,62,62,61,62,77,77,63,70,62,62,62,60,62,61,61,60,60,60,61,72,89,88,62,63,65,61,61,62,60,60,60,61,60,62,85,67,63,62,62,62,60,60,62
253,145,181,210,161,97,132,93,105,101,108,111,123,146,136,94,61,62,63,61,60,78,66,72,64,61,62,60,61,62,61,59,59,62,59,59,58,73,61,59,59,80,64,60,59,58,59,58,59,59,59,59,63,70,61,71,59,61,60,64,59,59,59,60,60,59,59,59,58,90,72,60,59,71,60,59,64,68,63,60,63,67,67,89,97,65,73,67,65,61,61,66,61,67,61,61,61,90,102,94
210,179,142,137,142,135,134,157,154,139,137,135,132,133,154,155,135,137,131,132,137,154,163,137,164,135,134,134,177,149,155,156,135,133,133,173,145,158,150,155,171,148,137,170,178,154,133,163,160,137,184,165,134,134,90,60,58,61,61,60,68,68,69,70,70,70,67,69,67,67,64,64,62,83,67,59,60,60,61,62,62,60,61,61,62,61,60,59,61,74,92,100,101,101,99,99,98,101,102,100
74,68,67,64,87,108,77,63,61,61,62,60,62,62,62,60,61,60,61,62,63,62,66,64,64,65,65,64,65,59,59,58,62,61,60,61,61,60,60,60,60,58,60,61,76,86,67,61,65,66,62,60,60,62,62,61,61,65,116,63,62,63,67,64,67,63,62,62,60,61,64,61,67,96,71,62,63,69,65,63,79,70,71,62,63,65,86,88,78,62,66,76,63,64,63,67,64,62,62,76
135,78,85,72,73,77,97,71,64,74,65,82,76,78,61,60,62,60,68,82,94,91,67,63,62,70,88,88,82,66,64,71,67,71,90,62,60,63,59,64,61,60,63,60,63,60,66,88,66,91,172,82,64,65,66,66,65,68,77,74,81,69,60,66,62,62,61,60,60,59,61,60,60,70,88,61,59,60,62,58,66,61,61,60,61,60,59,60,65,85,61,60,60,62,62,61,65,61,61,62
71,93,83,63,63,61,91,62,61,67,63,61,60,61,63,64,94,97,62,62,64,61,65,62,66,65,63,63,61,63,82,73,64,62,62,61,61,61,61,62,62,66,61,60,65,81,62,61,60,60,61,61,61,61,61,60,58,63,66,61,78,61,68,64,63,62,62,92,68,69,71,70,69,71,83,70,64,62,61,63,61,63,61,63,70,70,71,67,81,78,63,64,77,73,69,64,63,63,64,65
86,75,83,64,63,62,65,76,63,71,65,61,62,67,87,96,73,66,63,61,64,64,94,63,63,63,64,85,77,61,63,67,70,63,62,64,63,60,62,63,63,61,60,72,81,61,64,67,61,62,62,63,62,62,62,62,61,74,78,85,66,62,63,69,65,64,63,63,62,62,62,67,75,80,101,77,95,97,95,91,80,65,63,68,85,96,67,61,81,64,66,63,64,63,66,64,63,65,73,96
372,164,150,125,125,135,126,69,72,61,63,64,61,60,63,64,63,61,62,61,72,92,99,75,66,66,66,65,64,64,65,64,67,65,73,81,99,69,65,65,60,79,60,60,61,60,60,60,65,64,84,69,60,64,60,58,57,61,60,59,61,60,60,62,74,95,68,68,62,59,60,60,60,59,60,68,70,72,71,81,92,71,72,77,70,70,70,71,68,71,81,75,78,72,79,66,73,86,64,62
83,78,89,89,86,61,61,60,60,63,61,60,72,60,61,61,60,67,66,60,59,59,60,59,60,59,60,60,57,60,59,58,59,63,64,85,61,58,60,59,60,59,59,59,61,59,60,60,59,66,73,63,59,67,60,59,61,60,60,69,59,60,60,61,61,66,74,61,68,60,59,60,59,60,59,59,59,59,60,59,61,67,74,68,61,60,60,60,59,71,61,61,61,60,61,60,72,75,86,73
246,105,87,94,91,73,74,66,64,76,70,88,82,89,111,88,98,89,84,90,124,110,125,101,93,99,96,91,91,91,105,110,103,91,96,134,100,92,90,90,95,91,91,92,94,97,93,103,94,93,97,92,96,93,100,88,91,89,96,96,94,92,88,89,88,89,90,90,92,89,89,89,88,90,90,96,89,123,87,87,84,86,81,84,83,90,87,90,89,84,86,85,86,87,87,90,94,98,98,93
88,85,83,87,88,88,91,88,90,91,91,89,91,90,88,90,91,89,89,127,89,87,92,87,87,87,85,87,86,89,90,89,90,91,87,86,85,82,82,84,80,61,60,61,60,61,59,60,60,61,61,60,60,60,62,84,81,61,63,74,91,67,61,60,63,63,67,63,65,75,67,71,112,82,69,64,60,62,61,74,76,65,70,81,84,84,77,76,67,62,63,61,61,62,62,62,64,80,71,67
70,72,63,64,63,63,61,60,70,81,81,63,62,62,60,61,63,64,64,62,63,62,63,63,83,96,91,84,64,63,62,62,62,62,62,63,61,61,80,76,64,62,61,62,62,61,62,62,62,62,64,62,63,64,97,67,72,69,66,65,64,64,65,63,63,77,72,74,88,69,72,69,69,70,71,72,80,71,71,71,69,85,72,67,71,80,65,66,79,63,64,63,65,65,68,66,63,76,94,89
116,76,74,70,84,65,62,60,62,63,62,71,72,67,77,71,67,80,72,84,91,69,61,63,76,60,59,60,63,59,69,66,80,61,71,60,64,71,69,62,76,69,69,72,74,75,88,61,65,62,77,83,80,186,86,91,86,92,88,91,91,91,92,91,91,95,91,87,89,89,92,90,87,69,61,73,61,71,84,60,67,80,78,80,69,73,87,75,85,90,63,75,82,77,63,59,60,61,62,67
101,98,81,72,70,70,72,67,82,80,83,80,83,84,90,85,80,81,80,87,91,83,80,83,83,66,66,66,62,64,57,64,63,59,63,60,61,65,59,64,61,62,93,65,67,63,62,61,62,80,136,94,71,63,63,74,82,62,60,61,59,60,60,60,59,60,61,62,70,71,64,84,59,61,61,60,61,59,60,60,60,70,61,64,60,60,87,62,61,60,61,74,88,83,61,60,61,60,62,68
96,71,64,77,91,74,67,70,67,67,70,78,70,62,64,60,58,62,58,63,60,60,62,58,63,65,83,67,62,65,59,63,60,59,63,60,63,60,86,61,62,86,67,68,67,62,62,61,64,61,70,69,78,63,66,73,82,68,65,69,61,63,65,63,76,62,65,63,62,70,81,69,68,67,63,62,71,63,66,62,66,64,63,68,75,76,71,63,63,63,64,63,63,63,64,63,62,63,63,78
155,69,74,65,63,64,63,60,103,177,155,143,132,136,144,168,174,141,148,136,134,135,169,160,136,134,130,176,139,190,169,151,147,146,148,198,197,149,146,146,134,170,167,136,136,135,134,135,189,152,139,133,134,152,133,157,135,145,165,206,210,216,215,206,216,206,202,200,209,191,230,211,211,213,245,213,214,211,211,157,97,96,95,97,95,95,95,89,91,94,94,92,97,89,92,90,89,84,89,88
99,93,96,89,89,95,133,86,93,95,95,94,96,99,98,94,96,95,88,93,92,91,90,88,89,86,91,93,90,99,92,93,86,89,90,91,89,92,94,67,62,61,60,63,62,60,62,61,59,60,60,60,60,61,89,60,61,61,60,59,61,59,61,60,58,61,60,60,59,61,61,60,60,59,59,59,61,59,61,60,61,70,60,62,59,61,62,60,68,82,79,62,60,61,59,60,60,60,63,65
87,68,93,66,81,92,67,67,62,60,60,59,59,60,60,59,59,59,59,71,76,77,74,75,75,76,78,77,74,73,79,82,81,77,69,80,66,64,60,60,61,61,60,60,60,59,64,80,60,60,68,61,60,61,60,60,60,60,59,59,60,72,68,80,61,70,62,61,59,61,60,61,60,59,60,60,60,60,78,68,68,67,70,83,83,83,83,83,83,83,83,82,85,88,90,81,61,61,62,59
68,64,78,89,94,64,61,60,62,61,60,60,58,63,57,58,135,75,75,61,61,61,60,60,61,62,61,62,60,60,58,67,65,81,64,63,60,60,58,62,59,61,62,60,62,60,60,58,69,104,62,100,89,63,65,82,59,60,60,60,60,60,64,79,65,60,61,63,65,67,68,65,68,65,68,76,61,66,80,61,81,75,64,69,67,66,68,67,68,67,66,70,77,65,61,65,60,61,61,67
293,134,111,105,112,101,95,94,94,94,91,91,94,102,102,102,120,89,71,67,68,68,68,74,66,81,80,86,74,108,70,71,69,87,89,70,70,69,69,92,89,77,81,70,84,91,76,61,73,64,78,68,71,59,60,61,91,88,87,63,59,61,59,59,60,61,60,59,59,59,63,89,62,60,59,59,60,59,59,58,60,61,68,66,60,66,63,75,78,64,72,76,62,59,60,59,59,62,132,62
94,78,79,83,62,61,61,61,66,86,61,60,59,60,60,60,74,65,71,68,64,62,62,67,81,64,62,62,61,59,60,60,60,59,59,60,60,59,59,65,68,73,62,61,60,60,59,59,58,60,59,60,59,88,63,93,94,78,60,60,60,60,60,60,60,59,59,60,60,58,83,83,59,59,61,60,60,58,59,59,58,60,59,61,59,81,84,83,63,66,61,60,60,60,60,62,59,60,59,80
172,112,89,91,69,81,88,65,60,60,63,59,63,62,59,63,65,60,61,60,88,83,78,87,85,90,89,95,91,92,92,93,93,92,83,92,90,89,91,96,95,79,62,71,61,76,77,61,61,60,63,97,63,70,62,60,61,60,60,61,60,60,59,59,60,58,60,58,60,71,62,77,77,69,63,60,59,60,60,74,69,66,67,60,74,61,60,60,61,63,60,61,59,60,60,59,60,60,60,60
183,133,124,121,121,129,110,74,66,61,62,60,79,100,102,100,100,98,98,94,97,101,95,98,99,64,63,64,64,62,60,61,79,66,63,67,62,59,57,60,59,60,59,60,99,59,61,86,67,62,60,60,60,60,61,58,60,59,59,59,59,60,60,87,66,63,59,60,60,59,59,59,59,58,60,60,59,61,59,74,71,73,68,59,64,64,66,62,62,62,61,60,60,60,60,67,65,60,66,60
94,86,122,82,83,90,89,80,84,81,82,81,81,80,81,83,90,100,87,85,83,83,83,83,82,83,85,85,87,92,86,89,81,84,82,89,85,89,83,85,83,82,83,82,81,85,82,80,101,83,83,86,86,85,84,82,83,85,85,87,90,88,81,85,92,92,91,92,96,89,91,93,84,82,94,92,95,95,94,94,93,93,92,94,95,96,96,93,93,93,95,93,119,95,96,91,81,91,92,92
