128,109,126
128,84,66
62,54,53
102,54,55
60,52,50
124,113,114
93,80,68
157,122,117
195,122,121
194,136,129
71,53,53
147,99,87
89,85,82
89,82,81
76,56,54
153,115,108
125,115,112
134,85,52
66,62,60
90,58,54
119,121,120
136,131,121
202,105,100
269,145,119
207,192,186
71,79,84
93,85,83
174,123,116
127,119,117
124,116,117
100,94,138
204,129,153
149,122,118
64,60,52
566,261,193
193,185,180
195,139,82
88,88,81
100,52,56
64,52,58
89,106,158
230,127,173
189,144,182
83,78,73
104,61,91
67,53,54
130,86,92
96,85,85
147,93,87
70,55,54
150,60,59
70,72,56
79,57,69
221,70,61
70,56,61
155,122,131
234,131,135
183,128,130
193,139,146
234,173,127
211,134,145
145,134,160
72,56,55
92,56,57
74,55,55
220,184,190
198,184,185
178,158,110
126,165,165
106,58,57
100,61,61
150,89,94
104,87,93
134,87,93
139,90,113
91,88,99
91,54,69
157,117,126
172,162,168
178,160,142
152,137,217
126,142,135
186,169,224
132,112,131
191,118,127
145,114,179
62,52,56
350,136,214
187,117,126
186,157,200
209,167,185
92,82,92
163,125,132
96,82,92
93,81,89
86,53,65
102,65,94
72,49,69
73,60,59
159,112,130
186,176,172
149,112,132
249,171,190
176,97,110
99,125,113
103,141,57
96,80,65
90,53,50
56,53,52
117,82,80
87,82,82
103,59,56
54,51,49
84,55,53
59,51,50
137,61,54
69,55,52
149,130,134
80,64,78
84,52,53
179,122,116
72,71,53
73,68,71
68,58,52
214,131,122
210,171,122
116,84,82
148,107,52
134,94,85
70,62,58
63,54,54
218,340,201
165,127,117
80,57,53
92,72,73
127,86,80
139,93,77
142,134,116
63,54,51
108,73,53
62,60,53
77,61,53
82,54,53
284,96,83
63,77,80
115,92,85
127,178,146
123,141,133
122,147,173
147,117,149
83,59,51
60,56,51
88,83,80
103,85,80
121,90,78
86,85,78
178,166,134
83,61,51
66,58,58
116,100,95
122,98,84
215,188,163
66,62,55
90,70,65
122,94,89
86,85,82
65,69,52
140,126,121
88,90,80
58,58,52
137,174,177
94,72,79
149,137,128
127,142,125
160,130,116
156,129,114
148,143,133
128,125,109
58,51,55
234,135,120
135,122,119
138,130,150
96,55,54
99,80,72
60,49,48
197,175,172
216,183,178
140,132,169
168,171,164
67,61,62
237,126,113
199,158,138
183,144,119
197,172,135
164,148,167
169,154,125
189,125,117
185,179,191
198,92,106
168,118,150
126,122,151
62,51,53
119,90,92
86,51,56
113,86,88
137,121,126
161,123,127
84,64,69
188,163,140
202,183,187
88,60,53
157,120,146
178,118,115
176,124,118
177,67,73
184,136,154
142,124,133
124,97,97
87,59,54
65,63,83
61,52,65
142,63,57
157,93,89
157,127,159
150,140,117
65,54,54
89,58,54
88,60,55
127,79,65
134,149,128
203,122,116
170,128,122
212,132,129
147,122,119
136,120,120
111,79,58
71,58,55
194,151,119
197,190,183
205,190,180
94,69,58
63,57,55
60,97,86
228,143,147
156,128,105
61,55,53
204,99,85
77,89,69
260,160,130
152,124,134
119,67,63
151,108,89
61,55,59
61,49,51
155,122,132
193,119,120
91,67,71
152,74,56
89,56,55
71,56,54
61,51,51
74,52,52
96,57,60
67,66,128
71,102,121
174,132,131
135,126,124
84,57,59
66,55,56
155,116,120
217,173,132
68,50,53
141,142,114
153,114,121
135,122,124
122,113,161
143,120,122
123,78,86
90,82,86
113,71,79
136,81,84
86,58,60
94,53,59
94,58,67
249,111,94
89,85,89
88,84,97
97,87,89
191,125,127
126,120,120
140,128,118
175,178,167
97,58,55
86,83,80
116,59,59
88,59,55
142,68,191
74,55,69
60,54,53
159,127,151
132,121,143
159,159,129
93,61,58
63,57,60
104,95,95
80,94,139
85,86,96
68,55,54
91,84,81
128,83,84
182,188,212
200,196,199
99,82,82
108,69,63
94,59,54
98,87,86
100,87,87
106,90,88
168,128,137
75,66,62
97,57,52
155,160,152
191,133,124
71,57,62
131,121,117
71,56,54
131,92,91
104,113,95
188,128,144
99,90,86
96,59,54
90,78,59
64,56,52
96,60,54
175,128,120
148,97,100
232,178,165
131,156,157
143,165,165
67,52,52
155,115,113
128,118,122
132,134,113
182,116,112
91,58,53
83,77,64
71,61,55
69,56,52
128,88,82
78,66,56
107,90,89
160,55,53
171,124,119
239,210,174
188,126,117
65,53,60
302,105,80
62,54,52
81,85,68
191,132,120
197,126,115
82,79,76
97,83,82
264,156,179
192,181,156
186,140,116
213,201,189
197,161,118
108,87,87
148,133,119
86,56,52
67,71,58
197,187,110
137,132,148
335,172,124
60,54,51
58,52,50
84,80,73
152,117,115
130,121,182
100,84,80
127,90,85
93,63,55
101,100,78
117,66,57
138,87,94
244,71,82
67,59,59
76,64,61
93,77,55
62,55,53
74,59,53
87,98,113
122,87,76
91,78,76
207,76,88
60,75,54
85,80,53
247,135,100
77,78,75
140,182,192
63,64,83
133,93,86
96,89,84
166,137,120
181,166,147
92,61,54
72,57,52
171,196,140
156,108,88
164,151,188
133,137,128
200,181,186
82,57,56
235,181,184
146,147,175
143,120,147
74,61,55
205,141,132
155,129,119
78,59,54
144,158,148
93,86,81
87,82,79
123,70,67
171,99,66
85,75,57
77,72,70
128,113,65
177,166,120
129,121,142
203,131,122
153,168,126
91,62,61
56,63,53
73,61,65
104,100,99
145,175,121
130,118,113
118,114,108
168,172,110
181,154,164
147,144,117
148,121,120
120,113,110
123,98,96
133,125,122
151,129,122
101,63,64
68,55,52
152,95,86
89,79,90
86,77,79
99,84,81
128,89,85
81,82,86
122,109,115
134,66,75
151,120,154
76,62,66
149,56,53
70,80,63
144,118,119
100,86,86
87,81,81
86,82,78
153,125,115
217,126,116
138,123,185
93,86,85
215,182,118
59,50,50
99,94,87
194,106,99
130,88,62
67,56,50
94,85,84
266,186,184
92,78,84
98,54,52
60,51,52
83,52,52
98,84,85
194,126,122
94,65,55
86,90,67
144,116,117
173,127,125
82,78,71
193,156,129
237,85,82
88,80,81
108,95,82
86,52,51
60,51,49
59,49,49
129,72,88
100,85,89
63,54,57
243,131,123
129,87,89
103,84,85
250,89,89
163,114,131
140,112,117
139,113,125
115,57,55
197,145,77
92,79,81
149,91,91
90,55,50
119,57,52
91,72,69
98,53,51
134,97,91
75,59,54
135,136,162
215,97,80
95,58,53
59,50,48
64,53,159
114,65,68
146,105,117
126,112,113
70,62,62
127,88,82
92,84,81
175,122,113
107,86,113
125,83,87
212,172,112
126,116,170
86,50,51
154,114,111
131,172,164
131,109,108
105,86,86
131,82,82
88,74,75
66,51,51
70,51,51
214,160,153
148,115,171
198,169,187
218,161,136
92,79,75
148,103,66
135,88,83
109,77,87
92,83,81
91,82,81
245,141,146
99,89,87
99,82,82
119,83,92
101,62,61
64,51,52
66,51,51
61,50,50
170,113,110
126,122,123
145,120,156
239,100,90
111,84,82
213,176,172
130,86,83
91,83,84
93,83,85
132,67,85
83,82,83
93,80,80
92,91,80
190,170,127
182,174,159
129,114,110
139,112,110
157,119,119
127,114,110
169,128,139
187,144,142
134,96,93
185,134,125
103,58,59
92,65,70
198,140,165
93,63,65
76,62,75
213,188,185
186,137,119
162,192,136
78,54,56
97,85,83
217,127,123
213,187,183
203,181,179
120,60,66
67,57,60
75,73,84
88,68,52
108,55,53
64,51,55
125,85,83
91,80,83
146,84,86
91,83,82
96,83,84
101,56,52
58,80,67
64,55,50
56,52,50
497,185,185
177,131,189
62,52,49
58,58,51
339,187,126
182,118,110
155,71,50
81,57,80
184,119,122
197,180,157
180,160,155
144,106,97
202,195,181
79,54,50
166,126,118
202,163,147
156,121,115
117,93,98
181,130,122
62,64,65
131,116,170
186,118,157
89,56,49
96,82,81
92,82,81
91,82,80
160,104,91
105,92,85
84,59,54
159,122,115
137,116,117
164,118,119
195,144,155
187,162,146
110,92,60
139,94,94
102,66,63
80,65,65
74,61,73
59,53,47
123,88,79
76,67,64
88,78,76
159,120,115
197,120,115
204,86,65
89,74,59
59,52,51
123,64,52
158,134,115
178,130,120
86,62,62
134,118,143
91,60,52
97,87,83
91,85,83
95,84,80
86,51,57
264,200,205
235,165,156
197,91,93
74,67,67
70,57,56
137,98,97
132,95,86
83,66,60
91,85,84
135,119,113
133,89,90
186,126,120
190,173,165
147,124,57
153,116,124
142,115,172
140,84,88
133,89,93
148,130,136
199,193,196
198,56,77
209,117,147
190,130,135
124,108,149
137,123,117
128,86,108
130,93,98
151,142,152
186,129,158
152,124,129
136,114,137
76,67,54
230,146,132
62,51,57
76,62,67
61,50,64
227,123,128
123,110,128
62,66,52
102,81,70
232,205,177
164,122,115
113,113,110
125,122,180
154,121,112
137,115,111
87,58,66
178,178,189
80,61,50
58,53,51
128,79,59
173,131,115
120,116,110
119,112,107
167,113,112
144,124,109
156,163,107
65,63,52
169,125,102
93,92,89
93,87,89
79,69,65
204,145,120
172,142,171
56,49,46
158,132,163
125,60,49
71,61,51
93,55,50
55,49,48
87,54,52
58,51,50
139,152,113
131,111,109
88,54,58
58,51,50
131,95,137
208,168,163
121,82,80
89,79,81
86,80,79
99,80,80
135,70,86
89,85,85
101,89,94
125,90,89
95,87,71
148,95,88
137,194,211
127,88,82
96,86,83
90,83,77
240,237,189
215,175,176
190,172,101
151,127,167
124,86,83
93,85,82
91,85,82
70,54,50
266,185,183
146,127,116
121,113,117
148,106,109
140,131,91
160,186,185
149,76,64
137,124,201
144,140,119
136,90,74
94,82,82
217,189,187
222,165,79
115,84,90
164,156,173
124,166,129
120,82,80
86,80,79
134,126,112
144,114,110
133,83,55
136,123,119
187,128,119
176,131,127
171,137,174
157,203,144
242,182,174
139,127,113
98,56,54
62,53,51
162,100,94
155,100,91
94,82,81
84,94,92
150,120,173
131,112,154
181,168,156
166,103,63
206,161,162
145,118,114
147,114,109
135,114,110
161,126,143
139,119,116
178,153,118
230,183,219
161,174,169
127,115,128
62,54,53
201,122,117
213,189,186
205,182,184
98,82,80
236,192,180
116,92,90
89,79,74
72,56,52
150,86,70
73,55,65
76,75,72
135,101,97
150,117,133
71,75,72
55,50,48
117,85,85
188,143,117
106,105,105
96,87,84
218,134,111
184,149,110
120,114,108
183,123,112
123,139,142
133,139,124
135,59,52
83,56,51
60,51,49
151,121,182
154,146,119
161,128,122
87,83,83
90,80,76
96,61,63
72,78,76
219,242,197
125,92,83
177,119,121
102,92,87
136,80,61
56,51,56
167,119,99
158,120,116
189,172,127
93,81,80
80,56,55
166,58,56
57,52,50
88,84,79
105,87,81
99,63,84
61,59,51
100,102,87
230,190,171
152,134,159
55,50,47
159,180,115
178,152,112
63,55,55
88,61,53
313,152,142
203,179,145
190,119,118
224,190,185
193,135,122
72,65,63
110,98,123
160,97,95
137,121,110
157,127,113
123,94,86
200,191,185
219,152,174
176,180,158
188,174,153
183,147,150
155,117,150
231,127,119
170,119,138
66,54,53
59,52,52
179,82,82
128,85,83
178,103,96
174,189,182
95,119,121
85,84,79
86,81,79
223,91,87
91,57,51
58,53,52
177,178,172
91,89,82
86,85,80
83,57,67
103,73,61
94,86,77
181,136,114
68,58,56
88,88,82
257,131,101
160,131,113
191,155,116
165,141,131
152,165,180
244,188,120
186,191,162
61,55,57
90,60,53
59,53,52
82,60,53
89,85,81
145,105,95
208,166,121
117,95,91
68,59,50
96,60,54
194,197,189
198,194,209
230,210,134
154,125,117
245,112,117
196,200,130
139,123,116
176,177,119
222,153,114
198,170,164
133,114,111
74,53,51
98,56,59
98,83,78
84,81,76
156,95,91
162,127,131
159,148,135
106,67,53
265,206,188
129,91,82
90,83,79
86,80,79
132,105,92
218,199,184
196,186,184
103,90,85
171,150,144
92,61,52
76,57,69
97,62,72
167,98,55
125,93,82
91,89,80
152,94,83
71,62,54
97,73,83
81,74,58
65,55,67
118,85,66
102,61,51
69,65,54
64,61,50
74,55,52
196,135,133
142,186,133
67,76,55
61,55,53
117,74,68
94,84,77
90,81,79
142,104,108
64,51,48
162,130,123
164,73,53
71,86,73
86,67,72
88,59,65
133,94,101
207,192,170
66,55,51
78,75,80
233,129,121
141,154,128
192,155,127
333,130,143
165,152,159
118,109,110
148,135,99
167,128,127
139,127,173
63,55,54
62,58,54
96,63,66
71,51,54
125,109,133
87,69,64
153,120,120
135,84,58
60,52,52
189,175,173
204,155,157
76,51,54
83,86,85
66,49,59
126,84,86
91,82,84
119,85,86
98,83,78
92,57,57
238,187,175
127,116,134
115,58,63
73,61,65
194,170,81
159,60,55
114,138,115
173,120,53
322,188,156
194,192,131
142,129,126
177,167,156
193,84,91
94,57,53
87,70,68
316,148,157
100,58,56
66,55,56
62,54,58
98,59,57
250,199,196
197,179,88
122,88,87
145,88,88
206,143,139
183,127,138
141,122,144
94,61,68
153,69,68
67,57,56
65,54,54
72,59,72
302,220,217
156,81,59
70,74,81
78,86,72
251,71,59
93,61,84
68,58,55
100,76,59
145,134,154
64,58,55
131,131,133
119,70,56
170,133,127
79,102,80
120,104,95
95,93,87
211,158,124
139,159,123
92,90,60
114,95,109
75,68,81
206,193,186
117,91,82
172,181,140
139,99,91
115,97,98
140,117,113
67,58,54
168,141,144
134,116,108
169,121,116
141,116,141
96,57,55
63,55,52
70,76,54
110,64,53
99,59,54
167,173,137
147,213,146
174,67,52
268,84,58
85,80,81
97,64,65
184,129,167
83,61,54
72,56,60
77,54,52
102,63,67
66,62,55
70,57,54
72,57,54
97,60,55
67,56,54
179,195,183
195,126,122
133,139,170
103,94,94
98,60,52
174,144,131
130,120,147
132,122,116
100,62,54
70,57,57
241,81,66
395,186,138
100,59,57
142,130,120
133,116,115
103,56,57
172,157,207
143,132,126
145,136,123
102,66,65
122,79,67
64,60,54
82,73,61
96,75,69
123,69,56
86,91,62
174,90,90
172,129,127
99,92,86
113,88,86
94,88,85
134,62,54
95,94,83
64,61,54
126,107,95
175,131,117
178,171,118
65,57,52
194,135,119
154,141,106
65,63,51
65,67,51
104,172,58
65,64,55
66,62,62
151,142,137
163,143,125
84,63,66
89,78,54
66,56,54
167,139,121
246,192,129
214,177,131
135,120,114
111,57,53
168,66,52
62,55,57
87,86,83
80,71,57
100,61,57
167,123,120
171,127,121
187,182,173
132,97,87
182,89,78
91,73,58
133,131,108
92,91,87
158,150,162
74,64,68
76,66,72
229,164,140
125,96,90
94,84,66
109,94,64
88,61,59
78,71,61
101,87,88
95,66,59
63,78,87
107,98,97
75,60,59
94,64,56
93,65,56
69,62,55
106,87,93
68,60,55
129,100,93
97,99,88
100,95,93
122,95,93
166,157,186
141,130,143
91,65,58
96,66,56
199,142,141
177,141,182
131,149,164
179,168,146
233,200,190
187,169,125
66,58,58
133,90,102
133,93,84
67,57,62
62,73,62
107,65,62
236,138,121
72,96,90
98,91,120
123,100,90
99,91,89
151,101,87
79,67,58
143,105,65
72,61,80
251,195,176
141,98,86
106,97,88
111,89,83
93,88,62
93,63,54
84,66,54
110,98,79
156,121,109
91,64,53
212,168,126
82,61,81
252,150,140
152,118,114
149,59,53
60,63,66
132,118,181
192,125,134
177,141,132
137,134,129
133,123,136
106,92,86
138,96,88
60,55,52
62,54,52
113,101,98
140,90,82
91,86,80
126,86,78
88,60,58
157,96,84
103,91,83
102,85,82
85,68,55
221,159,120
99,100,58
88,65,60
223,144,114
133,154,124
173,135,116
126,74,73
151,135,127
80,61,58
68,63,57
247,203,190
194,189,185
137,125,121
85,79,77
169,126,127
62,55,61
91,64,69
70,59,55
159,122,128
134,116,125
63,54,56
69,54,59
93,57,66
138,137,143
73,53,60
142,71,60
178,128,190
70,57,63
196,182,169
99,55,66
90,54,61
62,58,64
61,54,56
64,54,57
127,85,93
92,75,100
75,55,62
93,81,87
115,82,69
61,53,59
67,52,56
66,62,67
175,122,122
85,70,97
80,67,71
127,85,96
100,93,84
94,87,111
115,91,83
233,207,183
198,195,190
94,83,86
125,88,90
86,83,88
92,84,86
195,82,83
96,60,61
70,80,74
162,159,124
147,130,114
147,120,101
139,125,126
88,60,61
126,78,61
71,61,72
116,76,66
162,137,122
174,158,125
205,141,124
141,119,120
60,67,55
145,219,175
156,158,164
111,83,82
175,144,143
59,58,53
135,110,92
204,171,192
89,65,57
202,130,122
150,228,191
139,139,125
74,58,61
200,180,180
174,202,187
125,119,120
142,123,126
143,112,130
116,84,94
83,83,96
145,85,88
111,60,62
61,57,59
72,54,58
129,60,62
81,72,59
131,126,141
137,119,118
160,63,89
82,58,59
100,70,55
112,96,95
169,150,125
171,182,121
112,90,86
221,197,177
105,78,70
67,61,66
89,63,56
169,118,102
75,60,61
64,55,70
85,61,56
242,215,203
158,193,187
102,100,74
151,132,123
98,64,65
174,138,123
136,156,118
130,121,118
91,74,56
74,80,67
62,58,52
117,96,87
127,98,86
113,103,87
232,109,79
99,84,78
87,63,53
65,89,87
202,132,148
125,117,113
125,92,83
59,58,53
116,120,107
104,64,53
75,57,62
94,64,53
58,53,50
173,143,197
146,119,114
68,75,68
167,125,111
154,119,128
186,141,120
60,53,50
207,192,184
163,138,98
84,67,54
66,70,76
78,62,60
86,64,52
90,85,77
71,58,72
98,84,81
87,64,55
133,126,120
88,83,85
101,86,81
227,199,188
203,202,199
196,177,179
66,55,52
118,87,78
84,57,53
73,64,70
123,102,98
118,89,77
169,116,118
139,175,162
94,62,48
124,91,79
120,92,100
103,87,103
74,54,49
137,109,112
73,66,53
55,49,49
56,50,50
93,64,53
58,55,50
81,59,50
102,63,52
61,54,49
62,53,57
99,72,52
71,56,51
73,71,55
151,128,115
156,130,116
131,125,115
82,71,63
219,154,114
109,90,74
148,128,128
170,124,110
191,179,141
102,81,54
166,148,163
139,120,110
142,144,88
103,104,126
113,72,54
76,61,67
75,69,58
181,98,59
255,206,179
168,88,80
93,91,88
75,71,65
114,84,55
82,84,71
200,171,193
195,162,153
110,88,80
150,147,157
189,197,206
198,211,159
177,199,184
171,156,161
86,66,55
57,56,56
68,58,54
85,69,69
210,146,116
92,66,51
56,55,51
103,57,53
63,59,78
63,65,61
63,54,53
101,91,86
250,196,197
197,175,148
71,54,52
117,93,90
231,179,185
200,178,175
196,175,180
99,80,78
196,85,82
82,86,80
63,54,58
89,81,79
96,66,55
67,58,54
161,71,62
234,201,194
204,198,190
156,145,136
99,60,53
97,62,56
67,60,67
129,125,95
110,100,103
223,132,125
187,190,155
139,131,104
107,72,75
62,60,58
85,61,63
112,75,66
141,148,194
85,79,66
82,78,76
167,145,126
131,127,122
135,131,117
138,89,92
107,93,94
115,91,69
104,66,63
113,98,93
73,60,58
99,63,60
94,81,70
61,58,53
61,54,56
142,122,125
167,125,120
199,184,185
195,122,122
94,62,55
181,172,125
140,124,121
177,151,159
114,84,84
94,74,79
94,83,80
102,89,86
187,142,124
105,93,88
83,101,95
223,135,126
140,98,90
100,88,95
140,177,161
131,95,86
95,87,92
112,94,89
109,89,86
525,160,57
94,67,55
76,83,82
133,104,94
131,81,58
78,77,56
65,56,54
139,107,94
101,96,92
112,86,91
95,95,95
163,132,124
188,128,122
126,133,139
106,88,87
240,196,190
192,186,188
197,126,133
89,55,54
128,90,87
89,88,86
84,79,76
86,64,58
118,73,57
79,86,68
141,104,85
141,161,144
166,99,93
161,139,132
93,129,88
92,82,83
167,115,122
129,118,156
59,52,53
84,53,64
162,132,112
60,52,53
155,118,119
237,80,85
138,90,96
89,85,88
63,55,59
110,95,105
170,131,129
190,128,128
143,138,155
172,132,125
197,128,197
133,123,120
195,180,184
99,95,85
91,61,70
79,71,67
118,71,55
71,54,52
136,89,86
87,84,82
95,83,80
123,60,53
95,62,50
62,54,51
138,59,60
76,54,51
107,76,86
103,62,59
72,56,55
76,82,62
100,60,54
105,84,69
57,53,53
139,160,119
250,139,118
60,55,76
57,90,80
128,98,85
218,131,130
89,85,61
143,132,134
66,62,59
140,91,84
86,86,81
86,83,81
98,82,79
174,129,121
130,61,54
199,195,186
97,87,84
275,207,193
206,192,194
110,84,84
102,86,83
287,202,198
89,76,70
61,68,53
142,120,114
143,100,91
92,84,86
100,85,79
134,86,90
105,74,67
80,75,56
124,129,128
182,183,173
342,187,150
72,74,62
62,57,58
63,87,79
92,66,59
66,59,55
216,202,165
225,201,109
194,178,122
59,55,54
116,108,99
100,88,65
77,55,63
55,52,49
131,98,81
82,82,76
95,83,78
88,82,83
205,154,137
180,173,175
182,116,113
211,144,134
97,60,54
60,52,51
180,162,154
195,173,164
125,93,90
80,68,58
131,60,54
61,54,54
156,127,116
91,77,80
168,121,121
123,82,77
230,181,176
128,85,80
88,81,81
137,97,85
95,84,82
102,61,59
63,60,57
130,115,108
185,121,107
143,83,83
107,66,58
93,56,52
142,100,89
100,94,73
164,135,117
134,119,116
73,55,51
167,128,119
100,90,82
67,56,51
163,124,114
200,186,117
136,157,125
136,90,80
174,197,133
199,134,139
244,183,179
199,182,151
241,198,186
86,68,55
96,61,57
159,174,153
79,77,54
63,55,82
135,89,88
93,86,86
90,85,82
133,84,86
187,168,167
144,156,121
60,56,53
140,93,66
93,68,57
93,83,65
61,61,53
89,64,76
127,90,86
90,76,80
129,134,142
112,77,72
227,198,192
88,84,83
159,130,141
219,184,131
60,55,56
212,156,129
132,75,69
92,90,87
57,54,51
95,60,54
95,79,72
69,64,60
89,87,84
164,111,117
135,81,77
59,58,57
186,194,162
161,129,120
163,131,131
130,126,164
130,128,142
151,134,137
66,59,68
69,66,74
95,55,66
149,187,181
172,174,140
180,144,125
204,149,62
124,86,90
100,85,88
88,81,86
117,81,86
159,118,123
145,74,79
71,59,57
137,127,149
186,162,185
120,74,68
78,67,76
144,121,131
171,165,154
192,98,82
60,52,57
121,85,95
90,55,62
141,121,129
135,123,207
197,118,125
103,66,53
82,66,82
71,65,56
141,132,123
205,207,160
193,121,121
191,108,93
65,53,57
96,62,58
87,58,59
62,56,55
153,124,121
248,187,178
62,55,53
59,55,59
73,70,59
306,192,186
137,123,122
117,62,58
96,57,53
93,84,82
94,84,85
106,87,85
137,90,89
103,85,84
147,190,187
263,200,194
134,87,85
61,71,63
73,77,73
104,60,55
253,208,200
100,88,92
193,124,103
90,59,56
242,196,195
140,129,156
203,189,189
294,215,197
232,200,191
111,87,101
96,86,82
135,96,94
80,66,62
77,67,58
85,74,80
141,95,89
77,60,56
78,58,54
108,82,73
231,173,143
183,174,178
194,180,147
155,133,163
202,167,149
147,134,125
140,118,111
139,119,114
125,66,50
96,84,81
89,82,80
150,87,83
174,133,141
201,178,135
138,121,119
372,146,133
161,162,131
204,124,121
121,67,68
130,102,99
69,71,79
133,122,163
189,94,85
203,209,198
89,81,61
77,64,58
167,91,66
210,148,117
87,66,87
93,58,59
231,129,117
184,122,126
61,54,54
133,135,138
137,87,85
65,84,87
87,82,82
98,74,55
190,125,120
183,186,175
133,119,116
131,85,82
98,83,85
97,83,84
111,85,91
169,133,125
140,127,120
160,134,137
142,127,180
144,85,86
208,143,137
169,141,113
148,93,90
98,90,88
90,85,85
95,62,56
143,96,90
98,92,90
98,91,88
105,89,86
99,85,97
64,61,69
169,124,89
99,79,71
205,157,135
86,85,84
225,191,182
94,62,56
170,132,120
245,180,142
198,133,88
95,86,95
172,138,129
230,166,166
166,162,118
132,72,76
90,68,82
130,93,88
234,130,125
201,128,123
185,185,194
100,84,83
91,84,85
215,144,138
219,136,125
94,88,85
192,143,130
124,61,81
82,70,73
254,192,153
95,84,65
70,80,67
265,140,127
69,55,56
115,147,121
99,79,84
136,93,89
139,123,120
58,135,199
246,188,182
143,163,118
140,95,89
105,85,86
94,85,86
165,103,103
168,124,122
224,155,119
86,81,78
165,124,128
157,124,150
103,90,84
100,85,81
186,129,119
204,190,184
117,89,84
185,127,122
212,195,192
92,58,54
82,87,88
129,65,65
103,65,65
