177,165,123,115,120,140,117,110,115,149,118,119,113,112,117,123,116,142,115,113,120,119,113,113,125,127,131,115,115,121,114,113,111,120,126,131,111,109,160,115,116,121,121,130,115,116,114,86,50,50
83,83,81,57,52,53,53,51,53,58,54,52,51,53,52,53,53,51,51,52,65,54,51,52,54,52,54,53,54,53,52,53,53,53,53,52,51,60,55,52,53,137,55,54,53,68,53,54,53,52
54,60,62,61,51,50,51,49,51,50,51,50,50,51,51,50,50,49,50,50,51,50,50,68,79,79,86,85,85,78,81,79,82,75,75,62,78,72,77,78,75,54,51,51,51,52,50,51,51,50
149,104,89,86,91,85,85,85,86,85,87,87,86,87,84,85,88,86,84,84,87,86,84,85,87,84,88,89,87,88,88,88,89,89,89,89,87,86,91,117,93,92,90,91,91,93,89,93,90,88
93,91,90,91,87,89,87,92,94,94,95,94,86,90,88,85,87,87,89,86,87,86,87,87,88,87,86,84,91,94,95,101,89,80,84,83,82,82,94,93,96,93,93,93,91,96,93,94,90,87
103,97,94,92,90,91,91,88,90,93,92,91,90,90,92,88,92,90,90,113,92,91,90,90,92,91,93,91,89,91,90,94,92,92,94,91,90,205,100,90,93,91,94,90,93,93,92,94,94,91
178,197,155,119,116,121,112,110,162,173,114,120,112,112,111,109,171,152,111,115,112,110,110,113,166,161,115,112,137,111,110,109,169,183,159,154,153,149,181,178,161,153,153,156,163,177,160,157,153,156
179,217,165,163,78,81,72,70,70,72,74,70,73,75,76,71,71,70,81,77,70,68,68,70,68,69,70,70,69,67,68,74,79,69,70,69,70,68,71,68,70,69,69,68,72,76,78,70,70,69
97,63,60,81,84,53,51,50,49,50,52,50,48,51,51,50,51,49,48,50,49,79,73,52,50,50,51,50,50,49,49,50,50,50,50,48,48,48,52,55,82,74,51,70,75,53,50,50,50,50
60,56,53,66,73,85,80,53,52,53,54,52,51,74,85,86,86,85,85,88,86,83,84,87,87,85,88,86,87,85,86,86,84,87,86,89,86,83,88,86,90,87,87,89,87,93,88,88,93,89
91,88,86,85,85,87,84,92,86,84,84,86,84,86,86,87,86,85,86,87,85,84,85,88,88,86,89,87,88,86,87,86,90,87,86,85,87,83,94,88,89,87,87,88,85,90,87,89,88,87
132,105,108,158,154,167,129,126,131,142,144,56,52,53,53,54,54,54,53,54,58,53,54,57,53,63,55,56,56,59,53,51,49,53,50,49,50,51,52,49,52,50,49,50,61,60,50,51,51,51
280,194,152,118,119,121,117,114,117,156,155,134,116,123,116,122,123,165,136,120,116,114,116,119,158,164,133,151,120,116,119,121,157,142,117,114,118,110,118,144,148,153,151,151,148,156,178,120,120,117
206,191,205,197,114,87,84,83,83,83,81,83,58,73,67,66,54,53,57,63,62,75,63,89,55,56,59,55,55,59,54,77,76,56,55,53,57,77,57,79,60,55,56,57,53,56,53,59,54,57
57,73,83,68,67,62,52,50,62,51,51,52,51,51,51,50,49,51,51,51,50,49,50,53,51,50,51,50,51,50,51,50,49,50,50,49,50,49,51,49,50,50,49,49,49,50,49,50,49,49
240,184,201,180,182,182,82,79,82,81,68,69,80,79,76,71,72,77,77,69,70,74,75,71,70,76,79,82,82,82,82,81,81,80,78,74,67,52,55,51,54,52,51,50,50,53,51,53,51,70
76,86,71,58,50,50,49,48,49,49,50,48,49,51,49,72,59,73,69,66,65,49,51,50,49,48,48,48,48,49,48,47,49,49,52,66,78,50,56,50,51,50,52,50,55,52,50,49,52,50
86,59,56,57,54,55,55,54,53,57,56,54,60,55,56,57,51,66,69,58,59,66,71,67,67,67,69,72,69,64,78,78,56,52,70,53,52,50,59,59,57,59,57,54,53,84,77,57,56,52
63,79,54,51,50,55,53,73,74,77,80,76,69,52,50,52,56,64,57,52,49,56,58,73,78,54,66,90,60,56,50,50,50,50,50,48,51,50,54,50,50,56,55,53,56,56,54,59,58,56
106,60,57,55,76,57,53,52,53,52,69,54,55,54,55,54,53,56,54,55,53,66,87,80,55,54,53,56,58,54,53,53,52,54,54,52,54,52,76,55,54,54,54,55,53,55,53,54,55,54
57,54,54,85,62,54,50,51,50,51,52,50,53,52,51,53,51,50,50,52,58,72,75,61,52,59,62,79,62,58,60,57,58,57,57,55,61,67,74,53,53,51,53,51,50,53,50,52,53,51
82,67,81,83,55,56,55,54,59,60,65,60,63,61,62,62,53,58,78,60,61,77,82,60,79,66,64,55,54,53,77,58,75,90,63,63,64,59,62,81,64,62,63,59,53,54,53,64,75,56
62,55,54,53,51,52,50,51,51,51,52,61,67,71,53,54,51,51,50,52,52,52,53,51,51,51,52,52,52,61,75,55,52,51,51,50,53,51,53,51,52,52,52,52,52,52,50,62,72,58
228,98,106,94,87,71,79,90,91,74,66,89,87,83,88,93,86,90,82,79,85,103,91,90,90,92,89,89,89,92,90,90,90,91,89,87,93,88,92,89,90,89,90,89,88,95,90,89,88,90
170,143,136,92,55,52,49,50,50,49,51,53,51,81,81,84,81,82,82,81,81,80,83,82,82,80,82,83,83,82,82,81,80,81,80,79,84,79,86,81,83,81,83,83,79,82,115,84,85,84
95,89,91,87,88,88,87,86,87,89,89,84,86,80,86,90,83,88,97,91,89,89,91,91,92,89,94,94,93,92,97,96,90,91,90,88,112,89,93,91,94,91,93,91,88,93,90,98,94,92
95,87,89,88,87,88,88,86,88,88,89,91,91,87,88,90,86,85,87,88,87,85,91,90,89,85,88,89,97,69,66,69,56,73,63,55,57,52,57,55,56,53,56,55,52,56,54,55,56,65
75,62,61,56,57,57,57,56,55,73,87,72,73,60,60,60,57,58,57,61,57,59,87,59,59,57,56,58,69,60,58,58,57,56,56,56,54,58,55,59,56,79,58,59,58,68,56,58,65,57
119,69,61,52,52,53,53,52,54,53,52,55,53,52,51,53,51,65,78,54,52,52,54,51,52,51,50,50,52,53,50,52,52,49,52,60,75,55,50,53,51,53,50,53,51,52,52,52,53,50
108,76,78,75,77,92,83,84,79,57,56,53,51,53,54,52,52,52,53,54,53,52,53,54,81,83,54,52,54,52,53,54,53,53,52,53,51,52,51,56,54,61,84,81,58,80,83,87,68,83
97,80,82,83,80,81,82,80,80,83,81,82,81,82,84,67,66,81,81,84,83,78,82,85,85,82,75,78,57,52,56,61,59,58,58,61,56,58,55,59,53,54,89,77,80,85,79,81,80,81
140,70,66,61,57,57,57,56,56,66,94,142,138,129,135,128,125,158,198,145,128,123,125,126,169,194,123,122,124,122,121,154,123,121,122,125,119,121,116,132,138,131,122,124,123,135,121,127,138,123
193,188,138,138,123,121,123,120,119,200,193,66,55,54,54,56,53,56,54,54,53,54,54,67,89,69,66,63,56,55,64,56,55,62,54,55,58,84,55,85,85,64,57,56,55,55,54,57,60,52
94,66,90,83,57,56,57,56,55,58,57,56,56,56,56,58,55,56,101,79,57,56,56,57,57,57,55,55,56,56,55,57,56,54,74,64,61,56,53,58,57,58,55,56,56,57,56,56,56,56
121,57,61,52,56,59,73,77,68,54,51,52,51,54,50,62,58,50,66,50,73,74,71,75,73,73,69,70,71,75,50,54,51,50,59,60,63,62,59,62,66,56,50,71,77,77,79,79,79,79
60,63,77,74,110,69,84,83,82,84,84,78,71,71,76,85,84,83,83,83,85,83,83,86,85,85,83,82,83,85,84,84,88,87,84,85,84,82,87,82,85,86,88,240,89,88,88,90,88,91
191,85,93,84,84,84,82,83,81,83,85,82,83,83,81,81,81,82,81,82,83,65,49,54,52,50,51,48,49,52,51,52,52,51,49,51,50,52,53,52,51,52,53,52,51,52,52,52,51,49
60,60,81,96,83,85,84,84,85,87,86,84,78,56,72,79,84,80,83,82,81,59,64,58,51,59,82,77,73,61,59,53,53,56,54,52,53,54,56,54,54,52,53,54,52,53,54,62,56,53
63,54,52,54,52,53,52,52,51,52,52,51,75,84,70,53,60,52,50,52,50,53,51,52,50,74,52,51,54,79,83,69,57,56,53,53,55,53,54,52,59,53,52,52,50,51,51,69,87,56
140,91,92,93,88,94,89,90,88,87,88,87,86,87,86,87,183,87,86,81,81,85,86,86,88,88,88,86,87,102,94,87,84,66,54,54,54,54,57,57,55,54,54,55,55,77,55,60,82,55
59,55,54,60,57,53,53,52,53,52,53,52,52,54,58,61,62,60,59,58,60,60,55,57,61,63,61,57,52,52,59,60,57,54,54,57,55,77,80,76,72,74,76,78,71,74,60,62,61,60
96,91,60,58,56,55,56,56,55,55,56,55,55,56,55,54,53,68,59,54,54,57,55,54,55,55,55,54,56,54,54,55,54,56,54,68,55,62,57,56,56,55,54,55,54,54,54,56,56,55
223,109,107,110,103,137,186,140,159,85,64,58,66,52,61,75,91,64,62,52,65,60,74,72,74,72,70,73,55,57,74,69,62,58,52,51,59,52,54,52,51,50,50,51,51,49,51,158,60,63
70,69,57,55,54,53,54,53,52,53,83,68,58,64,59,53,62,54,53,52,53,55,54,53,53,53,53,76,70,59,66,82,138,123,121,119,120,171,185,126,125,123,164,187,180,183,130,126,130,58
68,74,65,71,59,54,54,53,53,53,54,55,55,53,54,53,68,80,59,60,53,54,54,60,52,52,53,51,58,51,51,52,51,58,63,70,58,64,60,59,60,59,80,65,52,53,54,73,58,58
251,69,60,60,54,57,55,54,59,62,63,70,72,59,58,55,64,56,68,56,56,56,57,65,59,67,73,63,56,55,61,55,63,60,54,61,54,54,85,56,60,55,70,58,53,53,65,57,56,54
62,78,77,72,71,60,53,50,51,50,50,50,51,50,52,50,51,52,50,51,50,55,54,59,56,52,52,51,51,50,50,51,51,51,51,50,51,51,53,52,57,55,71,58,59,54,59,53,53,52
261,206,204,207,204,194,195,194,198,196,195,196,194,192,198,194,192,198,221,191,445,204,201,194,197,196,197,193,192,197,192,193,191,194,193,197,192,199,198,196,103,88,88,87,85,86,85,93,87,88
89,74,52,53,51,50,51,50,50,52,51,51,50,50,52,50,50,50,50,49,48,50,50,49,50,51,50,50,49,50,50,50,49,50,50,50,50,49,53,50,50,51,51,51,50,82,81,85,84,82
318,134,121,126,128,192,163,125,128,118,118,130,186,177,184,131,173,140,176,159,119,120,119,117,142,155,186,120,117,117,118,124,117,190,157,85,52,54,57,54,53,54,53,53,54,57,75,86,55,53
155,135,125,119,142,119,130,116,119,116,118,151,184,183,185,182,195,189,183,179,179,188,185,130,119,115,115,114,114,124,147,139,130,140,118,117,113,157,121,117,113,111,115,113,51,50,49,51,52,49
62,61,55,54,53,52,52,52,53,52,52,52,52,52,53,52,52,54,52,56,57,54,53,52,53,53,52,52,52,53,53,51,53,53,54,52,52,56,56,57,52,52,53,53,53,51,51,53,53,51
111,82,75,83,69,62,59,66,71,70,66,68,60,57,74,73,66,64,59,56,55,54,52,51,51,55,51,51,50,50,50,49,64,51,59,51,60,50,58,52,49,50,50,51,53,53,50,52,51,51
87,84,75,67,73,80,57,54,57,52,53,54,52,53,53,52,52,66,61,62,63,74,67,66,56,53,59,56,51,88,54,53,51,57,57,53,52,57,53,53,51,51,52,53,51,53,55,54,53,59
91,80,65,53,65,53,51,49,50,50,50,55,51,52,51,50,50,69,60,53,49,58,52,50,51,51,50,51,50,49,49,54,49,51,73,76,74,79,77,76,73,73,78,82,100,82,76,84,82,74
77,61,57,77,68,53,53,55,55,75,58,53,53,53,53,52,51,52,53,52,52,54,53,52,55,53,53,66,52,52,55,57,51,51,53,52,53,53,60,53,56,51,54,53,53,52,51,59,55,52
142,108,100,99,105,90,90,82,51,56,52,52,56,58,57,53,50,52,51,49,51,51,51,50,50,51,51,50,50,50,50,50,54,52,52,55,50,51,52,52,51,49,52,51,50,51,50,51,52,51
101,87,74,69,62,77,81,80,108,78,79,78,81,85,88,84,81,85,82,78,63,70,62,57,52,54,53,53,54,53,55,52,52,51,54,52,51,51,53,52,50,61,73,66,64,56,54,54,55,53
58,56,51,53,64,68,56,49,52,52,52,53,50,50,52,52,49,50,73,50,50,52,65,69,53,51,50,50,50,49,50,49,50,49,51,50,49,49,49,50,48,63,56,61,51,59,51,51,51,50
168,88,76,74,58,68,62,77,82,87,81,85,82,95,94,98,92,91,88,87,82,88,89,70,79,70,68,58,55,57,56,54,58,54,56,58,56,57,60,66,59,53,57,58,54,58,55,56,60,55
70,81,84,77,69,59,54,58,53,54,56,53,55,53,52,55,51,52,57,53,64,71,54,51,52,52,59,53,51,56,52,53,54,51,52,54,51,53,69,55,59,76,55,59,60,58,58,58,59,58
86,81,72,75,75,81,69,53,55,54,55,54,54,54,54,58,54,57,54,53,52,54,54,53,55,55,58,55,53,54,54,54,57,54,58,59,53,53,51,55,53,53,55,54,54,57,54,55,55,55
178,105,88,93,87,83,85,86,84,87,86,85,87,85,84,81,83,84,84,81,81,84,84,84,85,86,84,85,84,84,83,84,82,82,84,84,82,82,84,87,86,85,87,109,88,85,88,86,88,86
94,92,89,90,89,89,89,86,91,88,90,90,89,88,89,87,87,89,87,86,87,89,89,88,89,90,90,90,89,90,90,90,90,89,90,125,95,95,88,92,89,90,91,91,90,90,89,90,91,91
90,90,87,87,88,85,87,83,87,85,88,88,86,86,86,84,85,86,87,83,82,86,84,87,88,82,81,87,110,88,88,88,88,88,89,89,88,87,88,94,88,88,90,89,88,92,90,89,93,100
145,102,91,89,88,87,87,85,86,87,87,88,86,85,89,85,85,87,85,84,84,87,87,85,88,89,88,88,87,87,88,87,86,86,86,85,87,88,86,88,88,88,103,89,89,89,88,88,92,90
88,89,82,86,91,86,87,88,88,89,89,86,86,85,85,83,83,87,85,83,84,85,85,85,86,86,85,85,85,87,87,86,85,84,85,109,85,84,84,86,84,86,89,88,86,85,85,84,86,86
93,92,91,92,92,90,91,87,91,90,90,89,92,88,91,86,88,90,88,87,87,87,89,90,89,94,90,89,89,70,88,83,76,74,66,88,79,75,69,76,74,75,75,77,79,87,91,94,65,57
149,110,88,91,87,88,87,83,89,72,77,52,52,52,52,50,58,53,50,50,50,50,52,52,51,51,51,50,51,50,51,50,50,50,57,64,74,66,70,58,56,54,71,88,86,84,94,90,86,88
119,81,88,89,89,89,90,86,90,89,89,77,90,88,88,86,88,90,87,87,86,87,77,89,88,90,90,90,88,87,88,87,86,88,91,64,92,90,91,94,92,91,92,90,90,96,74,83,91,91
90,90,89,89,76,89,89,84,88,89,87,88,87,86,87,88,86,91,90,87,86,87,88,88,88,90,88,88,87,86,66,89,89,88,88,88,88,82,84,100,85,65,90,90,90,87,90,91,89,89
243,195,192,186,187,166,192,179,170,187,185,186,187,178,174,180,182,183,184,326,124,115,117,115,114,147,187,183,183,181,182,181,185,185,183,186,184,181,150,83,80,80,83,82,80,64,62,61,52,93
82,83,80,79,80,80,78,66,75,66,50,68,80,78,78,78,78,79,79,78,76,63,79,79,79,79,78,79,80,79,78,79,78,79,79,80,79,77,79,81,80,79,81,80,79,78,80,78,87,84
354,242,132,127,121,132,133,124,141,149,130,129,130,128,73,62,64,69,68,92,63,61,63,63,63,62,62,64,62,63,61,62,62,62,66,52,50,50,68,56,50,49,53,51,50,51,50,49,51,51
74,53,49,50,56,50,64,72,51,49,49,48,52,49,48,49,48,50,78,49,48,49,49,50,49,49,48,49,48,48,48,49,49,49,49,49,48,53,71,51,48,49,49,50,49,47,50,47,49,50
62,65,86,58,74,88,104,85,88,86,88,88,89,89,89,87,60,89,88,88,86,89,88,89,90,90,88,70,90,90,88,90,86,90,89,91,91,76,88,92,89,92,90,92,90,88,91,88,92,79
135,96,87,91,89,86,88,84,105,89,86,86,85,87,91,88,93,90,87,90,107,105,89,97,103,87,91,95,89,87,85,73,76,85,67,88,87,89,89,82,86,109,89,88,86,85,85,81,86,89
93,94,88,92,91,91,91,87,89,83,92,89,91,92,91,91,89,91,91,89,75,92,90,92,90,93,91,91,91,90,90,73,90,102,90,92,91,89,98,92,92,93,93,97,71,83,98,102,95,95
110,94,90,90,91,91,90,75,91,89,89,89,91,90,91,90,89,75,75,90,110,89,88,88,87,89,88,87,72,87,87,87,87,88,87,89,86,88,87,90,87,59,87,89,89,88,89,86,87,90
250,190,146,184,183,130,130,124,131,146,129,125,129,126,127,133,143,134,124,123,120,122,124,137,135,128,157,125,124,122,125,139,138,123,120,126,121,121,121,139,131,129,123,125,124,124,123,150,128,125
124,89,70,58,66,58,62,59,62,68,57,55,58,56,57,57,55,56,54,52,50,59,53,57,51,52,51,56,51,50,50,51,51,50,50,52,50,50,50,52,60,53,57,52,51,53,52,54,51,53
87,56,53,59,58,54,68,63,83,71,73,58,61,58,59,59,57,58,59,63,58,64,55,55,54,66,54,58,54,53,53,58,58,58,58,60,58,66,66,64,63,59,58,59,60,66,60,55,57,60
128,94,79,82,79,80,82,78,80,76,67,67,74,74,76,77,77,79,78,80,87,83,81,83,78,88,82,82,80,77,79,78,78,77,81,81,80,78,80,71,68,71,59,68,79,80,79,90,78,79
79,72,58,54,56,57,53,50,51,58,55,51,52,83,82,78,67,82,82,82,80,82,82,82,81,73,75,69,71,78,80,79,82,81,80,77,50,51,69,66,80,79,80,84,82,80,81,78,102,79
74,69,56,78,79,78,79,76,79,78,79,77,71,71,69,54,77,80,79,78,75,78,79,79,80,79,77,76,67,74,82,79,80,56,51,51,59,66,78,78,75,52,51,52,50,50,50,48,50,50
136,96,86,87,61,63,83,71,85,84,84,81,85,86,85,83,87,81,88,86,85,83,85,85,86,83,84,84,83,80,85,85,80,80,81,83,82,79,82,85,67,71,71,58,74,112,78,56,52,54
55,55,62,77,77,92,53,51,56,53,53,51,51,53,51,51,51,51,51,51,56,51,52,71,54,52,51,50,51,51,50,50,49,51,50,51,51,49,51,57,65,56,60,53,52,50,51,49,49,51
56,79,57,53,53,57,55,63,58,63,55,52,60,54,54,53,52,54,53,53,53,53,52,64,66,63,71,54,53,53,53,52,53,51,52,51,51,53,52,53,52,70,58,77,54,52,52,52,51,53
104,68,65,55,53,52,52,50,50,51,51,49,51,69,62,52,51,52,50,52,60,53,51,66,53,52,51,50,52,51,51,50,50,50,51,50,49,52,50,60,52,51,59,54,53,50,52,50,49,52
58,56,54,61,59,61,54,51,64,53,52,51,52,52,52,62,54,52,51,52,53,62,51,61,53,65,53,52,52,51,50,52,51,50,52,51,50,52,57,52,53,60,59,56,54,53,52,51,50,53
55,53,52,50,51,50,50,48,76,53,76,66,51,51,50,51,52,51,50,51,51,50,49,52,57,55,58,51,51,50,49,50,49,49,51,49,49,51,76,51,51,50,49,51,52,51,50,49,47,51
57,55,57,53,53,52,52,52,52,52,55,52,52,53,52,53,53,53,52,52,53,52,50,52,53,53,53,55,52,51,51,52,52,51,52,51,51,52,52,52,53,51,50,53,53,53,52,51,49,54
230,189,123,119,117,119,146,155,120,116,118,113,114,116,174,126,117,115,112,93,50,50,50,50,51,57,69,51,51,50,50,51,50,52,54,49,54,53,51,50,50,105,52,61,52,51,66,74,78,59
59,56,59,79,65,54,53,57,52,52,71,70,79,66,63,52,52,52,52,53,53,53,52,53,59,65,53,53,53,53,53,53,54,53,53,52,52,54,54,53,53,53,59,58,54,53,53,51,52,54
57,61,68,69,54,65,52,50,60,53,53,57,53,54,54,52,52,52,51,52,52,53,51,52,53,54,52,57,53,53,56,61,54,54,53,53,51,52,53,52,52,51,52,53,52,59,54,52,56,56
224,168,139,157,158,125,74,68,74,71,66,73,74,73,75,73,73,76,75,87,57,56,56,56,58,57,55,55,55,61,55,55,55,54,56,55,71,92,66,55,55,54,56,55,55,53,53,52,52,79
76,59,68,53,53,51,51,51,50,50,52,51,52,53,52,51,50,82,60,64,78,63,51,49,51,51,55,50,50,50,49,48,53,49,59,59,50,50,51,49,48,50,48,49,50,49,50,50,49,53
63,53,51,51,52,51,51,51,51,50,50,64,51,60,51,62,71,61,50,50,50,52,52,51,52,52,52,50,51,60,66,59,52,61,62,69,52,51,52,52,51,51,50,51,52,51,52,55,48,60
75,59,52,70,64,65,68,61,57,57,55,50,50,51,55,59,57,57,58,53,54,55,59,53,59,59,81,55,52,50,50,50,50,57,55,61,54,51,51,51,51,50,50,50,51,50,52,57,54,58
240,173,85,81,79,80,87,86,83,84,86,83,84,83,83,82,85,80,78,77,78,81,82,80,82,82,83,76,76,78,78,81,84,79,78,81,77,81,80,83,85,81,109,88,88,87,89,87,84,83
89,76,82,84,58,69,82,81,82,79,79,78,78,78,78,53,76,78,77,79,80,81,79,79,79,79,79,72,53,55,50,52,74,78,81,83,80,82,85,64,67,89,86,84,88,83,85,85,86,93
121,67,56,53,58,56,55,54,54,53,55,59,55,55,53,53,54,55,64,62,90,90,91,95,91,91,91,91,91,84,84,90,90,91,89,91,105,90,94,80,91,90,94,91,93,91,90,92,103,90
94,91,89,92,86,82,82,82,85,77,78,85,88,87,88,88,85,87,86,79,77,87,87,85,87,87,87,86,86,86,87,77,87,87,86,86,84,87,87,88,89,114,87,86,87,62,86,88,85,89
94,94,90,77,92,91,91,91,90,91,91,90,90,87,88,83,79,92,91,91,91,92,93,91,91,81,93,91,91,92,93,91,91,106,90,79,88,91,92,92,94,94,98,94,94,92,79,84,92,96
94,91,93,87,92,88,80,82,88,90,94,89,89,91,91,89,88,88,59,87,85,85,83,84,80,86,117,90,88,57,90,90,89,89,90,90,89,88,90,90,83,73,88,90,89,87,88,90,87,90
132,85,75,75,80,74,74,75,75,76,80,75,77,79,77,75,73,74,73,72,74,76,74,78,77,74,74,74,72,74,73,73,72,73,74,75,73,78,77,74,74,73,72,73,75,72,71,74,76,119
81,74,69,71,71,71,71,71,69,73,75,70,71,71,70,71,69,70,69,69,69,70,70,72,75,77,74,69,69,68,70,69,69,68,69,67,68,72,75,71,71,71,69,68,70,68,69,70,68,72
106,81,60,70,59,54,54,56,55,54,54,53,54,55,59,54,54,63,73,55,65,72,54,53,53,54,60,53,52,53,53,52,52,64,65,52,55,54,54,53,53,54,52,50,53,51,53,64,52,55
199,189,190,184,210,181,187,185,134,58,61,57,62,55,55,57,52,51,54,67,77,58,52,50,50,51,51,50,50,69,77,65,61,66,67,59,66,66,65,74,68,58,58,56,61,69,51,55,56,61
139,103,91,100,99,86,119,104,91,103,97,120,88,91,91,88,91,85,87,86,87,89,89,89,87,89,90,88,92,102,104,102,103,105,103,104,100,103,102,135,102,109,92,88,88,92,87,89,88,98
202,130,122,116,111,117,137,151,117,118,116,143,137,132,159,133,118,116,114,117,139,159,175,172,171,106,58,64,73,68,56,65,71,68,54,51,51,50,52,51,51,51,51,53,51,50,53,56,65,65
73,63,63,54,52,54,53,53,53,54,53,55,54,62,63,62,64,55,53,53,52,52,53,52,53,51,53,53,63,53,73,194,67,56,73,76,57,55,81,80,79,54,64,67,69,53,53,68,54,56
168,130,122,118,156,121,131,65,53,60,53,81,50,51,52,53,51,56,53,55,51,50,50,57,54,73,55,53,53,51,50,48,51,53,50,52,51,50,50,51,49,51,56,75,60,64,50,50,50,54
90,81,80,80,75,77,77,80,80,83,90,84,82,79,77,77,79,80,77,78,81,77,78,83,78,85,79,55,66,54,55,77,79,55,54,57,59,53,52,54,53,52,52,53,54,51,51,51,52,55
54,54,79,72,62,52,61,53,52,52,52,53,52,50,51,51,51,51,51,51,56,52,66,63,51,52,50,52,52,51,51,50,100,76,52,51,51,54,66,81,76,55,58,68,55,56,52,50,52,54
153,127,114,55,52,53,52,54,53,55,53,54,56,52,60,51,53,78,81,63,53,52,52,52,51,52,51,52,53,53,52,50,53,53,51,52,50,62,81,71,81,81,75,76,80,77,80,79,79,85
160,163,119,127,142,125,113,142,135,139,132,116,116,122,114,163,168,120,161,149,148,165,167,163,214,172,174,129,133,121,114,110,114,142,129,153,113,122,108,113,109,111,112,148,137,126,121,106,111,114
128,106,116,105,138,144,167,136,95,97,60,54,53,53,53,53,53,52,53,53,52,52,56,63,54,59,52,56,54,53,58,53,53,57,52,53,55,53,52,72,80,76,69,53,55,52,54,59,60,63
323,215,201,201,200,143,101,96,97,101,98,99,94,96,93,98,99,99,81,79,79,79,87,79,80,84,92,84,82,74,81,80,82,80,117,83,80,80,79,81,78,80,80,81,83,81,78,79,81,85
95,87,91,88,87,90,87,88,87,90,89,94,87,86,86,87,87,89,88,89,88,87,87,86,101,88,89,88,90,88,88,90,88,89,82,87,70,82,85,81,88,87,87,91,89,92,91,91,90,92
258,190,182,184,182,180,124,84,92,84,82,82,84,80,80,81,80,83,80,81,81,81,81,79,80,81,83,81,82,81,83,83,82,81,81,79,80,114,82,79,86,79,81,80,80,83,80,81,80,85
143,83,84,86,88,87,87,88,88,87,88,84,83,86,84,85,87,83,67,84,59,54,53,52,52,54,52,55,51,54,54,54,54,52,53,52,52,70,65,61,53,60,69,69,78,62,66,66,69,63
91,79,75,63,52,50,54,51,53,51,51,49,49,51,51,51,49,55,48,51,50,50,50,48,48,49,49,49,49,48,50,50,50,51,48,50,55,55,55,50,50,65,73,65,55,62,57,55,55,55
99,61,55,59,57,59,55,59,58,59,71,90,78,63,69,59,60,60,58,58,55,56,58,55,58,56,73,87,72,60,56,55,55,56,54,55,55,58,57,56,55,54,54,80,87,88,83,85,79,81
86,87,83,95,67,53,53,73,58,54,55,53,52,53,53,52,52,84,80,60,58,52,49,52,51,49,51,51,51,49,52,52,52,51,55,56,64,68,54,51,62,52,51,51,50,52,52,51,50,50
92,61,53,56,54,53,54,66,54,65,81,69,55,60,53,54,60,53,54,55,56,62,51,62,53,57,81,79,84,67,81,82,83,81,79,80,53,52,53,68,79,75,56,54,52,53,52,52,52,50
55,66,75,70,50,62,68,53,70,97,82,83,81,81,81,82,80,81,84,82,80,79,83,79,82,79,79,79,79,79,81,80,80,81,80,81,82,87,81,83,88,92,81,83,81,83,82,83,81,81
108,90,93,88,85,84,84,88,87,87,87,87,85,85,85,86,84,85,84,87,86,85,86,84,86,84,84,84,85,83,86,89,89,88,86,88,88,86,87,87,87,86,87,89,108,90,88,88,87,85
83,82,83,83,85,82,81,85,83,84,85,85,83,84,83,88,82,83,81,84,82,81,82,81,84,82,83,84,84,82,83,83,83,84,81,83,83,79,85,91,84,82,82,84,84,84,84,84,82,82
248,203,192,194,194,189,190,194,194,195,196,194,193,189,191,201,186,194,203,184,180,183,185,118,79,81,79,78,80,79,82,84,79,79,79,80,79,79,82,80,79,80,78,81,79,80,81,82,78,79
93,72,75,83,71,79,82,89,89,88,91,89,87,87,87,87,85,88,83,70,70,77,83,82,83,81,83,82,82,81,75,70,83,86,63,53,52,55,57,61,80,78,81,82,82,82,83,85,106,81
80,87,85,81,58,71,89,83,65,58,56,56,56,56,54,60,54,56,54,56,54,80,81,62,55,56,55,53,56,58,52,52,55,54,52,55,58,57,62,62,68,65,60,55,53,53,54,54,52,52
99,78,51,59,53,60,51,57,58,59,62,54,58,68,67,53,50,51,51,50,50,49,51,49,51,50,50,54,51,50,54,67,60,52,57,60,51,48,51,50,50,50,50,52,51,50,53,59,54,61
71,64,52,54,53,51,53,53,60,55,54,53,60,71,60,78,54,62,75,72,53,60,54,52,53,51,52,59,53,68,86,80,86,87,82,85,82,75,82,78,80,80,73,54,61,57,55,56,54,50
66,52,49,51,52,49,57,56,51,56,52,51,49,51,51,52,49,50,50,52,49,50,50,49,51,68,62,60,99,76,75,71,76,78,74,79,73,75,77,72,59,58,54,50,50,50,52,52,51,49
155,125,117,117,118,113,163,173,151,121,116,113,110,113,122,124,112,114,110,109,110,109,109,154,114,106,110,110,109,110,109,165,140,119,116,117,117,105,113,127,55,49,55,49,51,50,50,54,49,47
66,74,63,73,75,124,154,142,149,170,164,124,125,164,135,147,111,112,130,148,118,119,137,157,121,107,112,111,112,138,199,132,117,118,107,114,110,157,180,186,190,195,189,186,190,187,190,196,177,107
137,121,137,87,59,67,52,55,54,52,52,52,51,53,51,53,55,53,51,73,82,64,55,69,63,57,57,56,60,57,57,55,56,59,56,79,77,55,59,51,52,51,50,50,50,50,51,53,49,50
134,93,104,106,91,83,85,86,85,85,83,87,84,88,91,90,87,85,82,82,82,80,81,82,90,79,84,82,83,85,86,85,84,85,82,86,84,80,85,86,84,84,81,80,116,83,64,84,81,86
95,92,87,90,92,89,88,92,91,91,93,95,90,94,93,93,92,94,92,93,91,89,91,90,92,88,89,88,91,94,93,91,96,94,90,100,93,91,93,98,94,91,93,93,97,93,94,94,92,94
