110,94,89
77,55,51
251,134,142
125,88,83
84,81,73
106,90,86
167,127,119
95,57,53
99,86,83
101,86,85
94,55,55
103,121,113
217,179,184
235,173,130
149,71,73
109,63,66
94,57,53
77,52,51
101,85,79
201,91,91
92,101,91
106,95,88
98,89,84
143,83,68
86,83,73
111,76,66
98,61,55
194,140,105
106,66,73
138,96,93
103,92,89
178,186,176
200,148,185
84,57,57
146,61,59
69,60,56
76,68,54
145,94,61
157,90,75
78,61,59
104,89,84
144,63,65
115,62,69
193,134,132
218,154,123
141,137,187
179,136,164
190,129,132
171,131,189
103,62,56
145,95,88
99,93,87
102,94,93
128,94,86
138,94,85
99,90,87
84,59,56
118,92,88
256,147,126
135,115,151
312,119,101
141,96,93
142,98,94
97,60,55
136,122,118
60,53,53
62,54,72
182,194,91
66,61,56
70,60,55
210,72,60
77,59,54
87,79,76
101,62,54
169,131,121
62,76,54
131,122,128
106,59,56
99,64,71
138,128,126
161,120,113
140,74,67
146,98,94
63,57,53
78,63,77
73,74,53
221,132,137
220,153,140
143,174,149
151,117,130
69,69,114
103,56,57
155,124,155
141,121,143
85,66,58
102,58,58
66,58,61
68,57,56
81,64,66
117,62,60
83,60,57
78,77,82
184,134,121
145,149,124
141,130,121
104,89,88
176,130,152
155,178,166
177,135,122
85,59,57
144,89,88
98,90,88
152,110,98
172,132,134
218,78,77
65,57,55
175,149,149
85,81,73
87,57,55
154,97,90
174,163,166
117,92,92
80,58,58
127,62,70
63,55,55
71,64,54
158,132,130
143,92,92
102,88,90
101,90,90
101,57,59
76,62,58
181,57,58
65,54,79
152,92,94
228,203,190
126,79,85
177,99,98
173,172,128
189,133,125
151,127,150
79,57,57
102,63,61
83,69,68
176,75,68
78,55,57
177,131,121
173,121,117
187,157,123
65,52,50
179,139,125
102,90,87
95,85,88
121,86,88
160,99,73
99,95,99
92,59,54
210,158,150
160,122,115
129,120,121
91,71,65
70,60,61
190,140,129
99,80,56
65,66,54
146,110,101
219,191,121
76,56,55
57,53,57
61,53,52
185,98,63
168,130,121
179,183,117
128,173,139
192,151,153
299,103,91
193,102,88
157,96,91
251,204,207
132,200,202
206,196,203
140,86,89
240,170,179
139,149,120
145,122,120
93,60,55
92,84,84
80,71,74
63,53,53
210,160,135
74,65,70
81,73,60
304,213,213
105,63,60
69,76,58
271,200,213
209,83,55
109,90,93
224,190,165
150,128,128
169,125,122
123,108,96
125,64,62
115,83,60
85,61,69
79,59,56
215,169,150
145,131,123
157,71,55
83,60,56
99,58,52
74,61,63
81,60,59
106,58,56
147,70,58
211,198,210
62,56,57
112,103,100
175,131,153
151,141,142
286,109,110
139,91,104
101,75,96
63,56,100
106,99,102
133,96,105
108,88,97
174,121,134
121,79,89
93,88,100
91,86,91
106,65,69
168,92,96
187,163,136
211,123,138
247,92,106
81,89,76
67,55,67
100,80,68
197,184,156
80,76,60
64,67,57
173,134,125
177,148,128
160,133,118
240,189,125
126,131,138
209,154,146
195,135,132
173,140,142
238,147,158
84,60,68
331,201,188
228,209,186
91,67,64
100,58,52
71,56,54
78,60,57
100,68,74
194,184,140
172,154,139
177,130,121
89,67,60
104,69,78
67,60,55
115,148,161
105,93,84
98,93,88
63,58,55
78,56,57
217,155,161
119,105,97
167,94,92
109,95,92
99,61,96
142,128,123
208,184,170
218,215,183
153,97,92
111,95,91
115,94,97
146,101,99
146,107,102
122,96,93
83,59,57
102,61,58
102,95,93
207,129,133
90,76,56
147,105,97
105,96,94
143,131,126
100,64,55
100,62,56
73,62,67
98,87,57
202,183,125
221,143,138
147,124,170
94,61,68
110,82,61
222,75,62
100,74,69
67,56,57
87,86,134
139,97,90
122,89,85
215,152,127
307,211,192
62,60,61
87,60,51
85,118,132
121,81,69
92,99,73
151,196,206
151,131,147
147,60,57
69,56,52
77,56,53
134,127,150
179,134,123
220,164,168
101,65,58
80,84,70
117,106,134
78,81,64
152,93,89
102,94,91
103,88,93
76,58,56
163,104,94
87,75,82
311,116,96
91,85,88
203,105,100
110,101,95
198,192,157
108,81,70
164,124,152
197,210,195
75,65,54
126,126,114
151,111,95
146,132,123
66,59,54
127,85,55
97,66,55
80,90,86
136,70,59
73,72,130
265,153,132
142,124,120
118,98,92
102,93,102
150,112,103
108,78,88
99,90,89
107,90,89
117,80,66
105,89,80
79,83,65
78,64,85
110,72,58
76,60,73
66,59,55
120,61,56
181,139,125
102,84,59
241,186,105
85,59,51
137,93,88
106,90,87
94,87,97
164,147,173
176,196,161
147,128,141
166,127,132
161,92,70
101,95,82
195,158,153
67,61,61
217,169,139
172,163,157
132,99,97
155,102,96
75,77,57
69,58,55
121,65,101
150,106,99
104,94,93
150,71,61
396,107,94
107,89,92
142,100,93
106,72,56
118,98,91
143,98,89
120,98,113
247,162,132
100,92,89
205,190,193
136,122,121
146,106,97
106,93,91
212,198,150
161,132,116
216,168,150
152,72,79
96,90,96
100,65,65
207,167,141
116,95,96
99,91,92
190,76,57
179,126,161
111,91,89
73,57,56
226,130,130
154,128,122
98,90,89
122,96,93
154,64,54
75,63,65
74,60,59
75,63,59
93,61,56
96,76,60
126,92,88
121,60,57
95,65,58
151,140,132
126,115,109
136,131,108
73,56,63
228,104,63
222,181,236
253,155,145
177,222,146
112,108,97
83,85,90
229,210,172
174,137,119
188,172,169
165,130,121
182,139,128
156,144,172
156,154,154
198,146,134
152,102,58
78,108,151
151,159,193
95,71,93
141,133,129
80,77,97
134,109,126
143,134,167
135,98,98
114,93,92
119,80,77
67,59,58
91,79,78
180,138,133
172,106,99
102,92,89
100,91,89
125,93,78
73,58,57
360,228,232
177,139,160
68,58,59
93,74,69
112,95,97
166,133,128
193,144,135
219,171,143
77,59,61
225,141,142
139,127,151
243,202,211
146,100,79
64,55,60
123,92,98
146,95,101
193,184,189
184,185,160
180,177,124
193,145,127
221,161,129
169,183,131
143,123,129
151,90,101
174,151,146
149,147,142
178,128,128
89,59,66
171,94,111
93,92,89
119,90,88
176,131,161
152,107,115
61,53,56
60,52,53
100,72,65
93,55,61
63,56,67
77,54,57
181,137,155
109,59,64
65,60,73
75,82,80
111,60,67
63,57,62
60,53,54
88,84,63
167,133,119
62,58,70
106,74,79
174,132,129
168,130,148
149,124,120
193,145,124
191,57,66
231,167,126
91,59,57
81,64,94
179,157,133
167,125,121
150,135,170
147,120,143
237,157,132
179,177,147
296,147,136
156,93,74
96,87,86
101,87,85
63,73,55
143,94,91
104,93,90
91,78,58
209,132,122
104,73,81
208,150,123
79,58,75
173,128,138
142,153,125
169,146,132
93,64,54
90,57,54
144,123,135
173,182,185
160,128,146
196,192,183
246,211,208
205,138,139
174,129,121
120,128,105
237,111,87
131,102,94
102,106,92
93,67,62
100,68,82
135,198,146
113,99,94
140,105,97
90,96,94
58,57,87
171,192,195
196,189,159
132,148,195
143,151,199
149,96,96
170,114,145
129,93,91
203,92,92
102,97,88
110,93,89
178,204,127
127,142,120
147,139,136
258,206,192
63,55,57
61,54,53
61,56,52
95,64,55
67,62,56
61,58,54
62,57,54
168,160,126
144,133,127
148,161,131
89,69,72
128,89,78
93,80,54
85,58,54
122,84,80
215,223,207
68,60,60
132,74,63
170,135,107
61,57,52
170,204,138
239,194,126
140,127,145
188,127,119
110,62,59
141,127,151
232,177,176
116,82,68
103,66,60
69,65,61
109,78,71
290,228,210
97,63,57
97,94,89
63,64,61
68,58,53
191,135,124
215,199,196
235,165,147
86,70,76
118,69,61
62,58,60
109,78,56
107,57,61
157,107,103
230,161,160
137,95,88
91,90,89
96,84,84
145,90,91
183,138,132
219,195,195
180,104,100
214,135,135
156,127,127
105,70,54
70,71,62
63,54,53
124,87,84
222,137,131
156,146,109
65,58,56
131,114,99
106,71,64
70,58,59
118,97,95
141,78,70
281,210,207
253,103,93
143,89,90
218,110,97
104,96,89
151,102,94
163,117,98
145,99,92
120,104,88
133,68,57
131,96,92
124,99,116
211,213,190
180,74,65
236,155,84
62,83,78
98,90,81
111,91,85
173,137,125
147,134,175
189,140,128
132,100,96
213,147,126
181,146,179
140,123,121
85,56,55
236,187,152
128,157,128
110,101,133
214,135,127
92,65,65
217,228,189
169,136,178
99,86,94
81,70,62
214,192,187
189,130,149
208,194,132
149,105,131
120,58,96
74,57,54
97,58,54
107,89,80
84,55,53
81,89,77
268,141,133
160,162,159
172,130,123
101,66,62
141,110,96
179,163,150
271,109,72
102,67,77
99,89,82
84,74,54
94,65,56
181,123,136
196,176,179
164,176,120
70,74,69
159,83,70
88,72,67
171,137,170
162,145,124
183,202,194
159,130,121
68,58,54
111,93,85
171,187,191
100,96,90
100,94,89
94,63,53
87,93,69
241,174,157
123,104,96
102,65,63
94,76,64
194,104,94
125,153,146
98,63,53
121,60,52
63,59,52
138,107,92
106,96,88
120,91,90
73,60,56
98,64,55
98,91,86
173,113,67
73,58,53
170,133,119
143,170,128
179,129,129
85,66,56
104,68,72
114,111,93
76,87,59
116,101,144
205,106,65
139,111,106
106,91,89
152,96,93
114,72,57
213,201,151
168,130,124
139,155,190
123,73,58
145,173,161
81,66,77
70,83,80
250,141,136
167,162,144
100,93,89
83,71,64
161,130,123
67,57,54
68,65,53
68,54,55
94,66,64
63,63,54
111,98,94
64,55,56
132,98,86
92,91,86
96,89,87
224,142,127
126,72,61
102,97,99
96,196,214
81,63,63
121,70,57
151,135,136
180,122,117
141,126,120
147,58,60
74,57,58
61,54,71
87,58,59
194,198,209
208,150,154
104,71,82
127,69,62
89,77,77
231,199,197
98,89,92
321,144,147
203,178,127
104,63,70
120,71,78
67,56,56
65,53,54
87,67,67
142,87,76
62,56,54
59,52,60
100,56,54
219,146,162
89,80,83
103,56,73
77,71,65
92,57,72
93,78,65
62,58,58
144,59,68
220,144,144
149,133,133
164,128,145
167,200,186
104,55,74
76,54,57
90,55,62
91,67,63
199,133,125
278,201,206
65,60,56
111,92,89
243,200,194
229,136,89
140,130,123
129,96,95
216,204,198
92,92,86
80,60,64
126,97,91
140,110,108
123,92,91
101,81,88
89,86,85
152,178,177
146,69,50
65,56,54
64,55,52
65,55,52
104,66,64
164,127,119
191,148,120
120,62,54
155,180,173
151,149,78
187,158,146
139,129,162
195,161,147
148,186,187
173,182,155
166,162,178
217,203,170
73,65,55
109,78,63
67,59,54
60,55,64
64,57,54
131,94,85
89,82,66
63,69,52
71,62,53
168,160,127
158,144,141
247,204,171
107,103,126
171,147,127
69,63,57
68,77,79
85,72,69
164,98,62
103,97,91
107,94,87
156,136,125
249,140,121
145,186,125
162,140,129
116,94,66
122,97,84
87,98,83
81,84,76
115,87,75
176,110,94
99,102,93
223,234,202
67,61,53
214,182,154
219,159,136
148,71,58
139,118,109
174,141,130
76,73,76
144,107,99
220,158,158
199,200,136
152,193,130
134,123,179
222,148,136
151,138,132
184,101,89
78,72,64
238,134,93
106,92,94
100,93,93
199,147,131
132,131,187
180,178,125
199,131,117
153,133,192
215,204,194
98,87,115
409,138,127
161,156,128
160,174,121
213,202,201
98,93,91
99,90,86
103,91,88
149,102,93
99,95,92
96,90,93
100,92,91
149,93,103
68,57,68
169,74,86
302,185,128
165,126,182
148,122,131
64,54,55
210,76,75
80,75,72
68,64,71
166,152,126
143,66,59
118,103,84
211,191,200
95,71,75
198,145,136
181,151,133
89,73,75
87,68,69
175,130,144
202,184,177
229,195,150
206,179,124
152,95,85
79,75,63
86,78,80
108,61,69
166,132,121
62,57,54
136,190,187
212,158,145
64,60,57
185,128,128
169,71,69
146,100,94
99,92,90
96,89,90
164,99,94
209,160,158
139,98,94
92,87,85
148,94,91
133,76,61
72,60,54
74,58,54
91,61,56
143,76,59
69,59,56
68,60,90
101,83,81
263,213,209
216,206,206
89,89,78
70,59,57
97,60,63
150,101,93
98,90,89
103,92,89
209,155,102
143,137,125
122,78,78
107,60,77
69,60,70
118,66,68
64,56,55
178,129,126
68,56,58
64,55,56
199,150,152
200,170,149
136,65,68
227,124,124
198,150,137
133,129,194
79,57,58
135,85,87
105,96,96
68,70,58
90,81,59
218,125,127
155,153,167
196,164,147
70,58,56
128,73,58
141,129,124
145,134,118
144,130,138
157,96,91
67,60,56
65,58,54
78,66,68
205,151,132
75,77,69
83,81,84
114,78,67
183,137,121
139,106,111
143,87,76
97,113,96
105,82,83
135,96,98
89,86,87
96,89,87
90,69,62
251,169,145
130,135,124
59,89,78
144,127,125
310,246,198
192,206,197
92,92,87
138,197,172
201,175,208
85,92,103
119,123,119
80,82,85
89,74,63
105,90,73
107,102,96
175,181,178
302,197,144
61,68,57
133,191,192
160,148,137
213,145,197
210,150,140
119,96,93
100,93,92
256,98,88
332,192,195
206,195,197
183,174,89
109,94,96
284,95,64
68,57,56
147,118,94
101,93,91
104,92,92
149,112,94
205,225,134
90,83,83
92,95,85
107,91,91
272,218,208
227,191,207
87,89,92
152,128,123
161,131,132
200,170,143
204,161,209
118,94,89
188,106,91
156,140,137
139,175,142
90,75,70
330,229,208
184,142,127
93,88,87
104,98,94
153,103,95
69,59,54
170,161,186
147,166,159
133,99,61
82,70,62
72,59,58
88,68,60
143,107,99
109,101,100
113,107,120
215,197,202
184,148,154
192,137,133
158,114,121
239,193,170
183,133,124
186,170,181
126,112,108
190,108,98
87,96,95
117,93,71
99,93,91
247,205,186
154,176,159
80,61,59
194,133,128
185,106,90
90,72,78
113,81,84
145,182,174
157,162,124
95,58,57
216,227,157
171,169,125
157,129,121
155,147,190
135,126,139
129,101,89
92,89,88
95,87,89
147,94,92
174,154,131
139,137,130
98,94,92
104,94,90
200,235,133
160,138,112
65,63,57
64,57,57
113,149,156
103,75,65
99,72,76
117,114,97
267,229,212
213,217,210
164,101,93
203,154,133
97,74,81
107,61,66
104,88,88
138,90,92
103,87,90
94,59,59
124,68,73
171,138,131
147,138,125
145,63,64
168,198,145
153,132,128
96,72,92
95,60,57
101,62,56
81,61,56
173,134,130
201,166,132
154,185,135
206,194,204
111,102,101
92,91,106
160,124,86
79,57,56
83,60,60
209,130,127
201,199,218
204,195,198
138,113,130
157,100,89
67,59,55
162,99,90
175,134,124
198,90,85
158,97,92
120,90,90
97,89,102
102,90,88
173,133,131
120,108,107
145,97,93
110,88,89
161,124,134
94,82,81
128,87,82
90,82,62
146,99,91
100,96,97
110,91,95
185,149,184
143,65,100
381,147,139
189,208,144
81,87,63
199,141,151
198,137,137
129,105,101
98,78,61
278,236,224
143,142,126
200,196,179
178,135,151
142,136,123
138,115,96
66,60,78
62,57,55
159,152,150
170,139,129
201,194,184
219,214,203
200,104,88
235,165,151
124,100,94
147,87,65
196,233,197
136,105,88
102,95,89
206,250,224
185,213,197
132,103,95
146,95,66
73,62,73
73,58,55
61,58,56
140,106,92
93,69,58
75,75,81
134,125,120
131,105,93
120,102,94
167,144,129
162,150,191
132,159,186
130,111,95
134,109,99
91,82,61
59,55,78
131,119,98
147,106,106
97,97,92
98,94,93
143,110,95
81,66,59
108,91,82
67,68,57
86,63,63
82,60,61
284,113,139
114,95,96
109,99,95
392,218,223
219,211,179
76,64,86
278,137,134
274,198,191
132,123,119
67,68,60
166,157,151
91,58,60
105,84,79
102,63,54
89,61,57
75,60,54
141,166,168
252,121,91
91,63,58
66,59,57
61,56,57
77,67,58
128,121,120
117,116,99
177,167,161
137,106,92
96,90,88
143,106,97
108,101,87
135,81,70
79,67,60
98,89,92
150,133,129
302,173,145
174,157,175
335,173,193
139,135,149
344,247,217
166,124,127
86,145,124
190,141,126
152,138,131
196,149,129
141,130,123
145,101,92
99,95,87
109,82,94
127,76,61
100,76,62
130,112,105
148,140,177
172,163,198
64,72,79
61,57,55
174,85,66
174,196,193
213,174,131
130,100,95
123,94,90
148,108,95
87,75,80
60,58,56
68,58,58
400,212,204
197,197,194
64,56,56
158,119,103
218,150,206
156,145,143
101,79,68
156,104,102
164,148,145
220,204,200
93,94,62
186,141,136
202,170,126
123,76,75
173,239,156
159,184,149
161,148,129
122,110,73
67,74,67
107,114,128
136,101,109
66,61,59
259,148,133
155,106,64
101,59,59
77,63,56
142,146,66
73,68,58
184,147,112
138,99,92
106,92,89
193,105,95
132,98,98
100,90,87
93,89,87
62,55,55
113,65,65
67,57,67
187,130,125
108,90,74
199,152,133
214,187,186
93,65,62
76,65,61
161,124,121
126,114,113
164,124,130
131,94,92
95,63,82
96,80,88
138,107,107
177,139,125
69,67,79
84,84,79
201,188,176
94,63,63
65,60,54
59,58,59
72,60,55
109,63,56
112,122,122
96,87,86
124,99,91
174,107,96
204,205,201
166,134,126
66,57,56
240,165,130
94,59,79
103,114,119
128,93,88
65,61,53
131,146,152
181,135,145
97,50,69
63,49,53
111,65,65
169,131,132
213,177,131
160,150,148
141,118,118
146,108,106
63,54,53
58,72,63
159,121,121
134,118,116
59,55,52
106,92,136
232,184,182
131,158,146
224,192,199
356,89,98
83,83,84
85,84,80
164,119,119
208,120,122
158,145,121
61,52,52
78,76,71
223,123,125
200,199,191
94,65,56
111,65,58
173,174,189
129,133,133
107,54,54
73,62,63
97,64,51
127,89,87
141,93,93
101,94,80
84,78,78
119,98,97
193,141,137
129,84,80
86,81,80
159,94,89
97,55,55
61,52,51
286,198,194
65,61,62
162,123,126
100,55,66
78,53,70
146,116,115
131,91,87
93,57,57
100,56,53
101,86,83
130,91,87
93,88,88
95,89,90
174,140,127
178,154,118
121,127,187
177,151,69
114,64,56
191,200,161
105,76,59
92,82,82
64,56,53
206,172,127
213,208,194
218,197,138
103,91,90
245,201,163
85,66,54
74,58,70
161,92,85
126,91,89
90,90,86
91,90,86
192,171,122
194,190,187
187,185,179
167,118,97
233,170,126
137,135,162
186,180,129
239,180,174
246,194,203
157,121,138
65,72,64
91,89,91
253,87,95
244,167,264
125,120,127
168,172,120
130,90,84
75,68,74
86,83,84
93,85,86
85,70,109
131,69,81
61,52,57
56,51,55
129,112,120
154,135,166
182,115,120
66,54,56
130,113,117
149,176,155
155,164,164
129,163,137
174,158,133
156,99,82
76,72,60
84,81,76
86,81,60
84,60,49
92,88,87
183,176,122
156,123,103
188,121,120
130,120,119
82,61,53
91,71,58
230,208,198
55,55,59
83,53,63
132,103,99
136,130,131
84,82,82
93,87,85
134,87,91
62,53,53
62,76,81
126,162,138
140,98,88
160,64,53
87,57,54
70,59,53
195,136,136
227,180,136
228,199,197
233,64,63
76,61,55
75,70,65
95,83,72
138,93,92
120,93,85
101,63,60
73,80,105
200,129,126
139,123,121
99,55,66
60,52,53
264,164,160
177,174,130
121,70,57
66,78,73
206,180,176
259,123,129
304,142,158
145,132,138
172,92,100
108,102,88
114,95,91
142,136,135
212,172,154
199,173,148
205,149,133
259,94,62
195,168,132
108,98,92
178,130,125
221,200,193
75,58,54
211,139,142
153,128,133
139,175,171
110,97,96
124,83,79
101,82,84
238,189,197
208,130,213
175,123,194
66,54,57
123,104,120
132,84,92
72,63,64
62,55,57
123,62,56
136,77,64
72,63,66
217,143,138
101,60,61
62,56,59
74,59,60
149,92,70
74,79,85
58,50,52
214,106,101
165,62,71
123,60,71
85,68,58
78,61,75
144,101,114
105,58,69
83,60,59
81,55,62
163,122,101
60,54,56
102,55,65
323,168,210
184,196,137
139,117,144
175,114,120
219,141,149
195,136,147
111,57,89
127,81,107
100,58,73
104,57,62
73,69,62
181,140,133
138,109,70
162,141,148
294,177,128
185,205,160
130,121,106
106,86,84
120,109,121
59,55,53
113,81,67
64,61,86
166,115,99
103,83,66
233,204,199
115,91,86
89,86,84
89,65,60
160,135,128
62,68,76
92,55,59
132,71,62
146,90,96
95,89,95
166,92,118
116,92,106
194,139,169
161,148,136
68,58,58
257,192,199
197,188,193
113,87,85
181,96,92
94,84,84
88,86,76
202,165,126
178,125,141
75,66,59
224,153,126
168,162,134
118,59,56
93,64,58
141,123,120
65,54,86
595,152,140
227,204,223
195,160,171
167,122,96
160,117,114
123,113,114
69,64,65
95,70,78
175,142,127
192,179,184
167,171,170
178,132,104
139,98,100
82,73,72
143,100,93
62,50,71
171,120,119
144,118,142
147,171,125
210,153,162
188,110,94
61,54,55
95,71,85
100,90,88
153,117,94
66,55,61
175,148,126
122,64,55
195,139,190
119,97,138
123,62,60
145,90,89
97,85,92
95,55,58
181,128,124
141,85,96
87,52,55
126,112,91
106,84,88
144,84,90
98,98,85
225,128,141
219,159,125
139,166,191
94,83,96
148,189,198
103,57,56
91,80,61
100,71,83
156,103,96
101,87,88
103,88,87
101,83,99
95,61,60
74,56,56
113,89,89
148,78,60
72,57,77
92,60,56
115,82,85
217,121,159
104,85,90
120,88,90
136,82,85
185,154,167
175,171,146
117,52,57
299,61,63
98,63,60
108,52,64
82,55,57
62,51,58
76,55,59
272,135,191
149,126,169
141,110,118
118,94,102
101,54,60
66,53,52
212,121,127
135,142,181
94,52,60
96,66,69
58,47,82
96,51,85
125,77,84
89,75,82
94,82,94
229,75,60
269,179,143
166,174,115
216,126,117
183,89,84
165,96,84
95,84,85
99,86,85
106,61,59
70,61,57
69,53,51
276,156,121
90,57,54
75,65,54
137,114,92
138,92,86
100,90,87
76,67,64
125,109,107
127,69,74
101,77,84
141,109,103
149,98,88
66,57,57
104,89,85
128,94,85
180,138,126
126,118,117
177,77,88
181,121,126
165,124,124
179,141,154
65,59,55
242,163,136
186,169,140
110,56,56
80,54,52
82,63,56
98,55,54
136,90,91
96,86,88
143,89,87
130,81,87
242,60,72
96,83,58
78,54,55
291,96,105
116,91,99
201,184,191
153,181,142
97,54,58
82,75,78
122,112,106
100,55,60
65,64,57
93,57,63
114,67,57
189,114,119
74,53,54
189,141,120
94,52,54
153,92,97
68,55,55
186,130,158
213,135,121
160,123,123
158,131,128
138,115,116
243,131,148
92,87,87
145,115,120
148,82,63
317,142,136
167,129,119
122,89,88
72,53,66
191,130,136
110,89,99
133,104,112
95,59,55
196,123,125
135,80,84
88,76,82
121,95,104
73,52,48
175,117,148
81,54,54
143,150,132
61,51,53
81,56,56
218,140,140
154,77,78
62,51,50
134,89,81
64,52,51
93,80,80
247,188,181
97,81,80
63,52,49
138,56,54
144,85,68
106,79,74
114,85,77
277,66,65
186,119,120
202,175,142
77,52,49
229,160,160
209,122,116
161,125,123
159,166,161
70,54,50
138,101,95
100,71,74
84,53,48
91,62,50
251,125,114
88,89,78
136,89,89
117,96,59
181,80,77
84,53,49
83,67,74
194,112,90
237,119,113
121,113,95
154,104,95
287,123,100
99,91,84
251,208,189
70,56,50
171,137,123
95,79,89
97,90,74
174,105,83
101,68,64
59,54,50
152,91,109
74,59,62
106,93,97
103,78,102
127,97,99
114,62,60
60,55,54
120,56,61
105,88,90
131,87,121
91,60,72
84,55,56
99,54,56
257,128,135
153,150,181
221,142,149
119,137,107
219,139,200
214,183,193
59,52,63
189,192,151
131,175,124
169,188,192
99,96,89
85,59,63
133,143,156
127,115,115
170,100,98
103,95,95
230,197,199
210,202,194
212,132,122
135,162,160
117,88,81
87,84,81
465,222,150
179,150,126
71,59,52
62,54,49
56,51,54
226,189,175
184,191,183
90,67,55
75,75,55
114,91,88
61,53,51
105,76,57
92,96,91
126,59,57
62,60,56
187,194,167
202,171,77
84,57,55
69,74,53
213,150,132
75,56,62
65,54,76
101,88,87
202,161,97
92,89,86
154,152,121
65,56,52
171,103,91
92,93,89
94,87,85
78,59,53
149,105,92
83,93,86
92,98,71
92,80,77
183,147,138
153,131,120
65,60,55
