53,57,59,53,53,54,51,52,52,52,51,51,52,51,51,51,52,52,51,51,55,55,51,53,52,52,52,52,52,52,52,52,52,52,51,56,52,52,51,53,50,51,49,52,52,52,50,51,51,52
50,48,49,48,49,49,50,58,34,34,34,34,34,34,34,34,34,34,34,34,35,34,55,36,35,35,34,38,35,34,34,47,43,38,33,34,34,35,34,34,33,34,33,34,34,34,34,34,34,34
37,51,39,44,44,52,45,44,45,35,35,35,34,34,35,34,34,35,35,35,48,56,38,35,35,35,35,35,35,35,35,42,35,35,34,35,35,35,35,34,35,35,34,34,35,35,34,44,40,35
76,60,66,60,60,59,57,58,35,34,34,34,35,35,34,34,35,36,58,35,44,44,34,35,34,35,34,34,44,52,55,53,50,53,51,53,55,55,53,50,51,53,53,55,55,47,34,34,34,35
53,52,54,53,57,58,50,50,46,56,54,56,56,58,56,54,35,34,34,34,35,34,33,34,34,34,34,34,35,34,34,44,47,35,33,34,34,34,34,33,34,34,33,34,34,34,33,34,34,35
42,35,39,34,35,46,36,47,35,34,34,34,35,34,34,34,34,35,34,34,35,34,34,35,34,34,34,34,34,34,34,40,73,37,50,39,35,35,36,34,34,35,33,34,34,34,34,34,35,35
37,34,36,35,35,35,33,35,41,35,55,44,45,35,34,40,37,45,45,38,43,36,40,42,44,41,36,42,41,38,42,40,44,52,48,44,42,43,41,39,40,41,40,36,39,37,39,41,41,41
137,118,129,109,93,80,77,79,79,85,79,79,80,89,129,91,79,79,79,78,79,79,78,79,80,99,113,92,85,121,91,79,78,79,77,79,108,110,91,94,78,79,78,78,78,77,78,83,93,86
123,82,86,92,83,79,96,79,91,78,78,78,79,79,106,125,119,115,117,115,121,125,119,117,116,206,119,127,133,110,92,79,78,79,89,132,87,54,55,59,49,37,34,35,34,35,46,52,53,54
54,54,56,50,52,44,51,55,57,56,57,52,50,34,33,33,33,34,33,43,48,40,33,49,34,33,33,33,33,33,33,33,33,33,32,33,34,34,34,33,33,34,33,43,48,37,34,81,44,34
37,34,36,50,48,35,34,35,35,35,35,36,35,35,35,35,35,36,35,35,36,47,35,36,36,36,35,36,36,36,36,36,35,35,34,36,35,36,36,35,35,36,34,35,35,36,35,35,40,36
74,59,57,54,105,125,111,83,81,83,81,112,133,125,81,81,80,81,99,123,133,130,128,131,128,128,131,136,141,168,137,139,136,135,118,113,111,101,100,80,80,110,79,81,80,81,79,92,103,85
89,83,103,85,86,102,90,86,84,104,114,85,85,85,85,95,160,85,85,84,66,37,37,37,37,37,37,38,38,38,37,38,37,38,40,43,38,38,37,37,37,38,36,37,37,37,54,37,37,38
39,37,46,37,38,54,59,61,37,37,37,38,38,38,37,37,37,38,37,37,38,38,36,38,38,38,37,37,38,39,64,61,42,43,36,39,38,38,38,37,37,38,36,37,37,37,37,37,37,38
80,64,65,61,61,61,59,60,60,68,61,39,36,55,36,34,44,49,39,38,39,37,38,39,39,39,38,39,39,38,38,38,36,39,35,39,35,42,44,58,35,35,40,35,34,34,34,34,34,35
37,48,55,54,37,36,40,37,36,39,55,37,43,37,36,36,36,36,36,35,37,36,35,36,36,36,36,36,37,36,36,36,36,36,39,43,47,42,37,36,36,36,35,36,36,36,36,36,36,36
57,34,35,35,35,54,54,39,42,36,37,36,37,38,38,38,38,36,34,34,35,35,34,35,38,37,35,35,36,35,36,52,35,35,34,35,35,35,35,35,34,35,34,40,39,39,38,36,38,39
92,80,89,81,102,99,80,122,99,82,82,83,83,83,82,89,84,82,101,98,83,82,80,83,82,82,82,82,93,99,85,129,132,127,125,131,132,126,130,133,131,98,80,82,81,82,81,135,130,116
51,36,40,36,37,36,35,36,39,38,35,36,36,36,35,35,35,35,36,35,36,44,59,42,36,46,41,41,40,36,38,36,36,36,35,36,36,36,36,35,35,36,35,36,36,36,35,50,60,37
36,47,54,36,36,49,33,34,34,34,34,34,34,34,34,36,34,34,34,40,58,46,37,44,47,37,34,42,35,35,34,34,34,34,33,34,34,34,34,34,34,34,33,34,34,34,49,58,38,46
40,45,47,53,36,34,33,34,34,34,35,34,34,34,34,35,34,34,42,56,55,53,53,53,51,51,37,35,35,35,35,35,34,35,33,34,35,35,35,34,34,35,33,43,57,53,72,79,78,79
84,78,113,131,83,79,77,79,79,79,79,79,80,84,181,111,81,79,79,72,35,35,34,35,35,35,35,35,35,35,35,58,53,60,36,35,35,35,35,34,34,35,34,34,34,35,34,35,34,35
84,75,79,85,63,40,35,39,41,47,49,43,55,41,46,52,47,39,34,35,36,35,34,35,35,35,37,49,44,35,40,44,35,35,34,35,35,35,35,35,36,35,34,35,35,35,34,35,35,35
56,52,40,47,53,53,39,35,34,34,76,97,129,81,78,90,99,99,78,77,79,79,78,79,79,79,103,114,87,99,99,80,79,79,77,80,80,80,79,79,99,116,79,79,79,79,90,129,84,85
66,58,70,59,59,59,57,83,59,58,59,59,65,71,59,58,59,39,33,33,36,37,33,34,33,34,33,34,34,34,33,34,33,34,32,34,35,52,47,50,54,46,33,33,33,34,32,33,33,37
61,50,51,53,52,42,51,53,36,35,35,35,35,37,35,35,35,35,35,34,35,35,34,35,35,35,35,35,36,35,35,35,42,49,51,47,51,58,58,58,57,59,57,58,55,57,56,56,58,58
50,34,42,34,34,34,33,33,33,33,34,34,34,34,34,34,34,33,34,33,34,34,54,38,34,34,34,34,35,33,34,34,33,34,33,34,34,34,34,33,33,34,33,33,33,34,33,33,33,34
35,34,35,34,34,33,32,34,33,33,34,34,34,33,33,33,34,33,34,33,34,34,34,33,34,34,50,51,51,49,48,49,48,48,47,48,49,49,50,48,47,50,47,48,48,49,49,48,48,50
59,49,39,34,34,34,35,34,33,33,33,40,34,34,33,37,39,36,48,40,36,41,34,37,34,34,34,34,37,34,34,34,37,34,33,34,35,37,34,33,33,37,33,38,34,45,33,33,33,34
35,37,34,34,34,34,37,34,33,34,37,34,34,34,40,34,34,53,41,50,35,34,34,34,34,34,34,34,34,34,34,34,33,34,33,34,34,34,34,33,33,34,38,34,44,53,34,33,33,34
94,98,95,120,81,79,75,79,77,77,79,78,78,89,88,78,78,78,78,76,79,79,78,79,104,84,91,81,79,79,79,79,78,101,122,123,95,80,80,78,77,80,77,79,79,79,78,82,109,129
124,108,113,120,112,63,47,48,48,48,48,49,48,48,48,48,48,48,48,47,63,49,50,49,49,48,50,49,50,49,49,49,48,48,47,49,49,49,49,48,48,49,47,48,48,48,46,48,47,49
55,53,51,49,49,49,46,52,53,54,49,49,48,49,48,48,48,48,48,47,49,50,48,48,49,49,48,48,49,50,49,49,48,48,47,49,49,49,49,48,47,49,47,48,49,48,47,48,65,51
42,34,39,47,52,50,44,46,46,37,38,37,37,37,37,37,37,44,37,35,38,40,37,36,36,38,35,36,36,38,37,37,37,37,36,37,36,36,36,37,37,37,36,35,37,37,34,35,37,34
55,52,53,52,53,52,50,51,50,50,50,52,52,54,51,51,52,51,50,51,54,52,52,53,52,52,51,50,51,50,53,53,51,52,50,53,53,52,51,50,50,50,49,50,50,51,50,51,50,52
58,49,55,50,49,50,49,51,48,48,49,53,50,50,50,50,51,51,51,76,52,56,50,56,52,52,50,45,46,44,44,43,43,43,34,48,48,42,42,40,49,42,53,46,48,41,47,36,33,39
52,48,50,49,50,49,47,49,49,49,49,49,49,50,49,49,50,50,49,48,50,50,49,50,50,50,49,50,50,50,49,51,50,49,48,49,50,49,49,48,48,49,48,49,48,49,47,48,65,50
75,92,90,90,78,64,72,64,60,75,64,75,66,63,66,64,103,103,82,103,83,91,80,86,84,82,86,83,86,79,86,79,86,82,116,85,80,120,104,101,111,100,108,105,96,113,92,91,103,104
104,84,124,122,89,75,72,94,94,78,85,80,87,119,121,96,75,74,74,73,76,75,75,75,76,117,122,89,76,75,74,75,73,74,72,73,74,152,122,93,98,95,31,32,32,32,31,38,32,33
33,32,40,54,54,49,47,33,32,33,33,34,33,33,33,33,33,33,33,32,33,33,33,34,34,33,33,35,34,33,46,55,51,34,32,33,38,44,34,33,33,33,32,33,33,33,32,33,32,34
123,112,141,88,102,117,72,74,74,74,76,78,76,87,102,104,88,76,75,75,76,76,95,102,83,97,83,108,83,76,76,76,75,75,83,94,93,93,90,100,83,85,86,84,87,112,119,106,110,88
117,77,79,79,81,81,76,92,87,79,79,79,79,79,79,79,80,79,79,99,80,80,81,81,81,80,79,80,81,80,80,97,80,81,78,80,81,80,81,79,79,80,120,81,80,80,78,80,80,82
48,35,39,33,36,34,32,38,33,34,34,37,33,36,36,41,33,33,33,32,34,33,34,34,34,34,33,33,34,33,33,34,33,34,32,34,34,36,37,33,33,34,32,38,38,34,32,44,33,34
34,32,34,33,33,33,32,33,33,34,33,34,33,33,39,34,55,34,39,38,40,40,35,34,37,39,36,37,36,36,36,34,34,34,33,34,34,34,34,34,34,34,38,36,34,42,53,42,34,35
37,33,35,34,34,34,38,34,39,54,55,37,34,35,37,38,39,39,39,38,39,39,38,39,39,39,38,39,39,39,39,38,36,49,40,36,37,39,39,38,38,39,38,38,38,36,37,38,38,39
82,71,65,61,61,61,58,61,68,60,60,60,60,87,70,39,51,52,49,35,39,37,42,39,39,38,39,35,35,35,38,35,34,35,33,38,35,35,34,39,34,45,34,41,35,35,34,38,34,35
73,50,57,53,36,35,33,34,34,34,35,34,34,35,35,35,35,35,35,33,35,35,35,35,35,53,58,43,36,35,35,35,35,35,34,35,35,35,35,35,34,35,36,35,35,35,34,35,34,35
59,35,38,53,36,35,33,35,34,35,39,35,35,35,35,35,35,35,34,33,35,35,35,35,35,35,50,48,45,35,35,51,51,36,34,35,35,35,35,34,36,35,34,35,35,35,34,34,35,36
50,56,58,57,58,57,55,57,56,56,58,57,57,57,57,46,55,58,57,55,62,58,59,57,59,58,58,58,58,58,58,58,47,50,56,58,45,46,53,48,55,54,54,58,57,58,55,58,57,58
57,56,58,57,57,58,55,59,62,57,57,57,57,91,58,57,58,39,56,40,55,57,48,36,36,35,35,35,38,36,35,36,35,35,34,35,35,35,35,35,38,38,48,38,37,58,38,38,37,38
89,117,123,124,91,78,74,77,77,87,92,81,77,105,91,101,90,124,78,75,78,78,78,79,80,79,104,83,80,78,98,111,106,83,77,107,105,85,84,80,111,115,124,126,86,79,78,92,78,80
130,108,131,174,88,83,81,82,82,82,82,83,92,83,83,107,85,83,82,79,84,83,82,84,90,86,94,103,84,83,83,84,83,83,80,84,84,113,96,83,82,84,80,83,83,83,80,83,130,106
82,77,80,79,79,78,75,78,96,89,72,42,38,41,42,41,41,42,37,38,42,42,40,37,37,41,41,37,41,42,58,44,40,41,41,42,42,41,43,41,36,37,34,36,35,35,33,37,34,37
61,45,48,35,35,35,38,37,34,36,38,35,36,35,38,37,34,35,35,35,35,35,35,41,39,36,35,46,48,43,41,36,35,37,37,37,35,35,36,38,34,35,34,38,35,36,33,38,34,36
53,49,55,57,59,59,56,54,56,43,36,35,35,35,35,35,35,35,35,38,49,43,45,43,47,36,35,41,47,35,35,36,35,36,34,35,36,35,35,35,34,36,47,36,35,35,34,41,45,54
49,35,53,48,36,35,34,35,35,35,35,36,35,38,54,41,35,35,35,34,37,58,44,51,37,36,35,36,36,36,35,36,35,36,35,36,37,36,36,35,35,36,34,35,35,36,45,57,48,56
46,59,52,37,38,38,36,38,37,37,37,37,37,38,37,37,40,54,54,51,41,38,38,41,38,38,38,41,44,43,39,41,37,38,37,56,38,38,41,39,37,54,55,47,39,38,37,42,37,39
95,78,115,122,122,119,125,122,121,122,118,121,128,130,108,105,79,78,77,76,79,79,78,78,79,91,78,81,79,78,79,79,78,121,77,81,122,122,75,52,52,54,51,53,58,58,57,58,43,51
60,45,37,44,52,54,35,36,36,36,36,36,37,37,36,37,37,36,36,35,38,37,52,61,38,37,36,37,41,43,37,37,36,37,35,37,37,37,38,37,36,37,36,39,42,37,36,36,49,57
36,34,45,36,36,55,41,35,35,36,35,36,34,52,35,36,35,35,35,34,44,58,44,47,37,36,35,35,36,35,35,35,35,35,35,35,36,35,36,35,34,37,34,35,35,35,34,49,54,45
101,78,93,92,106,95,76,78,78,83,78,106,89,79,87,108,115,95,78,75,79,79,79,78,97,104,124,85,79,78,79,79,77,79,77,78,89,128,80,79,78,79,75,78,78,78,77,78,93,122
84,118,114,104,82,82,115,109,81,82,82,82,81,82,81,82,82,101,120,79,82,82,82,82,83,82,85,82,83,131,98,83,81,82,79,82,82,129,134,124,127,132,121,132,125,166,133,125,92,85
39,34,37,35,35,35,34,34,34,34,34,35,34,41,38,56,36,35,35,33,35,35,35,35,35,35,35,48,52,38,35,35,34,35,34,35,35,35,35,41,35,43,57,52,56,55,34,35,34,36
67,53,55,38,47,34,33,34,33,34,36,35,34,49,36,34,34,36,34,33,34,34,35,43,36,35,34,34,35,34,34,34,34,34,33,34,34,35,35,34,36,35,33,34,34,34,33,36,34,35
62,44,37,36,36,37,35,36,36,36,36,36,36,36,36,36,37,36,36,35,37,37,37,37,42,42,58,37,37,37,37,37,36,38,36,36,37,37,37,38,36,37,35,36,38,37,36,36,36,37
48,35,37,36,35,35,33,37,34,35,35,35,35,50,39,35,34,35,34,33,44,38,35,38,57,47,54,52,55,48,36,35,35,35,47,50,46,55,36,35,34,35,34,38,38,35,39,45,35,36
60,55,57,56,57,57,55,56,56,54,55,56,59,58,57,54,56,57,55,54,57,56,56,58,59,57,57,57,58,57,54,55,56,57,55,57,57,56,57,65,57,56,55,58,56,57,55,57,47,46
127,118,104,77,116,112,124,84,110,88,118,79,95,77,79,102,105,106,85,83,92,115,126,112,113,112,92,106,104,99,111,86,84,85,95,106,108,106,89,104,106,80,75,76,76,76,75,77,116,79
130,121,91,81,89,82,85,101,69,35,36,52,41,43,42,52,40,39,36,38,36,36,37,45,44,43,43,36,44,43,43,36,37,45,58,43,36,36,36,44,35,36,34,35,36,36,34,35,35,36
48,38,36,34,38,34,32,42,45,34,38,34,42,34,43,34,34,37,34,32,34,37,35,34,55,36,34,37,38,35,35,35,35,42,46,42,53,38,41,34,34,35,33,34,34,34,33,34,34,38
72,70,83,60,61,61,58,61,61,60,60,60,88,61,35,45,35,49,35,32,35,34,34,35,35,34,34,34,34,34,34,47,35,34,33,34,34,36,57,48,34,45,34,34,34,35,46,37,34,35
37,37,38,47,36,36,34,36,36,36,56,55,36,36,47,36,49,39,36,34,36,36,37,36,36,36,37,36,36,36,36,36,36,36,35,44,61,42,36,46,51,37,37,39,36,36,35,36,36,36
37,34,42,35,35,34,33,34,34,54,57,36,40,52,52,45,35,35,34,33,35,35,34,34,34,35,34,35,37,35,35,35,34,35,43,59,43,35,35,34,34,35,34,34,34,35,34,35,35,35
44,44,41,34,35,35,33,34,34,34,34,35,34,34,34,34,34,34,34,33,40,44,35,35,35,35,34,35,35,34,35,35,34,34,33,34,34,35,35,60,34,35,33,34,34,35,43,41,44,35
45,35,39,34,35,35,34,34,34,34,35,35,34,34,34,34,34,34,34,33,35,35,35,46,37,45,39,35,35,35,35,35,35,35,34,35,35,35,35,34,34,35,34,35,35,34,34,42,59,60
62,44,62,60,55,55,57,51,36,36,36,56,43,50,54,55,61,61,45,59,63,51,37,37,36,36,77,64,59,55,65,63,43,62,61,52,63,59,55,55,57,56,36,38,58,37,35,36,36,37
49,54,55,41,35,34,33,34,34,34,34,35,34,34,34,35,34,34,35,32,34,34,34,34,34,43,40,42,35,34,34,35,45,34,33,34,34,35,35,34,34,35,33,35,36,34,34,34,35,36
54,52,51,49,50,55,51,51,49,49,50,51,48,50,50,49,49,49,49,47,53,49,51,50,49,50,49,49,51,49,50,50,49,69,48,50,50,50,50,49,48,49,48,50,49,49,47,49,51,51
54,35,38,36,40,34,33,34,38,34,35,34,39,61,122,78,85,78,88,74,85,79,85,79,104,95,78,90,79,89,106,84,77,79,92,129,86,78,79,88,77,78,76,78,78,78,88,123,79,79
144,115,122,133,121,121,114,121,117,118,97,53,57,54,52,52,51,51,52,50,52,52,54,52,52,52,52,52,53,55,56,55,54,52,51,52,53,52,53,52,51,53,52,52,52,53,50,52,53,56
51,49,51,51,50,50,47,49,49,59,40,35,34,35,34,34,34,35,43,33,50,40,35,35,35,34,34,34,35,34,34,34,34,34,34,35,34,35,35,39,34,36,33,34,34,34,33,34,52,35
46,36,40,36,37,36,35,36,36,36,36,36,37,40,56,59,54,36,36,40,36,37,39,36,37,37,36,37,48,37,36,37,36,37,36,36,37,37,38,39,38,36,35,39,43,43,43,42,40,37
56,52,54,55,56,55,51,55,57,61,55,54,56,53,54,53,53,52,52,50,53,53,53,53,53,53,54,54,55,57,53,53,52,54,51,53,54,53,54,52,52,53,52,53,53,53,51,55,53,54
62,54,57,67,51,51,48,50,50,51,53,53,53,53,50,50,50,50,50,48,51,52,50,51,51,52,54,54,56,51,52,53,54,52,49,51,51,51,51,50,50,52,52,54,50,51,48,50,50,51
57,48,41,37,37,39,62,65,64,64,68,65,63,79,78,65,65,64,65,62,65,65,83,65,38,37,36,37,37,37,37,37,55,39,44,37,51,56,46,37,36,37,35,37,37,36,35,36,36,37
97,79,84,90,91,81,76,78,78,100,79,80,87,80,78,93,84,80,80,76,81,80,80,80,80,89,80,97,82,81,80,80,79,80,78,80,80,80,93,93,81,83,77,79,79,80,76,80,84,81
83,81,78,110,78,77,73,76,75,106,94,102,77,77,77,76,76,75,81,73,79,116,95,76,76,76,75,76,77,76,87,78,81,100,75,93,77,77,77,95,76,84,75,77,76,88,114,79,76,79
83,128,121,78,77,77,73,76,58,34,35,34,34,34,34,34,34,34,34,33,34,34,34,39,42,36,54,47,38,37,36,40,39,37,33,34,34,34,34,38,40,42,39,41,40,41,39,42,39,35
51,35,40,34,35,35,33,34,35,34,36,35,34,34,34,34,35,34,34,33,48,50,35,34,42,35,34,35,35,34,35,35,34,34,33,34,36,34,34,34,34,35,33,38,34,35,33,34,34,35
61,54,59,58,58,61,61,58,58,58,58,58,57,60,57,60,60,59,58,54,59,62,62,76,60,65,63,60,62,62,65,61,61,63,58,60,60,46,56,61,50,58,59,59,57,58,57,58,60,44
57,53,52,56,51,41,54,47,35,35,35,35,35,36,35,54,57,35,39,37,36,35,48,54,40,35,35,35,35,35,35,35,34,35,34,35,35,36,36,35,40,55,45,35,35,35,37,35,35,36
61,56,60,56,40,37,35,39,39,37,37,46,58,37,37,43,37,37,36,39,37,37,37,41,37,37,37,40,37,37,37,41,37,37,36,40,42,55,50,38,36,37,37,40,37,37,36,40,37,37
96,61,65,61,64,61,59,90,60,69,63,62,61,61,82,54,43,36,34,34,45,52,52,41,34,35,34,34,35,34,34,35,37,35,33,34,34,34,41,42,34,43,34,34,34,34,33,34,34,35
57,54,50,36,36,42,54,49,36,46,39,36,41,43,36,50,36,36,36,35,37,37,37,37,37,36,36,36,38,37,37,37,36,45,53,50,40,52,37,36,36,37,36,36,36,37,36,52,38,37
54,54,37,35,35,35,34,35,34,35,35,35,35,35,35,35,35,35,34,33,35,35,35,35,35,36,35,35,41,35,35,40,35,35,34,35,35,35,35,35,35,35,34,35,35,35,34,35,35,36
39,35,37,36,36,36,53,36,36,36,36,36,36,36,36,36,36,36,36,45,46,47,37,51,49,37,36,36,37,36,36,36,36,36,35,36,37,36,36,36,36,37,35,47,45,47,44,37,42,36
90,78,108,78,79,78,75,77,77,59,35,34,34,35,34,34,34,34,34,33,34,34,34,34,34,35,34,35,35,35,35,34,34,35,33,34,34,34,35,34,34,35,34,35,34,35,34,34,35,35
133,133,114,98,83,82,79,82,81,82,82,82,81,84,82,96,94,82,81,79,106,83,82,82,84,96,92,97,83,82,82,83,81,82,80,82,100,94,83,92,80,83,80,81,81,82,80,82,87,97
138,111,83,81,81,84,122,131,75,59,58,53,66,54,54,54,58,59,58,57,61,58,60,59,55,57,50,37,44,47,37,36,36,36,35,36,36,37,37,36,35,37,36,36,38,36,35,36,36,37
46,35,41,48,58,58,42,51,63,61,62,62,62,62,62,62,61,62,60,57,61,61,61,45,61,61,61,61,62,61,61,62,60,61,57,58,58,60,51,60,47,38,46,59,51,47,60,61,61,62
135,92,100,82,88,82,80,82,82,82,107,120,83,103,84,82,82,82,82,78,83,96,101,101,99,83,82,112,83,97,86,83,94,127,102,82,101,83,82,82,82,82,99,116,93,97,82,83,82,84
122,100,103,118,89,83,80,83,83,83,83,85,99,102,99,83,83,83,125,80,84,83,83,105,41,45,36,36,37,49,37,37,36,37,35,36,37,36,37,36,36,36,36,36,36,36,36,36,39,47
61,34,35,40,43,35,35,35,34,35,35,35,35,35,35,35,35,35,34,33,35,36,46,51,36,41,38,35,35,34,35,35,34,35,33,35,35,35,35,34,34,35,34,34,34,35,35,35,35,43
77,63,70,64,50,64,61,63,64,63,64,63,64,63,64,63,63,64,64,60,54,63,64,63,63,64,63,64,64,64,64,63,63,64,62,63,64,63,51,63,60,64,61,78,63,63,62,63,63,65
63,58,63,64,63,62,60,62,62,60,61,58,61,62,48,62,63,63,62,59,64,62,63,62,63,63,63,64,65,63,50,63,63,63,61,62,63,63,64,63,62,63,60,64,63,62,48,63,63,63
64,62,73,60,61,61,58,60,60,55,51,61,59,60,61,61,61,61,61,58,62,60,60,58,59,59,61,55,44,61,62,62,61,62,60,62,61,61,62,62,60,62,58,55,50,64,60,61,61,62
65,62,62,63,63,64,48,62,63,63,64,64,61,64,88,64,63,64,63,61,64,62,58,57,64,64,64,64,64,64,63,64,64,65,60,64,61,61,55,43,58,64,62,65,64,65,63,64,65,64
128,82,101,139,106,81,94,83,81,103,82,84,80,112,136,97,97,82,80,77,82,83,81,119,89,128,84,90,96,82,81,81,80,91,79,81,102,100,96,96,80,90,79,88,82,90,79,125,94,97
169,85,86,93,122,103,96,86,85,85,86,85,85,86,44,43,43,53,38,36,38,38,38,43,38,37,38,42,38,38,38,38,38,38,37,38,38,37,38,37,37,43,46,43,37,38,36,43,37,38
45,36,39,35,36,35,34,36,35,35,35,44,52,42,36,35,36,35,35,35,36,35,36,36,47,36,35,37,36,36,35,36,35,35,34,36,36,36,46,52,38,36,34,35,35,36,34,35,35,36
57,55,57,47,37,54,57,38,46,57,41,37,37,38,38,37,38,37,37,36,38,37,37,38,38,38,37,38,38,38,38,48,39,38,36,48,39,50,45,38,37,40,37,38,38,38,36,38,38,38
40,51,51,36,35,36,36,47,36,60,37,36,45,39,36,36,52,36,36,34,37,36,36,36,36,36,36,36,37,36,37,36,38,45,35,54,37,36,36,36,35,36,34,36,36,36,34,35,36,37
63,52,45,49,48,41,36,36,36,36,36,36,36,41,36,36,36,36,36,35,37,36,41,37,37,37,45,37,37,36,44,37,37,36,35,37,36,36,41,36,36,41,35,36,36,36,35,36,41,37
53,53,45,38,39,38,36,54,37,38,37,37,38,37,37,37,38,37,37,37,38,37,46,48,40,48,50,39,38,37,38,40,37,38,36,37,38,38,38,37,37,38,37,37,38,38,36,37,41,45
41,37,38,49,52,41,53,38,37,38,37,38,38,38,38,37,37,37,54,57,39,38,38,38,38,43,37,38,39,58,57,43,47,37,37,37,38,38,38,37,37,37,57,206,38,38,42,54,38,39
40,37,36,42,55,45,40,43,52,56,49,49,43,52,36,36,36,43,36,34,37,36,36,36,36,36,36,36,37,36,36,36,41,36,35,44,39,37,53,38,36,37,35,36,36,41,35,36,36,37
63,46,38,38,43,50,37,59,41,38,38,39,38,38,38,38,43,38,42,46,39,51,38,40,38,38,38,38,38,55,45,53,51,62,37,38,63,38,38,38,44,38,37,38,37,37,37,38,37,38
91,82,126,112,87,79,76,79,80,122,129,130,131,132,126,165,133,128,135,114,59,58,58,57,56,50,37,46,52,35,35,35,35,35,34,35,35,35,36,35,34,36,34,35,35,35,33,35,35,35
86,79,82,79,79,105,105,52,44,37,35,35,35,35,37,51,55,51,35,33,35,45,35,35,35,35,35,43,38,45,36,44,36,35,34,35,35,35,36,35,34,56,56,57,57,57,55,59,57,57
56,51,56,51,53,56,56,59,47,60,55,61,62,58,56,60,61,61,42,40,38,37,37,37,57,56,57,57,57,58,56,58,60,61,56,48,57,60,63,62,61,62,57,38,64,38,43,54,38,45
110,94,86,80,81,81,77,80,80,80,80,80,78,40,35,35,35,35,35,34,35,35,35,35,35,36,47,58,58,41,35,35,35,35,39,41,35,44,36,64,35,36,34,35,35,35,34,35,35,36
62,57,58,37,37,49,36,42,36,45,56,57,58,57,87,132,84,84,85,80,90,114,105,118,85,85,83,85,85,109,133,134,140,138,126,129,136,139,188,142,138,141,133,135,94,113,81,84,83,86
128,126,93,81,78,36,34,35,35,36,36,35,35,36,35,35,36,35,41,34,36,35,35,35,36,35,35,36,36,36,36,36,35,36,34,36,36,36,36,35,35,36,35,35,36,36,34,40,35,36
129,79,85,120,106,79,75,78,77,78,78,78,78,80,92,79,79,80,86,75,126,81,91,86,95,98,117,80,81,90,78,88,79,78,76,81,79,89,117,79,78,79,87,79,79,78,76,78,97,131
124,118,121,119,119,119,115,120,160,120,120,124,93,52,51,52,51,52,51,49,52,52,52,52,53,52,51,52,52,53,55,52,55,55,50,52,52,52,52,51,52,53,54,53,53,51,49,51,51,53
52,48,50,48,49,49,47,50,49,50,50,50,49,49,49,49,50,49,49,47,50,50,50,50,50,50,64,50,50,50,50,52,50,52,51,52,54,54,53,49,49,50,48,50,50,50,48,50,49,51
64,54,60,56,47,36,35,42,43,35,35,35,35,35,35,35,35,35,35,33,35,35,35,35,35,47,37,35,40,47,36,53,42,36,33,35,35,35,35,35,34,35,34,35,35,35,33,35,34,35
54,56,56,52,42,52,40,35,35,34,35,35,34,35,35,35,35,35,35,33,35,35,35,35,35,35,35,35,42,55,46,41,35,35,34,35,35,35,36,36,34,35,34,34,35,35,33,35,34,36
56,49,55,55,53,42,40,45,38,37,35,46,35,35,35,52,53,46,36,33,58,35,47,36,35,35,36,45,37,35,35,44,36,40,36,52,55,44,46,35,35,35,34,35,35,49,42,36,35,36
78,78,81,84,80,83,61,70,62,71,74,69,62,77,62,61,62,50,35,33,35,35,34,35,35,41,35,35,40,41,46,36,35,35,63,37,35,35,35,35,34,35,33,34,35,35,33,35,34,36
47,56,57,55,60,60,56,59,59,60,60,59,60,60,48,56,62,61,61,57,62,61,61,64,61,60,61,61,60,59,62,57,58,57,38,37,37,37,37,37,36,37,36,37,37,37,35,36,36,52
62,45,40,35,36,48,44,54,90,98,80,79,78,80,80,79,79,80,79,82,104,105,90,80,100,130,105,81,81,81,126,91,80,80,78,79,80,86,108,79,89,130,97,110,81,80,79,80,80,82
138,116,90,85,85,85,81,84,95,87,103,112,85,122,136,116,114,139,118,111,86,85,99,97,137,151,143,139,133,84,127,132,115,85,81,102,124,130,138,133,128,136,133,113,84,84,81,83,82,86
130,113,81,81,81,80,76,79,79,80,105,68,34,35,35,35,35,34,34,34,36,36,35,35,35,35,35,35,35,35,35,65,35,35,34,35,36,35,35,35,34,35,34,36,35,35,33,35,34,35
72,61,65,62,61,53,57,64,56,57,53,65,58,61,61,62,61,62,61,59,62,61,62,62,61,62,49,60,62,62,62,62,62,62,59,60,61,62,60,60,53,56,50,59,68,59,57,61,61,57
40,37,40,39,41,45,43,47,58,49,44,46,48,52,38,37,41,41,37,36,38,41,38,38,39,41,37,38,38,42,52,52,52,50,37,38,38,39,42,40,41,43,38,37,37,38,38,39,39,44
64,38,49,37,37,36,34,41,37,36,36,36,35,36,36,36,36,36,35,34,37,36,36,36,36,35,35,36,36,35,35,36,35,64,35,41,47,51,43,36,35,37,35,35,36,37,34,35,35,36
76,44,38,38,38,38,36,42,49,38,38,38,38,38,38,37,38,39,38,36,44,38,38,38,38,74,38,43,38,38,38,42,47,43,37,38,38,38,38,37,37,38,36,38,38,38,36,38,37,39
52,37,45,36,37,36,38,36,36,36,37,37,40,36,37,41,38,55,79,128,135,135,137,148,137,137,142,136,136,163,138,140,134,133,129,129,139,135,137,126,152,136,131,135,136,137,129,138,134,137
146,139,143,143,142,143,136,143,141,142,143,142,139,142,142,141,191,143,141,140,143,142,144,143,142,106,61,63,62,62,62,61,62,60,58,62,63,62,63,62,61,62,60,62,62,62,59,62,61,63
