28,25,26,25,25,25,25,25,24,33,37,37,38,40,58,39,38,40,38,38,38,40,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,30,25,25,26,25,25,25
45,43,44,43,43,43,43,43,43,43,42,40,38,43,44,43,43,45,46,49,44,43,43,43,44,44,43,44,43,44,44,43,43,43,41,32,44,43,44,44,43,43,44,43,43,43,43,43,44,43
44,43,43,42,42,43,42,42,43,42,43,43,42,43,43,42,43,43,42,43,43,43,43,43,43,43,43,44,43,42,43,43,28,28,28,26,27,27,26,29,28,30,29,26,24,29,28,26,25,29
42,28,37,28,34,28,36,30,37,26,32,29,31,36,29,32,28,29,25,24,25,27,26,28,28,29,26,25,24,25,27,25,51,39,26,39,36,37,37,33,25,24,27,29,28,30,28,28,30,28
47,47,43,43,43,43,43,44,43,44,43,42,43,43,44,42,43,42,34,33,43,43,43,43,43,45,43,44,43,43,43,43,44,44,46,46,43,45,44,44,42,34,45,43,43,43,43,43,43,42
45,43,43,42,42,43,43,43,44,43,43,44,43,43,43,43,44,43,43,43,43,43,32,41,44,43,43,43,45,44,44,44,45,44,43,44,43,43,43,43,43,43,44,43,43,42,31,43,43,44
44,43,42,42,43,42,36,33,42,43,43,43,43,43,43,44,42,43,43,44,44,43,43,44,45,44,44,43,44,41,29,44,45,44,43,42,44,43,44,44,45,44,44,44,44,44,44,44,44,44
46,43,43,43,43,44,43,43,44,43,29,41,44,44,44,44,43,43,44,43,44,44,44,44,44,44,44,44,44,44,44,38,38,44,44,44,43,43,44,43,44,44,44,44,44,43,44,43,44,43
46,43,43,43,43,43,43,42,41,43,43,43,43,43,43,43,41,33,43,43,42,44,43,43,44,43,43,43,43,44,43,43,43,44,42,37,36,43,43,43,42,43,44,43,43,43,44,44,43,43
42,41,40,40,40,40,41,40,36,37,40,39,38,41,40,59,42,38,38,35,41,41,41,42,41,41,42,42,41,41,42,41,41,41,41,42,41,42,42,42,41,42,42,42,42,41,41,41,41,42
36,27,25,24,25,25,24,24,24,24,25,24,24,25,25,24,25,24,26,25,25,25,24,24,24,24,25,29,24,24,24,24,24,24,30,38,35,37,26,30,29,25,26,24,24,25,24,25,24,24
73,54,53,53,54,53,53,70,88,78,81,93,92,83,89,87,87,68,89,113,91,86,79,54,54,54,53,53,53,53,53,53,53,53,54,53,53,53,54,53,54,53,55,54,54,54,54,54,53,53
94,62,75,85,56,85,62,64,60,62,64,61,61,64,64,61,56,52,53,53,52,52,53,53,53,56,64,62,65,62,97,62,72,75,90,54,53,53,53,53,53,55,54,53,53,53,53,53,64,56
60,53,52,54,52,52,52,52,52,52,52,60,55,85,86,81,53,53,53,53,53,53,53,53,53,53,54,53,53,64,86,86,69,52,53,52,52,53,53,53,52,52,56,53,52,53,75,87,86,54
54,52,52,52,52,52,52,52,52,103,86,86,53,53,53,53,52,65,77,53,53,53,53,53,68,88,89,71,54,52,53,53,52,54,53,54,53,52,53,52,57,86,86,76,56,54,53,53,54,81
54,82,63,53,185,56,53,53,52,54,53,53,53,53,53,53,62,80,128,86,73,52,54,53,53,53,53,53,75,62,53,53,83,85,86,59,54,54,53,53,53,53,54,53,53,53,54,53,72,86
104,83,87,86,78,71,61,57,79,88,91,65,54,54,53,56,53,53,55,54,56,67,66,55,92,55,54,54,54,54,54,54,54,54,78,79,65,28,24,35,35,24,25,25,31,24,24,23,24,24
30,24,24,24,27,24,24,24,23,24,26,25,24,24,24,24,24,28,38,39,40,31,24,24,24,24,24,27,24,24,24,24,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
28,38,24,24,24,24,26,33,25,24,24,24,24,24,24,24,25,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,24,24,28,31,25,31,24,24,37,24,24
25,24,24,24,24,33,25,24,25,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,37,25,24,24,26,30,24,24,24,24,24,25,24
26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,25,25,25,24,30,24,24,24,24,24,24,24,24,24,44,25,24,25,24,24,24,24,25,24,24
31,24,24,24,25,24,29,27,36,42,34,31,25,24,26,25,25,24,25,29,25,24,24,24,25,25,25,24,25,25,25,56,57,56,56,58,79,79,57,56,56,56,57,65,57,56,56,55,57,56
41,37,33,25,24,25,44,38,36,35,38,36,36,36,35,35,36,36,36,35,35,35,36,36,42,36,36,35,36,36,36,35,35,36,36,36,35,35,35,35,36,35,37,36,36,36,36,36,35,35
46,37,37,35,36,35,35,36,35,35,35,35,36,35,35,36,36,35,35,35,36,35,36,36,36,36,36,36,35,36,36,36,36,36,35,36,36,36,36,36,36,36,37,36,35,36,37,36,36,37
37,36,36,36,36,36,35,35,36,35,36,35,36,36,36,36,36,35,37,36,36,36,36,36,36,36,36,36,36,51,25,25,25,24,24,24,24,24,24,24,24,24,25,24,24,24,25,25,24,25
42,38,38,36,40,37,39,35,35,35,35,35,36,36,36,36,36,36,35,35,37,36,36,36,36,36,36,38,37,36,40,39,38,38,36,36,38,38,37,36,37,37,37,38,37,37,36,36,37,37
40,37,37,38,36,36,36,36,36,37,37,36,36,37,37,37,37,37,37,37,37,37,39,39,37,36,38,37,37,37,37,36,38,40,42,38,38,38,37,37,37,37,37,38,37,37,37,36,37,25
48,41,40,37,36,36,35,35,35,35,35,35,35,35,35,37,69,36,35,35,36,36,36,36,36,36,38,42,38,39,41,40,40,40,37,36,35,38,30,24,24,24,30,27,24,24,25,24,24,24
26,24,24,24,25,24,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,30,40,41,30,25,39,30,25,24,24,24,24,24,29,25,24,25,24,25,25,24,24,24,25
28,26,29,26,25,24,25,24,24,24,40,25,25,25,25,25,25,26,25,24,25,24,25,33,25,25,26,25,25,25,25,25,24,26,25,24,25,25,24,24,24,24,25,29,27,25,25,24,25,25
28,28,26,24,25,24,24,24,24,25,24,25,24,25,24,25,25,24,24,24,25,29,26,25,25,25,25,25,24,25,25,24,25,25,24,25,24,25,24,24,25,24,25,29,25,25,24,24,25,25
26,25,26,42,25,24,24,24,24,25,24,24,24,25,24,26,24,24,29,29,25,26,24,24,24,25,24,25,24,24,24,25,25,24,25,24,25,25,24,24,25,24,24,24,27,25,24,24,24,24
27,29,24,25,24,24,26,25,24,28,24,24,25,25,27,26,27,26,33,38,27,25,30,27,25,25,25,31,27,25,25,25,25,24,25,25,25,25,25,25,27,27,25,25,24,25,25,25,25,25
46,40,41,41,40,40,40,40,39,40,40,36,25,26,24,29,25,24,24,25,27,28,25,25,25,29,29,35,25,24,24,24,30,25,25,24,24,24,28,24,24,24,25,25,28,25,25,24,25,24
47,40,40,40,40,40,40,40,40,40,40,33,25,26,26,24,25,24,24,24,24,25,25,25,25,24,25,24,25,25,24,24,34,25,34,41,27,25,25,25,25,25,25,25,25,25,26,30,26,24
43,40,41,40,40,40,41,41,40,40,42,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,42,31,25,25,25
42,40,40,40,40,40,40,40,40,41,65,34,25,25,25,25,25,25,25,25,25,50,25,25,25,35,42,43,27,25,25,25,25,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
48,43,44,47,44,44,43,46,43,44,44,44,43,44,55,40,41,38,25,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,42,25,25,26
28,24,24,24,24,24,24,24,24,24,24,25,25,24,24,26,24,24,24,31,40,40,38,25,25,24,25,25,24,25,25,26,25,25,24,24,24,24,24,25,25,24,25,25,25,25,25,25,25,25
45,31,26,25,25,25,24,24,25,24,25,24,25,25,27,24,25,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34,41,41,35,25,25,25,26,25,25,24,25,25,25,25,25
55,25,26,25,26,25,25,25,25,25,25,27,25,31,25,25,28,25,25,25,25,26,25,26,25,26,25,25,27,25,25,25,27,41,43,40,26,25,26,25,25,25,26,25,25,25,25,25,25,25
107,94,88,85,107,81,71,73,71,57,56,57,56,56,56,56,56,56,56,71,71,75,60,56,65,60,68,86,74,56,55,56,56,56,56,61,59,56,56,56,56,55,58,69,70,59,56,61,59,56
70,63,76,55,56,55,77,55,55,55,56,56,55,68,102,67,56,56,56,55,58,55,55,56,55,55,46,25,25,25,24,29,28,25,24,25,25,27,25,25,37,29,25,25,29,27,24,24,25,24
26,24,24,24,25,25,26,25,24,25,24,25,24,24,29,37,38,37,26,25,37,37,39,31,30,25,24,25,25,24,25,24,24,25,25,25,24,24,25,25,25,25,26,25,25,25,25,25,25,25
38,27,29,40,33,31,32,27,27,28,29,26,25,27,25,25,25,29,28,26,31,32,27,25,25,24,29,30,29,27,25,29,29,37,34,25,50,42,34,28,29,28,25,24,24,24,24,24,25,24
32,30,25,29,36,27,24,31,24,36,29,25,24,25,24,28,28,24,24,24,24,24,24,24,25,25,24,25,24,24,24,24,24,24,24,25,25,25,24,24,38,37,35,29,33,25,33,25,25,24
29,25,25,28,27,25,25,25,24,28,24,25,25,25,25,28,25,24,24,24,25,28,25,25,25,25,25,42,34,26,38,27,29,34,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
38,24,28,39,42,33,36,26,32,24,24,24,24,24,26,25,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,24,25,24,24,24,25,24,24,27,40,42,27,36,30,25,24,33,25,24
43,33,25,29,26,24,24,24,24,24,25,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,35,43,32,29,25,42,24,25,24,24,24,31,29
46,38,38,39,43,39,39,39,39,38,38,34,39,40,38,40,38,37,38,36,40,40,40,39,38,40,37,40,40,37,38,38,38,38,39,37,37,34,34,38,40,39,41,38,39,39,40,40,38,40
35,29,27,32,30,28,36,31,26,24,24,37,32,29,25,29,28,26,24,24,24,24,24,24,24,24,24,25,25,24,24,24,25,24,25,24,25,24,25,25,25,25,25,25,25,25,25,24,25,24
45,41,43,42,41,42,42,41,42,42,42,43,42,42,42,46,43,42,42,40,31,56,43,42,47,43,42,43,42,42,43,42,42,43,43,43,43,43,42,42,43,44,30,41,43,43,43,43,42,43
37,35,46,43,43,41,43,43,42,42,42,43,42,42,43,43,42,42,42,43,43,42,43,43,43,33,42,43,43,42,44,42,42,42,42,42,43,42,42,43,42,42,44,43,42,42,43,42,33,59
46,42,41,41,41,41,42,38,24,32,41,40,42,42,42,42,42,40,42,42,41,42,42,42,42,42,42,42,41,74,43,42,31,30,24,24,24,24,24,24,24,24,25,24,24,24,25,24,24,24
30,24,26,24,27,28,24,24,24,24,25,29,25,24,24,24,25,27,34,30,24,24,30,25,24,24,24,24,28,24,24,24,24,27,27,24,24,24,24,24,27,25,24,33,37,38,40,40,36,37
38,34,36,34,35,34,36,35,65,34,35,36,35,35,35,35,35,35,35,35,38,35,35,35,35,35,35,35,36,35,35,35,35,35,35,36,35,35,35,36,36,36,36,38,35,35,36,35,36,35
36,35,35,37,37,38,39,38,38,36,35,36,36,35,35,36,35,35,35,34,35,35,35,36,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,34,35,35,35,35
37,35,50,38,37,37,39,37,37,36,36,35,36,35,35,35,36,38,37,36,35,35,35,35,35,35,35,36,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35
41,39,41,36,35,35,35,36,36,35,35,36,36,36,36,36,35,36,35,35,36,36,36,36,37,36,36,37,37,36,37,37,37,37,36,37,37,37,37,37,38,37,38,38,39,37,40,41,38,38
41,40,55,38,37,37,36,37,37,37,37,37,37,38,38,38,37,38,38,38,39,39,39,39,39,39,39,40,39,39,39,39,38,39,39,39,39,38,39,40,25,25,25,24,24,24,24,24,24,25
42,41,40,39,39,40,40,39,39,39,40,40,40,40,40,40,40,40,40,40,39,36,35,39,41,41,40,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,38,35,65,41,42
43,40,40,40,40,39,40,39,38,38,36,40,36,37,38,39,40,40,39,39,39,39,40,39,39,40,40,38,39,39,40,39,40,39,37,27,24,40,39,37,35,35,40,41,40,40,40,40,34,34
42,35,37,39,36,37,35,38,39,36,35,35,35,35,36,35,35,35,35,35,35,35,36,36,36,36,39,39,36,53,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
41,38,36,37,37,38,35,36,36,36,37,37,37,37,37,37,37,38,38,38,37,37,38,38,39,38,37,38,39,37,38,36,37,37,36,36,37,36,37,36,36,40,37,36,36,37,37,36,36,36
29,25,25,24,25,24,24,24,24,25,24,24,25,24,25,24,24,26,27,24,24,37,40,39,36,40,42,38,39,38,39,37,38,40,40,41,40,40,40,40,40,41,40,39,39,36,35,39,41,40
41,40,40,39,39,40,37,38,39,40,39,40,38,38,40,41,39,39,39,40,39,40,39,39,40,39,39,39,40,40,41,40,40,39,40,52,39,35,38,40,40,40,41,40,40,40,39,36,38,39
38,36,40,38,40,35,30,24,33,41,40,40,39,40,40,40,40,40,40,40,40,41,40,40,41,42,40,40,40,40,38,40,36,35,39,40,41,40,40,41,40,40,34,35,38,40,36,39,42,40
41,36,32,36,38,33,24,36,41,42,42,42,42,42,42,42,42,42,41,41,43,42,42,42,42,43,42,41,27,52,43,42,42,43,43,42,42,42,42,42,42,42,43,42,42,43,42,42,41,43
44,29,25,24,24,24,24,27,26,24,24,24,25,24,24,24,27,34,25,25,34,36,25,30,28,24,25,25,25,24,25,24,25,25,24,25,25,25,24,25,24,25,27,25,24,25,25,25,24,25
27,25,24,24,24,24,24,24,24,24,25,24,24,24,24,25,34,25,34,25,41,25,25,33,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,25,25,25,25,25,25,25,25,25
27,27,35,28,32,31,29,32,28,25,25,25,25,25,25,24,25,29,25,25,25,25,25,25,25,25,25,27,25,25,25,25,25,25,25,25,25,25,31,32,25,25,25,25,25,25,25,25,25,25
41,33,39,40,36,37,32,29,25,25,28,29,30,28,29,28,29,30,28,26,30,30,26,28,28,26,26,30,36,30,28,29,30,28,26,25,28,29,30,30,28,26,25,29,30,30,28,26,25,29
50,43,43,50,43,48,64,63,61,51,45,87,69,88,56,63,56,63,86,82,86,88,81,73,90,68,56,56,56,56,72,89,77,57,56,55,56,77,56,56,56,55,56,55,55,56,77,78,56,61
89,89,88,56,56,55,55,56,55,55,55,26,24,33,27,32,30,25,24,25,25,25,25,25,25,24,39,25,28,25,25,25,25,24,25,25,24,24,25,24,25,25,25,25,25,25,25,24,24,25
61,63,56,84,88,76,57,55,55,55,55,55,56,55,57,56,56,79,77,86,60,66,77,67,56,77,84,61,56,56,55,55,58,55,64,77,68,73,81,56,55,56,56,55,55,58,77,56,56,56
58,56,56,56,55,56,55,56,55,55,55,55,56,85,78,57,62,55,56,55,56,55,55,58,56,58,56,55,56,63,79,86,88,70,56,56,68,61,58,66,66,61,61,61,70,73,81,92,135,94
36,38,27,29,25,24,24,27,33,29,24,36,35,34,28,39,27,24,24,29,24,24,25,24,25,25,24,24,25,25,24,24,24,26,24,25,25,25,24,24,25,24,29,25,30,25,32,32,25,32
36,24,24,26,30,26,30,28,24,30,24,24,24,24,25,27,24,24,24,24,24,26,25,24,24,25,25,26,30,24,24,24,24,26,26,24,24,24,24,24,28,24,25,29,35,33,25,28,40,36
26,38,24,24,24,24,24,27,24,24,24,24,24,27,25,24,24,24,24,27,24,24,24,24,26,30,25,37,27,24,25,29,24,25,24,24,24,27,24,24,24,24,25,27,24,24,25,24,24,27
41,36,36,35,35,35,34,35,36,38,37,35,35,35,35,38,35,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,37,35,38,38,40,38,40,35,38,36,36,35,35,38,35,35,35,35
36,35,37,37,36,37,36,36,38,37,35,39,36,35,36,36,59,36,36,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,38,38,38,38,35,35,35,35,35,35,35,35,35,35,35,35
38,35,39,35,38,36,35,35,35,35,35,35,35,35,35,35,35,35,35,34,35,35,35,36,36,36,36,35,35,35,36,36,36,35,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35
37,38,38,37,36,35,35,35,59,36,36,35,36,39,38,39,41,36,36,35,36,37,37,35,35,39,37,36,36,36,36,37,36,35,35,35,35,35,35,35,35,35,36,35,35,37,35,36,36,35
61,56,56,60,56,65,78,84,84,56,60,81,60,56,56,56,55,55,56,55,56,83,84,92,77,56,55,55,55,56,55,55,55,56,56,56,58,93,85,92,89,56,58,56,56,55,57,56,56,55
94,85,78,55,55,55,55,56,55,55,55,55,57,55,77,86,90,89,123,90,90,90,100,90,90,88,77,56,56,75,85,57,56,55,56,55,55,55,56,55,56,60,94,91,90,95,63,56,57,56
63,91,85,57,37,26,24,24,24,24,24,36,24,24,24,26,27,27,27,24,24,30,29,25,34,38,37,35,25,36,32,32,34,34,25,24,24,24,24,24,24,24,25,24,24,40,24,25,25,24
41,25,24,24,32,38,39,31,26,24,27,25,25,25,24,24,24,26,24,24,24,24,24,24,25,25,25,26,25,24,25,25,30,30,28,27,25,26,25,27,25,26,25,25,29,38,26,25,25,25
31,38,32,40,29,38,29,34,28,27,32,27,25,24,29,31,30,28,27,24,29,31,25,29,31,30,29,27,27,29,26,35,27,29,30,30,35,25,25,25,25,25,26,25,25,24,52,25,25,25
40,37,33,30,30,25,25,25,30,33,25,31,32,25,25,25,25,25,24,24,25,25,24,25,25,25,25,25,24,25,25,24,25,24,32,35,36,32,29,25,25,25,25,25,25,25,25,25,25,24
27,25,28,26,24,24,33,24,24,25,24,25,24,24,24,24,25,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,29,25,33,26,25,26,25,25,25,25,25,25
26,25,25,25,25,27,31,25,35,32,25,25,25,25,27,35,24,24,33,27,24,25,24,24,25,24,24,24,24,24,25,24,24,25,24,24,27,25,25,25,25,27,37,38,43,39,26,25,25,29
27,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,30,25,35,25,25,25,25,25,25,32,25,25,24,25,25,25,25,25
27,26,24,24,24,25,24,25,29,29,24,34,37,25,24,25,33,28,36,37,38,38,31,30,26,25,29,31,28,27,24,27,25,25,29,31,29,26,25,29,30,29,35,29,35,33,25,32,25,25
37,64,54,43,43,44,44,43,43,43,73,44,44,43,44,43,44,43,43,43,47,71,47,44,44,44,40,24,25,25,25,25,25,25,25,25,24,25,25,24,24,24,25,24,24,25,25,25,25,25
27,24,24,26,24,24,25,24,24,25,24,25,25,24,24,25,24,26,24,25,25,25,25,26,31,26,37,41,28,27,25,29,28,27,25,29,25,29,29,27,30,30,29,27,24,27,26,24,26,25
52,34,28,35,29,27,31,37,33,25,28,30,28,26,25,32,31,31,25,24,25,25,27,28,27,30,29,26,25,24,25,28,30,30,28,26,25,25,25,25,26,24,26,28,31,28,30,29,29,29
33,32,40,29,28,39,38,29,26,25,33,30,37,38,26,25,25,25,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,29,28,26,24,29,30,28,27,25,29,30,31,26,33,41
27,25,25,25,25,25,25,24,25,29,25,26,29,32,36,35,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,25,25,25,25,25,26,25,25,25,25,25,25,30
32,25,25,25,25,25,24,25,24,24,24,26,26,25,25,24,24,24,25,25,25,25,25,24,25,25,30,29,36,26,25,25,25,25,25,24,25,25,25,24,25,25,25,25,24,25,25,25,25,25
33,25,24,25,25,24,24,24,29,28,41,28,33,24,28,28,25,24,24,24,25,29,25,25,25,25,25,24,25,25,25,25,25,24,24,25,25,25,25,24,25,24,26,25,25,29,29,42,27,25
44,40,38,36,57,40,30,25,25,24,24,24,24,24,24,24,24,24,25,24,25,24,24,24,24,34,28,26,25,24,25,24,24,25,25,24,25,24,24,24,24,24,25,25,24,25,25,24,25,25
41,40,40,24,24,28,28,29,33,29,27,28,29,27,27,25,25,24,25,28,31,29,27,25,25,25,25,25,25,25,27,27,25,25,25,32,31,34,37,38,36,34,33,39,39,36,29,29,30,28
37,42,42,33,25,24,24,24,25,25,25,24,25,25,25,25,24,24,24,24,25,25,26,25,31,35,26,25,25,26,25,25,25,25,25,24,25,25,25,40,26,25,25,25,25,25,25,25,25,25
41,27,41,40,39,32,25,25,25,25,25,25,31,33,37,35,28,29,30,29,31,28,29,30,28,31,29,26,27,29,29,26,25,29,28,29,30,28,27,33,25,27,25,29,29,27,25,29,28,29
41,38,39,40,38,38,30,36,30,33,38,38,40,35,27,25,24,24,29,30,29,27,25,25,29,28,27,25,25,29,29,27,30,29,32,31,25,25,27,29,27,25,27,27,25,25,29,40,29,29
39,25,25,25,25,24,24,24,24,24,25,25,26,25,25,24,24,24,25,24,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,30,25,25,25,25,25,25,25,24,25,25,25,25,25
27,25,25,25,25,25,25,24,24,24,24,24,25,25,24,25,24,25,25,24,25,25,25,24,25,25,24,27,25,32,43,30,35,37,38,31,24,25,25,25,45,25,25,25,25,25,25,25,25,25
28,25,25,25,29,24,24,26,24,26,28,24,25,25,25,24,33,39,38,25,25,31,25,25,24,25,25,30,25,25,25,24,25,28,25,25,25,25,25,32,25,25,25,25,25,28,25,25,25,25
26,29,25,25,24,31,27,37,40,26,24,24,24,24,24,25,24,24,24,38,25,24,24,24,25,24,24,24,24,25,25,25,24,24,24,24,25,24,24,24,24,24,24,29,32,32,24,24,26,25
27,25,29,31,25,36,35,27,29,27,36,32,26,29,26,29,26,28,29,27,27,27,29,26,28,29,26,29,29,26,25,25,25,26,28,26,27,28,26,37,28,25,25,26,24,25,25,24,25,25
34,30,30,24,24,24,24,25,24,24,25,24,25,25,24,31,39,25,27,30,25,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,25,24,24
43,41,38,39,39,39,38,39,39,39,39,40,39,39,39,40,35,39,38,39,39,39,39,39,40,38,39,39,39,39,39,39,39,39,39,39,38,39,38,40,39,37,34,37,40,40,40,40,40,40
42,41,40,40,40,39,40,40,39,40,41,40,40,40,40,40,40,54,40,40,43,40,40,40,40,40,40,40,40,40,41,40,45,41,40,41,38,40,40,41,40,43,40,40,40,40,40,41,41,40
40,41,45,39,40,36,37,39,35,37,36,37,34,34,34,34,34,34,34,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,33
29,27,24,25,25,24,25,25,24,24,24,24,25,24,24,24,24,24,24,30,24,25,24,29,38,29,31,35,31,25,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,25,24,24
31,24,24,24,25,24,24,24,24,24,24,25,33,33,38,39,40,27,25,24,25,24,25,24,24,24,24,24,24,24,24,26,24,24,24,24,24,24,24,26,24,24,24,24,24,24,25,24,24,26
29,35,39,26,25,25,39,35,39,40,30,25,24,29,29,25,24,28,29,27,29,27,26,24,28,29,27,29,28,26,25,25,24,24,28,29,29,25,24,28,28,26,28,34,37,25,25,28,33,28
27,24,25,24,24,24,25,24,24,25,24,24,24,24,29,30,28,26,28,29,25,29,35,25,37,39,41,38,42,39,36,25,49,40,35,25,36,31,25,25,25,25,24,25,25,25,25,24,24,25
37,40,40,29,25,24,25,24,25,24,25,29,25,25,24,24,24,24,24,24,25,24,25,24,24,24,24,24,24,24,25,25,24,24,24,24,28,40,33,25,25,24,24,35,37,37,35,24,25,25
29,26,25,24,36,27,30,24,25,24,24,24,24,24,25,24,24,24,24,24,24,24,25,25,25,25,24,25,25,24,24,25,24,25,38,35,39,40,40,40,40,40,40,78,41,40,40,40,41,40
27,26,28,38,40,31,25,25,31,25,25,24,25,25,25,25,25,24,25,24,25,25,25,25,25,32,40,25,25,25,25,25,25,28,24,25,25,25,25,25,25,25,26,25,25,25,25,25,28,26
40,38,38,32,25,24,24,24,24,24,27,27,25,24,24,24,24,24,24,24,24,25,24,29,33,25,25,25,25,33,25,24,24,25,25,24,25,40,26,25,25,25,26,26,37,38,41,26,25,30
28,26,25,25,25,25,25,33,37,39,25,25,28,25,25,26,36,35,25,25,25,25,25,34,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25
43,41,41,41,40,40,41,42,41,39,41,42,42,41,41,41,41,53,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,41,38,26,26,25,25,25,25,25
27,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,38,41,36,26,25,25,38,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25
43,41,32,51,35,33,32,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,30,41,44,40,40,42,38,30,26,32,26,25,25,25,25,25,25,25,25,25,39,29,26,25,25,25,25,25
48,45,44,44,43,44,44,44,45,43,43,41,41,44,43,43,43,43,43,43,43,43,43,43,43,44,43,43,43,43,43,44,43,42,42,43,43,41,42,43,55,42,43,42,43,43,43,42,34,35
99,92,87,89,77,81,81,86,67,55,55,55,55,55,56,56,55,55,55,55,56,57,57,57,57,56,71,59,57,57,57,56,57,56,56,57,57,57,57,57,57,57,58,57,88,57,58,56,57,57
26,25,26,32,25,37,37,26,33,25,26,35,38,39,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,26,25,25,25,35,29,25,32,25,24,24,25,29
28,30,28,29,25,25,25,28,30,30,28,26,24,28,30,30,28,29,30,30,29,27,38,29,25,25,25,25,32,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,24,25,25
28,27,29,32,29,28,30,29,29,30,34,41,28,29,30,28,26,24,29,29,30,28,26,25,29,30,30,28,26,24,26,27,34,30,25,25,25,25,25,25,32,25,24,25,25,25,25,25,24,25
42,41,39,39,40,40,40,40,40,40,40,40,40,40,40,27,25,25,24,25,25,25,25,25,25,26,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
34,42,27,25,25,25,25,25,24,25,25,25,25,42,25,25,25,25,24,24,24,24,24,24,24,25,24,25,25,25,24,24,24,25,24,24,24,25,42,27,25,25,25,25,25,25,25,24,25,25
107,91,91,90,89,83,90,89,88,89,66,37,37,41,40,38,38,37,36,38,37,31,25,31,29,25,25,24,37,35,25,25,25,25,24,25,24,24,24,25,26,24,26,31,32,25,25,25,25,25
65,65,74,84,91,89,88,83,61,37,36,39,37,39,37,37,41,43,41,69,42,43,43,43,43,42,43,39,38,37,37,36,37,39,38,37,37,40,39,39,39,41,39,40,40,40,40,41,40,40
41,38,38,37,38,36,38,37,38,40,39,40,37,38,37,24,25,32,24,24,27,38,30,25,24,25,24,24,24,26,24,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,25,25,24
26,24,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,39,25,25,24,24,24,24,24,24,24,24,24
32,32,27,27,38,29,24,31,31,28,34,26,25,31,24,24,26,24,24,24,24,24,24,25,25,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
50,40,39,39,38,39,38,39,39,38,36,34,39,39,38,36,39,38,37,40,40,42,36,39,36,25,25,35,25,25,29,37,25,24,25,24,25,25,24,24,24,24,24,24,24,24,25,24,25,24
28,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,25,25,24,25,26,30,29,27,29,30,24,26,24,31,26,24,27,27,30,29,27,28,30,29,26,24,28,30,30,28
