89,68,65,64,62,67,72,71,75,115,96,69,80,64,66,82,104,102,107,108,108,104,105,105,104,106,102,102,104,84,71,101,105,107,112,104,105,105,106,90,68,95,102,106,105,105,105,105,87,67
108,105,68,80,101,107,104,101,96,109,106,106,66,64,87,88,105,104,106,105,105,101,104,104,103,102,104,103,104,103,102,103,105,102,109,103,104,103,129,104,103,102,100,105,105,105,227,108,100,99
243,225,132,127,127,131,127,181,169,131,125,130,124,128,179,326,137,126,131,128,196,199,129,125,127,128,127,208,153,125,124,126,122,121,206,161,124,122,123,125,123,176,163,129,127,126,126,125,162,203
146,113,100,101,97,109,97,94,101,94,97,101,98,97,101,98,99,85,86,66,61,61,61,62,61,62,60,60,63,60,76,84,73,71,64,58,59,59,60,60,64,64,59,63,62,63,105,73,60,59
66,65,74,63,62,71,62,62,74,101,96,77,64,63,63,63,62,59,68,63,82,63,78,64,87,71,61,62,63,60,61,62,61,62,62,60,61,80,85,67,69,61,60,64,63,63,63,63,60,61
94,73,67,65,61,68,63,62,65,68,63,65,65,62,64,70,62,62,96,75,73,72,69,69,71,74,60,64,64,66,62,62,74,69,75,69,72,70,71,71,69,69,69,78,68,68,71,71,66,61
128,85,68,68,62,71,66,64,79,97,82,75,91,78,80,74,74,84,93,85,97,72,64,70,67,75,70,72,72,69,69,71,72,88,67,67,68,74,70,74,71,71,68,72,73,72,83,81,79,63
105,102,96,94,89,96,92,90,91,93,92,94,92,91,93,93,91,93,92,95,94,93,90,96,91,93,91,93,94,90,94,92,91,92,92,92,92,91,100,105,91,91,90,93,94,94,94,92,90,90
95,95,99,93,88,96,92,91,93,93,93,95,92,92,93,92,93,92,94,96,93,93,90,93,92,93,90,92,94,91,152,94,93,92,93,92,92,91,92,92,91,91,90,94,96,99,101,102,102,98
174,152,133,133,153,218,130,130,130,134,190,147,131,172,133,131,140,154,149,133,130,128,126,131,207,156,126,129,133,124,128,165,165,129,128,126,125,126,169,155,125,125,124,128,129,162,146,160,130,125
160,252,156,130,131,129,128,110,86,101,86,66,64,65,65,66,62,62,63,65,75,65,75,87,70,67,63,64,65,63,70,64,63,64,69,68,63,75,64,82,66,62,62,65,64,65,65,65,79,97
80,88,103,72,65,63,65,63,64,70,65,79,66,86,67,67,63,62,63,66,65,64,62,70,92,80,65,84,66,62,63,65,63,63,64,62,64,62,63,63,76,75,73,68,65,65,65,64,63,63
178,132,135,135,132,126,159,128,178,133,130,127,133,149,144,143,124,123,125,130,129,171,146,131,129,131,125,126,144,158,142,127,126,126,130,139,127,170,124,127,124,123,124,144,173,210,134,140,134,152
113,102,98,67,66,63,76,69,98,91,68,71,66,65,65,64,64,61,65,66,70,69,69,66,65,66,62,70,65,63,64,65,64,63,65,66,73,86,66,64,64,62,62,71,65,65,67,64,64,63
147,115,104,109,106,104,107,107,106,105,106,104,105,105,104,104,101,97,102,104,102,90,61,64,64,64,66,63,62,62,63,63,62,62,64,62,61,61,61,62,62,60,61,63,64,64,91,83,100,63
83,66,65,63,62,65,68,106,105,66,63,65,64,63,64,62,62,63,76,61,64,64,63,62,65,64,62,63,63,62,62,63,62,63,65,60,61,61,61,61,61,60,61,64,63,64,64,62,61,61
83,80,108,83,80,70,65,66,68,66,68,68,67,72,68,65,74,80,66,68,66,67,65,65,72,68,65,70,70,64,82,109,71,67,68,63,65,65,64,66,63,72,64,72,101,69,69,66,65,71
83,69,81,99,105,69,66,72,68,65,65,66,66,65,75,71,64,64,82,63,68,68,65,64,66,64,63,63,65,84,111,78,76,67,68,62,64,64,61,64,61,63,67,95,67,67,68,66,63,63
212,141,142,130,141,170,127,129,130,132,137,194,132,128,128,126,125,135,188,124,125,127,127,124,129,146,173,126,126,124,124,128,122,136,127,122,123,123,119,123,250,210,129,130,126,128,158,173,124,122
212,210,135,122,143,127,125,147,78,65,64,63,63,70,64,61,80,86,64,64,62,98,69,63,63,64,61,61,71,62,61,64,61,62,62,67,97,68,62,62,61,61,60,64,68,63,66,63,62,61
306,148,145,141,142,211,133,93,67,66,63,65,69,65,64,66,105,67,65,65,64,65,65,62,63,64,62,69,64,61,83,87,63,63,74,61,61,62,62,63,62,60,99,72,82,108,70,74,64,62
84,97,66,78,77,79,75,71,71,66,70,68,70,68,70,63,67,69,79,79,67,66,68,65,66,66,63,65,65,63,62,65,64,98,102,79,65,65,63,64,63,64,63,66,81,66,67,79,66,73
84,72,77,62,64,62,64,63,67,79,74,68,64,66,64,62,63,64,63,63,67,84,66,83,65,64,66,75,64,64,67,64,62,64,64,61,61,62,73,69,62,62,62,70,63,65,65,63,63,62
210,146,135,141,192,128,136,146,137,154,172,147,153,141,141,128,154,146,147,127,129,128,144,140,146,142,126,126,127,125,136,155,138,129,130,123,125,122,146,152,125,121,124,136,134,129,174,152,126,125
122,98,98,89,94,90,92,93,94,93,93,91,92,94,92,91,92,94,93,92,91,90,91,90,92,91,88,90,92,90,88,91,90,107,93,96,91,92,91,90,89,89,88,94,94,92,93,90,89,90
205,162,142,135,155,190,175,186,170,185,137,130,128,132,129,149,142,130,128,127,126,125,148,147,129,149,123,125,129,126,149,144,137,133,129,124,168,176,126,124,120,122,121,154,190,129,129,124,125,127
145,152,129,122,129,72,83,98,68,67,66,65,64,65,65,63,66,65,65,64,67,104,102,73,66,63,62,68,67,63,62,64,62,62,69,106,90,65,74,63,60,60,63,65,65,65,64,62,63,91
90,66,84,73,68,64,65,63,67,80,72,97,99,68,64,63,66,65,66,64,63,63,65,65,66,84,63,79,67,63,63,64,63,64,66,62,62,62,96,82,62,76,78,69,66,65,65,63,64,64
167,94,89,83,92,76,78,69,76,83,71,68,76,80,70,95,68,76,65,62,65,63,64,62,64,62,61,61,71,67,94,63,62,61,69,61,60,61,60,61,58,59,61,63,63,62,62,87,81,96
71,68,73,67,90,64,65,66,94,75,79,65,67,72,67,68,67,70,66,67,91,86,71,80,79,65,69,63,73,74,78,66,73,90,79,65,65,66,64,64,63,64,64,67,67,68,67,64,88,74
75,99,65,62,65,62,63,63,65,83,69,62,72,66,68,63,70,66,65,67,64,66,67,77,72,63,69,63,68,63,65,64,64,68,64,66,63,62,79,64,66,61,62,65,65,64,63,61,67,62
87,82,65,67,90,91,92,101,95,93,95,92,94,95,92,91,94,93,92,92,92,92,95,91,93,92,90,92,94,91,90,91,97,97,93,90,91,90,91,90,87,88,90,94,93,92,92,91,89,89
179,117,118,78,124,110,114,111,116,111,116,109,83,116,112,111,114,112,105,109,94,93,115,111,108,111,113,108,113,111,109,102,69,141,112,110,109,110,92,112,108,107,109,109,111,112,110,105,105,102
108,82,93,65,76,83,66,77,68,65,68,63,67,66,66,63,67,74,64,79,67,63,70,64,63,66,87,65,65,66,66,63,72,84,68,64,75,65,63,63,61,62,63,64,66,67,66,72,75,82
220,193,221,192,200,189,193,191,195,185,142,127,146,141,132,131,154,138,127,132,149,128,136,130,151,107,66,64,65,65,88,64,64,64,65,64,63,77,66,65,62,62,63,63,66,67,72,65,65,62
198,167,160,128,139,125,127,129,177,185,137,128,168,143,156,173,137,129,125,129,129,149,170,129,127,174,128,125,162,101,77,63,65,63,65,62,62,64,61,62,60,61,74,66,85,66,65,63,62,61
73,100,72,64,72,88,66,88,75,70,70,65,67,68,67,66,69,65,72,72,78,78,69,68,66,98,67,64,67,68,66,64,68,96,70,101,81,67,65,65,64,64,64,65,67,100,104,68,66,76
71,86,103,100,100,103,104,107,105,108,101,104,108,107,107,109,110,107,106,134,116,103,112,109,107,101,102,101,105,109,106,104,105,99,106,104,109,104,104,103,99,101,99,103,107,107,109,105,111,106
145,94,121,128,149,113,100,101,101,104,144,143,114,86,64,69,65,64,66,67,65,64,66,68,65,66,84,93,93,73,64,63,65,64,66,65,63,64,62,62,83,86,85,65,96,65,66,64,64,62
102,105,101,94,89,71,65,68,64,69,65,66,67,66,65,89,81,77,66,68,73,65,65,66,65,65,72,63,212,68,66,64,66,71,67,64,65,65,64,76,63,73,107,65,67,77,72,65,70,63
95,71,69,74,65,64,65,67,81,95,87,69,68,66,65,68,66,67,69,70,85,104,73,68,66,67,67,64,66,68,67,64,75,77,86,76,66,65,63,64,63,95,66,64,67,66,67,87,81,65
227,148,136,144,128,137,175,132,127,137,130,141,145,173,129,134,127,125,139,131,187,127,132,127,128,127,197,169,163,155,128,105,65,63,64,78,75,81,64,72,62,65,62,62,65,65,76,75,81,78
108,103,82,80,102,64,64,65,66,67,67,80,91,66,64,77,64,65,64,66,65,75,66,66,66,75,75,63,65,72,67,64,67,190,68,63,63,65,86,66,68,67,64,63,67,65,65,66,64,63
112,101,98,101,98,95,97,110,126,70,64,64,88,103,103,107,108,110,106,104,106,101,104,100,94,103,98,85,93,106,107,103,109,105,100,101,138,107,104,106,104,106,107,105,108,105,109,107,102,99
264,228,209,215,209,202,205,204,210,209,204,208,352,206,201,204,219,208,203,181,130,125,81,65,62,63,62,59,62,61,97,98,105,102,102,100,101,103,98,102,102,84,63,61,63,63,64,64,62,61
73,67,66,68,65,65,65,66,98,87,65,65,68,66,64,67,65,64,64,65,67,65,65,75,68,67,65,62,69,105,106,102,90,68,67,64,65,76,69,65,64,65,66,64,67,67,68,65,65,64
243,139,81,76,75,70,75,68,68,73,79,68,97,91,91,69,64,63,66,66,66,63,66,73,77,72,92,84,70,64,68,62,68,65,66,62,63,64,76,75,83,89,164,136,140,137,162,210,143,129
185,78,65,68,66,66,83,74,76,71,64,64,67,65,62,67,63,63,62,65,85,87,65,67,65,65,63,60,63,65,63,61,65,63,66,82,64,100,75,64,62,65,63,62,66,64,64,63,65,63
97,94,104,105,104,100,101,104,102,109,103,104,108,103,101,105,103,103,77,103,104,105,105,105,105,105,104,79,90,91,66,66,68,66,66,62,63,64,63,66,64,88,69,111,69,67,67,65,65,81
112,78,65,68,65,65,65,63,68,64,65,67,65,71,77,74,64,63,67,65,67,64,65,67,65,63,61,66,80,78,65,68,66,66,63,63,64,62,64,62,63,63,62,74,67,81,78,66,65,64
99,91,67,71,69,85,77,81,72,76,76,100,107,95,99,92,87,80,78,68,69,67,70,69,67,66,63,69,68,67,80,75,69,69,65,67,67,65,67,65,66,66,66,65,68,67,74,79,72,66
219,208,177,141,131,126,128,125,213,149,192,209,203,201,212,198,191,202,194,137,224,203,205,213,213,188,197,218,212,146,126,138,129,130,124,125,144,191,194,179,126,125,126,125,170,71,65,65,63,64
90,99,81,101,100,100,100,103,112,104,106,107,105,108,114,106,106,95,75,74,68,72,77,92,68,87,65,66,65,65,63,68,66,68,63,63,75,82,66,80,87,64,64,64,67,65,65,65,64,64
186,148,129,181,206,127,126,136,140,121,204,180,133,129,145,127,146,198,172,129,131,138,134,196,246,135,120,87,69,70,62,85,105,97,96,73,65,62,64,62,63,63,63,70,75,106,83,66,63,64
89,77,66,66,63,80,102,99,66,72,74,74,73,79,72,68,61,63,66,102,115,84,68,65,65,60,63,67,64,62,67,65,79,104,97,66,62,64,63,63,65,63,64,63,66,64,90,108,90,67
87,93,71,70,66,67,77,117,92,69,70,68,66,71,66,65,65,68,67,71,109,123,72,69,69,64,68,70,67,65,71,69,70,105,109,84,67,68,66,67,68,66,67,67,70,68,97,109,82,69
146,83,70,70,63,63,60,69,61,86,66,69,67,73,63,60,62,63,65,66,65,65,64,75,69,66,66,72,68,62,73,66,65,61,62,61,62,62,71,80,63,76,64,69,66,65,65,64,63,62
98,92,76,70,76,67,61,99,65,63,64,66,63,65,73,69,61,70,68,66,62,72,64,65,63,60,63,65,64,63,84,66,77,62,62,61,62,67,63,61,64,62,60,62,65,83,83,66,63,62
219,139,131,135,146,133,131,175,123,123,122,136,124,156,183,176,177,179,185,195,193,140,122,127,166,161,199,154,123,128,122,151,135,136,61,60,59,59,58,60,60,60,59,61,62,91,86,73,61,60
133,107,101,128,101,92,96,92,92,70,62,61,65,62,94,98,97,80,62,65,66,61,63,75,96,65,65,63,64,73,65,72,66,62,62,61,63,61,66,63,61,59,62,63,72,65,70,77,77,62
95,81,65,69,64,71,68,65,64,66,72,65,67,65,64,64,65,65,86,69,72,66,65,65,69,77,72,67,71,69,66,66,62,63,70,63,64,64,68,65,63,65,65,67,68,69,69,66,70,71
270,219,203,206,197,198,160,145,168,162,169,128,132,122,126,125,153,123,136,140,126,163,183,145,140,128,125,127,130,145,133,135,129,123,123,123,123,145,126,125,132,121,120,125,129,135,139,126,135,125
210,212,137,141,121,120,131,146,146,144,159,144,122,121,120,147,165,159,156,126,158,172,126,126,154,149,131,198,152,168,137,128,120,132,65,62,79,74,63,64,64,62,65,61,65,64,63,63,68,61
69,68,63,65,62,61,66,62,63,63,61,78,61,76,81,64,65,62,65,73,68,64,66,63,64,65,63,90,86,76,66,63,64,61,63,63,63,60,61,64,63,63,76,80,66,79,65,63,63,62
254,227,220,210,202,199,209,200,204,206,202,213,199,209,199,200,204,219,206,201,204,207,199,206,205,202,201,202,210,209,205,180,118,121,138,80,63,60,63,63,63,61,60,61,64,88,99,104,102,101
110,108,106,107,107,79,84,67,67,66,64,67,67,64,64,67,66,63,72,70,68,67,64,67,73,66,66,66,67,66,65,68,66,64,76,64,67,63,65,66,64,63,64,63,82,116,110,104,99,102
113,89,70,121,129,122,140,128,138,138,126,134,129,125,122,128,137,134,128,126,126,142,126,151,148,139,134,127,125,159,152,133,126,124,124,130,126,122,146,127,123,122,124,121,120,129,162,161,123,122
182,177,168,149,143,120,174,138,174,140,147,138,108,62,75,67,64,94,67,98,98,101,106,106,102,100,95,83,94,105,103,105,103,101,101,99,101,91,93,87,74,65,66,61,62,64,64,64,84,71
95,106,66,66,66,61,65,63,64,64,71,64,89,63,67,63,63,63,65,63,63,61,66,65,63,62,91,74,64,63,65,79,66,62,63,61,63,61,61,63,63,79,86,131,64,75,65,66,62,61
92,98,101,80,88,82,63,66,64,66,63,62,62,78,71,89,66,65,64,64,62,66,67,64,63,65,63,64,74,74,88,68,66,63,63,61,63,61,63,62,64,63,62,72,76,66,66,66,64,81
170,120,98,100,94,91,93,80,64,67,62,67,81,74,74,62,64,66,62,63,61,64,63,62,63,72,69,76,79,66,61,61,64,64,62,62,61,62,62,61,60,71,153,135,125,120,128,168,129,158
82,80,92,85,63,63,64,62,63,76,77,62,74,67,62,63,63,63,72,64,61,63,64,68,74,64,69,73,64,64,61,61,64,65,115,95,83,70,90,74,71,63,60,61,62,60,63,75,65,63
108,95,91,85,76,90,74,94,79,83,79,79,74,72,85,70,76,66,69,64,65,69,71,69,82,98,71,99,67,66,64,63,70,68,62,84,64,68,72,74,64,61,62,62,85,62,66,63,103,65
267,132,132,135,129,158,208,149,131,134,129,147,147,173,168,171,170,180,170,174,167,175,231,179,187,146,155,165,156,151,173,88,67,65,63,64,63,69,73,71,72,69,80,106,81,63,67,76,67,63
76,70,88,95,111,104,72,71,68,70,67,67,65,79,68,67,83,113,80,85,67,69,68,68,67,68,70,67,68,73,112,99,71,69,67,66,66,64,68,67,67,65,67,97,110,80,80,68,71,66
71,67,100,67,92,107,81,68,67,68,66,63,68,66,64,81,67,67,108,96,74,68,66,65,66,67,65,67,66,65,65,66,110,100,68,64,64,63,64,64,66,62,64,63,65,66,109,104,70,64
162,82,74,78,64,68,64,66,67,69,69,64,64,72,77,75,69,63,62,68,71,67,63,64,63,61,64,65,74,74,64,74,98,67,63,63,62,61,60,63,62,63,61,80,71,64,75,66,63,66
82,68,66,81,101,76,81,99,102,103,106,99,107,79,85,86,67,70,64,77,75,69,64,70,67,65,68,65,100,68,64,63,64,65,64,64,63,67,66,67,64,68,83,78,64,63,66,66,68,66
98,78,79,75,103,71,68,64,69,65,70,67,62,68,65,67,66,67,66,70,96,67,69,65,71,71,68,63,64,69,63,68,92,82,65,68,63,62,66,62,68,65,65,63,65,67,69,94,66,86
183,108,107,87,95,99,82,80,99,97,104,100,80,84,68,74,66,66,65,63,70,75,63,65,77,67,65,73,65,67,64,65,73,69,66,65,63,62,70,72,73,76,63,77,81,79,101,82,75,77
98,84,66,74,75,74,71,74,72,71,73,71,75,82,72,71,101,69,64,65,63,66,64,65,64,64,67,71,98,67,64,65,64,65,65,65,64,62,61,62,64,73,81,73,65,64,73,67,63,67
74,67,75,87,88,69,65,65,65,65,65,64,67,65,65,69,76,93,77,66,64,66,64,66,64,65,64,64,64,65,64,65,81,66,66,67,62,62,60,61,64,64,61,63,64,62,62,77,69,67
286,139,129,132,132,131,154,146,128,128,131,135,122,127,169,124,129,131,127,131,125,195,136,130,128,127,149,127,195,136,126,129,161,139,130,199,152,126,122,120,128,127,189,129,128,126,121,130,125,159
208,240,208,207,210,209,204,176,158,206,211,205,196,212,172,162,145,134,175,140,140,132,127,136,173,172,141,127,127,129,126,126,151,114,69,64,62,62,61,60,62,64,62,62,62,61,60,72,67,75
277,221,211,218,213,209,206,212,210,208,213,204,203,205,206,199,210,256,209,207,152,132,128,132,112,105,104,105,105,104,104,104,106,105,104,65,64,63,61,61,63,64,61,63,63,61,59,65,63,66
104,99,86,66,100,78,81,66,65,83,75,73,69,71,73,69,74,72,77,78,102,106,108,110,108,105,101,104,107,101,98,99,65,66,66,64,63,62,62,64,64,65,63,64,63,63,61,66,98,81
292,222,211,213,214,209,208,211,211,210,212,208,203,207,214,205,211,259,210,205,97,68,64,96,68,65,64,64,67,65,63,65,62,64,64,63,64,62,61,63,91,105,103,105,104,102,101,106,101,106
72,68,65,69,66,65,66,64,64,66,65,64,105,100,83,100,83,66,65,64,66,65,64,66,65,64,62,64,65,64,64,64,63,64,65,65,64,62,71,94,89,103,79,66,63,63,63,67,63,67
175,120,112,113,111,108,107,104,105,105,106,103,102,103,107,103,103,104,94,63,66,65,64,65,63,64,62,96,70,65,63,71,63,65,64,65,62,62,61,63,61,62,61,80,63,62,61,65,61,65
72,67,65,82,106,105,103,103,103,103,102,102,100,102,104,79,63,64,63,61,65,63,64,64,64,63,63,61,63,64,63,64,63,64,63,62,63,61,60,63,62,62,60,62,64,88,62,64,61,65
73,71,67,69,67,67,66,67,67,66,66,66,64,64,67,65,65,66,65,65,67,90,80,83,75,74,77,74,73,77,74,66,65,75,73,72,67,64,63,65,66,67,63,65,73,74,75,74,73,85
103,83,103,72,68,65,68,66,74,69,98,77,67,64,67,64,64,66,63,64,66,71,84,70,68,72,63,65,63,64,67,65,65,77,73,73,78,68,62,63,63,67,62,63,66,62,62,66,64,66
165,128,116,115,115,81,110,112,111,110,111,110,111,110,110,85,108,110,107,107,111,112,102,98,108,110,110,107,110,110,109,109,81,112,121,110,109,103,104,107,109,89,106,109,112,112,107,110,115,116
104,99,68,68,95,84,65,63,66,65,66,64,63,63,68,63,64,66,63,64,64,65,64,64,65,64,64,63,63,100,70,64,63,66,71,64,65,62,63,63,63,63,61,63,65,68,77,68,64,66
217,187,144,136,133,133,161,164,131,130,131,130,126,169,251,133,131,133,107,66,66,67,69,66,64,66,65,64,67,94,100,106,107,95,98,105,113,102,99,111,84,94,80,73,74,102,76,69,67,75
187,157,144,171,226,218,116,114,115,100,117,113,112,112,115,112,113,116,111,87,114,113,124,115,111,121,123,94,115,131,116,112,114,118,112,97,110,110,111,111,112,112,108,112,113,85,65,68,68,66
74,72,65,68,85,104,76,68,69,68,73,66,70,65,67,68,66,70,99,80,67,94,67,67,66,65,65,64,66,65,71,64,107,73,65,64,65,68,68,69,65,69,64,65,70,64,77,86,78,68
103,115,113,112,114,89,108,111,113,112,113,113,102,102,100,85,133,72,70,67,70,67,69,68,69,67,69,67,68,67,69,67,70,70,67,67,68,66,67,67,67,76,66,68,68,65,66,69,70,69
227,150,134,137,152,156,190,167,137,129,163,166,129,127,129,161,167,194,132,129,130,127,152,210,177,205,207,206,212,210,211,206,198,133,128,127,128,124,126,165,202,99,64,66,66,61,63,67,71,64
86,110,87,78,67,70,66,66,64,66,66,66,64,64,80,66,72,96,78,103,100,90,102,68,79,81,80,77,92,94,77,70,73,74,71,74,72,73,74,67,72,72,73,71,74,74,71,77,75,77
115,111,73,67,67,66,66,65,65,65,65,67,64,95,68,65,66,64,90,68,65,65,66,64,64,66,66,106,86,103,102,107,108,104,105,106,105,105,104,105,106,104,105,103,106,110,108,146,109,107
105,77,70,66,67,66,66,70,67,77,91,70,65,62,65,78,128,130,130,127,182,130,129,124,127,126,126,143,172,130,127,129,129,125,141,221,128,126,128,127,125,141,68,93,98,94,85,90,90,84
96,76,100,74,73,70,77,75,77,76,74,72,83,69,91,69,67,69,68,67,66,68,66,66,68,67,77,76,109,70,67,66,67,66,67,69,64,65,66,67,87,66,91,67,65,66,69,69,68,67
82,102,70,70,109,106,104,100,104,108,100,106,101,100,107,102,105,106,102,104,98,115,104,104,108,105,101,103,105,106,92,84,95,104,106,107,102,103,104,102,99,81,95,63,63,77,94,106,106,106
193,159,137,175,210,201,172,130,130,162,182,168,130,128,132,138,140,196,134,127,127,128,129,173,225,132,123,130,127,152,172,128,128,125,87,64,62,62,64,73,76,72,80,81,66,67,67,68,65,65
99,70,94,83,71,64,65,66,64,63,65,64,62,62,66,69,84,104,66,62,64,64,62,61,65,64,62,65,63,74,76,73,64,84,63,66,61,63,62,64,63,61,63,62,74,71,76,87,64,67
204,158,146,142,192,159,136,136,137,151,159,171,142,129,140,127,151,165,164,137,139,135,134,147,220,148,129,129,133,135,140,79,79,64,66,66,66,64,65,66,61,65,63,65,63,61,82,65,62,78
92,70,73,66,71,66,70,80,74,76,69,68,65,69,69,71,66,72,67,67,86,77,70,76,86,65,63,66,65,65,66,66,67,71,86,77,76,72,66,72,65,64,70,64,78,68,73,68,85,102
106,101,98,97,106,106,109,104,104,101,92,80,73,63,67,64,64,66,108,78,66,76,65,64,65,63,61,64,63,63,64,64,64,63,61,63,61,64,62,63,63,62,63,61,61,62,65,65,62,65
108,83,91,98,76,73,64,66,74,76,78,95,72,66,62,65,65,72,66,64,64,63,63,90,91,107,110,109,117,111,109,111,108,78,68,65,69,72,66,64,61,62,60,63,64,63,98,66,90,111
118,113,108,103,99,86,110,111,110,108,111,90,107,118,114,111,109,110,110,111,95,111,109,113,112,110,112,108,113,114,97,110,110,108,108,110,107,109,92,108,106,109,108,108,109,108,113,107,103,118
172,121,118,116,69,84,92,88,86,66,66,68,65,65,68,65,64,76,76,65,63,65,65,66,65,65,65,63,77,73,96,66,73,62,62,65,62,63,63,63,62,62,63,82,103,67,75,90,94,66
199,144,155,154,141,198,170,185,176,195,193,189,140,129,153,140,128,127,130,127,129,129,152,151,134,134,131,127,129,153,147,130,127,125,123,131,124,159,126,125,122,123,124,125,146,137,140,131,124,130
218,204,138,130,127,130,143,162,172,129,130,133,144,175,162,133,131,129,131,129,161,130,133,131,130,126,131,140,139,188,131,138,128,129,153,136,106,69,64,68,70,65,68,63,68,63,68,78,64,72
73,106,100,72,66,65,65,67,71,72,65,66,63,65,63,67,66,65,70,66,65,65,70,73,65,63,92,65,66,65,64,64,63,62,67,65,62,64,63,66,63,62,64,63,64,63,67,65,64,65
169,118,120,114,107,114,114,117,115,114,114,119,111,114,110,114,115,115,115,111,110,114,116,116,109,114,150,115,117,117,114,114,115,116,125,116,112,113,114,118,112,111,113,117,114,114,116,117,113,115
128,119,118,115,117,115,115,122,135,117,116,120,113,116,115,117,118,119,119,113,115,113,120,119,115,116,117,114,117,125,120,116,116,114,112,118,110,113,94,113,107,113,127,117,113,119,119,120,117,122
129,120,79,85,100,75,76,75,80,103,105,77,70,85,94,74,81,83,93,91,116,115,119,119,116,112,109,108,127,116,118,94,88,109,91,75,71,79,85,116,111,115,113,113,93,109,116,116,116,82
195,139,140,120,133,140,133,132,123,124,123,123,128,133,132,133,132,131,114,130,132,130,134,135,132,111,134,161,131,132,136,130,131,123,127,135,129,131,131,130,109,136,132,131,129,131,131,132,107,132
121,95,90,113,113,79,124,85,77,82,76,82,76,92,93,104,92,86,86,78,79,77,77,77,92,85,105,86,91,78,80,81,79,76,75,78,75,85,106,90,82,76,75,74,80,74,74,78,76,84
143,84,82,88,80,80,81,90,105,84,91,81,77,79,79,87,80,79,80,88,105,94,80,80,79,78,81,76,86,78,88,87,95,80,85,104,77,80,79,78,84,78,78,94,96,89,121,105,80,80
166,133,135,177,164,132,139,124,125,124,166,164,125,135,128,127,121,137,190,121,118,165,125,126,129,193,132,128,122,136,124,120,196,135,126,126,117,138,123,165,161,125,135,175,130,122,175,165,124,167
160,113,106,78,83,83,81,82,81,80,83,78,83,80,104,82,76,77,79,78,75,84,79,79,78,86,102,91,71,73,71,70,73,71,70,71,68,71,79,73,94,72,70,121,108,109,108,113,113,82
127,79,81,75,81,81,71,69,70,74,75,93,81,104,105,102,107,107,109,103,104,101,112,106,108,113,109,111,108,112,105,102,107,112,106,117,109,97,109,70,91,74,66,70,66,67,68,71,69,72
72,72,68,70,69,71,70,68,69,69,70,66,67,68,77,93,88,99,68,66,67,67,69,68,66,66,70,111,69,100,105,108,112,110,108,136,117,118,117,121,109,70,67,68,68,68,67,70,69,69
81,76,73,73,73,73,74,72,90,87,74,70,72,71,73,72,71,69,71,69,69,80,88,72,70,69,72,72,69,71,71,71,74,98,72,99,70,71,71,69,68,69,72,91,70,96,96,94,78,70
173,118,117,110,77,94,74,111,107,114,106,108,106,108,98,91,99,102,101,104,104,109,107,111,70,70,73,76,98,109,108,111,109,108,87,95,68,88,80,92,108,105,104,91,65,77,82,101,105,101
108,102,69,66,67,97,106,99,65,69,64,66,64,66,66,65,65,65,64,90,95,68,67,65,62,67,67,64,67,66,65,66,66,101,111,76,67,66,64,62,65,64,62,62,64,77,94,81,67,65
180,176,164,160,178,155,148,132,125,142,131,164,145,142,129,127,127,159,162,128,129,166,146,145,192,185,203,141,140,152,149,188,137,132,139,129,143,138,159,147,127,124,150,154,180,195,132,135,200,163
176,113,66,69,88,82,80,67,83,107,104,72,107,78,65,86,73,76,87,85,95,68,91,65,63,67,65,63,66,65,66,66,74,66,65,65,67,65,64,62,64,63,63,64,64,65,64,101,80,66
183,138,133,135,152,209,134,131,125,134,124,152,187,133,129,129,129,131,150,202,139,151,133,150,125,202,140,136,131,140,130,131,196,148,128,123,129,130,142,175,128,124,125,124,128,126,189,154,142,136
